Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,24.799999237060547,24.81999969482422,24.5,24.559999465942383,843238,0.0,0.0
2021-07-26 00:00:00+03:00,24.799999237060547,24.860000610351562,24.420000076293945,24.600000381469727,899646,0.0,0.0
2021-07-27 00:00:00+03:00,24.639999389648438,25.200000762939453,24.559999465942383,24.799999237060547,1226128,0.0,0.0
2021-07-28 00:00:00+03:00,24.8799991607666,24.959999084472656,24.6200008392334,24.780000686645508,804540,0.0,0.0
2021-07-29 00:00:00+03:00,24.799999237060547,24.799999237060547,24.639999389648438,24.68000030517578,429332,0.0,0.0
2021-08-01 00:00:00+03:00,24.719999313354492,24.81999969482422,24.5,24.639999389648438,551307,0.0,0.0
2021-08-02 00:00:00+03:00,24.700000762939453,24.780000686645508,24.440000534057617,24.479999542236328,478035,0.0,0.0
2021-08-03 00:00:00+03:00,24.479999542236328,24.65999984741211,24.360000610351562,24.420000076293945,371302,0.0,0.0
2021-08-04 00:00:00+03:00,24.440000534057617,24.65999984741211,24.399999618530273,24.479999542236328,417322,0.0,0.0
2021-08-05 00:00:00+03:00,24.260000228881836,24.3799991607666,23.420000076293945,23.700000762939453,2243690,0.0,0.0
2021-08-08 00:00:00+03:00,23.700000762939453,24.5,23.600000381469727,24.31999969482422,1284574,0.0,0.0
2021-08-09 00:00:00+03:00,24.34000015258789,24.600000381469727,23.979999542236328,24.040000915527344,967356,0.0,0.0
2021-08-10 00:00:00+03:00,24.079999923706055,24.18000030517578,23.860000610351562,23.8799991607666,406836,0.0,0.0
2021-08-11 00:00:00+03:00,23.799999237060547,23.860000610351562,23.280000686645508,23.280000686645508,599214,0.0,0.0
2021-08-12 00:00:00+03:00,23.280000686645508,23.299999237060547,22.899999618530273,23.079999923706055,426121,0.0,0.0
2021-08-15 00:00:00+03:00,23.059999465942383,23.440000534057617,22.940000534057617,23.200000762939453,484584,0.0,0.0
2021-08-16 00:00:00+03:00,23.200000762939453,23.200000762939453,22.700000762939453,22.84000015258789,371180,0.0,0.0
2021-08-17 00:00:00+03:00,22.84000015258789,23.0,22.600000381469727,22.719999313354492,371986,0.0,0.0
2021-08-18 00:00:00+03:00,22.719999313354492,22.780000686645508,22.420000076293945,22.520000457763672,256359,0.0,0.0
2021-08-19 00:00:00+03:00,22.520000457763672,22.65999984741211,22.200000762939453,22.540000915527344,332953,0.0,0.0
2021-08-22 00:00:00+03:00,22.5,22.65999984741211,22.100000381469727,22.299999237060547,307539,0.0,0.0
2021-08-23 00:00:00+03:00,22.1200008392334,22.31999969482422,22.0,22.0,870595,0.0,0.0
2021-08-24 00:00:00+03:00,22.0,22.1200008392334,21.899999618530273,21.899999618530273,547685,0.0,0.0
