Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,37.129669189453125,37.458248138427734,37.082725524902344,37.3643684387207,254388,0.0,0.0
2021-07-26 00:00:00+03:00,37.458248138427734,37.458248138427734,36.80108642578125,37.03578567504883,283753,0.0,0.0
2021-07-27 00:00:00+03:00,37.03578567504883,37.223548889160156,36.56638717651367,36.70720672607422,443066,0.0,0.0
2021-07-28 00:00:00+03:00,36.70720672607422,36.98884582519531,36.519447326660156,36.80108642578125,214832,0.0,0.0
2021-07-29 00:00:00+03:00,36.80108642578125,37.739891052246094,36.754146575927734,37.41130828857422,695613,0.0,0.0
2021-08-01 00:00:00+03:00,37.552127838134766,38.30317306518555,37.552127838134766,38.25623321533203,886254,0.0,0.0
2021-08-02 00:00:00+03:00,38.443992614746094,38.49093246459961,37.6460075378418,37.78683090209961,711338,0.0,0.0
2021-08-03 00:00:00+03:00,37.78683090209961,37.78683090209961,37.27048873901367,37.41130828857422,221824,0.0,0.0
2021-08-04 00:00:00+03:00,37.3643684387207,37.3643684387207,36.89496612548828,36.98884582519531,233103,0.0,0.0
2021-08-05 00:00:00+03:00,36.89496612548828,36.89496612548828,36.378623962402344,36.6602668762207,248434,0.0,0.0
2021-08-08 00:00:00+03:00,36.70720672607422,36.98884582519531,36.519447326660156,36.61332702636719,171282,0.0,0.0
2021-08-09 00:00:00+03:00,36.519447326660156,36.80108642578125,36.143924713134766,36.2378044128418,265366,0.0,0.0
2021-08-10 00:00:00+03:00,36.2378044128418,36.754146575927734,35.674522399902344,35.674522399902344,340852,0.0,0.0
2021-08-11 00:00:00+03:00,35.72146224975586,36.378623962402344,35.674522399902344,35.674522399902344,425375,0.0,0.0
2021-08-12 00:00:00+03:00,35.72146224975586,35.9561653137207,34.7357177734375,35.34593963623047,351602,0.0,0.0
2021-08-15 00:00:00+03:00,35.34593963623047,35.34593963623047,34.7357177734375,35.01736068725586,179737,0.0,0.0
2021-08-16 00:00:00+03:00,35.064300537109375,35.62758255004883,35.01736068725586,35.01736068725586,211946,0.0,0.0
2021-08-17 00:00:00+03:00,35.01736068725586,35.064300537109375,34.7357177734375,34.92348098754883,146605,0.0,0.0
2021-08-18 00:00:00+03:00,34.970420837402344,34.970420837402344,34.59489822387695,34.59489822387695,129943,0.0,0.0
2021-08-19 00:00:00+03:00,34.21937942504883,34.59489822387695,33.56221389770508,34.078556060791016,255243,0.0,0.0
2021-08-22 00:00:00+03:00,34.17243576049805,34.54795837402344,33.13975524902344,33.13975524902344,161242,0.0,0.0
2021-08-23 00:00:00+03:00,33.3275146484375,34.21937942504883,33.13975524902344,33.46833419799805,244701,0.0,0.0
2021-08-24 00:00:00+03:00,33.51527404785156,33.984676361083984,33.51527404785156,33.79691696166992,124362,0.0,0.0
2021-08-25 00:00:00+03:00,33.984676361083984,35.158180236816406,33.984676361083984,35.158180236816406,527123,0.0,0.0
2021-08-26 00:00:00+03:00,35.439823150634766,35.439823150634766,34.688777923583984,34.7357177734375,261940,0.0,0.0
2021-08-29 00:00:00+03:00,34.92348098754883,35.158180236816406,34.8296012878418,34.87654113769531,150777,0.0,0.0
2021-08-30 00:00:00+03:00,35.158180236816406,35.674522399902344,34.92348098754883,35.674522399902344,221352,0.0,0.0
2021-08-31 00:00:00+03:00,35.674522399902344,36.00310516357422,35.5337028503418,35.674522399902344,610976,0.0,0.0
2021-09-01 00:00:00+03:00,36.61332702636719,37.27048873901367,36.28474426269531,36.42556381225586,1702300,0.0,0.0
2021-09-02 00:00:00+03:00,36.42556381225586,36.80108642578125,36.143924713134766,36.472503662109375,335610,0.0,0.0
2021-09-05 00:00:00+03:00,36.519447326660156,37.3643684387207,36.33168411254883,37.3643684387207,1004342,0.0,0.0
2021-09-06 00:00:00+03:00,37.6460075378418,38.02153015136719,36.89496612548828,37.03578567504883,1510998,0.0,0.0
2021-09-07 00:00:00+03:00,37.03578567504883,37.03578567504883,36.61332702636719,36.848026275634766,454859,0.0,0.0
2021-09-08 00:00:00+03:00,36.70720672607422,36.754146575927734,36.42556381225586,36.42556381225586,225244,0.0,0.0
2021-09-09 00:00:00+03:00,36.33168411254883,37.129669189453125,35.9561653137207,37.129669189453125,620841,0.0,0.0
2021-09-12 00:00:00+03:00,37.31742858886719,37.927650451660156,36.80108642578125,36.89496612548828,1181491,0.0,0.0
2021-09-13 00:00:00+03:00,36.98884582519531,37.31742858886719,36.754146575927734,37.223548889160156,431193,0.0,0.0
2021-09-14 00:00:00+03:00,37.31742858886719,38.02153015136719,37.03578567504883,38.02153015136719,1320619,0.0,0.0
2021-09-15 00:00:00+03:00,38.7725715637207,39.05421447753906,37.082725524902344,37.17660903930664,3238767,0.0,0.0
2021-09-16 00:00:00+03:00,37.129669189453125,37.41130828857422,36.70720672607422,36.754146575927734,711456,0.0,0.0
2021-09-19 00:00:00+03:00,36.754146575927734,37.03578567504883,36.378623962402344,36.754146575927734,392689,0.0,0.0
2021-09-20 00:00:00+03:00,36.70720672607422,36.70720672607422,36.00310516357422,36.09698486328125,531861,0.0,0.0
2021-09-21 00:00:00+03:00,35.9561653137207,36.2378044128418,35.768402099609375,35.768402099609375,429718,0.0,0.0
2021-09-22 00:00:00+03:00,35.768402099609375,35.90922164916992,35.20512008666992,35.39288330078125,292231,0.0,0.0
2021-09-26 00:00:00+03:00,35.674522399902344,36.378623962402344,35.48676300048828,36.378623962402344,465380,0.0,0.0
2021-09-27 00:00:00+03:00,36.378623962402344,36.519447326660156,35.439823150634766,35.439823150634766,414299,0.0,0.0
2021-09-28 00:00:00+03:00,35.48676300048828,36.09698486328125,35.34593963623047,35.34593963623047,283555,0.0,0.0
