Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,21.37767791748047,21.545345306396484,21.210010528564453,21.545345306396484,334000,0.0,0.0
2021-07-26 00:00:00+03:00,21.587263107299805,21.587263107299805,21.25192642211914,21.33576011657715,420053,0.0,0.0
2021-07-27 00:00:00+03:00,21.33576011657715,21.629180908203125,21.33576011657715,21.545345306396484,488333,0.0,0.0
2021-07-28 00:00:00+03:00,21.503429412841797,21.545345306396484,21.29384422302246,21.33576011657715,188433,0.0,0.0
2021-07-29 00:00:00+03:00,21.37767791748047,21.37767791748047,21.168092727661133,21.210010528564453,401564,0.0,0.0
2021-08-01 00:00:00+03:00,21.29384422302246,21.33576011657715,21.168092727661133,21.25192642211914,241526,0.0,0.0
2021-08-02 00:00:00+03:00,21.25192642211914,21.33576011657715,21.126176834106445,21.25192642211914,693440,0.0,0.0
2021-08-03 00:00:00+03:00,21.29384422302246,21.29384422302246,20.958507537841797,21.126176834106445,300475,0.0,0.0
2021-08-04 00:00:00+03:00,21.084259033203125,21.461511611938477,21.042341232299805,21.126176834106445,326394,0.0,0.0
2021-08-05 00:00:00+03:00,21.000425338745117,21.168092727661133,20.92497444152832,21.042341232299805,277347,0.0,0.0
2021-08-08 00:00:00+03:00,21.168092727661133,22.2579345703125,21.126176834106445,21.671096801757812,1780737,0.0,0.0
2021-08-09 00:00:00+03:00,21.671096801757812,22.42560386657715,21.587263107299805,22.132183074951172,2733419,0.0,0.0
2021-08-10 00:00:00+03:00,21.79684829711914,21.964515686035156,21.37767791748047,21.37767791748047,1364736,0.0,0.0
2021-08-11 00:00:00+03:00,21.41959571838379,21.41959571838379,20.958507537841797,20.958507537841797,736821,0.0,0.0
2021-08-12 00:00:00+03:00,21.042341232299805,21.042341232299805,20.589637756347656,20.70700454711914,610767,0.0,0.0
2021-08-15 00:00:00+03:00,20.857906341552734,20.908206939697266,20.623170852661133,20.807605743408203,204390,0.0,0.0
2021-08-16 00:00:00+03:00,20.908206939697266,20.908206939697266,20.656705856323242,20.723772048950195,226932,0.0,0.0
2021-08-17 00:00:00+03:00,20.656705856323242,20.757305145263672,20.55610466003418,20.639938354492188,202877,0.0,0.0
