Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,21.959999084472656,22.079999923706055,21.899999618530273,22.040000915527344,1393370,0.0,0.0
2021-07-26 00:00:00+03:00,22.0,22.200000762939453,21.860000610351562,21.959999084472656,2927950,0.0,0.0
2021-07-27 00:00:00+03:00,21.959999084472656,22.459999084472656,21.920000076293945,22.299999237060547,3298445,0.0,0.0
2021-07-28 00:00:00+03:00,22.299999237060547,22.3799991607666,22.15999984741211,22.280000686645508,1418062,0.0,0.0
2021-07-29 00:00:00+03:00,22.280000686645508,22.600000381469727,22.200000762939453,22.600000381469727,2038625,0.0,0.0
2021-08-01 00:00:00+03:00,22.639999389648438,22.780000686645508,22.600000381469727,22.65999984741211,1638452,0.0,0.0
2021-08-02 00:00:00+03:00,22.65999984741211,22.700000762939453,22.260000228881836,22.299999237060547,1586261,0.0,0.0
2021-08-03 00:00:00+03:00,22.299999237060547,22.360000610351562,21.860000610351562,21.8799991607666,1996563,0.0,0.0
2021-08-04 00:00:00+03:00,21.8799991607666,22.0,21.700000762939453,21.700000762939453,1348403,0.0,0.0
2021-08-05 00:00:00+03:00,21.68000030517578,21.860000610351562,21.399999618530273,21.760000228881836,1138311,0.0,0.0
2021-08-08 00:00:00+03:00,21.780000686645508,21.959999084472656,21.700000762939453,21.780000686645508,790776,0.0,0.0
2021-08-09 00:00:00+03:00,21.84000015258789,21.84000015258789,21.559999465942383,21.600000381469727,689146,0.0,0.0
2021-08-10 00:00:00+03:00,21.579999923706055,21.700000762939453,21.520000457763672,21.6200008392334,763192,0.0,0.0
2021-08-11 00:00:00+03:00,21.600000381469727,21.600000381469727,21.100000381469727,21.100000381469727,1053200,0.0,0.0
2021-08-12 00:00:00+03:00,21.0,21.040000915527344,20.15999984741211,20.600000381469727,2957065,0.0,0.0
2021-08-15 00:00:00+03:00,20.559999465942383,20.600000381469727,20.31999969482422,20.5,1084826,0.0,0.0
2021-08-16 00:00:00+03:00,20.520000457763672,21.079999923706055,20.420000076293945,20.639999389648438,1733800,0.0,0.0
2021-08-17 00:00:00+03:00,20.479999542236328,20.600000381469727,20.31999969482422,20.34000015258789,912087,0.0,0.0
2021-08-18 00:00:00+03:00,20.34000015258789,20.68000030517578,20.239999771118164,20.299999237060547,716546,0.0,0.0
2021-08-19 00:00:00+03:00,20.200000762939453,20.360000610351562,20.079999923706055,20.1200008392334,891409,0.0,0.0
2021-08-22 00:00:00+03:00,20.100000381469727,20.139999389648438,19.579999923706055,19.780000686645508,1311605,0.0,0.0
