Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,36.20000076293945,36.70000076293945,36.04999923706055,36.150001525878906,477216,0.0,0.0
2021-07-26 00:00:00+03:00,36.20000076293945,37.0,36.099998474121094,36.20000076293945,1887070,0.0,0.0
2021-07-27 00:00:00+03:00,36.20000076293945,36.29999923706055,36.04999923706055,36.04999923706055,341331,0.0,0.0
2021-07-28 00:00:00+03:00,36.04999923706055,36.099998474121094,35.75,35.75,374032,0.0,0.0
2021-07-29 00:00:00+03:00,35.79999923706055,36.099998474121094,35.5,35.650001525878906,621976,0.0,0.0
2021-08-01 00:00:00+03:00,35.75,35.849998474121094,35.400001525878906,35.54999923706055,550260,0.0,0.0
2021-08-02 00:00:00+03:00,35.5,38.0,35.5,37.400001525878906,9481426,0.0,0.0
2021-08-03 00:00:00+03:00,37.54999923706055,37.95000076293945,36.45000076293945,36.54999923706055,3060606,0.0,0.0
2021-08-04 00:00:00+03:00,36.54999923706055,38.0,36.54999923706055,37.5,4398716,0.0,0.0
2021-08-05 00:00:00+03:00,37.75,38.349998474121094,37.20000076293945,37.20000076293945,4495485,0.0,0.0
2021-08-08 00:00:00+03:00,37.70000076293945,37.79999923706055,36.75,36.79999923706055,1428645,0.0,0.0
2021-08-09 00:00:00+03:00,36.849998474121094,37.099998474121094,35.95000076293945,36.0,1278040,0.0,0.0
2021-08-10 00:00:00+03:00,36.0,36.45000076293945,35.95000076293945,36.099998474121094,697134,0.0,0.0
2021-08-11 00:00:00+03:00,36.0,37.20000076293945,36.0,36.849998474121094,1656231,0.0,0.0
2021-08-12 00:00:00+03:00,37.099998474121094,37.099998474121094,36.04999923706055,36.349998474121094,1039175,0.0,0.0
2021-08-15 00:00:00+03:00,36.79999923706055,36.95000076293945,36.0,36.04999923706055,786773,0.0,0.0
2021-08-16 00:00:00+03:00,36.099998474121094,36.099998474121094,35.400001525878906,35.45000076293945,833980,0.0,0.0
2021-08-17 00:00:00+03:00,35.400001525878906,35.400001525878906,34.900001525878906,35.0,495538,0.0,0.0
2021-08-18 00:00:00+03:00,35.0,35.5,34.79999923706055,34.849998474121094,452438,0.0,0.0
2021-08-19 00:00:00+03:00,34.54999923706055,34.849998474121094,33.900001525878906,34.400001525878906,561481,0.0,0.0
2021-08-22 00:00:00+03:00,34.45000076293945,35.150001525878906,33.900001525878906,34.70000076293945,1024426,0.0,0.0
2021-08-23 00:00:00+03:00,35.0,36.20000076293945,34.54999923706055,34.79999923706055,1764711,0.0,0.0
2021-08-24 00:00:00+03:00,35.25,35.25,34.25,34.599998474121094,618989,0.0,0.0
