Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,5.826266765594482,6.105564117431641,5.7840471267700195,6.030868053436279,16712440,0.0,0.0
2021-07-26 00:00:00+03:00,5.975657939910889,6.056849002838135,5.894466876983643,5.923696041107178,7835965,0.0,0.0
2021-07-27 00:00:00+03:00,5.926943778991699,5.959420204162598,5.865238189697266,5.881476879119873,1704806,0.0,0.0
2021-07-28 00:00:00+03:00,5.848999977111816,6.001638889312744,5.845751762390137,5.969162940979004,5660786,0.0,0.0
2021-07-29 00:00:00+03:00,5.969162940979004,5.975657939910889,5.920447826385498,5.936686038970947,2834426,0.0,0.0
2021-08-01 00:00:00+03:00,5.910705089569092,5.998392105102539,5.9074578285217285,5.959420204162598,2662178,0.0,0.0
2021-08-02 00:00:00+03:00,5.959420204162598,5.962667942047119,5.913952827453613,5.913952827453613,3159955,0.0,0.0
2021-08-03 00:00:00+03:00,5.936686038970947,5.939933776855469,5.845751762390137,5.861990928649902,2963628,0.0,0.0
2021-08-04 00:00:00+03:00,5.894466876983643,5.920447826385498,5.861990928649902,5.878229141235352,1251616,0.0,0.0
2021-08-05 00:00:00+03:00,5.874980926513672,5.878229141235352,5.829514026641846,5.878229141235352,2017834,0.0,0.0
2021-08-08 00:00:00+03:00,5.878229141235352,5.910705089569092,5.848999977111816,5.894466876983643,1844600,0.0,0.0
2021-08-09 00:00:00+03:00,5.871734142303467,5.894466876983643,5.848999977111816,5.878229141235352,1688056,0.0,0.0
2021-08-10 00:00:00+03:00,5.861990928649902,5.936686038970947,5.858743190765381,5.874980926513672,3335529,0.0,0.0
2021-08-11 00:00:00+03:00,5.874980926513672,5.887971878051758,5.852248191833496,5.878229141235352,1824586,0.0,0.0
2021-08-12 00:00:00+03:00,5.865238189697266,5.900961875915527,5.829514026641846,5.900961875915527,1992092,0.0,0.0
2021-08-15 00:00:00+03:00,5.881476879119873,5.998392105102539,5.861990928649902,5.887971878051758,7018572,0.0,0.0
2021-08-16 00:00:00+03:00,5.881476879119873,5.904210090637207,5.848999977111816,5.891219139099121,3037774,0.0,0.0
2021-08-17 00:00:00+03:00,5.884724140167236,5.884724140167236,5.845751762390137,5.861990928649902,1551772,0.0,0.0
2021-08-18 00:00:00+03:00,5.871734142303467,5.881476879119873,5.7840471267700195,5.7840471267700195,1843307,0.0,0.0
2021-08-19 00:00:00+03:00,5.7840471267700195,5.836009979248047,5.7483229637146,5.800285816192627,3042824,0.0,0.0
2021-08-22 00:00:00+03:00,5.764561176300049,5.787294864654541,5.71259880065918,5.7613139152526855,1789730,0.0,0.0
2021-08-23 00:00:00+03:00,5.758066177368164,5.76780891418457,5.686617851257324,5.7483229637146,1582071,0.0,0.0
2021-08-24 00:00:00+03:00,5.732085227966309,5.76780891418457,5.683370113372803,5.73533296585083,1983901,0.0,0.0
2021-08-25 00:00:00+03:00,5.719095230102539,5.826266765594482,5.715847015380859,5.774303913116455,2566047,0.0,0.0
2021-08-26 00:00:00+03:00,5.774303913116455,5.8132758140563965,5.758066177368164,5.780799865722656,1345530,0.0,0.0
2021-08-29 00:00:00+03:00,5.780799865722656,5.800285816192627,5.751571178436279,5.777552127838135,1150250,0.0,0.0
2021-08-30 00:00:00+03:00,5.806780815124512,5.8132758140563965,5.754818916320801,5.8132758140563965,1724513,0.0,0.0
2021-08-31 00:00:00+03:00,5.793789863586426,5.858743190765381,5.793789863586426,5.8132758140563965,1962162,0.0,0.0
2021-09-01 00:00:00+03:00,5.793789863586426,5.894466876983643,5.793789863586426,5.832761764526367,3348523,0.0,0.0
2021-09-02 00:00:00+03:00,5.884724140167236,5.991896152496338,5.852248191833496,5.959420204162598,8648678,0.0,0.0
2021-09-05 00:00:00+03:00,5.956171989440918,6.017877101898193,5.926943778991699,5.936686038970947,4580433,0.0,0.0
2021-09-06 00:00:00+03:00,5.9464287757873535,6.527757167816162,5.9464287757873535,6.527757167816162,26587671,0.0,0.0
2021-09-07 00:00:00+03:00,6.573224067687988,6.657662868499756,6.274440765380859,6.300422191619873,30312098,0.0,0.0
2021-09-08 00:00:00+03:00,6.323155879974365,6.349136829376221,6.202992916107178,6.222478866577148,10112326,0.0,0.0
