Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,12.643308284295587,12.993055107784311,12.643308284295587,12.83566951751709,2214662,0.0,0.0
2021-07-26 00:00:00+03:00,12.905620523621582,12.958081595164185,12.643310362880731,12.923107147216797,1549856,0.0,0.0
2021-07-27 00:00:00+03:00,13.045518176383878,13.237878238422995,12.905620386085229,13.115467071533203,4211659,0.0,0.0
2021-07-28 00:00:00+03:00,13.13295534488412,13.16792979365501,12.835671929953062,12.975569725036621,1995696,0.0,0.0
2021-07-29 00:00:00+03:00,12.975569471124157,12.975569471124157,12.80069602993473,12.905620574951172,1556742,0.0,0.0
2021-08-01 00:00:00+03:00,12.940593979038105,13.010542869567871,12.853157265497467,13.010542869567871,1371771,0.0,0.0
2021-08-02 00:00:00+03:00,12.97556907826231,13.028031349182129,12.905620184207171,13.028031349182129,1149988,0.0,0.0
2021-08-03 00:00:00+03:00,12.958081646702428,12.975569471124157,12.835671678778187,12.905620574951172,1011371,0.0,0.0
2021-08-04 00:00:00+03:00,12.818183643864662,12.835671467999216,12.660798029681448,12.748234748840332,1155658,0.0,0.0
2021-08-05 00:00:00+03:00,12.783208424148734,13.028030742701686,12.713259533349852,12.993056297302246,3366627,0.0,0.0
2021-08-08 00:00:00+03:00,12.95808199397138,13.028032092775948,12.765721923962053,12.80069637298584,1289019,0.0,0.0
2021-08-09 00:00:00+03:00,12.85315725575419,12.870645078751808,12.53838604785199,12.55587387084961,1540040,0.0,0.0
2021-08-10 00:00:00+03:00,12.590849480600374,12.748235099107879,12.573361655985329,12.713260650634766,1019344,0.0,0.0
2021-08-11 00:00:00+03:00,12.74823545130793,12.835672175284852,12.643310902232821,12.6782865524292,841162,0.0,0.0
2021-08-12 00:00:00+03:00,12.713261904709238,12.713261904709238,12.450951714150344,12.69577407836914,1312986,0.0,0.0
2021-08-15 00:00:00+03:00,12.695774433063791,12.870647898322003,12.59085107436314,12.660799980163574,752164,0.0,0.0
2021-08-16 00:00:00+03:00,12.713262259892463,12.74823671279268,12.573363247534468,12.660799980163574,709495,0.0,0.0
2021-08-17 00:00:00+03:00,12.573359753166018,12.66079646149485,12.520898688774155,12.643308639526367,1356560,0.0,0.0
2021-08-18 00:00:00+03:00,12.64330999273625,12.678285640416652,12.520900028882533,12.590848922729492,928153,0.0,0.0
2021-08-19 00:00:00+03:00,12.520900164348111,12.520900164348111,12.153666666543037,12.398488998413086,1130588,0.0,0.0
2021-08-22 00:00:00+03:00,12.293565551273314,12.38100227769826,12.10120547359266,12.13617992401123,556800,0.0,0.0
2021-08-23 00:00:00+03:00,12.15366527913579,12.328537495682538,12.08371639251709,12.08371639251709,862391,0.0,0.0
2021-08-24 00:00:00+03:00,12.136179178849156,12.311052620961807,12.101204730578019,12.293564796447754,647252,0.0,0.0
2021-08-25 00:00:00+03:00,12.311053930281222,12.36351620864594,12.188642747934946,12.258591651916504,500994,0.0,0.0
2021-08-26 00:00:00+03:00,12.25858979527062,12.27607761899591,12.171153078158001,12.241103172302246,431429,0.0,0.0
2021-08-29 00:00:00+03:00,12.276079478290443,12.293566103907283,12.171154921561007,12.258591651916504,439258,0.0,0.0
2021-08-30 00:00:00+03:00,12.22361610461062,12.450950622558594,12.22361610461062,12.450950622558594,618291,0.0,0.0
2021-08-31 00:00:00+03:00,12.485923779616002,12.55587387084961,12.398488266898509,12.55587387084961,897698,0.0,0.0
2021-09-01 00:00:00+03:00,12.520900028882533,12.60833554581277,12.48592438120213,12.590848922729492,634025,0.0,0.0
2021-09-02 00:00:00+03:00,12.59085107436314,12.660799980163574,12.503414341734034,12.660799980163574,519968,0.0,0.0
2021-09-05 00:00:00+03:00,12.695772826019718,12.853158444527223,12.643310552931558,12.713260650634766,747970,0.0,0.0
2021-09-06 00:00:00+03:00,12.73074777594957,12.888133400656402,12.73074777594957,12.853158950805664,731956,0.0,0.0
2021-09-07 00:00:00+03:00,12.85315613823747,12.87064395971461,12.730744990167768,12.83566951751709,376389,0.0,0.0
2021-09-08 00:00:00+03:00,12.80069779176444,12.80069779176444,12.59085107436314,12.660799980163574,851161,0.0,0.0
2021-09-09 00:00:00+03:00,12.660799076854632,12.660799076854632,12.520901275235042,12.573362350463867,516059,0.0,0.0
2021-09-12 00:00:00+03:00,12.55587486892329,12.5908493169418,12.450950324110801,12.468438148498535,255329,0.0,0.0
2021-09-13 00:00:00+03:00,12.555874475806013,12.590848922729492,12.41597548735517,12.590848922729492,679895,0.0,0.0
2021-09-14 00:00:00+03:00,12.625823111267238,12.678285380957286,12.520899772644043,12.520899772644043,622753,0.0,0.0
2021-09-15 00:00:00+03:00,12.555875229819332,12.80069637298584,12.555875229819332,12.80069637298584,1722685,0.0,0.0
2021-09-16 00:00:00+03:00,12.905619460334885,13.185416221618652,12.870645015269021,13.185416221618652,3367453,0.0,0.0
2021-09-19 00:00:00+03:00,13.22038992601417,13.342801077265054,13.185415482907743,13.27285099029541,1915600,0.0,0.0
2021-09-20 00:00:00+03:00,13.185417975616595,13.202904600097265,12.940595626831055,12.940595626831055,1529172,0.0,0.0
2021-09-21 00:00:00+03:00,12.870647515493783,13.290342138569994,12.835673063633855,13.132956504821777,2274044,0.0,0.0
2021-09-22 00:00:00+03:00,13.115469162144306,13.360291534948674,13.080494708994701,13.342804908752441,2352456,0.0,0.0
2021-09-26 00:00:00+03:00,13.465211584386083,13.989829406643329,13.465211584386083,13.954854965209961,4221189,0.0,0.0
2021-09-27 00:00:00+03:00,13.954854965209963,13.954854965209963,13.954854965209963,13.954854965209961,0,0.0,0.0
2021-09-28 00:00:00+03:00,14.514451819639149,14.514451819639149,13.465214729309082,13.465214729309082,5657344,0.0,0.0
2021-09-29 00:00:00+03:00,13.465215024636162,13.884909629821777,13.41275274870407,13.884909629821777,2104193,0.0,0.0
2021-09-30 00:00:00+03:00,13.884908403930446,14.287116348799326,13.77998506208693,14.269628524780273,2322958,0.0,0.0
