Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,29.435042804639675,31.245716094970703,29.435042804639675,31.245716094970703,8213326,0.0,0.0
2021-07-26 00:00:00+03:00,31.19928999155377,31.802847790769338,30.363594289066373,30.50287628173828,9640624,0.0,0.0
2021-07-27 00:00:00+03:00,30.595732170393866,30.595732170393866,29.76003646850586,29.76003646850586,3133549,0.0,0.0
2021-07-28 00:00:00+03:00,29.760036012885354,30.17788385743219,29.620754022445727,29.85289192199707,1348813,0.0,0.0
2021-07-29 00:00:00+03:00,30.085027930905643,30.68858572009859,29.945745940546637,30.22430992126465,4153342,0.0,0.0
2021-08-01 00:00:00+03:00,30.224310176710535,30.31716608655329,29.899318238716816,29.99217414855957,1357417,0.0,0.0
2021-08-02 00:00:00+03:00,29.945746405198292,30.17788430821722,29.15647865887072,29.38861656188965,2721002,0.0,0.0
2021-08-03 00:00:00+03:00,29.342188337625956,29.667180274936086,29.156478391559027,29.249332427978516,1347616,0.0,0.0
2021-08-04 00:00:00+03:00,29.202906346382747,29.760036184583527,29.06362435513954,29.249332427978516,2393095,0.0,0.0
2021-08-05 00:00:00+03:00,29.62075395389261,29.62075395389261,28.692202357836234,29.110050201416016,1945021,0.0,0.0
2021-08-08 00:00:00+03:00,29.295761479312443,29.295761479312443,28.367209900368522,28.460063934326172,2919974,0.0,0.0
2021-08-09 00:00:00+03:00,28.32078143519661,28.59934727849343,27.763651621830846,27.81007957458496,3251122,0.0,0.0
2021-08-10 00:00:00+03:00,27.763651621830846,28.181499450162136,27.252947887991326,27.81007957458496,3360062,0.0,0.0
2021-08-11 00:00:00+03:00,27.90293477692447,28.13507267720146,27.39223289489746,27.39223289489746,1489863,0.0,0.0
2021-08-12 00:00:00+03:00,27.392232879220682,27.48508691534157,26.463683151872104,27.02081298828125,2016342,0.0,0.0
2021-08-15 00:00:00+03:00,27.067240973522765,27.995790701919958,26.602965172710192,27.763652801513672,3290499,0.0,0.0
2021-08-16 00:00:00+03:00,27.949361528002687,28.08864538610747,27.34580376256556,27.43865966796875,1820533,0.0,0.0
2021-08-17 00:00:00+03:00,27.392233342937928,27.48508738063072,26.881531452557635,26.92795753479004,978434,0.0,0.0
2021-08-18 00:00:00+03:00,26.835102294919587,27.020812235213583,26.556536447864644,26.602964401245117,1117714,0.0,0.0
2021-08-19 00:00:00+03:00,26.417255181657463,26.974385017738875,25.62798744556848,26.64939308166504,1925225,0.0,0.0
2021-08-22 00:00:00+03:00,27.299378858723436,27.670798749875434,26.463683167017464,27.39223289489746,3911827,0.0,0.0
2021-08-23 00:00:00+03:00,27.392232638974317,27.670798491349675,26.88153076171875,26.88153076171875,1687908,0.0,0.0
2021-08-24 00:00:00+03:00,26.92795728729781,27.11366723420453,26.277971536510318,26.417255401611328,1461253,0.0,0.0
2021-08-25 00:00:00+03:00,26.41725562546509,26.64939352937256,26.092263683931414,26.185117721557617,1061334,0.0,0.0
2021-08-26 00:00:00+03:00,26.324401587838885,26.463683580892177,25.999407773077234,26.185117721557617,864530,0.0,0.0
2021-08-29 00:00:00+03:00,26.277970600809702,26.88153024830006,26.277970600809702,26.602964401245117,2664883,0.0,0.0
2021-08-30 00:00:00+03:00,26.74224667198013,27.53151626814118,26.51010877584193,27.48508644104004,2693037,0.0,0.0
2021-08-31 00:00:00+03:00,27.577942638770505,28.460064405497743,27.577942638770505,27.995790481567383,3632281,0.0,0.0
2021-09-01 00:00:00+03:00,28.042218197644573,28.32078217499015,27.670798312365193,27.856508255004883,1376715,0.0,0.0
2021-09-02 00:00:00+03:00,27.717224179414817,28.088645935058594,27.57794219181584,28.088645935058594,1338013,0.0,0.0
2021-09-05 00:00:00+03:00,28.320782924007858,28.785058729500044,28.227928886846204,28.274356842041016,3813128,0.0,0.0
2021-09-06 00:00:00+03:00,28.27435538681167,28.46006345157693,28.042217496013293,28.181499481201172,1527049,0.0,0.0
2021-09-07 00:00:00+03:00,28.181500662881906,28.506492599690176,28.042218671853785,28.135072708129883,1890175,0.0,0.0
2021-09-08 00:00:00+03:00,28.135071251827522,28.135071251827522,27.577941443324736,27.67079734802246,1308944,0.0,0.0
2021-09-09 00:00:00+03:00,27.670798749875434,27.717224831348474,27.160094994620476,27.39223289489746,1553609,0.0,0.0
2021-09-12 00:00:00+03:00,27.392232638974317,27.392232638974317,26.69581894464989,26.88153076171875,1248423,0.0,0.0
2021-09-13 00:00:00+03:00,26.97438531339277,27.85650896844452,26.74224741084084,27.531517028808594,2472788,0.0,0.0
2021-09-14 00:00:00+03:00,27.67079852928203,27.949362508811326,27.48508671195859,27.624370574951172,1678082,0.0,0.0
2021-09-15 00:00:00+03:00,27.62437101916223,27.76365301116659,27.16009521484375,27.16009521484375,930002,0.0,0.0
2021-09-16 00:00:00+03:00,27.20652316992119,27.34580516192555,26.974385267761953,27.16009521484375,700464,0.0,0.0
2021-09-19 00:00:00+03:00,27.113667024402137,27.206522933750968,26.78867508813712,27.02081298828125,720707,0.0,0.0
2021-09-20 00:00:00+03:00,27.485086149334627,27.624370009476046,26.556536447864644,26.602964401245117,3103741,0.0,0.75
2021-09-21 00:00:00+03:00,26.370826938606502,26.46368284688519,26.092262960226275,26.138689041137695,1760160,0.0,0.0
2021-09-22 00:00:00+03:00,26.092263450005966,26.510109425419717,25.906553503190533,26.045835494995117,1428787,0.0,0.0
2021-09-26 00:00:00+03:00,26.138689294927385,26.324401113287912,25.813697359252355,25.906553268432617,893228,0.0,0.0
2021-09-27 00:00:00+03:00,25.952979262727066,25.952979262727066,24.79229164123535,24.79229164123535,3496945,0.0,0.0
2021-09-28 00:00:00+03:00,24.699437587796716,25.024429522147276,24.095879800268584,24.42087173461914,2738648,0.0,0.0
2021-09-29 00:00:00+03:00,24.32801819871279,25.07085799147276,24.1423082505228,24.699438095092773,3195145,0.0,0.0
2021-09-30 00:00:00+03:00,24.69943639525901,24.69943639525901,24.32801652444042,24.46729850769043,1468707,0.0,0.0
2021-10-03 00:00:00+03:00,24.467298471341014,24.467298471341014,23.956594744803287,24.09587860107422,1794160,0.0,0.0
2021-10-04 00:00:00+03:00,24.095880240257788,24.69943803880685,23.81731438199362,23.95659637451172,2933817,0.0,0.0
2021-10-05 00:00:00+03:00,24.095879023554502,24.095879023554502,23.58517528806245,23.631603240966797,1048596,0.0,0.0
2021-10-06 00:00:00+03:00,23.678031193871142,24.049451070650157,23.492321255481635,23.631603240966797,1283539,0.0,0.0
2021-10-07 00:00:00+03:00,23.58517672742325,23.72445872140854,23.26018478371491,23.35304069519043,976425,0.0,0.0
2021-10-10 00:00:00+03:00,23.353039590905354,23.445893624762135,22.192350118486324,22.396631240844727,1901152,0.0,0.0
2021-10-11 00:00:00+03:00,22.396631240844727,22.396631240844727,22.396631240844727,22.396631240844727,0,0.0,0.0
2021-10-12 00:00:00+03:00,22.378060168379765,23.195184661791696,22.099496192225274,22.45234489440918,2537311,0.0,0.0
2021-10-13 00:00:00+03:00,22.452345166419608,24.281589708004102,22.452345166419608,23.67803192138672,8026577,0.0,0.0
2021-10-14 00:00:00+03:00,23.956595164841463,24.049451070650157,23.492321255481635,23.631603240966797,1842622,0.0,0.0
2021-10-17 00:00:00+03:00,23.81731348028534,24.42087125598409,23.678031493040365,24.14230728149414,2129018,0.0,0.0
2021-10-18 00:00:00+03:00,24.281588992127478,24.281588992127478,23.91016911488677,24.003023147583008,1073142,0.0,0.0
2021-10-19 00:00:00+03:00,24.003024555340133,24.14230842239519,23.399466751118855,23.724458694458008,1019161,0.0,0.0
2021-10-20 00:00:00+03:00,23.724458448843343,23.91017026966078,23.17661607034378,23.213756561279297,789968,0.0,0.0
2021-10-21 00:00:00+03:00,23.353039265273434,23.58517528329246,22.879477892200637,22.9166202545166,1185137,0.0,0.0
2021-10-24 00:00:00+03:00,23.1580423220377,23.1580423220377,22.74948007492136,22.82376480102539,564900,0.0,0.0
2021-10-25 00:00:00+03:00,22.823765365068546,22.990904129705196,22.656626600431895,22.786623001098633,553774,0.0,0.0
2021-10-26 00:00:00+03:00,22.768053692341635,23.120902403599892,22.74948063712872,22.786623001098633,896774,0.0,0.0
2021-10-27 00:00:00+03:00,22.842336347886206,22.87947871153227,22.285206512879117,22.30377769470215,843670,0.0,0.0
2021-10-28 00:00:00+03:00,22.303777768492502,22.433774168455855,22.26663540472356,22.35948944091797,557716,0.0,0.0
2021-10-31 00:00:00+03:00,22.619484222967113,22.730911314810374,22.340918366586912,22.415203094482422,540127,0.0,0.0
2021-11-01 00:00:00+03:00,22.340917511626106,22.582340994819557,22.266634659801273,22.285205841064453,497460,0.0,0.0
2021-11-02 00:00:00+03:00,22.359489825614883,22.526630465450797,22.19235105900695,22.210922241210938,922863,0.0,0.0
2021-11-03 00:00:00+03:00,22.489486661570304,22.600911874434335,22.080924425689098,22.118066787719727,1244722,0.0,0.0
2021-11-04 00:00:00+03:00,22.173780895233335,22.192350203493497,22.02521144332875,22.08092498779297,470213,0.0,0.0
2021-11-07 00:00:00+03:00,22.266634473595698,22.39663086812297,22.080924535744792,22.17378044128418,618994,0.0,0.0
2021-11-08 00:00:00+03:00,22.173780924625607,22.192350232910385,21.3566564309789,21.393796920776367,1016523,0.0,0.0
2021-11-09 00:00:00+03:00,21.282370964554893,21.282370964554893,20.57667171130635,20.63238525390625,802821,0.0,0.0
2021-11-10 00:00:00+03:00,20.613814293577924,20.836666593133884,20.520960261479196,20.743812561035156,598699,0.0,0.0
2021-11-11 00:00:00+03:00,20.780953882069827,22.06235418752075,20.780953882069827,21.932357788085938,2246211,0.0,0.0
2021-11-14 00:00:00+03:00,22.470915589358682,22.786621921691957,22.322348013744662,22.545198440551758,2059985,0.0,0.0
2021-11-15 00:00:00+03:00,22.545198793635116,22.58234115642728,21.85807257489168,22.025211334228516,1058780,0.0,0.0
2021-11-16 00:00:00+03:00,22.0066402910114,22.0066402910114,21.3566564309789,21.393796920776367,650952,0.0,0.0
2021-11-17 00:00:00+03:00,21.39379702951956,21.653791698790844,21.189515905069538,21.44951057434082,552600,0.0,0.0
2021-11-18 00:00:00+03:00,21.44951057434082,21.44951057434082,21.44951057434082,21.44951057434082,0,0.0,0.0
2021-11-21 00:00:00+03:00,21.0966610291164,21.0966610291164,20.613814073039617,20.63238525390625,652661,0.0,0.0
2021-11-22 00:00:00+03:00,20.650957226585938,20.706670771322045,19.610980424318182,19.648122787475586,1002021,0.0,0.0
2021-11-23 00:00:00+03:00,19.87097582259878,20.539532764289135,19.648123508701996,20.409536361694336,1181723,0.0,0.0
2021-11-24 00:00:00+03:00,20.44667625427246,20.65095737992714,20.428105072555862,20.44667625427246,801825,0.0,0.0
2021-11-25 00:00:00+03:00,20.44667598458371,20.85523823050418,20.42810480311206,20.650957107543945,1104753,0.0,0.0
2021-11-28 00:00:00+03:00,20.650957107543945,20.650957107543945,20.650957107543945,20.650957107543945,0,0.0,0.0
2021-11-29 00:00:00+03:00,19.072422477514994,19.128136024293852,18.385296226821,18.60814666748047,1323130,0.0,0.0
2021-11-30 00:00:00+03:00,18.385295173005307,19.685264744070622,18.34815281061501,19.425270080566406,2360199,0.0,0.0
2021-12-01 00:00:00+03:00,19.42527113670304,19.77811985213923,18.979566510242602,19.29527473449707,2309165,0.0,0.0
2021-12-02 00:00:00+03:00,19.276702989436046,19.685265239557268,19.202420136013593,19.332416534423828,1067708,0.0,0.0
2021-12-05 00:00:00+03:00,19.64812254520589,20.22382354736328,19.64812254520589,20.22382354736328,1170630,0.0,0.0
2021-12-06 00:00:00+03:00,20.24239528278614,22.025211882106554,20.24239528278614,21.616649627685547,6584179,0.0,0.0
2021-12-07 00:00:00+03:00,21.820929887975968,21.969499336937805,21.226657711812237,21.486652374267578,3741323,0.0,0.0
2021-12-08 00:00:00+03:00,21.542365283504267,22.04378345613599,21.17094725941955,21.468082427978516,3415643,0.0,0.0
2021-12-09 00:00:00+03:00,21.74664524029953,21.74664524029953,21.30094251152351,21.5423641204834,1289814,0.0,0.0
2021-12-12 00:00:00+03:00,21.393796964881414,22.396631402494535,21.37522578333044,22.13663673400879,3399226,0.0,0.0
2021-12-13 00:00:00+03:00,22.415203308703163,22.953761971408696,22.118068140737343,22.526630401611328,4103935,0.0,0.0
2021-12-14 00:00:00+03:00,22.508057653220533,22.61948286514712,21.85807194283656,22.37805938720703,2148318,0.0,0.0
2021-12-15 00:00:00+03:00,22.378060860512708,23.213756561279297,22.13663736667801,23.213756561279297,3587407,0.0,0.0
2021-12-16 00:00:00+03:00,23.399466031033143,23.445893985289405,22.823765017939266,22.935192108154297,3236109,0.0,0.0
2021-12-19 00:00:00+03:00,22.935192145567488,23.585176013303748,22.192350495939298,22.248064041137695,4321430,0.0,0.0
2021-12-20 00:00:00+03:00,22.192350387573242,22.47091623897706,21.839501682828885,22.192350387573242,1549040,0.0,0.0
2021-12-21 00:00:00+03:00,22.303777586336096,22.43377398523776,22.192350495939298,22.248064041137695,857112,0.0,0.0
2021-12-22 00:00:00+03:00,22.28520713711771,22.415203540292353,21.57950782775879,21.57950782775879,1334239,0.0,0.0
2021-12-23 00:00:00+03:00,22.192350853499143,22.266635581627206,21.338083972938264,21.356657028198242,2192165,0.0,0.0
2021-12-26 00:00:00+03:00,21.356656496358628,21.52379525725659,20.7066707611084,20.7066707611084,1036819,0.0,0.0
2021-12-27 00:00:00+03:00,20.63238671331219,21.096662521362305,20.613815531131944,21.096662521362305,1298243,0.0,0.0
2021-12-28 00:00:00+03:00,21.208087921142578,21.449511418305967,21.170947429694976,21.208087921142578,1166499,0.0,0.0
2021-12-29 00:00:00+03:00,21.17094605669106,21.57950642194219,20.72524145594526,20.799524307250977,2317104,0.0,0.0
2021-12-30 00:00:00+03:00,20.83666625784474,20.96666452321013,20.52095993127018,20.576671600341797,779981,0.0,0.0
2022-01-02 00:00:00+03:00,20.446675318467758,20.669527615639517,20.446675318467758,20.63238525390625,814672,0.0,0.0
2022-01-03 00:00:00+03:00,20.613814695646674,20.78095345526669,19.87097493145643,19.908117294311523,1001486,0.0,0.0
2022-01-04 00:00:00+03:00,20.112398037249836,20.186680888330343,19.77811865109002,20.056684494018555,685881,0.0,0.0
2022-01-05 00:00:00+03:00,20.186681796379844,20.613815233910834,20.186681796379844,20.558103561401367,1386478,0.0,0.0
2022-01-06 00:00:00+03:00,20.576673147629528,20.576673147629528,20.353822708129883,20.353822708129883,719735,0.0,0.0
2022-01-09 00:00:00+03:00,20.37239192120036,20.79952536248272,20.35382261235275,20.66952896118164,1210274,0.0,0.0
2022-01-10 00:00:00+03:00,20.725241379969837,20.91095131739516,20.502389080413877,20.743812561035156,1226200,0.0,0.0
2022-01-11 00:00:00+03:00,20.743812561035156,21.022376530559207,20.650956655708562,20.743812561035156,1077215,0.0,0.0
2022-01-12 00:00:00+03:00,20.836666593133884,20.948093679525797,20.70667019890452,20.743812561035156,972976,0.0,0.0
2022-01-13 00:00:00+03:00,20.799524231003247,20.89238013632984,20.70667019890452,20.743812561035156,664979,0.0,0.0
2022-01-16 00:00:00+03:00,20.762384062818484,21.282371520996094,20.743812881466294,21.282371520996094,2268158,0.0,0.0
2022-01-17 00:00:00+03:00,21.635220246237793,22.062353671395776,21.56093739396764,21.653791427612305,3376912,0.0,0.0
2022-01-18 00:00:00+03:00,21.765219191002895,22.02521199185508,21.653792099299423,21.67236328125,1553928,0.0,0.0
2022-01-19 00:00:00+03:00,21.728076425219186,21.728076425219186,21.375225847912475,21.44951057434082,809210,0.0,0.0
2022-01-20 00:00:00+03:00,21.375225554529145,21.48665264264228,21.263800339643904,21.282371520996094,685325,0.0,0.0
2022-01-23 00:00:00+03:00,21.26379974196424,21.26379974196424,20.94809341430664,20.94809341430664,894947,0.0,0.0
2022-01-24 00:00:00+03:00,20.948093866972915,21.133801932832117,20.85523796081543,20.85523796081543,603029,0.0,0.0
2022-01-25 00:00:00+03:00,20.873808767462673,21.05951870321716,20.85523758656444,21.00380516052246,393413,0.0,0.0
2022-01-26 00:00:00+03:00,21.00380516052246,21.00380516052246,21.00380516052246,21.00380516052246,0,0.0,0.0
2022-01-27 00:00:00+03:00,21.00380516052246,21.00380516052246,21.00380516052246,21.00380516052246,0,0.0,0.0
2022-01-30 00:00:00+03:00,21.449510149913685,21.913785934448242,21.41236778743446,21.913785934448242,2347890,0.0,0.0
2022-01-31 00:00:00+03:00,22.025211176607822,23.158041994294464,22.006639995344646,22.285205841064453,8733644,0.0,0.0
2022-02-01 00:00:00+03:00,22.47091644086209,22.489487622671056,21.932357788085938,21.932357788085938,1683195,0.0,0.0
2022-02-02 00:00:00+03:00,21.93235835273334,22.21092234058354,21.85807362358502,21.89521598815918,1137349,0.0,0.0
2022-02-03 00:00:00+03:00,22.08092593028162,22.08092593028162,21.52379608154297,21.52379608154297,1116018,0.0,0.0
2022-02-06 00:00:00+03:00,21.579506862675355,21.635220407213424,21.37522573926368,21.393796920776367,840925,0.0,0.0
2022-02-07 00:00:00+03:00,21.39379702951956,21.61664933557667,21.39379702951956,21.44951057434082,692178,0.0,0.0
2022-02-08 00:00:00+03:00,21.486653502796585,21.69093463262056,21.412368774414062,21.412368774414062,685061,0.0,0.0
2022-02-09 00:00:00+03:00,21.486652075452646,21.542363744810682,21.245228597475013,21.31951332092285,700181,0.0,0.0
2022-02-10 00:00:00+03:00,21.412367917233524,21.43093909858571,21.282371520996094,21.282371520996094,454995,0.0,0.0
2022-02-13 00:00:00+03:00,21.096661107229718,21.096661107229718,20.019541979116006,20.316679000854492,1614528,0.0,0.0
