Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,169.3333282470703,171.5,166.3333282470703,166.8333282470703,78200,0.0,0.0
2021-07-26 00:00:00+03:00,166.5,169.1666717529297,165.3333282470703,167.6666717529297,32642,0.0,0.0
2021-07-27 00:00:00+03:00,167.1666717529297,172.6666717529297,167.0,170.0,22578,0.0,0.0
2021-07-28 00:00:00+03:00,169.0,174.8333282470703,168.8333282470703,173.3333282470703,37388,0.0,0.0
2021-07-29 00:00:00+03:00,174.0,177.6666717529297,174.0,176.8333282470703,25834,0.0,0.0
2021-08-01 00:00:00+03:00,177.3333282470703,177.8333282470703,172.5,175.0,23110,0.0,0.0
2021-08-02 00:00:00+03:00,173.5,175.5,173.3333282470703,175.0,4663,0.0,0.0
2021-08-03 00:00:00+03:00,174.0,176.6666717529297,173.3333282470703,173.3333282470703,20359,0.0,0.0
2021-08-04 00:00:00+03:00,172.6666717529297,176.1666717529297,171.5,172.5,43969,0.0,0.0
2021-08-05 00:00:00+03:00,171.6666717529297,172.5,169.1666717529297,172.5,34041,0.0,0.0
2021-08-08 00:00:00+03:00,172.5,176.5,171.5,174.5,29072,0.0,0.0
2021-08-09 00:00:00+03:00,174.5,180.0,174.1666717529297,179.8333282470703,57595,0.0,0.0
2021-08-10 00:00:00+03:00,178.3333282470703,183.3333282470703,177.8333282470703,183.3333282470703,47018,0.0,0.0
2021-08-11 00:00:00+03:00,183.3333282470703,186.6666717529297,180.8333282470703,180.8333282470703,38679,0.0,0.0
2021-08-12 00:00:00+03:00,181.6666717529297,196.6666717529297,180.3333282470703,191.8333282470703,58666,0.0,0.0
2021-08-15 00:00:00+03:00,193.3333282470703,198.3333282470703,192.6666717529297,195.5,57906,0.0,0.0
2021-08-16 00:00:00+03:00,193.8333282470703,199.1666717529297,189.1666717529297,189.1666717529297,62865,0.0,0.0
2021-08-17 00:00:00+03:00,188.5,191.3333282470703,187.6666717529297,189.6666717529297,30756,0.0,0.0
2021-08-18 00:00:00+03:00,192.5,193.3333282470703,189.1666717529297,190.8333282470703,39561,0.0,0.0
2021-08-19 00:00:00+03:00,194.0,194.0,189.5,190.8333282470703,30949,0.0,0.0
2021-08-22 00:00:00+03:00,190.3333282470703,195.5,189.3333282470703,190.8333282470703,35222,0.0,0.0
2021-08-23 00:00:00+03:00,191.6666717529297,193.1666717529297,190.0,191.3333282470703,22206,0.0,0.0
2021-08-24 00:00:00+03:00,191.6666717529297,195.0,191.6666717529297,192.5,17065,0.0,0.0
2021-08-25 00:00:00+03:00,192.5,193.5,188.3333282470703,193.0,30388,0.0,0.0
2021-08-26 00:00:00+03:00,194.5,196.0,192.1666717529297,195.6666717529297,33639,0.0,0.0
2021-08-29 00:00:00+03:00,196.6666717529297,201.6666717529297,191.6666717529297,200.6666717529297,113540,0.0,0.0
2021-08-30 00:00:00+03:00,199.1666717529297,201.3333282470703,198.3333282470703,200.1666717529297,14347,0.0,0.0
2021-08-31 00:00:00+03:00,200.6666717529297,201.5,198.5,200.5,14138,0.0,0.0
2021-09-01 00:00:00+03:00,201.3333282470703,203.3333282470703,200.0,203.3333282470703,15308,0.0,0.0
2021-09-02 00:00:00+03:00,203.3333282470703,207.5,201.6666717529297,205.3333282470703,52394,0.0,0.0
2021-09-05 00:00:00+03:00,206.5,217.0,204.6666717529297,216.5,119812,0.0,0.0
2021-09-06 00:00:00+03:00,216.6666717529297,219.1666717529297,214.3333282470703,217.5,36975,0.0,0.0
2021-09-07 00:00:00+03:00,218.0,221.6666717529297,214.5,215.8333282470703,65012,0.0,0.0
2021-09-08 00:00:00+03:00,215.1666717529297,218.8333282470703,211.8333282470703,214.6666717529297,29343,0.0,0.0
2021-09-09 00:00:00+03:00,215.0,217.0,207.5,209.1666717529297,66894,0.0,0.0
2021-09-12 00:00:00+03:00,209.1666717529297,214.8333282470703,203.3333282470703,214.5,53620,0.0,0.0
2021-09-13 00:00:00+03:00,219.1666717529297,221.8333282470703,215.0,219.8333282470703,90130,0.0,0.0
2021-09-14 00:00:00+03:00,219.8333282470703,229.1666717529297,218.6666717529297,225.8333282470703,135126,0.0,0.0
2021-09-15 00:00:00+03:00,223.8333282470703,226.1666717529297,222.0,226.1666717529297,45480,0.0,0.0
2021-09-16 00:00:00+03:00,225.8333282470703,228.3333282470703,220.8333282470703,220.8333282470703,62752,0.0,0.0
2021-09-19 00:00:00+03:00,224.60000610351562,225.0,211.8000030517578,212.1999969482422,100719,0.0,1.2
2021-09-20 00:00:00+03:00,211.0,214.0,208.1999969482422,213.8000030517578,70742,0.0,0.0
2021-09-21 00:00:00+03:00,210.1999969482422,230.0,208.1999969482422,230.0,127103,0.0,0.0
2021-09-22 00:00:00+03:00,234.0,234.0,222.0,224.8000030517578,110554,0.0,0.0
2021-09-26 00:00:00+03:00,227.0,227.0,222.60000610351562,225.0,72014,0.0,0.0
2021-09-27 00:00:00+03:00,215.0,215.60000610351562,178.1999969482422,185.0,617110,0.0,0.0
2021-09-28 00:00:00+03:00,185.0,195.1999969482422,175.0,175.0,307770,0.0,0.0
2021-09-29 00:00:00+03:00,176.0,181.8000030517578,173.39999389648438,181.0,103093,0.0,0.0
2021-09-30 00:00:00+03:00,178.60000610351562,180.60000610351562,166.1999969482422,170.0,164651,0.0,0.0
2021-10-03 00:00:00+03:00,171.60000610351562,175.8000030517578,168.39999389648438,174.0,92339,0.0,0.0
2021-10-04 00:00:00+03:00,173.0,181.0,173.0,176.0,134451,0.0,0.0
2021-10-05 00:00:00+03:00,176.0,176.1999969482422,171.39999389648438,176.0,87822,0.0,0.0
2021-10-06 00:00:00+03:00,175.1999969482422,177.8000030517578,174.0,177.1999969482422,43391,0.0,0.0
2021-10-07 00:00:00+03:00,177.1999969482422,177.1999969482422,160.0,166.0,128953,0.0,0.0
2021-10-10 00:00:00+03:00,166.0,166.0,154.1999969482422,154.8000030517578,128752,0.0,0.0
2021-10-11 00:00:00+03:00,158.0,158.0,146.0,154.60000610351562,144463,0.0,0.0
2021-10-12 00:00:00+03:00,153.1999969482422,154.0,149.39999389648438,151.0,92751,0.0,0.0
2021-10-13 00:00:00+03:00,151.0,155.60000610351562,149.0,155.60000610351562,59892,0.0,0.0
2021-10-14 00:00:00+03:00,155.39999389648438,176.8000030517578,153.39999389648438,175.8000030517578,184935,0.0,0.0
2021-10-17 00:00:00+03:00,174.1999969482422,176.1999969482422,164.8000030517578,165.0,102575,0.0,0.0
2021-10-18 00:00:00+03:00,165.0,166.39999389648438,160.1999969482422,165.60000610351562,39844,0.0,0.0
2021-10-19 00:00:00+03:00,164.39999389648438,172.1999969482422,164.39999389648438,167.0,76125,0.0,0.0
2021-10-20 00:00:00+03:00,168.0,173.60000610351562,164.1999969482422,171.39999389648438,69896,0.0,0.0
2021-10-21 00:00:00+03:00,170.60000610351562,172.60000610351562,168.0,172.0,31562,0.0,0.0
2021-10-24 00:00:00+03:00,169.1999969482422,176.0,168.0,172.8000030517578,41737,0.0,0.0
2021-10-25 00:00:00+03:00,172.39999389648438,183.0,172.39999389648438,178.0,78778,0.0,0.0
2021-10-26 00:00:00+03:00,178.8000030517578,185.8000030517578,178.8000030517578,185.0,47112,0.0,0.0
2021-10-27 00:00:00+03:00,184.8000030517578,186.0,179.0,179.39999389648438,65669,0.0,0.0
2021-10-28 00:00:00+03:00,179.0,184.39999389648438,176.39999389648438,184.39999389648438,53920,0.0,0.0
2021-10-31 00:00:00+03:00,183.1999969482422,191.8000030517578,183.0,190.1999969482422,77521,0.0,0.0
2021-11-01 00:00:00+03:00,190.0,201.0,190.0,197.1999969482422,237654,0.0,0.0
2021-11-02 00:00:00+03:00,201.0,207.0,198.0,203.0,77585,0.0,0.0
2021-11-03 00:00:00+03:00,204.60000610351562,209.60000610351562,199.0,205.39999389648438,80335,0.0,0.0
2021-11-04 00:00:00+03:00,212.0,218.60000610351562,210.1999969482422,215.8000030517578,108638,0.0,0.0
2021-11-07 00:00:00+03:00,216.39999389648438,226.8000030517578,215.0,225.0,58822,0.0,0.0
2021-11-08 00:00:00+03:00,225.1999969482422,232.0,223.39999389648438,228.0,131221,0.0,0.0
2021-11-09 00:00:00+03:00,220.0,234.8000030517578,211.60000610351562,220.0,210337,0.0,0.0
