Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,4.25,4.289999961853027,4.235000133514404,4.244999885559082,4583860,0.0,0.0
2021-07-26 00:00:00+03:00,4.235000133514404,4.264999866485596,4.230000019073486,4.235000133514404,2560520,0.0,0.0
2021-07-27 00:00:00+03:00,4.244999885559082,4.320000171661377,4.244999885559082,4.260000228881836,9121460,0.0,0.0
2021-07-28 00:00:00+03:00,4.269999980926514,4.269999980926514,4.230000019073486,4.235000133514404,2863000,0.0,0.0
2021-07-29 00:00:00+03:00,4.230000019073486,4.255000114440918,4.230000019073486,4.239999771118164,2366540,0.0,0.0
2021-08-01 00:00:00+03:00,4.25,4.275000095367432,4.235000133514404,4.244999885559082,5077560,0.0,0.0
2021-08-02 00:00:00+03:00,4.255000114440918,4.255000114440918,4.195000171661377,4.199999809265137,3712580,0.0,0.0
2021-08-03 00:00:00+03:00,4.204999923706055,4.235000133514404,4.15500020980835,4.224999904632568,2267060,0.0,0.0
2021-08-04 00:00:00+03:00,4.215000152587891,4.235000133514404,4.179999828338623,4.179999828338623,2648080,0.0,0.0
2021-08-05 00:00:00+03:00,4.175000190734863,4.175000190734863,4.130000114440918,4.170000076293945,2759720,0.0,0.0
2021-08-08 00:00:00+03:00,4.170000076293945,4.199999809265137,4.15500020980835,4.170000076293945,1690720,0.0,0.0
2021-08-09 00:00:00+03:00,4.179999828338623,4.195000171661377,4.164999961853027,4.170000076293945,2161320,0.0,0.0
2021-08-10 00:00:00+03:00,4.164999961853027,4.170000076293945,4.150000095367432,4.159999847412109,1581840,0.0,0.0
2021-08-11 00:00:00+03:00,4.15500020980835,4.199999809265137,4.150000095367432,4.150000095367432,3209960,0.0,0.0
2021-08-12 00:00:00+03:00,4.150000095367432,4.159999847412109,4.074999809265137,4.105000019073486,2487360,0.0,0.0
2021-08-15 00:00:00+03:00,4.105000019073486,4.130000114440918,4.099999904632568,4.114999771118164,1478740,0.0,0.0
2021-08-16 00:00:00+03:00,4.110000133514404,4.119999885559082,4.045000076293945,4.050000190734863,2959940,0.0,0.0
2021-08-17 00:00:00+03:00,4.050000190734863,4.110000133514404,4.005000114440918,4.09499979019165,3140060,0.0,0.0
2021-08-18 00:00:00+03:00,4.119999885559082,4.170000076293945,4.099999904632568,4.099999904632568,4936340,0.0,0.0
2021-08-19 00:00:00+03:00,4.050000190734863,4.085000038146973,4.025000095367432,4.050000190734863,2013960,0.0,0.0
2021-08-22 00:00:00+03:00,4.050000190734863,4.059999942779541,4.005000114440918,4.005000114440918,1137000,0.0,0.0
2021-08-23 00:00:00+03:00,4.010000228881836,4.050000190734863,4.005000114440918,4.010000228881836,1114200,0.0,0.0
2021-08-24 00:00:00+03:00,4.019999980926514,4.039999961853027,4.005000114440918,4.014999866485596,830440,0.0,0.0
2021-08-25 00:00:00+03:00,4.019999980926514,4.045000076293945,4.010000228881836,4.010000228881836,1877720,0.0,0.0
2021-08-26 00:00:00+03:00,4.039999961853027,4.039999961853027,4.005000114440918,4.019999980926514,871680,0.0,0.0
2021-08-29 00:00:00+03:00,4.03000020980835,4.045000076293945,4.014999866485596,4.039999961853027,1512820,0.0,0.0
2021-08-30 00:00:00+03:00,4.059999942779541,4.099999904632568,4.050000190734863,4.090000152587891,1929500,0.0,0.0
2021-08-31 00:00:00+03:00,4.099999904632568,4.150000095367432,4.099999904632568,4.119999885559082,3698920,0.0,0.0
2021-09-01 00:00:00+03:00,4.119999885559082,4.125,4.09499979019165,4.099999904632568,1679420,0.0,0.0
2021-09-02 00:00:00+03:00,4.119999885559082,4.135000228881836,4.09499979019165,4.114999771118164,1995680,0.0,0.0
