Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,24.574255321129137,25.572583857654106,24.574255321129137,25.495790481567383,5111267,0.0,0.0
2021-07-26 00:00:00+03:00,25.534186184449943,26.03335189819336,24.99662378414459,26.03335189819336,3904043,0.0,0.0
2021-07-27 00:00:00+03:00,26.07175078639193,26.8396963003977,25.726174719193402,26.11014747619629,4239277,0.0,0.0
2021-07-28 00:00:00+03:00,26.1101486899636,26.26373838580052,25.303806448669505,25.34220314025879,3200381,0.0,0.0
2021-07-29 00:00:00+03:00,25.380595617758267,25.764568328857422,25.111815891780576,25.764568328857422,1851238,0.0,0.0
2021-08-01 00:00:00+03:00,26.801295814360795,26.801295814360795,25.726171075245414,25.8797607421875,7454866,0.0,0.0
2021-08-02 00:00:00+03:00,25.764570963614307,25.802967652754916,25.035022152024357,25.15021514892578,6772921,0.0,0.0
2021-08-03 00:00:00+03:00,25.150215147738276,25.41899490118944,24.65104940049514,24.88143539428711,5068312,0.0,0.0
2021-08-04 00:00:00+03:00,24.843034582129086,24.843034582129086,24.459063314968954,24.535858154296875,3745181,0.0,0.0
2021-08-05 00:00:00+03:00,24.53585708568766,25.61097893049485,24.49745893532619,25.572582244873047,6013218,0.0,0.0
2021-08-08 00:00:00+03:00,25.572582497217045,25.649378798697796,25.03502010476925,25.11181640625,4171939,0.0,0.0
2021-08-09 00:00:00+03:00,25.035019955671487,25.18860962823891,24.72784354001599,25.07341957092285,2745880,0.0,0.0
2021-08-10 00:00:00+03:00,25.15021616904528,25.457395553588867,25.073422787649243,25.457395553588867,4338654,0.0,0.0
2021-08-11 00:00:00+03:00,25.41899593341113,25.76457200865273,25.38059924271311,25.457395553588867,3081922,0.0,0.0
2021-08-12 00:00:00+03:00,25.495789298217673,25.495789298217673,25.150213262907798,25.41899299621582,2705155,0.0,0.0
2021-08-15 00:00:00+03:00,25.342201237128684,25.91816035615434,25.30380454842289,25.610980987548828,4146595,0.0,0.0
2021-08-16 00:00:00+03:00,25.61098013954681,26.186939239501953,25.495790077243466,26.186939239501953,4570919,0.0,0.0
2021-08-17 00:00:00+03:00,26.11014747619629,26.340530544502087,26.07175078639193,26.11014747619629,2825427,0.0,0.0
2021-08-18 00:00:00+03:00,26.110143696931562,26.609309380576356,26.07174701268486,26.378923416137695,2993531,0.0,0.0
2021-08-19 00:00:00+03:00,26.110148366753187,26.22534136957488,25.45739582937626,25.802968978881836,5530928,0.0,0.0
2021-08-22 00:00:00+03:00,25.649378798697796,25.879761844181317,25.03502010476925,25.11181640625,3315582,0.0,0.0
2021-08-23 00:00:00+03:00,25.30380276573283,25.687775484698488,24.84303374528642,25.11181640625,3666147,0.0,0.0
2021-08-24 00:00:00+03:00,25.26540800147362,25.418994757158533,25.035022008987077,25.380598068237305,2493337,0.0,0.0
2021-08-25 00:00:00+03:00,25.45739289128551,25.57258295133313,25.07342016550129,25.227006912231445,2443452,0.0,0.0
2021-08-26 00:00:00+03:00,25.418996523437354,25.418996523437354,25.18861344442187,25.34220314025879,1220377,0.0,0.0
2021-08-29 00:00:00+03:00,25.418996523437354,25.49579283609571,25.18861344442187,25.34220314025879,1189881,0.0,0.0
2021-08-30 00:00:00+03:00,25.342199053083146,25.572582094942586,25.265405682289774,25.5341854095459,1674824,0.0,0.0
2021-08-31 00:00:00+03:00,25.53418555925124,25.572582244873047,25.38059588728469,25.572582244873047,2378665,0.0,0.0
2021-09-01 00:00:00+03:00,25.57258546402671,26.033354537929352,25.495792083116118,25.956558227539062,2483872,0.0,0.0
2021-09-02 00:00:00+03:00,25.956555341767732,26.57091110918934,25.84136528320833,26.494117736816406,3961690,0.0,0.0
2021-09-05 00:00:00+03:00,26.4941177147384,26.60931070268119,26.071748308080476,26.225337982177734,2404671,0.0,0.0
2021-09-06 00:00:00+03:00,26.3789288320382,26.72450492016775,26.148545749778446,26.57091522216797,3510543,0.0,0.0
2021-09-07 00:00:00+03:00,26.686104097228117,26.724500783414584,26.30213137640469,26.494117736816406,1764411,0.0,0.0
2021-09-08 00:00:00+03:00,26.417325973510742,26.494119350561128,26.18693998340048,26.417325973510742,2841569,0.0,0.0
2021-09-09 00:00:00+03:00,26.263735114545543,26.45572147805906,26.148542124645658,26.34052848815918,2321667,0.0,0.0
2021-09-12 00:00:00+03:00,26.302132217972368,26.34052890538738,25.841366110033253,25.91815948486328,2593304,0.0,0.0
2021-09-13 00:00:00+03:00,25.879764407890487,26.11014747619629,25.687778029389044,26.11014747619629,3967455,0.0,0.0
2021-09-14 00:00:00+03:00,26.110144186806046,26.80129623413086,26.110144186806046,26.80129623413086,5864300,0.0,0.0
2021-09-15 00:00:00+03:00,26.801299605398643,27.492448810182086,26.762899986122076,27.223669052124023,4701768,0.0,0.0
2021-09-16 00:00:00+03:00,27.22366527133516,27.646034659402403,27.070075603998188,27.49244499206543,5450059,0.0,0.0
2021-09-19 00:00:00+03:00,27.646034949377537,28.874746442002603,27.646034949377537,28.644363403320312,5374617,0.0,0.0
2021-09-20 00:00:00+03:00,28.56757441236326,29.220326943595488,28.26039502738355,29.10513687133789,5011704,0.0,0.0
2021-09-21 00:00:00+03:00,28.95154792689923,29.911479867913926,28.605971842237977,28.75956153869629,6411939,0.0,0.0
2021-09-22 00:00:00+03:00,28.759565470094074,30.180263765211645,28.759565470094074,29.681100845336914,4900515,0.0,0.0
2021-09-26 00:00:00+03:00,30.410640585074663,31.332175769663507,30.372243896025044,31.21698570251465,6405683,0.0,0.0
2021-09-27 00:00:00+03:00,31.48576759285964,32.676082611083984,31.37057458841092,32.676082611083984,6396781,0.0,0.0
2021-09-28 00:00:00+03:00,32.86806869506836,33.78960393370163,32.023329768517726,32.86806869506836,7164615,0.0,0.0
2021-09-29 00:00:00+03:00,32.67608113975543,33.59761634541122,32.253711691594766,33.36723327636719,3401757,0.0,0.0
2021-09-30 00:00:00+03:00,33.4056299619915,33.712809340330416,33.290436962744494,33.63601303100586,1961068,0.0,0.0
2021-10-03 00:00:00+03:00,33.78960058074332,33.82799726823463,32.17691627027236,32.21531295776367,4928512,0.0,0.0
2021-10-04 00:00:00+03:00,32.10012171816257,32.445697783408406,31.10179314149208,31.332176208496094,6058571,0.0,0.0
2021-10-05 00:00:00+03:00,31.485759946542117,32.599281311035156,31.408966581878772,32.599281311035156,4850741,0.0,0.0
2021-10-06 00:00:00+03:00,33.02165663055565,33.75120544433594,32.86806694405249,33.75120544433594,5914253,0.0,0.0
2021-10-07 00:00:00+03:00,33.75121082853115,34.01999062567933,32.98326520298769,33.06005859375,3627473,0.0,0.0
2021-10-10 00:00:00+03:00,33.29044137274325,33.636017486783224,32.56089537913448,33.252044677734375,2848809,0.0,0.0
2021-10-11 00:00:00+03:00,33.252044677734375,33.252044677734375,33.252044677734375,33.252044677734375,0,0.0,0.0
2021-10-12 00:00:00+03:00,33.40563173230319,33.5976181215693,32.868069256462114,33.32883834838867,4023747,0.0,0.0
2021-10-13 00:00:00+03:00,33.48241376521406,34.019976058814045,33.290427441033984,33.86638641357422,3434331,0.0,0.0
2021-10-14 00:00:00+03:00,33.94318575020168,34.557541456872485,33.789596091164206,34.44234848022461,4109809,0.0,0.0
2021-10-17 00:00:00+03:00,34.557549414443955,34.864728803253136,34.17357664317235,34.250370025634766,2551959,0.0,0.0
2021-10-18 00:00:00+03:00,33.7896068724466,33.86640026172833,33.29044105367526,33.44403076171875,3179922,0.0,0.0
2021-10-19 00:00:00+03:00,33.44402755924372,33.75120694591635,32.67608202204189,32.79127502441406,2652405,0.0,0.0
2021-10-20 00:00:00+03:00,35.55586898997243,36.05503463745117,34.71113027983196,36.05503463745117,15433631,0.0,0.0
2021-10-21 00:00:00+03:00,36.170226484497086,37.5141309090938,35.978240138126125,36.28541946411133,9697400,0.0,0.0
2021-10-24 00:00:00+03:00,36.400619531757116,36.400619531757116,35.171904918036695,35.555877685546875,7231537,0.0,0.0
2021-10-25 00:00:00+03:00,35.555877661204036,36.70779596294594,35.24870120509404,36.40061950683594,5960285,0.0,0.0
2021-10-26 00:00:00+03:00,36.43901144389642,36.55420150135529,35.86305236816406,35.86305236816406,3300289,0.0,0.0
2021-10-27 00:00:00+03:00,35.70945814789319,35.70945814789319,35.09510246457792,35.13349914550781,3837442,0.0,0.0
2021-10-28 00:00:00+03:00,34.480752157921394,34.6343389055901,33.29043435713293,33.712806701660156,13383874,0.0,0.0
2021-10-31 00:00:00+03:00,33.712805679332426,33.94318872332863,32.13851519815309,32.330501556396484,7498143,0.0,0.0
2021-11-01 00:00:00+03:00,32.17691745538087,33.21364270322734,31.677751711170586,33.09844970703125,7088431,0.0,0.0
