Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,2.5047099590301514,2.510996103286743,2.492140054702759,2.498425006866455,3523592,0.0,0.0
2021-07-26 00:00:00+03:00,2.498425006866455,2.501568078994751,2.4607129096984863,2.4732840061187744,3722865,0.0,0.0
2021-07-27 00:00:00+03:00,2.4732840061187744,2.485853910446167,2.4732840061187744,2.4795689582824707,1925573,0.0,0.0
2021-07-28 00:00:00+03:00,2.476425886154175,2.485853910446167,2.4732840061187744,2.4827120304107666,2328590,0.0,0.0
2021-07-29 00:00:00+03:00,2.4827120304107666,2.501568078994751,2.4827120304107666,2.492140054702759,2917356,0.0,0.0
2021-08-01 00:00:00+03:00,2.5047099590301514,2.5204238891601562,2.492140054702759,2.5078530311584473,5606420,0.0,0.0
2021-08-02 00:00:00+03:00,2.5141379833221436,2.5141379833221436,2.488996982574463,2.501568078994751,3682565,0.0,0.0
2021-08-03 00:00:00+03:00,2.501568078994751,2.5078530311584473,2.4732840061187744,2.4732840061187744,4167677,0.0,0.0
2021-08-04 00:00:00+03:00,2.4701409339904785,2.4827120304107666,2.451284885406494,2.451284885406494,2484095,0.0,0.0
2021-08-05 00:00:00+03:00,2.451284885406494,2.4575700759887695,2.432429075241089,2.45442795753479,1945445,0.0,0.0
2021-08-08 00:00:00+03:00,2.4575700759887695,2.4701409339904785,2.451284885406494,2.45442795753479,3103726,0.0,0.0
2021-08-09 00:00:00+03:00,2.45442795753479,2.4575700759887695,2.441857099533081,2.444999933242798,1610634,0.0,0.0
2021-08-10 00:00:00+03:00,2.451284885406494,2.4607129096984863,2.4355719089508057,2.4355719089508057,3042982,0.0,0.0
2021-08-11 00:00:00+03:00,2.4481420516967773,2.451284885406494,2.419857978820801,2.4261438846588135,3935645,0.0,0.0
2021-08-12 00:00:00+03:00,2.4261438846588135,2.432429075241089,2.325577974319458,2.3664329051971436,5221143,0.0,0.0
2021-08-15 00:00:00+03:00,2.3664329051971436,2.451284885406494,2.3570048809051514,2.419857978820801,8170765,0.0,0.0
2021-08-16 00:00:00+03:00,2.419857978820801,2.498425006866455,2.419857978820801,2.45442795753479,13843594,0.0,0.0
2021-08-17 00:00:00+03:00,2.492140054702759,2.495281934738159,2.451284885406494,2.4638559818267822,9756183,0.0,0.0
2021-08-18 00:00:00+03:00,2.451284885406494,2.4638559818267822,2.419857978820801,2.4230010509490967,3469720,0.0,0.0
2021-08-19 00:00:00+03:00,2.391573905944824,2.419857978820801,2.3570048809051514,2.419857978820801,3392557,0.0,0.0
2021-08-22 00:00:00+03:00,2.4167160987854004,2.4167160987854004,2.316149950027466,2.316149950027466,7632688,0.0,0.0
2021-08-23 00:00:00+03:00,2.316149950027466,2.3538620471954346,2.3067219257354736,2.325577974319458,5265787,0.0,0.0
2021-08-24 00:00:00+03:00,2.325577974319458,2.338149070739746,2.316149950027466,2.3318629264831543,2296563,0.0,0.0
2021-08-25 00:00:00+03:00,2.338149070739746,2.5267090797424316,2.338149070739746,2.5141379833221436,24898401,0.0,0.0
2021-08-26 00:00:00+03:00,2.5141379833221436,2.532994031906128,2.438714027404785,2.451284885406494,12169478,0.0,0.0
2021-08-29 00:00:00+03:00,2.451284885406494,2.5235660076141357,2.451284885406494,2.4827120304107666,10813340,0.0,0.0
2021-08-30 00:00:00+03:00,2.492140054702759,2.492140054702759,2.4607129096984863,2.4795689582824707,4657006,0.0,0.0
2021-08-31 00:00:00+03:00,2.495281934738159,2.592705011367798,2.4827120304107666,2.5769920349121094,46026940,0.0,0.0
2021-09-01 00:00:00+03:00,2.5895628929138184,2.6209890842437744,2.5644209384918213,2.5895628929138184,25234596,0.0,0.0
2021-09-02 00:00:00+03:00,2.5895628929138184,2.6209890842437744,2.5769920349121094,2.592705011367798,10764321,0.0,0.0
2021-09-05 00:00:00+03:00,2.60213303565979,2.7969789505004883,2.60213303565979,2.765552043914795,72430779,0.0,0.0
2021-09-06 00:00:00+03:00,2.7498390674591064,2.774980068206787,2.696413040161133,2.705841064453125,26957858,0.0,0.0
2021-09-07 00:00:00+03:00,2.708983898162842,2.897545099258423,2.6901280879974365,2.822119951248169,73551640,0.0,0.0
2021-09-08 00:00:00+03:00,2.8189780712127686,2.8535470962524414,2.787550926208496,2.787550926208496,17166911,0.0,0.0
2021-09-09 00:00:00+03:00,2.787550926208496,2.9195430278778076,2.7844080924987793,2.903830051422119,41875968,0.0,0.0
2021-09-12 00:00:00+03:00,2.903830051422119,2.954113006591797,2.856689929962158,2.916400909423828,32350973,0.0,0.0
2021-09-13 00:00:00+03:00,2.916400909423828,2.9289710521698,2.8284060955047607,2.8535470962524414,13201657,0.0,0.0
2021-09-14 00:00:00+03:00,2.8535470962524414,2.9729690551757812,2.8284060955047607,2.938399076461792,32154532,0.0,0.0
2021-09-15 00:00:00+03:00,2.941541910171509,2.9666829109191895,2.891258955001831,2.891258955001831,17336385,0.0,0.0
2021-09-16 00:00:00+03:00,2.891258955001831,2.9666829109191895,2.8755459785461426,2.906972885131836,21234308,0.0,0.0
2021-09-19 00:00:00+03:00,2.9101150035858154,2.947827100753784,2.8786890506744385,2.8849740028381348,8931217,0.0,0.0
2021-09-20 00:00:00+03:00,2.8881170749664307,2.9352569580078125,2.790693998336792,2.7969789505004883,14738135,0.0,0.0
2021-09-21 00:00:00+03:00,2.765552043914795,2.800122022628784,2.6775569915771484,2.708983898162842,16411010,0.0,0.0
2021-09-22 00:00:00+03:00,2.7026989459991455,2.7969789505004883,2.7026989459991455,2.74355411529541,10178196,0.0,0.0
2021-09-26 00:00:00+03:00,2.765552043914795,2.8535470962524414,2.74355411529541,2.8095500469207764,12972712,0.0,0.0
2021-09-27 00:00:00+03:00,2.834691047668457,2.834691047668457,2.7026989459991455,2.7529819011688232,9060676,0.0,0.0
2021-09-28 00:00:00+03:00,2.7529819011688232,2.7561240196228027,2.649272918701172,2.6775569915771484,12792658,0.0,0.0
2021-09-29 00:00:00+03:00,2.6807000637054443,2.7026989459991455,2.6555590629577637,2.6869850158691406,6465657,0.0,0.0
2021-09-30 00:00:00+03:00,2.6775569915771484,2.8126919269561768,2.671272039413452,2.778122901916504,19837853,0.0,0.0
2021-10-03 00:00:00+03:00,2.7812659740448,2.8284060955047607,2.7812659740448,2.8284060955047607,9428691,0.0,0.0
2021-10-04 00:00:00+03:00,2.881830930709839,2.9289710521698,2.8504040241241455,2.8504040241241455,21444622,0.0,0.0
2021-10-05 00:00:00+03:00,2.881830930709839,2.916400909423828,2.831547975540161,2.8692610263824463,11013695,0.0,0.0
2021-10-06 00:00:00+03:00,2.8786890506744385,2.8786890506744385,2.7812659740448,2.825263023376465,7141801,0.0,0.0
2021-10-07 00:00:00+03:00,2.837833881378174,2.844119071960449,2.7969789505004883,2.825263023376465,6370244,0.0,0.0
2021-10-10 00:00:00+03:00,2.8284060955047607,2.847261905670166,2.6901280879974365,2.6932709217071533,17153228,0.0,0.0
2021-10-11 00:00:00+03:00,2.6932709217071533,2.6932709217071533,2.6932709217071533,2.6932709217071533,0,0.0,0.0
2021-10-12 00:00:00+03:00,2.765552043914795,2.8126919269561768,2.715269088745117,2.765552043914795,13185651,0.0,0.0
