Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,50.68423488383051,51.55977979879074,50.68423488383051,50.9760856628418,611540,0.0,0.0
2021-07-26 00:00:00+03:00,50.87880310517889,51.26793502054883,50.58695602416992,50.58695602416992,430434,0.0,0.0
2021-07-27 00:00:00+03:00,50.684238292435694,50.97608909107446,50.100544117232275,50.392391204833984,437398,0.0,0.0
2021-07-28 00:00:00+03:00,50.48967575472173,50.58695687969093,49.51684966088152,49.80869674682617,818491,0.0,0.0
2021-07-29 00:00:00+03:00,49.41956216230014,49.905975183013794,49.32228104257214,49.61412811279297,717835,0.0,0.0
2021-08-01 00:00:00+03:00,49.80869463547259,50.58695473534749,49.41956273001671,50.48967361450195,1147456,0.0,0.0
2021-08-02 00:00:00+03:00,50.392391204833984,51.07337021659601,50.100544117232275,50.392391204833984,1200553,0.0,0.0
2021-08-03 00:00:00+03:00,50.39239006648495,51.07336906286386,50.39239006648495,50.58695602416992,809199,0.0,0.0
2021-08-04 00:00:00+03:00,50.78152068807543,51.0733677616489,50.1978228298916,50.48967361450195,802030,0.0,0.0
2021-08-05 00:00:00+03:00,50.48967604139259,50.58695716691415,49.80869702963057,50.392391204833984,448021,0.0,0.0
2021-08-08 00:00:00+03:00,50.48967361450195,50.78152068807543,50.29510766177401,50.48967361450195,315500,0.0,0.0
2021-08-09 00:00:00+03:00,50.39238976819167,50.39238976819167,49.905976732377006,50.00326156616211,429696,0.0,0.0
2021-08-10 00:00:00+03:00,50.00326171501582,50.489674752278475,49.905976880941104,50.295108795166016,368053,0.0,0.0
2021-08-11 00:00:00+03:00,50.39239077312671,50.39239077312671,49.516849517822266,49.516849517822266,392952,0.0,0.0
2021-08-12 00:00:00+03:00,49.51684897281812,49.51684897281812,48.349456934223994,48.64130401611328,519183,0.0,0.0
2021-08-15 00:00:00+03:00,48.641304306853655,49.61413039299073,47.66847822071658,49.224998474121094,390471,0.0,0.0
2021-08-16 00:00:00+03:00,49.322281864266365,49.516847818000606,48.64130288171498,48.83586883544922,177848,0.0,0.0
2021-08-17 00:00:00+03:00,49.127715331345925,49.127715331345925,47.668476262098025,47.960323333740234,442304,0.0,0.0
2021-08-18 00:00:00+03:00,47.9603250176803,50.19782426021411,47.473911977519165,48.64130401611328,1042883,0.0,0.0
2021-08-19 00:00:00+03:00,48.64130451451594,49.516849480192036,47.96032550910531,48.39809799194336,708805,0.0,0.0
2021-08-22 00:00:00+03:00,48.3494572847834,48.641304368788724,47.571197157090175,48.10625076293945,332264,0.0,0.0
2021-08-23 00:00:00+03:00,48.15488863717481,48.495376264336066,47.57119450174499,47.91168212890625,314305,0.0,0.0
2021-08-24 00:00:00+03:00,48.15488912621323,48.25217024609387,47.27934420314007,47.66847610473633,336232,0.0,0.0
2021-08-25 00:00:00+03:00,47.66847724083568,47.863043196270965,46.98749825233064,47.47391128540039,264377,0.0,0.0
2021-08-26 00:00:00+03:00,47.473913008620286,47.473913008620286,45.91739273071289,45.91739273071289,676642,0.0,0.0
2021-08-29 00:00:00+03:00,45.91739216736422,47.27934646606445,45.236413162495595,47.27934646606445,1095858,0.0,0.0
2021-08-30 00:00:00+03:00,47.47390983066317,48.34945474777428,46.89021569328031,48.203529357910156,660319,0.0,0.0
2021-08-31 00:00:00+03:00,48.300816372415284,49.322283014546265,48.057609852334714,48.64130401611328,909923,0.0,0.0
2021-09-01 00:00:00+03:00,48.83587047478141,48.83587047478141,48.20353203167789,48.39809799194336,306715,0.0,0.0
2021-09-02 00:00:00+03:00,48.44673805784143,49.22499817989184,48.39809749603271,48.64130401611328,784436,0.0,0.0
2021-09-05 00:00:00+03:00,48.933149297274376,49.905975341796875,48.544021106087484,49.905975341796875,1656557,0.0,0.0
2021-09-06 00:00:00+03:00,50.29510796789795,52.04619413103376,50.29510796789795,51.073368072509766,3042150,0.0,0.0
2021-09-07 00:00:00+03:00,51.073370072448135,51.46250199551018,50.00326285058309,50.10054397583008,782528,0.0,0.0
2021-09-08 00:00:00+03:00,50.19782456025817,50.19782456025817,48.738585431052556,49.224998474121094,794250,0.0,0.0
2021-09-09 00:00:00+03:00,49.32228257381419,50.97608763779144,49.32228257381419,50.00326156616211,1535632,0.0,0.0
2021-09-12 00:00:00+03:00,50.0032611582957,50.100542280250345,49.030435094601515,49.41956329345703,778317,0.0,0.0
2021-09-13 00:00:00+03:00,49.61413064251042,49.9059777276119,49.32228355740894,49.516849517822266,365165,0.0,0.0
2021-09-14 00:00:00+03:00,49.61413039299073,49.71141151718963,49.12771734992219,49.224998474121094,242092,0.0,0.0
2021-09-15 00:00:00+03:00,49.224997186106584,49.224997186106584,48.835868988455836,49.127716064453125,299700,0.0,0.0
2021-09-16 00:00:00+03:00,49.12771450743882,49.12771450743882,48.641301492513676,48.738582611083984,359176,0.0,0.0
2021-09-19 00:00:00+03:00,48.73858563913016,48.83587047478141,48.39809799194336,48.39809799194336,319254,0.0,0.0
2021-09-20 00:00:00+03:00,48.446737351539895,48.59266274587559,47.03613881343023,47.47391128540039,643754,0.0,0.0
2021-09-21 00:00:00+03:00,46.89021713013146,47.96032431847014,46.79293229689535,47.47391128540039,297179,0.0,0.0
2021-09-22 00:00:00+03:00,47.4739101539382,47.76575722461697,47.08478196337878,47.66847610473633,200025,0.0,0.0
2021-09-26 00:00:00+03:00,47.66847724083568,48.10624971280584,47.47391128540039,47.47391128540039,244852,0.0,0.0
2021-09-27 00:00:00+03:00,47.37663166027764,47.473912785550844,46.45244612603395,46.744293212890625,235817,0.0,0.0
2021-09-28 00:00:00+03:00,46.69565045959891,46.89021641205461,46.257877994332794,46.3065185546875,185435,0.0,0.0
2021-09-29 00:00:00+03:00,46.69565205243125,47.96032521997719,46.69565205243125,47.81440353393555,628455,0.0,0.0
2021-09-30 00:00:00+03:00,47.96032366747311,47.96032366747311,47.425270080566406,47.425270080566406,117898,0.0,0.0
