Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,19.100000381469727,19.6200008392334,19.100000381469727,19.520000457763672,13365178,0.0,0.0
2021-07-26 00:00:00+03:00,19.559999465942383,19.639999389648438,19.31999969482422,19.559999465942383,9545110,0.0,0.0
2021-07-27 00:00:00+03:00,19.920000076293945,20.0,19.479999542236328,19.5,23420817,0.0,0.0
2021-07-28 00:00:00+03:00,19.5,19.5,19.139999389648438,19.15999984741211,7948351,0.0,0.0
2021-07-29 00:00:00+03:00,19.15999984741211,19.360000610351562,19.059999465942383,19.360000610351562,6817253,0.0,0.0
2021-08-01 00:00:00+03:00,19.3799991607666,19.3799991607666,19.079999923706055,19.139999389648438,7186967,0.0,0.0
2021-08-02 00:00:00+03:00,19.079999923706055,19.31999969482422,19.079999923706055,19.31999969482422,6949042,0.0,0.0
2021-08-03 00:00:00+03:00,19.299999237060547,19.34000015258789,19.1200008392334,19.15999984741211,5965506,0.0,0.0
2021-08-04 00:00:00+03:00,19.100000381469727,19.18000030517578,18.84000015258789,18.8799991607666,7840878,0.0,0.0
2021-08-05 00:00:00+03:00,18.860000610351562,19.139999389648438,18.639999389648438,19.139999389648438,10145386,0.0,0.0
2021-08-08 00:00:00+03:00,19.139999389648438,19.15999984741211,18.899999618530273,18.940000534057617,4916546,0.0,0.0
2021-08-09 00:00:00+03:00,18.940000534057617,18.940000534057617,18.6200008392334,18.68000030517578,5680435,0.0,0.0
2021-08-10 00:00:00+03:00,18.68000030517578,18.84000015258789,18.68000030517578,18.719999313354492,3816399,0.0,0.0
2021-08-11 00:00:00+03:00,18.719999313354492,18.799999237060547,18.68000030517578,18.68000030517578,2835982,0.0,0.0
2021-08-12 00:00:00+03:00,18.700000762939453,18.8799991607666,18.5,18.860000610351562,5283067,0.0,0.0
2021-08-15 00:00:00+03:00,18.799999237060547,19.239999771118164,18.799999237060547,19.139999389648438,7547128,0.0,0.0
2021-08-16 00:00:00+03:00,19.100000381469727,19.31999969482422,18.899999618530273,19.0,5279256,0.0,0.0
2021-08-17 00:00:00+03:00,19.0,19.079999923706055,18.84000015258789,19.040000915527344,4623951,0.0,0.0
2021-08-18 00:00:00+03:00,19.040000915527344,19.219999313354492,18.899999618530273,19.0,4212250,0.0,0.0
2021-08-19 00:00:00+03:00,18.899999618530273,18.940000534057617,18.3799991607666,18.559999465942383,9976635,0.0,0.0
2021-08-22 00:00:00+03:00,18.520000457763672,18.6200008392334,18.219999313354492,18.239999771118164,3091982,0.0,0.0
2021-08-23 00:00:00+03:00,18.299999237060547,18.479999542236328,18.079999923706055,18.079999923706055,3943953,0.0,0.0
2021-08-24 00:00:00+03:00,18.200000762939453,18.420000076293945,17.979999542236328,18.420000076293945,6157829,0.0,0.0
2021-08-25 00:00:00+03:00,18.6200008392334,18.65999984741211,18.260000228881836,18.299999237060547,8175659,0.0,0.0
2021-08-26 00:00:00+03:00,18.420000076293945,18.420000076293945,18.219999313354492,18.260000228881836,2888014,0.0,0.0
2021-08-29 00:00:00+03:00,18.3799991607666,18.420000076293945,18.260000228881836,18.299999237060547,1911414,0.0,0.0
2021-08-30 00:00:00+03:00,18.31999969482422,18.399999618530273,18.239999771118164,18.399999618530273,3031066,0.0,0.0
2021-08-31 00:00:00+03:00,18.399999618530273,18.6200008392334,18.399999618530273,18.6200008392334,6543439,0.0,0.0
2021-09-01 00:00:00+03:00,18.600000381469727,19.079999923706055,18.540000915527344,19.0,7600804,0.0,0.0
2021-09-02 00:00:00+03:00,19.0,19.040000915527344,18.780000686645508,19.020000457763672,4775813,0.0,0.0
2021-09-05 00:00:00+03:00,19.020000457763672,19.059999465942383,18.8799991607666,18.8799991607666,3030525,0.0,0.0
2021-09-06 00:00:00+03:00,18.940000534057617,19.059999465942383,18.8799991607666,19.020000457763672,3338208,0.0,0.0
2021-09-07 00:00:00+03:00,19.020000457763672,19.059999465942383,18.920000076293945,18.940000534057617,2462935,0.0,0.0
2021-09-08 00:00:00+03:00,18.920000076293945,18.920000076293945,18.700000762939453,18.739999771118164,7346746,0.0,0.0
2021-09-09 00:00:00+03:00,18.739999771118164,18.780000686645508,18.479999542236328,18.540000915527344,6666236,0.0,0.0
2021-09-12 00:00:00+03:00,18.540000915527344,18.540000915527344,18.219999313354492,18.3799991607666,5517278,0.0,0.0
2021-09-13 00:00:00+03:00,18.3799991607666,18.440000534057617,18.260000228881836,18.399999618530273,4922466,0.0,0.0
2021-09-14 00:00:00+03:00,18.459999084472656,18.799999237060547,18.459999084472656,18.780000686645508,9059336,0.0,0.0
2021-09-15 00:00:00+03:00,18.81999969482422,18.899999618530273,18.719999313354492,18.860000610351562,7610702,0.0,0.0
2021-09-16 00:00:00+03:00,18.860000610351562,18.920000076293945,18.719999313354492,18.719999313354492,7612241,0.0,0.0
2021-09-19 00:00:00+03:00,18.739999771118164,18.84000015258789,18.559999465942383,18.65999984741211,6078464,0.0,0.0
2021-09-20 00:00:00+03:00,18.579999923706055,18.81999969482422,18.520000457763672,18.760000228881836,6104788,0.0,0.0
2021-09-21 00:00:00+03:00,18.700000762939453,19.559999465942383,18.68000030517578,19.540000915527344,26675442,0.0,0.0
2021-09-22 00:00:00+03:00,19.579999923706055,19.65999984741211,19.34000015258789,19.34000015258789,11482370,0.0,0.0
2021-09-26 00:00:00+03:00,19.600000381469727,19.959999084472656,19.520000457763672,19.959999084472656,13141087,0.0,0.0
2021-09-27 00:00:00+03:00,20.059999465942383,21.0,20.059999465942383,20.920000076293945,35281756,0.0,0.0
2021-09-28 00:00:00+03:00,21.0,21.15999984741211,20.399999618530273,20.5,18928078,0.0,0.0
2021-09-29 00:00:00+03:00,20.399999618530273,20.6200008392334,20.15999984741211,20.280000686645508,12321533,0.0,0.0
2021-09-30 00:00:00+03:00,20.239999771118164,20.940000534057617,20.219999313354492,20.520000457763672,15580752,0.0,0.0
2021-10-03 00:00:00+03:00,20.520000457763672,20.579999923706055,20.0,20.100000381469727,14407194,0.0,0.0
2021-10-04 00:00:00+03:00,20.079999923706055,20.1200008392334,19.579999923706055,19.600000381469727,14147227,0.0,0.0
2021-10-05 00:00:00+03:00,19.65999984741211,20.059999465942383,19.65999984741211,19.899999618530273,8845961,0.0,0.0
2021-10-06 00:00:00+03:00,19.940000534057617,20.0,19.600000381469727,19.739999771118164,6078151,0.0,0.0
2021-10-07 00:00:00+03:00,19.739999771118164,19.860000610351562,19.440000534057617,19.5,4607253,0.0,0.0
2021-10-10 00:00:00+03:00,19.639999389648438,19.719999313354492,18.979999542236328,19.079999923706055,12848937,0.0,0.0
2021-10-11 00:00:00+03:00,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,0,0.0,0.0
2021-10-12 00:00:00+03:00,19.299999237060547,19.639999389648438,19.040000915527344,19.399999618530273,12243104,0.0,0.0
2021-10-13 00:00:00+03:00,19.459999084472656,19.68000030517578,19.34000015258789,19.600000381469727,7354794,0.0,0.0
2021-10-14 00:00:00+03:00,19.65999984741211,20.18000030517578,19.639999389648438,19.899999618530273,16251323,0.0,0.0
2021-10-17 00:00:00+03:00,20.100000381469727,20.5,20.020000457763672,20.459999084472656,16505115,0.0,0.0
2021-10-18 00:00:00+03:00,20.31999969482422,20.360000610351562,19.959999084472656,20.100000381469727,14628240,0.0,0.0
2021-10-19 00:00:00+03:00,20.18000030517578,20.18000030517578,19.719999313354492,19.81999969482422,9389201,0.0,0.0
2021-10-20 00:00:00+03:00,20.040000915527344,20.360000610351562,19.940000534057617,20.34000015258789,15653757,0.0,0.0
2021-10-21 00:00:00+03:00,20.479999542236328,20.8799991607666,20.420000076293945,20.520000457763672,23867333,0.0,0.0
2021-10-24 00:00:00+03:00,20.579999923706055,21.459999084472656,20.260000228881836,21.100000381469727,39404690,0.0,0.0
2021-10-25 00:00:00+03:00,21.18000030517578,21.200000762939453,20.68000030517578,20.920000076293945,22478271,0.0,0.0
2021-10-26 00:00:00+03:00,20.899999618530273,21.139999389648438,20.799999237060547,20.84000015258789,12052662,0.0,0.0
2021-10-27 00:00:00+03:00,20.700000762939453,20.799999237060547,20.399999618530273,20.5,12579766,0.0,0.0
2021-10-28 00:00:00+03:00,20.299999237060547,20.459999084472656,20.15999984741211,20.360000610351562,9148279,0.0,0.0
2021-10-31 00:00:00+03:00,20.360000610351562,20.459999084472656,19.940000534057617,19.959999084472656,5929714,0.0,0.0
2021-11-01 00:00:00+03:00,19.8799991607666,20.219999313354492,19.799999237060547,19.920000076293945,9369219,0.0,0.0
