Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,33.5,33.79999923706055,33.25,33.75,1975453,0.0,0.0
2021-07-26 00:00:00+03:00,33.849998474121094,34.75,33.45000076293945,34.5,6228636,0.0,0.0
2021-07-27 00:00:00+03:00,34.650001525878906,35.25,34.400001525878906,34.900001525878906,4507754,0.0,0.0
2021-07-28 00:00:00+03:00,34.900001525878906,35.400001525878906,34.5,34.75,2490569,0.0,0.0
2021-07-29 00:00:00+03:00,34.75,34.900001525878906,34.29999923706055,34.29999923706055,1779847,0.0,0.0
2021-08-01 00:00:00+03:00,34.400001525878906,34.70000076293945,34.04999923706055,34.45000076293945,1482926,0.0,0.0
2021-08-02 00:00:00+03:00,34.400001525878906,34.70000076293945,33.95000076293945,34.04999923706055,1612192,0.0,0.0
2021-08-03 00:00:00+03:00,34.0,34.150001525878906,33.599998474121094,33.75,1623636,0.0,0.0
2021-08-04 00:00:00+03:00,33.5,33.849998474121094,33.29999923706055,33.400001525878906,1341486,0.0,0.0
2021-08-05 00:00:00+03:00,33.349998474121094,33.349998474121094,32.650001525878906,33.29999923706055,1164859,0.0,0.0
2021-08-08 00:00:00+03:00,33.400001525878906,34.5,33.349998474121094,34.400001525878906,2451299,0.0,0.0
2021-08-09 00:00:00+03:00,34.349998474121094,34.650001525878906,33.29999923706055,33.5,3165851,0.0,0.0
2021-08-10 00:00:00+03:00,33.54999923706055,33.75,33.29999923706055,33.400001525878906,1221219,0.0,0.0
2021-08-11 00:00:00+03:00,33.400001525878906,33.599998474121094,33.04999923706055,33.04999923706055,1179629,0.0,0.0
2021-08-12 00:00:00+03:00,32.599998474121094,32.599998474121094,31.75,32.150001525878906,2908320,0.0,0.0
2021-08-15 00:00:00+03:00,32.150001525878906,32.54999923706055,31.899999618530273,32.349998474121094,1523521,0.0,0.0
2021-08-16 00:00:00+03:00,32.150001525878906,32.54999923706055,32.04999923706055,32.20000076293945,942461,0.0,0.0
2021-08-17 00:00:00+03:00,32.099998474121094,32.349998474121094,31.850000381469727,32.0,890902,0.0,0.0
2021-08-18 00:00:00+03:00,32.099998474121094,32.20000076293945,31.25,31.299999237060547,1132589,0.0,0.0
2021-08-19 00:00:00+03:00,31.149999618530273,32.95000076293945,31.100000381469727,32.29999923706055,4495049,0.0,0.0
2021-08-22 00:00:00+03:00,32.5,32.79999923706055,31.799999237060547,32.79999923706055,1580902,0.0,0.0
2021-08-23 00:00:00+03:00,32.70000076293945,32.900001525878906,32.20000076293945,32.400001525878906,1095032,0.0,0.0
2021-08-24 00:00:00+03:00,32.5,32.54999923706055,31.899999618530273,32.400001525878906,922161,0.0,0.0
2021-08-25 00:00:00+03:00,32.5,32.5,32.0,32.29999923706055,617110,0.0,0.0
2021-08-26 00:00:00+03:00,32.150001525878906,32.75,32.0,32.599998474121094,1451607,0.0,0.0
2021-08-29 00:00:00+03:00,32.650001525878906,32.849998474121094,32.29999923706055,32.5,1130075,0.0,0.0
2021-08-30 00:00:00+03:00,32.5,33.150001525878906,32.29999923706055,33.0,1661619,0.0,0.0
2021-08-31 00:00:00+03:00,33.0,33.400001525878906,33.0,33.099998474121094,1738239,0.0,0.0
2021-09-01 00:00:00+03:00,33.099998474121094,33.400001525878906,32.95000076293945,33.25,816085,0.0,0.0
2021-09-02 00:00:00+03:00,33.25,33.25,32.79999923706055,33.04999923706055,1679887,0.0,0.0
2021-09-05 00:00:00+03:00,33.04999923706055,33.04999923706055,32.45000076293945,32.45000076293945,1273247,0.0,0.0
2021-09-06 00:00:00+03:00,32.54999923706055,32.70000076293945,32.29999923706055,32.5,994023,0.0,0.0
2021-09-07 00:00:00+03:00,32.400001525878906,32.70000076293945,32.25,32.45000076293945,811689,0.0,0.0
2021-09-08 00:00:00+03:00,32.45000076293945,32.70000076293945,32.25,32.349998474121094,714815,0.0,0.0
2021-09-09 00:00:00+03:00,32.20000076293945,32.25,31.75,31.75,1105139,0.0,0.0
2021-09-12 00:00:00+03:00,31.799999237060547,31.899999618530273,31.350000381469727,31.450000762939453,743312,0.0,0.0
2021-09-13 00:00:00+03:00,31.450000762939453,32.29999923706055,31.200000762939453,31.950000762939453,1598559,0.0,0.0
2021-09-14 00:00:00+03:00,32.0,32.04999923706055,31.75,31.799999237060547,554585,0.0,0.0
2021-09-15 00:00:00+03:00,31.75,31.799999237060547,31.600000381469727,31.75,276970,0.0,0.0
2021-09-16 00:00:00+03:00,32.0,32.150001525878906,31.799999237060547,31.950000762939453,762080,0.0,0.0
2021-09-19 00:00:00+03:00,32.0,32.0,31.450000762939453,31.5,490775,0.0,0.0
2021-09-20 00:00:00+03:00,31.200000762939453,31.700000762939453,30.950000762939453,31.049999237060547,708657,0.0,0.0
2021-09-21 00:00:00+03:00,30.549999237060547,31.299999237060547,30.549999237060547,31.049999237060547,352350,0.0,0.0
