Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,46.14866638183594,46.24987030029297,45.541446685791016,45.74385452270508,119080,0.0,0.0
2021-07-26 00:00:00+03:00,45.84505844116211,46.45227813720703,45.69325256347656,46.047462463378906,177308,0.0,0.0
2021-07-27 00:00:00+03:00,46.300472259521484,47.565513610839844,46.300472259521484,46.5534782409668,765093,0.0,0.0
2021-07-28 00:00:00+03:00,46.5534782409668,46.75588607788086,46.19926834106445,46.19926834106445,148679,0.0,0.0
2021-07-29 00:00:00+03:00,46.401676177978516,46.45227813720703,45.895660400390625,45.94626235961914,120968,0.0,0.0
2021-08-01 00:00:00+03:00,45.74385452270508,46.35107421875,45.74385452270508,45.895660400390625,158006,0.0,0.0
2021-08-02 00:00:00+03:00,45.94626235961914,46.19926834106445,45.541446685791016,45.59204864501953,197495,0.0,0.0
2021-08-03 00:00:00+03:00,45.541446685791016,45.84505844116211,45.4908447265625,45.541446685791016,124715,0.0,0.0
2021-08-04 00:00:00+03:00,45.84505844116211,45.84505844116211,45.23783874511719,45.2884407043457,84576,0.0,0.0
2021-08-05 00:00:00+03:00,45.2884407043457,45.33904266357422,44.529415130615234,45.33904266357422,104058,0.0,0.0
2021-08-08 00:00:00+03:00,45.33904266357422,46.60408020019531,44.98482894897461,46.24987030029297,360380,0.0,0.0
2021-08-09 00:00:00+03:00,46.45227813720703,47.26190185546875,46.047462463378906,46.047462463378906,584228,0.0,0.0
2021-08-10 00:00:00+03:00,46.09806442260742,46.300472259521484,45.94626235961914,46.047462463378906,115305,0.0,0.0
2021-08-11 00:00:00+03:00,45.895660400390625,46.09806442260742,45.23783874511719,45.23783874511719,155541,0.0,0.0
2021-08-12 00:00:00+03:00,45.389644622802734,45.541446685791016,43.365577697753906,44.07400131225586,227025,0.0,0.0
2021-08-15 00:00:00+03:00,44.023399353027344,44.17520523071289,43.669189453125,43.719791412353516,167431,0.0,0.0
2021-08-16 00:00:00+03:00,43.770389556884766,46.5534782409668,43.51738357543945,45.541446685791016,519503,0.0,0.0
2021-08-17 00:00:00+03:00,44.934226989746094,45.541446685791016,43.97279739379883,44.4282112121582,380706,0.0,0.0
2021-08-18 00:00:00+03:00,44.37760925292969,44.47881317138672,43.82099151611328,44.47881317138672,95788,0.0,0.0
2021-08-19 00:00:00+03:00,43.8715934753418,45.2884407043457,43.770389556884766,44.07400131225586,132991,0.0,0.0
2021-08-22 00:00:00+03:00,44.27640914916992,44.27640914916992,42.758358001708984,43.213775634765625,103579,0.0,0.0
2021-08-23 00:00:00+03:00,43.31497573852539,43.97279739379883,43.01136779785156,43.01136779785156,122188,0.0,0.0
2021-08-24 00:00:00+03:00,43.213775634765625,44.529415130615234,42.859561920166016,43.213775634765625,337722,0.0,0.0
2021-08-25 00:00:00+03:00,43.31497573852539,43.82099151611328,43.16317367553711,43.51738357543945,120566,0.0,0.0
2021-08-26 00:00:00+03:00,43.719791412353516,44.7318229675293,43.31497573852539,43.719791412353516,244337,0.0,0.0
2021-08-29 00:00:00+03:00,44.124603271484375,44.37760925292969,43.618587493896484,43.618587493896484,105473,0.0,0.0
2021-08-30 00:00:00+03:00,43.719791412353516,43.92219543457031,43.41617965698242,43.56798553466797,141810,0.0,0.0
2021-08-31 00:00:00+03:00,43.51738357543945,44.529415130615234,43.51738357543945,44.225807189941406,380836,0.0,0.0
2021-09-01 00:00:00+03:00,44.4282112121582,45.74385452270508,44.17520523071289,44.529415130615234,770514,0.0,0.0
2021-09-02 00:00:00+03:00,44.529415130615234,44.7318229675293,44.124603271484375,44.124603271484375,199696,0.0,0.0
2021-09-05 00:00:00+03:00,44.023399353027344,44.32700729370117,43.51738357543945,43.97279739379883,120645,0.0,0.0
2021-09-06 00:00:00+03:00,43.82099151611328,44.17520523071289,43.82099151611328,43.8715934753418,72804,0.0,0.0
2021-09-07 00:00:00+03:00,43.8715934753418,44.124603271484375,43.41617965698242,43.51738357543945,199408,0.0,0.0
2021-09-08 00:00:00+03:00,43.51738357543945,44.32700729370117,43.51738357543945,43.82099151611328,221682,0.0,0.0
2021-09-09 00:00:00+03:00,44.225807189941406,44.225807189941406,43.213775634765625,43.365577697753906,131648,0.0,0.0
2021-09-12 00:00:00+03:00,43.31497573852539,43.82099151611328,43.06196975708008,43.112571716308594,153563,0.0,0.0
2021-09-13 00:00:00+03:00,43.01136779785156,43.51738357543945,43.01136779785156,43.213775634765625,111487,0.0,0.0
2021-09-14 00:00:00+03:00,43.16317367553711,43.618587493896484,43.06196975708008,43.618587493896484,156534,0.0,0.0
2021-09-15 00:00:00+03:00,43.618587493896484,43.669189453125,43.264373779296875,43.264373779296875,62959,0.0,0.0
2021-09-16 00:00:00+03:00,43.264373779296875,43.41617965698242,43.01136779785156,43.41617965698242,93449,0.0,0.0
2021-09-19 00:00:00+03:00,43.51738357543945,43.51738357543945,43.01136779785156,43.06196975708008,139913,0.0,0.0
2021-09-20 00:00:00+03:00,42.96076583862305,43.06196975708008,42.50535202026367,42.55595397949219,85979,0.0,0.0
2021-09-21 00:00:00+03:00,42.20174026489258,43.01136779785156,42.0499382019043,42.40414810180664,98564,0.0,0.0
2021-09-22 00:00:00+03:00,42.40414810180664,42.707759857177734,42.0499382019043,42.0499382019043,38343,0.0,0.0
