Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,26.049999237060547,26.850000381469727,26.049999237060547,26.5,1343975,0.0,0.0
2021-07-26 00:00:00+03:00,26.5,26.950000762939453,26.350000381469727,26.600000381469727,1057842,0.0,0.0
2021-07-27 00:00:00+03:00,26.600000381469727,26.75,26.299999237060547,26.299999237060547,702603,0.0,0.0
2021-07-28 00:00:00+03:00,26.350000381469727,26.75,26.25,26.5,827382,0.0,0.0
2021-07-29 00:00:00+03:00,26.5,27.200000762939453,26.5,26.75,4347288,0.0,0.0
2021-08-01 00:00:00+03:00,26.950000762939453,27.200000762939453,26.899999618530273,27.0,1624660,0.0,0.0
2021-08-02 00:00:00+03:00,27.049999237060547,27.100000381469727,26.700000762939453,26.799999237060547,802092,0.0,0.0
2021-08-03 00:00:00+03:00,26.850000381469727,27.049999237060547,26.399999618530273,26.899999618530273,877996,0.0,0.0
2021-08-04 00:00:00+03:00,26.600000381469727,26.850000381469727,26.200000762939453,26.450000762939453,947973,0.0,0.0
2021-08-05 00:00:00+03:00,26.450000762939453,26.450000762939453,26.0,26.299999237060547,755817,0.0,0.0
2021-08-08 00:00:00+03:00,26.350000381469727,27.100000381469727,26.350000381469727,26.899999618530273,1180856,0.0,0.0
2021-08-09 00:00:00+03:00,26.899999618530273,27.0,26.600000381469727,26.75,1480619,0.0,0.0
2021-08-10 00:00:00+03:00,26.850000381469727,27.25,26.600000381469727,26.600000381469727,2742168,0.0,0.0
2021-08-11 00:00:00+03:00,27.149999618530273,27.5,26.649999618530273,26.700000762939453,4216798,0.0,0.0
2021-08-12 00:00:00+03:00,26.75,26.75,25.549999237060547,26.5,2809933,0.0,0.0
2021-08-15 00:00:00+03:00,26.350000381469727,26.600000381469727,26.149999618530273,26.350000381469727,819006,0.0,0.0
2021-08-16 00:00:00+03:00,26.200000762939453,26.450000762939453,25.950000762939453,26.0,715356,0.0,0.0
2021-08-17 00:00:00+03:00,25.950000762939453,26.100000381469727,25.700000762939453,25.850000381469727,562609,0.0,0.0
2021-08-18 00:00:00+03:00,25.850000381469727,25.850000381469727,25.5,25.5,719118,0.0,0.0
2021-08-19 00:00:00+03:00,25.350000381469727,25.5,24.5,25.450000762939453,1397339,0.0,0.0
2021-08-22 00:00:00+03:00,25.600000381469727,25.600000381469727,24.920000076293945,24.979999542236328,765573,0.0,0.0
2021-08-23 00:00:00+03:00,24.959999084472656,25.200000762939453,24.68000030517578,24.719999313354492,807900,0.0,0.0
2021-08-24 00:00:00+03:00,24.81999969482422,25.25,24.799999237060547,25.049999237060547,779423,0.0,0.0
2021-08-25 00:00:00+03:00,25.200000762939453,25.399999618530273,25.049999237060547,25.049999237060547,549629,0.0,0.0
2021-08-26 00:00:00+03:00,25.149999618530273,25.25,24.8799991607666,24.920000076293945,501699,0.0,0.0
2021-08-29 00:00:00+03:00,24.959999084472656,25.450000762939453,24.959999084472656,25.399999618530273,656399,0.0,0.0
2021-08-30 00:00:00+03:00,25.450000762939453,26.549999237060547,25.450000762939453,26.399999618530273,2905544,0.0,0.0
2021-08-31 00:00:00+03:00,26.5,26.5,25.850000381469727,26.100000381469727,1620183,0.0,0.0
2021-09-01 00:00:00+03:00,26.100000381469727,26.25,25.850000381469727,26.0,479427,0.0,0.0
2021-09-02 00:00:00+03:00,26.0,26.200000762939453,25.950000762939453,26.200000762939453,613426,0.0,0.0
2021-09-05 00:00:00+03:00,26.149999618530273,26.450000762939453,26.049999237060547,26.200000762939453,1686525,0.0,0.0
2021-09-06 00:00:00+03:00,26.299999237060547,26.299999237060547,25.950000762939453,25.950000762939453,726674,0.0,0.0
2021-09-07 00:00:00+03:00,26.149999618530273,26.350000381469727,26.0,26.0,1204372,0.0,0.0
2021-09-08 00:00:00+03:00,26.100000381469727,26.200000762939453,25.850000381469727,26.049999237060547,802034,0.0,0.0
2021-09-09 00:00:00+03:00,26.25,26.75,25.850000381469727,25.850000381469727,6396469,0.0,0.0
2021-09-12 00:00:00+03:00,26.0,26.149999618530273,25.75,25.799999237060547,2399467,0.0,0.0
2021-09-13 00:00:00+03:00,25.899999618530273,25.899999618530273,25.5,25.649999618530273,1205832,0.0,0.0
2021-09-14 00:00:00+03:00,25.75,25.850000381469727,25.649999618530273,25.850000381469727,859593,0.0,0.0
2021-09-15 00:00:00+03:00,25.799999237060547,25.850000381469727,25.5,25.549999237060547,645609,0.0,0.0
2021-09-16 00:00:00+03:00,25.600000381469727,25.75,25.399999618530273,25.399999618530273,632524,0.0,0.0
2021-09-19 00:00:00+03:00,25.399999618530273,25.5,25.049999237060547,25.350000381469727,753628,0.0,0.0
2021-09-20 00:00:00+03:00,25.149999618530273,25.299999237060547,24.959999084472656,25.0,644604,0.0,0.0
2021-09-21 00:00:00+03:00,24.959999084472656,25.200000762939453,24.8799991607666,25.200000762939453,543895,0.0,0.0
2021-09-22 00:00:00+03:00,25.200000762939453,25.25,24.8799991607666,24.920000076293945,658369,0.0,0.0
2021-09-26 00:00:00+03:00,24.979999542236328,25.049999237060547,24.81999969482422,24.84000015258789,514857,0.0,0.0
2021-09-27 00:00:00+03:00,24.84000015258789,24.8799991607666,24.079999923706055,24.440000534057617,1587018,0.0,0.0
2021-09-28 00:00:00+03:00,24.639999389648438,24.639999389648438,24.100000381469727,24.100000381469727,684300,0.0,0.0
2021-09-29 00:00:00+03:00,24.100000381469727,24.639999389648438,23.940000534057617,24.479999542236328,922643,0.0,0.0
2021-09-30 00:00:00+03:00,24.5,24.700000762939453,24.420000076293945,24.639999389648438,509677,0.0,0.0
2021-10-03 00:00:00+03:00,24.65999984741211,24.68000030517578,24.3799991607666,24.3799991607666,516119,0.0,0.0
2021-10-04 00:00:00+03:00,24.299999237060547,24.440000534057617,24.059999465942383,24.139999389648438,303044,0.0,0.0
2021-10-05 00:00:00+03:00,24.100000381469727,24.459999084472656,24.079999923706055,24.100000381469727,413376,0.0,0.0
2021-10-06 00:00:00+03:00,24.18000030517578,24.18000030517578,24.0,24.0,359246,0.0,0.0
2021-10-07 00:00:00+03:00,24.0,24.280000686645508,23.799999237060547,23.899999618530273,626404,0.0,0.0
2021-10-10 00:00:00+03:00,23.700000762939453,23.81999969482422,22.65999984741211,22.940000534057617,1061186,0.0,0.0
2021-10-11 00:00:00+03:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0,0.0,0.0
2021-10-12 00:00:00+03:00,23.799999237060547,23.799999237060547,23.020000457763672,23.100000381469727,454600,0.0,0.0
2021-10-13 00:00:00+03:00,23.799999237060547,23.940000534057617,23.360000610351562,23.780000686645508,580453,0.0,0.0
2021-10-14 00:00:00+03:00,23.979999542236328,24.15999984741211,23.780000686645508,23.979999542236328,447342,0.0,0.0
2021-10-17 00:00:00+03:00,24.100000381469727,24.219999313354492,24.0,24.059999465942383,453167,0.0,0.0
2021-10-18 00:00:00+03:00,24.600000381469727,24.760000228881836,24.260000228881836,24.3799991607666,839015,0.0,0.0
2021-10-19 00:00:00+03:00,24.299999237060547,24.399999618530273,24.059999465942383,24.100000381469727,391000,0.0,0.0
2021-10-20 00:00:00+03:00,24.100000381469727,24.1200008392334,23.200000762939453,23.799999237060547,372614,0.0,0.0
2021-10-21 00:00:00+03:00,23.799999237060547,23.799999237060547,23.3799991607666,23.520000457763672,354335,0.0,0.0
2021-10-24 00:00:00+03:00,23.540000915527344,23.68000030517578,23.459999084472656,23.520000457763672,279034,0.0,0.0
2021-10-25 00:00:00+03:00,23.520000457763672,23.700000762939453,23.479999542236328,23.600000381469727,133631,0.0,0.0
2021-10-26 00:00:00+03:00,23.600000381469727,24.0,23.600000381469727,24.0,619857,0.0,0.0
2021-10-27 00:00:00+03:00,23.979999542236328,23.979999542236328,23.440000534057617,23.440000534057617,372500,0.0,0.0
2021-10-28 00:00:00+03:00,23.459999084472656,23.600000381469727,23.420000076293945,23.479999542236328,221336,0.0,0.0
2021-10-31 00:00:00+03:00,23.5,23.5,23.280000686645508,23.34000015258789,167436,0.0,0.0
2021-11-01 00:00:00+03:00,23.299999237060547,23.399999618530273,22.780000686645508,22.780000686645508,251846,0.0,0.0
2021-11-02 00:00:00+03:00,22.81999969482422,23.059999465942383,22.6200008392334,22.65999984741211,380348,0.0,0.0
2021-11-03 00:00:00+03:00,22.6200008392334,23.0,22.200000762939453,22.959999084472656,861700,0.0,0.0
2021-11-04 00:00:00+03:00,22.959999084472656,24.280000686645508,22.959999084472656,24.200000762939453,2523004,0.0,0.0
2021-11-07 00:00:00+03:00,24.440000534057617,24.65999984741211,24.219999313354492,24.579999923706055,1542138,0.0,0.0
2021-11-08 00:00:00+03:00,24.600000381469727,25.149999618530273,23.799999237060547,24.239999771118164,4425810,0.0,0.0
2021-11-09 00:00:00+03:00,24.219999313354492,24.219999313354492,23.0,23.399999618530273,818915,0.0,0.0
