Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,4.522824764251709,4.578465938568115,4.4512858390808105,4.4512858390808105,4971362,0.0,0.0
2021-07-26 00:00:00+03:00,4.4512858390808105,4.840774059295654,4.403594017028809,4.697697162628174,16989816,0.0,0.0
2021-07-27 00:00:00+03:00,4.6897478103637695,4.721542835235596,4.594363212585449,4.594363212585449,8429753,0.0,0.0
2021-07-28 00:00:00+03:00,4.594363212585449,4.745388984680176,4.570517063140869,4.657952785491943,11625863,0.0,0.0
2021-07-29 00:00:00+03:00,4.673850059509277,4.729491233825684,4.650003910064697,4.6897478103637695,4967664,0.0,0.0
2021-08-01 00:00:00+03:00,4.7056450843811035,4.729491233825684,4.657952785491943,4.681798934936523,3651478,0.0,0.0
2021-08-02 00:00:00+03:00,4.6897478103637695,4.6897478103637695,4.626158237457275,4.642055034637451,2274200,0.0,0.0
2021-08-03 00:00:00+03:00,4.665902137756348,4.665902137756348,4.618208885192871,4.657952785491943,2160094,0.0,0.0
2021-08-04 00:00:00+03:00,4.650003910064697,4.681798934936523,4.594363212585449,4.594363212585449,1792035,0.0,0.0
2021-08-05 00:00:00+03:00,4.578465938568115,4.610260963439941,4.522824764251709,4.610260963439941,2575003,0.0,0.0
2021-08-08 00:00:00+03:00,4.618208885192871,4.626158237457275,4.578465938568115,4.626158237457275,1778498,0.0,0.0
2021-08-09 00:00:00+03:00,4.594363212585449,4.721542835235596,4.594363212585449,4.610260963439941,7061408,0.0,0.0
2021-08-10 00:00:00+03:00,4.610260963439941,4.665902137756348,4.570517063140869,4.6341071128845215,1736529,0.0,0.0
2021-08-11 00:00:00+03:00,4.610260963439941,4.610260963439941,4.570517063140869,4.602312088012695,1512192,0.0,0.0
2021-08-12 00:00:00+03:00,4.570517063140869,4.586413860321045,4.491030216217041,4.530773162841797,2706647,0.0,0.0
2021-08-15 00:00:00+03:00,4.530773162841797,4.570517063140869,4.506927013397217,4.554618835449219,2105645,0.0,0.0
2021-08-16 00:00:00+03:00,4.570517063140869,4.570517063140869,4.498978137969971,4.506927013397217,1897184,0.0,0.0
2021-08-17 00:00:00+03:00,4.506927013397217,4.506927013397217,4.363850116729736,4.363850116729736,3051985,0.0,0.0
2021-08-18 00:00:00+03:00,4.316157817840576,4.4512858390808105,4.252567768096924,4.355900764465332,5040707,0.0,0.0
2021-08-19 00:00:00+03:00,4.33205509185791,4.33205509185791,4.252567768096924,4.300260066986084,3023855,0.0,0.0
2021-08-22 00:00:00+03:00,4.33205509185791,4.459235191345215,4.33205509185791,4.4512858390808105,6282969,0.0,0.0
2021-08-23 00:00:00+03:00,4.459235191345215,4.483080863952637,4.355900764465332,4.411541938781738,1931454,0.0,0.0
2021-08-24 00:00:00+03:00,4.403594017028809,4.4512858390808105,4.33205509185791,4.4433369636535645,2409367,0.0,0.0
2021-08-25 00:00:00+03:00,4.411541938781738,4.4433369636535645,4.3956451416015625,4.411541938781738,2275786,0.0,0.0
2021-08-26 00:00:00+03:00,4.435389041900635,4.4433369636535645,4.3797478675842285,4.419490814208984,1002877,0.0,0.0
2021-08-29 00:00:00+03:00,4.419490814208984,4.427440166473389,4.355900764465332,4.419490814208984,2079050,0.0,0.0
2021-08-30 00:00:00+03:00,4.427440166473389,4.602312088012695,4.427440166473389,4.554618835449219,6082987,0.0,0.0
2021-08-31 00:00:00+03:00,4.570517063140869,4.586413860321045,4.530773162841797,4.570517063140869,3621561,0.0,0.0
2021-09-01 00:00:00+03:00,4.570517063140869,4.642055034637451,4.530773162841797,4.562568187713623,4785773,0.0,0.0
2021-09-02 00:00:00+03:00,4.570517063140869,4.618208885192871,4.530773162841797,4.610260963439941,2800247,0.0,0.0
2021-09-05 00:00:00+03:00,4.650003910064697,4.697697162628174,4.6341071128845215,4.6897478103637695,6322421,0.0,0.0
2021-09-06 00:00:00+03:00,4.71359395980835,4.71359395980835,4.6341071128845215,4.673850059509277,3609936,0.0,0.0
2021-09-07 00:00:00+03:00,4.650003910064697,4.697697162628174,4.618208885192871,4.626158237457275,4568883,0.0,0.0
2021-09-08 00:00:00+03:00,4.642055034637451,4.657952785491943,4.602312088012695,4.618208885192871,2108589,0.0,0.0
2021-09-09 00:00:00+03:00,4.618208885192871,4.665902137756348,4.570517063140869,4.6341071128845215,2295738,0.0,0.0
2021-09-12 00:00:00+03:00,4.618208885192871,4.618208885192871,4.562568187713623,4.578465938568115,3004078,0.0,0.0
2021-09-13 00:00:00+03:00,4.570517063140869,4.761285781860352,4.570517063140869,4.6897478103637695,15450425,0.0,0.0
2021-09-14 00:00:00+03:00,4.6897478103637695,4.801030158996582,4.657952785491943,4.793080806732178,10695550,0.0,0.0
2021-09-15 00:00:00+03:00,4.785132884979248,4.832825183868408,4.753337860107422,4.793080806732178,8430105,0.0,0.0
2021-09-16 00:00:00+03:00,4.801030158996582,4.960004806518555,4.745388984680176,4.952055931091309,19973565,0.0,0.0
2021-09-19 00:00:00+03:00,4.9441070556640625,4.952055931091309,4.840774059295654,4.88051700592041,7253313,0.0,0.0
2021-09-20 00:00:00+03:00,4.848721981048584,5.023593902587891,4.816926956176758,4.920260906219482,16232966,0.0,0.0
2021-09-21 00:00:00+03:00,4.8964152336120605,5.015645980834961,4.85667085647583,4.936158180236816,14627425,0.0,0.0
2021-09-22 00:00:00+03:00,4.9282097816467285,4.999748229980469,4.8964152336120605,4.9282097816467285,6077124,0.0,0.0
2021-09-26 00:00:00+03:00,4.90436315536499,4.975902080535889,4.8964152336120605,4.9282097816467285,4089988,0.0,0.0
2021-09-27 00:00:00+03:00,4.920260906219482,4.920260906219482,4.753337860107422,4.785132884979248,5838923,0.0,0.0
2021-09-28 00:00:00+03:00,4.785132884979248,4.785132884979248,4.6341071128845215,4.650003910064697,5016451,0.0,0.0
2021-09-29 00:00:00+03:00,4.681798934936523,4.824875831604004,4.6341071128845215,4.697697162628174,8280823,0.0,0.0
2021-09-30 00:00:00+03:00,4.673850059509277,4.745388984680176,4.650003910064697,4.71359395980835,3339855,0.0,0.0
2021-10-03 00:00:00+03:00,4.697697162628174,4.793080806732178,4.642055034637451,4.769235134124756,9707039,0.0,0.0
2021-10-04 00:00:00+03:00,4.785132884979248,4.999748229980469,4.753337860107422,4.912312030792236,24663725,0.0,0.0
2021-10-05 00:00:00+03:00,4.88051700592041,4.920260906219482,4.777184009552002,4.777184009552002,9180162,0.0,0.0
2021-10-06 00:00:00+03:00,4.761285781860352,4.769235134124756,4.657952785491943,4.721542835235596,6394534,0.0,0.0
2021-10-07 00:00:00+03:00,4.753337860107422,4.761285781860352,4.602312088012695,4.6341071128845215,6284252,0.0,0.0
2021-10-10 00:00:00+03:00,4.586413860321045,4.602312088012695,4.3797478675842285,4.4512858390808105,8568719,0.0,0.0
2021-10-11 00:00:00+03:00,4.4512858390808105,4.4512858390808105,4.4512858390808105,4.4512858390808105,0,0.0,0.0
2021-10-12 00:00:00+03:00,4.28436279296875,4.324106216430664,4.16513204574585,4.316157817840576,6514402,0.0,0.0
2021-10-13 00:00:00+03:00,4.292312145233154,4.4512858390808105,4.244618892669678,4.363850116729736,6517094,0.0,0.0
2021-10-14 00:00:00+03:00,4.387695789337158,4.475131988525391,4.347952842712402,4.435389041900635,4656318,0.0,0.0
2021-10-17 00:00:00+03:00,4.4433369636535645,4.491030216217041,4.387695789337158,4.403594017028809,4423300,0.0,0.0
2021-10-18 00:00:00+03:00,4.3797478675842285,4.403594017028809,4.33205509185791,4.363850116729736,2336424,0.0,0.0
2021-10-19 00:00:00+03:00,4.347952842712402,4.411541938781738,4.324106216430664,4.387695789337158,2167517,0.0,0.0
2021-10-20 00:00:00+03:00,4.371798992156982,4.371798992156982,4.276413917541504,4.300260066986084,1718766,0.0,0.0
2021-10-21 00:00:00+03:00,4.268465042114258,4.371798992156982,4.252567768096924,4.33205509185791,3770088,0.0,0.0
2021-10-24 00:00:00+03:00,4.363850116729736,4.3797478675842285,4.292312145233154,4.300260066986084,2390118,0.0,0.0
2021-10-25 00:00:00+03:00,4.300260066986084,4.347952842712402,4.276413917541504,4.300260066986084,3028560,0.0,0.0
2021-10-26 00:00:00+03:00,4.28436279296875,4.300260066986084,4.252567768096924,4.252567768096924,2730752,0.0,0.0
2021-10-27 00:00:00+03:00,4.244618892669678,4.252567768096924,4.077695846557617,4.117440223693848,3712796,0.0,0.0
2021-10-28 00:00:00+03:00,4.117440223693848,4.181028842926025,4.0856451988220215,4.133337020874023,2051976,0.0,0.0
2021-10-31 00:00:00+03:00,4.109490871429443,4.220773220062256,4.109490871429443,4.1412858963012695,2599083,0.0,0.0
2021-11-01 00:00:00+03:00,4.212823867797852,4.220773220062256,4.133337020874023,4.1412858963012695,2079326,0.0,0.0
2021-11-02 00:00:00+03:00,4.16513204574585,4.220773220062256,4.125388145446777,4.212823867797852,3243186,0.0,0.0
2021-11-03 00:00:00+03:00,4.212823867797852,4.347952842712402,4.212823867797852,4.316157817840576,8548313,0.0,0.0
2021-11-04 00:00:00+03:00,4.33205509185791,4.340003967285156,4.292312145233154,4.324106216430664,2781930,0.0,0.0
2021-11-07 00:00:00+03:00,4.33205509185791,4.33205509185791,4.16513204574585,4.16513204574585,3483702,0.0,0.0
2021-11-08 00:00:00+03:00,4.16513204574585,4.16513204574585,3.751797914505005,3.751797914505005,10302128,0.0,0.0
2021-11-09 00:00:00+03:00,3.735901117324829,3.735901117324829,3.3782079219818115,3.4338490962982178,21826592,0.0,0.0
2021-11-10 00:00:00+03:00,3.4576950073242188,3.6961569786071777,3.4576950073242188,3.6166698932647705,10351042,0.0,0.0
2021-11-11 00:00:00+03:00,3.5888490676879883,3.6047470569610596,3.5411570072174072,3.5967979431152344,2667094,0.0,0.0
2021-11-14 00:00:00+03:00,3.565002918243408,3.5769259929656982,3.501413106918335,3.5411570072174072,3364664,0.0,0.0
2021-11-15 00:00:00+03:00,3.501413106918335,3.505388021469116,3.3225669860839844,3.3662850856781006,5318235,0.0,0.0
2021-11-16 00:00:00+03:00,3.3305160999298096,3.3305160999298096,3.215259075164795,3.247054100036621,5713896,0.0,0.0
2021-11-17 00:00:00+03:00,3.231157064437866,3.3185930252075195,3.231157064437866,3.278848886489868,5231882,0.0,0.0
2021-11-18 00:00:00+03:00,3.278848886489868,3.278848886489868,3.278848886489868,3.278848886489868,0,0.0,0.0
