Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,24.079999923706055,24.1200008392334,23.959999084472656,24.0,289550,0.0,0.0
2021-07-26 00:00:00+03:00,23.979999542236328,23.979999542236328,23.780000686645508,23.81999969482422,377197,0.0,0.0
2021-07-27 00:00:00+03:00,23.84000015258789,24.31999969482422,23.81999969482422,24.239999771118164,495851,0.0,0.0
2021-07-28 00:00:00+03:00,24.260000228881836,24.34000015258789,24.15999984741211,24.200000762939453,233590,0.0,0.0
2021-07-29 00:00:00+03:00,24.200000762939453,24.239999771118164,24.139999389648438,24.139999389648438,178271,0.0,0.0
2021-08-01 00:00:00+03:00,24.200000762939453,24.639999389648438,24.139999389648438,24.579999923706055,944092,0.0,0.0
2021-08-02 00:00:00+03:00,24.65999984741211,24.84000015258789,24.459999084472656,24.5,612324,0.0,0.0
2021-08-03 00:00:00+03:00,24.479999542236328,24.559999465942383,24.31999969482422,24.3799991607666,300523,0.0,0.0
2021-08-04 00:00:00+03:00,24.440000534057617,24.440000534057617,24.280000686645508,24.31999969482422,225690,0.0,0.0
2021-08-05 00:00:00+03:00,24.280000686645508,24.34000015258789,24.059999465942383,24.200000762939453,321344,0.0,0.0
2021-08-08 00:00:00+03:00,24.559999465942383,25.200000762939453,24.31999969482422,24.940000534057617,2241003,0.0,0.0
2021-08-09 00:00:00+03:00,25.0,25.450000762939453,24.719999313354492,24.81999969482422,1555339,0.0,0.0
2021-08-10 00:00:00+03:00,24.780000686645508,25.450000762939453,24.68000030517578,25.100000381469727,1652551,0.0,0.0
2021-08-11 00:00:00+03:00,25.100000381469727,25.149999618530273,24.719999313354492,24.8799991607666,740814,0.0,0.0
2021-08-12 00:00:00+03:00,24.899999618530273,24.899999618530273,24.200000762939453,24.5,822581,0.0,0.0
2021-08-15 00:00:00+03:00,24.440000534057617,25.0,24.34000015258789,24.700000762939453,731213,0.0,0.0
2021-08-16 00:00:00+03:00,24.700000762939453,24.799999237060547,24.440000534057617,24.5,368567,0.0,0.0
2021-08-17 00:00:00+03:00,24.399999618530273,24.5,24.219999313354492,24.34000015258789,216695,0.0,0.0
2021-08-18 00:00:00+03:00,24.31999969482422,24.459999084472656,24.0,24.0,359653,0.0,0.0
2021-08-19 00:00:00+03:00,23.920000076293945,24.0,23.739999771118164,24.0,522805,0.0,0.0
2021-08-22 00:00:00+03:00,23.920000076293945,24.139999389648438,23.600000381469727,23.780000686645508,355949,0.0,0.0
2021-08-23 00:00:00+03:00,23.780000686645508,23.959999084472656,23.68000030517578,23.780000686645508,295739,0.0,0.0
2021-08-24 00:00:00+03:00,23.760000228881836,23.8799991607666,23.68000030517578,23.799999237060547,219947,0.0,0.0
2021-08-25 00:00:00+03:00,23.860000610351562,24.100000381469727,23.799999237060547,23.8799991607666,293473,0.0,0.0
