Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-02 00:00:00+03:00,35.241085052490234,35.241085052490234,34.55329513549805,34.618797302246094,139946,0.0,0.0
2021-11-03 00:00:00+03:00,34.65155029296875,34.65155029296875,34.02926254272461,34.09476852416992,248685,0.0,0.0
2021-11-04 00:00:00+03:00,33.89825439453125,34.29127883911133,33.89825439453125,34.09476852416992,173003,0.0,0.0
2021-11-07 00:00:00+03:00,34.22577667236328,34.25852584838867,33.439727783203125,33.47248077392578,175351,0.0,0.0
2021-11-08 00:00:00+03:00,33.570735931396484,33.570735931396484,31.703874588012695,31.703874588012695,316571,0.0,0.0
2021-11-09 00:00:00+03:00,31.114341735839844,31.114341735839844,28.91996192932129,29.2147274017334,767944,0.0,0.0
2021-11-10 00:00:00+03:00,28.72344970703125,29.6405029296875,28.72344970703125,29.57499885559082,413978,0.0,0.0
2021-11-11 00:00:00+03:00,29.509496688842773,30.13178253173828,29.476743698120117,29.70600700378418,418698,0.0,0.0
2021-11-14 00:00:00+03:00,29.935270309448242,30.81957244873047,29.804262161254883,30.75406837463379,356488,0.0,0.0
2021-11-15 00:00:00+03:00,30.623062133789062,30.623062133789062,29.476743698120117,29.57499885559082,303075,0.0,0.0
2021-11-16 00:00:00+03:00,29.57499885559082,29.57499885559082,29.08371925354004,29.181976318359375,174679,0.0,0.0
2021-11-17 00:00:00+03:00,29.247480392456055,29.411239624023438,29.2147274017334,29.2147274017334,83439,0.0,0.0
2021-11-18 00:00:00+03:00,29.2147274017334,29.2147274017334,29.2147274017334,29.2147274017334,0,0.0,0.0
2021-11-21 00:00:00+03:00,28.559688568115234,28.559688568115234,27.904651641845703,28.330425262451172,90382,0.0,0.0
2021-11-22 00:00:00+03:00,28.002906799316406,28.494186401367188,27.380619049072266,27.446123123168945,159235,0.0,0.0
2021-11-23 00:00:00+03:00,27.642635345458984,28.29767417907715,27.347867965698242,27.740890502929688,162922,0.0,0.0
2021-11-24 00:00:00+03:00,28.16666603088379,29.476743698120117,27.871898651123047,28.985464096069336,516015,0.0,0.0
2021-11-25 00:00:00+03:00,28.85445785522461,29.804262161254883,28.690696716308594,29.312984466552734,347230,0.0,0.0
2021-11-28 00:00:00+03:00,29.312984466552734,29.312984466552734,29.312984466552734,29.312984466552734,0,0.0,0.0
2021-11-29 00:00:00+03:00,27.839147567749023,29.08371925354004,27.54437828063965,28.65794563293457,562362,0.0,0.0
2021-11-30 00:00:00+03:00,28.494186401367188,31.114341735839844,28.428682327270508,29.018217086791992,1104206,0.0,0.0
2021-12-01 00:00:00+03:00,29.476743698120117,30.295541763305664,28.887208938598633,29.050968170166016,433105,0.0,0.0
2021-12-02 00:00:00+03:00,29.14922332763672,30.13178253173828,29.14922332763672,29.607751846313477,375899,0.0,0.0
2021-12-05 00:00:00+03:00,30.033527374267578,30.45930290222168,29.869766235351562,30.0662784576416,301514,0.0,0.0
2021-12-06 00:00:00+03:00,30.000774383544922,30.426549911499023,29.6405029296875,29.804262161254883,291567,0.0,0.0
2021-12-07 00:00:00+03:00,30.0662784576416,31.278099060058594,29.804262161254883,30.26279067993164,711833,0.0,0.0
2021-12-08 00:00:00+03:00,30.426549911499023,31.048837661743164,29.6405029296875,30.230037689208984,484434,0.0,0.0
2021-12-09 00:00:00+03:00,30.230037689208984,30.45930290222168,29.935270309448242,30.19728660583496,326279,0.0,0.0
2021-12-12 00:00:00+03:00,30.000774383544922,30.721317291259766,30.000774383544922,30.721317291259766,363524,0.0,0.0
2021-12-13 00:00:00+03:00,30.75406837463379,31.540115356445312,30.68856430053711,31.50736427307129,567339,0.0,0.0
2021-12-14 00:00:00+03:00,31.50736427307129,31.73662757873535,31.24534797668457,31.409107208251953,379774,0.0,0.0
2021-12-15 00:00:00+03:00,31.17984390258789,31.703874588012695,31.17984390258789,31.24534797668457,250134,0.0,0.0
2021-12-16 00:00:00+03:00,31.409107208251953,31.409107208251953,30.721317291259766,30.721317291259766,468549,0.0,0.0
2021-12-19 00:00:00+03:00,30.623062133789062,30.623062133789062,30.000774383544922,30.13178253173828,296455,0.0,0.0
2021-12-20 00:00:00+03:00,29.77151107788086,29.9680233001709,29.6405029296875,29.935270309448242,197747,0.0,0.0
2021-12-21 00:00:00+03:00,29.6405029296875,30.164533615112305,29.6405029296875,30.13178253173828,132035,0.0,0.0
2021-12-22 00:00:00+03:00,30.295541763305664,30.295541763305664,29.607751846313477,29.673255920410156,154031,0.0,0.0
2021-12-23 00:00:00+03:00,29.804262161254883,29.804262161254883,29.312984466552734,29.345735549926758,121333,0.0,0.0
2021-12-26 00:00:00+03:00,29.312984466552734,29.476743698120117,28.625192642211914,28.625192642211914,150671,0.0,0.0
2021-12-27 00:00:00+03:00,28.65794563293457,28.65794563293457,28.29767417907715,28.330425262451172,98472,0.0,0.0
2021-12-28 00:00:00+03:00,28.363178253173828,28.952713012695312,28.29767417907715,28.46143341064453,84887,0.0,0.0
2021-12-29 00:00:00+03:00,28.52693748474121,28.625192642211914,27.347867965698242,27.708139419555664,189534,0.0,0.0
2021-12-30 00:00:00+03:00,27.740890502929688,27.904651641845703,27.675386428833008,27.839147567749023,202920,0.0,0.0
2022-01-02 00:00:00+03:00,28.16666603088379,28.65794563293457,28.10116195678711,28.494186401367188,199152,0.0,0.0
2022-01-03 00:00:00+03:00,28.65794563293457,28.65794563293457,27.773643493652344,27.773643493652344,166313,0.0,0.0
2022-01-04 00:00:00+03:00,27.970155715942383,27.970155715942383,27.708139419555664,27.773643493652344,83932,0.0,0.0
2022-01-05 00:00:00+03:00,27.871898651123047,28.428682327270508,27.871898651123047,28.29767417907715,105093,0.0,0.0
2022-01-06 00:00:00+03:00,28.16666603088379,28.985464096069336,28.068410873413086,28.985464096069336,195782,0.0,0.0
2022-01-09 00:00:00+03:00,29.312984466552734,30.033527374267578,29.312984466552734,29.6405029296875,259637,0.0,0.0
2022-01-10 00:00:00+03:00,30.099031448364258,30.099031448364258,29.378488540649414,29.77151107788086,184201,0.0,0.0
2022-01-11 00:00:00+03:00,29.90251922607422,30.0662784576416,29.542247772216797,29.70600700378418,163358,0.0,0.0
2022-01-12 00:00:00+03:00,30.0662784576416,30.13178253173828,29.673255920410156,29.804262161254883,91146,0.0,0.0
2022-01-13 00:00:00+03:00,30.033527374267578,30.13178253173828,29.738758087158203,29.804262161254883,177447,0.0,0.0
2022-01-16 00:00:00+03:00,30.033527374267578,30.623062133789062,30.000774383544922,30.623062133789062,279158,0.0,0.0
2022-01-17 00:00:00+03:00,30.983333587646484,31.016084671020508,30.786821365356445,30.983333587646484,302966,0.0,0.0
2022-01-18 00:00:00+03:00,30.88507652282715,31.24534797668457,30.623062133789062,30.786821365356445,269221,0.0,0.0
2022-01-19 00:00:00+03:00,30.786821365356445,31.834882736206055,30.786821365356445,31.44186019897461,631435,0.0,0.0
2022-01-20 00:00:00+03:00,31.57286834716797,31.57286834716797,30.88507652282715,31.114341735839844,174423,0.0,0.0
2022-01-23 00:00:00+03:00,30.950580596923828,30.950580596923828,30.295541763305664,30.623062133789062,112417,0.0,0.0
2022-01-24 00:00:00+03:00,30.295541763305664,30.68856430053711,30.13178253173828,30.164533615112305,90423,0.0,0.0
2022-01-25 00:00:00+03:00,29.9680233001709,30.81957244873047,29.9680233001709,30.81957244873047,208152,0.0,0.0
2022-01-26 00:00:00+03:00,30.81957244873047,30.81957244873047,30.81957244873047,30.81957244873047,0,0.0,0.0
2022-01-27 00:00:00+03:00,30.81957244873047,30.81957244873047,30.81957244873047,30.81957244873047,0,0.0,0.0
2022-01-30 00:00:00+03:00,30.45930290222168,31.114341735839844,30.45930290222168,30.81957244873047,141623,0.0,0.0
2022-01-31 00:00:00+03:00,30.721317291259766,31.24534797668457,30.590309143066406,31.114341735839844,298011,0.0,0.0
2022-02-01 00:00:00+03:00,31.114341735839844,31.343603134155273,30.88507652282715,31.114341735839844,255263,0.0,0.0
2022-02-02 00:00:00+03:00,31.114341735839844,31.114341735839844,30.655813217163086,30.852325439453125,166723,0.0,0.0
2022-02-03 00:00:00+03:00,30.786821365356445,30.852325439453125,30.524805068969727,30.786821365356445,119133,0.0,0.0
2022-02-06 00:00:00+03:00,30.786821365356445,30.786821365356445,30.361045837402344,30.623062133789062,317184,0.0,0.0
2022-02-07 00:00:00+03:00,30.655813217163086,31.147092819213867,30.557558059692383,30.88507652282715,331248,0.0,0.0
2022-02-08 00:00:00+03:00,30.623062133789062,30.623062133789062,30.000774383544922,30.000774383544922,338475,0.0,0.0
2022-02-09 00:00:00+03:00,30.033527374267578,30.393798828125,29.9680233001709,30.19728660583496,294033,0.0,0.0
2022-02-10 00:00:00+03:00,30.13178253173828,30.164533615112305,29.83701515197754,29.90251922607422,159210,0.0,0.0
2022-02-13 00:00:00+03:00,29.6405029296875,29.6405029296875,27.871898651123047,28.559688568115234,236092,0.0,0.0
2022-02-14 00:00:00+03:00,28.821704864501953,29.804262161254883,28.65794563293457,29.476743698120117,254074,0.0,0.0
2022-02-15 00:00:00+03:00,29.181976318359375,30.295541763305664,29.14922332763672,29.476743698120117,309084,0.0,0.0
2022-02-16 00:00:00+03:00,29.607751846313477,29.9680233001709,29.542247772216797,29.9680233001709,112629,0.0,0.0
2022-02-17 00:00:00+03:00,29.673255920410156,29.77151107788086,29.443992614746094,29.476743698120117,157136,0.0,0.0
2022-02-20 00:00:00+03:00,29.14922332763672,29.280231475830078,28.330425262451172,28.46143341064453,116581,0.0,0.0
2022-02-21 00:00:00+03:00,28.690696716308594,28.952713012695312,28.65794563293457,28.72344970703125,80685,0.0,0.0
2022-02-23 00:00:00+03:00,28.985464096069336,29.116472244262695,28.65794563293457,28.72344970703125,61104,0.0,0.0
2022-02-24 00:00:00+03:00,27.347867965698242,28.03565788269043,27.18410873413086,27.609882354736328,179001,0.0,0.0
2022-02-27 00:00:00+03:00,28.16666603088379,28.887208938598633,28.002906799316406,28.363178253173828,136376,0.0,0.0
2022-02-28 00:00:00+03:00,27.446123123168945,27.446123123168945,25.546510696411133,25.546510696411133,1277272,0.0,0.0
2022-03-01 00:00:00+03:00,25.38275146484375,26.136045455932617,24.793216705322266,25.677518844604492,1271734,0.0,0.0
2022-03-02 00:00:00+03:00,25.677518844604492,25.677518844604492,24.89147186279297,25.38275146484375,569532,0.0,0.0
2022-03-03 00:00:00+03:00,25.415502548217773,26.136045455932617,25.25174331665039,25.25174331665039,297040,0.0,0.0
2022-03-06 00:00:00+03:00,25.415502548217773,25.546510696411133,25.218992233276367,25.284496307373047,165693,0.0,0.0
2022-03-07 00:00:00+03:00,25.25174331665039,25.284496307373047,24.82596778869629,24.82596778869629,141979,0.0,0.0
2022-03-08 00:00:00+03:00,24.596704483032227,24.727712631225586,23.941665649414062,24.105426788330078,229081,0.0,0.0
2022-03-09 00:00:00+03:00,24.334688186645508,24.82596778869629,24.072673797607422,24.301937103271484,232697,0.0,0.0
2022-03-10 00:00:00+03:00,24.334688186645508,24.465696334838867,24.1381778717041,24.1381778717041,113575,0.0,0.0
2022-03-13 00:00:00+03:00,24.072673797607422,24.072673797607422,23.188371658325195,23.22112464904785,147028,0.0,0.0
2022-03-14 00:00:00+03:00,22.959108352661133,23.057363510131836,21.780038833618164,22.402324676513672,324012,0.0,0.0
2022-03-15 00:00:00+03:00,22.46782875061035,24.236434936523438,22.402324676513672,23.253875732421875,522205,0.0,0.0
2022-03-16 00:00:00+03:00,23.745155334472656,23.90891456604004,23.090116500854492,23.122867584228516,119276,0.0,0.0
2022-03-17 00:00:00+03:00,24.26918601989746,24.563953399658203,23.97441864013672,24.072673797607422,497922,0.0,0.0
2022-03-20 00:00:00+03:00,24.236434936523438,24.301937103271484,23.810657501220703,23.810657501220703,153131,0.0,0.0
2022-03-21 00:00:00+03:00,23.77790641784668,23.77790641784668,23.122867584228516,23.417634963989258,116060,0.0,0.0
2022-03-22 00:00:00+03:00,23.417634963989258,23.58139419555664,23.090116500854492,23.253875732421875,123738,0.0,0.0
2022-03-23 00:00:00+03:00,23.319379806518555,24.236434936523438,23.319379806518555,23.810657501220703,282620,0.0,0.0
2022-03-24 00:00:00+03:00,23.64689826965332,24.236434936523438,23.64689826965332,23.941665649414062,134219,0.0,0.0
2022-03-27 00:00:00+03:00,24.1381778717041,25.972286224365234,24.0399227142334,25.44825553894043,506722,0.0,0.0
2022-03-28 00:00:00+03:00,25.546510696411133,25.80852699279785,25.12073516845703,25.38275146484375,224048,0.0,0.0
2022-03-29 00:00:00+03:00,24.95697593688965,25.64476776123047,24.95697593688965,25.546510696411133,128540,0.0,0.0
2022-03-30 00:00:00+03:00,25.71027183532715,26.103294372558594,25.38275146484375,25.743022918701172,166710,0.0,0.0
2022-03-31 00:00:00+03:00,25.906782150268555,25.906782150268555,25.087984085083008,25.38275146484375,119004,0.0,0.0
2022-04-03 00:00:00+03:00,25.38275146484375,25.546510696411133,24.95697593688965,25.546510696411133,70616,0.0,0.0
2022-04-04 00:00:00+03:00,25.546510696411133,25.546510696411133,25.546510696411133,25.546510696411133,0,0.0,0.0
2022-04-05 00:00:00+03:00,25.022480010986328,25.349998474121094,24.727712631225586,25.022480010986328,106049,0.0,0.0
2022-04-06 00:00:00+03:00,24.793216705322266,24.793216705322266,24.334688186645508,24.662208557128906,67052,0.0,0.0
2022-04-07 00:00:00+03:00,24.400192260742188,24.858720779418945,24.26918601989746,24.727712631225586,72625,0.0,0.0
2022-04-10 00:00:00+03:00,24.596704483032227,25.05523109436035,24.563953399658203,24.563953399658203,66404,0.0,0.0
2022-04-11 00:00:00+03:00,24.465696334838867,24.465696334838867,23.941665649414062,24.367441177368164,65149,0.0,0.0
2022-04-12 00:00:00+03:00,23.90891456604004,24.072673797607422,23.71240234375,23.77790641784668,46269,0.0,0.0
2022-04-13 00:00:00+03:00,23.745155334472656,24.95697593688965,23.745155334472656,24.301937103271484,99748,0.0,0.0
2022-04-14 00:00:00+03:00,24.563953399658203,25.05523109436035,24.007169723510742,25.05523109436035,78607,0.0,0.0
2022-04-17 00:00:00+03:00,24.563953399658203,24.629457473754883,24.563953399658203,24.629457473754883,25031,0.0,0.0
2022-04-18 00:00:00+03:00,24.400192260742188,24.563953399658203,24.072673797607422,24.563953399658203,59769,0.0,0.0
2022-04-19 00:00:00+03:00,24.465696334838867,24.727712631225586,23.90891456604004,24.694961547851562,90778,0.0,0.0
2022-04-20 00:00:00+03:00,24.400192260742188,24.432945251464844,23.941665649414062,24.072673797607422,68590,0.0,0.0
2022-04-21 00:00:00+03:00,24.072673797607422,24.170930862426758,23.51589012145996,23.679651260375977,64448,0.0,0.0
2022-04-24 00:00:00+03:00,23.253875732421875,23.253875732421875,21.321510314941406,21.321510314941406,432493,0.0,0.0
2022-04-25 00:00:00+03:00,20.99399185180664,20.99399185180664,19.32364273071289,19.618410110473633,922130,0.0,0.0
2022-04-26 00:00:00+03:00,19.814922332763672,21.223255157470703,19.32364273071289,20.338953018188477,438103,0.0,0.0
2022-04-27 00:00:00+03:00,20.207944869995117,20.7974796295166,20.207944869995117,20.469961166381836,136948,0.0,0.0
2022-04-28 00:00:00+03:00,20.63372039794922,21.780038833618164,20.3717041015625,21.780038833618164,267663,0.0,0.0
2022-05-08 00:00:00+03:00,21.943798065185547,22.926355361938477,21.943798065185547,22.435077667236328,385769,0.0,0.0
2022-05-09 00:00:00+03:00,22.53333282470703,22.631589889526367,20.961240768432617,21.288759231567383,392176,0.0,0.0
2022-05-10 00:00:00+03:00,20.99399185180664,22.17306137084961,20.99399185180664,21.714534759521484,429692,0.0,0.0
2022-05-11 00:00:00+03:00,21.61627960205078,21.943798065185547,21.485271453857422,21.485271453857422,76042,0.0,0.0
2022-05-12 00:00:00+03:00,21.288759231567383,21.5507755279541,21.157751083374023,21.5507755279541,62914,0.0,0.0
2022-05-15 00:00:00+03:00,21.288759231567383,21.812789916992188,21.288759231567383,21.812789916992188,107720,0.0,0.0
2022-05-16 00:00:00+03:00,21.288759231567383,21.812789916992188,21.288759231567383,21.747285842895508,120587,0.0,0.0
2022-05-17 00:00:00+03:00,21.61627960205078,22.435077667236328,21.321510314941406,21.943798065185547,225134,0.0,0.0
2022-05-18 00:00:00+03:00,21.943798065185547,21.943798065185547,21.943798065185547,21.943798065185547,0,0.0,0.0
2022-05-19 00:00:00+03:00,21.288759231567383,21.354263305664062,20.961240768432617,21.05949592590332,93366,0.0,0.0
2022-05-22 00:00:00+03:00,20.7974796295166,20.7974796295166,18.96337127685547,18.96337127685547,203181,0.0,0.0
2022-05-23 00:00:00+03:00,20.306201934814453,20.7974796295166,19.814922332763672,20.338953018188477,395003,0.0,0.0
2022-05-24 00:00:00+03:00,20.6992244720459,22.36957359313965,20.338953018188477,22.271316528320312,671684,0.0,0.0
2022-05-25 00:00:00+03:00,21.812789916992188,22.140310287475586,20.895736694335938,21.61627960205078,404233,0.0,0.0
2022-05-26 00:00:00+03:00,21.845542907714844,22.435077667236328,21.452518463134766,21.878293991088867,314096,0.0,0.0
2022-05-29 00:00:00+03:00,21.878293991088867,22.926355361938477,21.61627960205078,22.828100204467773,244281,0.0,0.0
2022-05-30 00:00:00+03:00,23.22112464904785,23.22112464904785,22.140310287475586,22.30406951904297,210931,0.0,0.0
2022-05-31 00:00:00+03:00,22.10755729675293,22.959108352661133,22.009302139282227,22.009302139282227,381585,0.0,0.0
2022-06-01 00:00:00+03:00,22.271316528320312,23.417634963989258,22.205812454223633,23.090116500854492,266343,0.0,0.0
2022-06-02 00:00:00+03:00,23.122867584228516,23.64689826965332,22.926355361938477,23.548643112182617,261314,0.0,0.0
2022-06-05 00:00:00+03:00,23.745155334472656,24.20368194580078,23.417634963989258,23.941665649414062,168641,0.0,0.0
2022-06-06 00:00:00+03:00,23.90891456604004,24.858720779418945,23.51589012145996,24.760465621948242,190109,0.0,0.0
2022-06-07 00:00:00+03:00,24.760465621948242,25.415502548217773,24.531200408935547,25.05523109436035,303117,0.0,0.0
2022-06-08 00:00:00+03:00,25.05523109436035,25.677518844604492,25.05523109436035,25.415502548217773,129980,0.0,0.0
2022-06-09 00:00:00+03:00,25.64476776123047,25.939533233642578,25.05523109436035,25.38275146484375,158404,0.0,0.0
2022-06-12 00:00:00+03:00,24.989728927612305,26.103294372558594,24.1381778717041,25.71027183532715,227577,0.0,0.0
2022-06-13 00:00:00+03:00,25.71027183532715,25.87403106689453,25.18623924255371,25.612014770507812,229909,0.0,0.0
2022-06-14 00:00:00+03:00,25.841278076171875,25.841278076171875,23.090116500854492,24.727712631225586,300231,0.0,0.0
2022-06-15 00:00:00+03:00,24.727712631225586,25.38275146484375,24.072673797607422,24.072673797607422,115590,0.0,0.0
2022-06-16 00:00:00+03:00,24.007169723510742,24.007169723510742,22.140310287475586,22.140310287475586,181068,0.0,0.0
2022-06-19 00:00:00+03:00,21.649030685424805,21.649030685424805,20.142440795898438,20.7974796295166,145432,0.0,0.0
2022-06-20 00:00:00+03:00,20.50271224975586,21.61627960205078,20.469961166381836,21.518022537231445,117473,0.0,0.0
2022-06-21 00:00:00+03:00,21.97654914855957,22.59883689880371,21.747285842895508,22.04205322265625,122265,0.0,0.0
2022-06-22 00:00:00+03:00,21.256006240844727,23.253875732421875,21.256006240844727,22.893604278564453,186762,0.0,0.0
