Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,17.769496868382436,17.84353636511566,17.73987965749647,17.754688262939453,192285,0.0,0.0
2021-07-26 00:00:00+03:00,17.739881609898145,17.75469021697092,17.680650712089115,17.725074768066406,167492,0.0,0.0
2021-07-27 00:00:00+03:00,17.739881431588998,18.065656661987305,17.739881431588998,18.065656661987305,602585,0.0,0.0
2021-07-28 00:00:00+03:00,18.13969611642246,18.169311564948156,18.006423950195312,18.006423950195312,451025,0.0,0.0
2021-07-29 00:00:00+03:00,18.169311566556427,18.272966519026042,18.036041165558498,18.05084800720215,485492,0.0,0.0
2021-08-01 00:00:00+03:00,18.065656618837227,18.1989270198702,17.9768085079879,18.184120178222656,311397,0.0,0.0
2021-08-02 00:00:00+03:00,18.16931156974934,18.31739057765796,18.095272065795033,18.13969612121582,310188,0.0,0.0
2021-08-03 00:00:00+03:00,18.139696167603397,18.213735671747042,18.036041214850496,18.11008071899414,344583,0.0,0.0
2021-08-04 00:00:00+03:00,18.00642404447866,18.19892710876516,17.99161720275879,17.99161720275879,293076,0.0,0.0
2021-08-05 00:00:00+03:00,17.96200198390537,17.96200198390537,17.62141990661621,17.62141990661621,625875,0.0,0.0
2021-08-08 00:00:00+03:00,17.56218697326847,18.036041211903186,17.56218697326847,18.02123260498047,565295,0.0,0.0
2021-08-09 00:00:00+03:00,18.036041348405416,18.095272246062525,17.695459273774468,17.799114227294922,1072531,0.0,0.0
2021-08-10 00:00:00+03:00,17.813921115812068,17.8287297228857,17.739881610925973,17.769498825073242,108976,0.0,0.0
2021-08-11 00:00:00+03:00,17.695459182770364,17.917577695703752,17.695459182770364,17.902769088745117,514263,0.0,0.0
2021-08-12 00:00:00+03:00,17.84353636511566,17.917575861848885,17.621417874915984,17.754688262939453,461702,0.0,0.0
2021-08-15 00:00:00+03:00,17.69545931916189,17.769498824043698,17.621419814280085,17.725074768066406,243322,0.0,0.0
