Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-24 00:00:00+03:00,16.5,19.5,16.5,19.5,9987129,0.0,0.0
2025-03-25 00:00:00+03:00,21.440000534057617,22.700000762939453,19.700000762939453,21.0,79046785,0.0,0.0
2025-03-26 00:00:00+03:00,21.139999389648438,24.200000762939453,21.100000381469727,23.979999542236328,33093216,0.0,0.0
2025-03-27 00:00:00+03:00,24.479999542236328,26.149999618530273,23.520000457763672,23.920000076293945,25566623,0.0,0.0
2025-04-03 00:00:00+03:00,23.799999237060547,25.399999618530273,23.65999984741211,25.100000381469727,11529796,0.0,0.0
2025-04-06 00:00:00+03:00,24.0,24.200000762939453,22.600000381469727,22.600000381469727,13114327,0.0,0.0
2025-04-07 00:00:00+03:00,20.700000762939453,23.760000228881836,20.34000015258789,22.959999084472656,31654259,0.0,0.0
2025-04-08 00:00:00+03:00,23.959999084472656,24.200000762939453,22.899999618530273,23.0,12530953,0.0,0.0
2025-04-09 00:00:00+03:00,22.600000381469727,23.200000762939453,21.959999084472656,21.959999084472656,9078005,0.0,0.0
2025-04-10 00:00:00+03:00,23.700000762939453,23.739999771118164,22.639999389648438,22.84000015258789,12171804,0.0,0.0
2025-04-13 00:00:00+03:00,23.079999923706055,23.31999969482422,22.860000610351562,22.899999618530273,4238993,0.0,0.0
2025-04-14 00:00:00+03:00,22.920000076293945,23.020000457763672,22.479999542236328,22.799999237060547,8379661,0.0,0.0
2025-04-15 00:00:00+03:00,22.84000015258789,23.239999771118164,22.520000457763672,22.520000457763672,8311143,0.0,0.0
2025-04-16 00:00:00+03:00,22.540000915527344,22.739999771118164,22.15999984741211,22.34000015258789,4494769,0.0,0.0
2025-04-17 00:00:00+03:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0,0.0,0.0
2025-04-20 00:00:00+03:00,22.100000381469727,23.1200008392334,22.100000381469727,22.979999542236328,8848907,0.0,0.0
2025-04-21 00:00:00+03:00,23.0,23.0,22.360000610351562,22.360000610351562,3521716,0.0,0.0
2025-04-22 00:00:00+03:00,22.360000610351562,22.5,22.18000030517578,22.239999771118164,2555613,0.0,0.0
2025-04-23 00:00:00+03:00,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,0,0.0,0.0
2025-04-24 00:00:00+03:00,22.739999771118164,23.760000228881836,22.579999923706055,23.34000015258789,13536255,0.0,0.0
2025-04-27 00:00:00+03:00,23.540000915527344,24.059999465942383,23.440000534057617,23.579999923706055,5815327,0.0,0.0
2025-04-28 00:00:00+03:00,23.579999923706055,25.899999618530273,23.420000076293945,25.899999618530273,20362321,0.0,0.0
2025-04-29 00:00:00+03:00,26.200000762939453,26.850000381469727,25.200000762939453,25.450000762939453,14302417,0.0,0.0
2025-04-30 00:00:00+03:00,25.649999618530273,26.0,24.940000534057617,25.0,7231253,0.0,0.0
2025-05-01 00:00:00+03:00,25.200000762939453,25.450000762939453,24.719999313354492,25.25,4239887,0.0,0.0
2025-05-04 00:00:00+03:00,25.5,26.299999237060547,25.399999618530273,25.950000762939453,7921337,0.0,0.0
2025-05-05 00:00:00+03:00,25.799999237060547,26.200000762939453,25.0,25.049999237060547,5683692,0.0,0.0
2025-05-06 00:00:00+03:00,25.049999237060547,25.299999237060547,24.399999618530273,24.399999618530273,4381805,0.0,0.0
2025-05-07 00:00:00+03:00,24.420000076293945,24.6200008392334,23.780000686645508,24.020000457763672,4354243,0.0,0.0
2025-05-08 00:00:00+03:00,24.020000457763672,24.34000015258789,23.799999237060547,23.799999237060547,3351133,0.0,0.0
2025-05-11 00:00:00+03:00,24.260000228881836,24.84000015258789,23.540000915527344,23.8799991607666,4708120,0.0,0.0
2025-05-12 00:00:00+03:00,24.0,24.559999465942383,23.84000015258789,24.219999313354492,3810384,0.0,0.0
2025-05-13 00:00:00+03:00,24.360000610351562,24.799999237060547,24.040000915527344,24.459999084472656,4898515,0.0,0.0
2025-05-14 00:00:00+03:00,24.5,25.25,24.360000610351562,25.049999237060547,5122816,0.0,0.0
2025-05-15 00:00:00+03:00,25.100000381469727,25.299999237060547,24.8799991607666,25.049999237060547,2602231,0.0,0.0
2025-05-18 00:00:00+03:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,0.0,0.0
2025-05-19 00:00:00+03:00,24.399999618530273,24.399999618530273,23.860000610351562,24.020000457763672,2368362,0.0,0.0
2025-05-20 00:00:00+03:00,24.040000915527344,24.639999389648438,24.020000457763672,24.540000915527344,2548463,0.0,0.0
2025-05-21 00:00:00+03:00,24.520000457763672,24.959999084472656,24.34000015258789,24.600000381469727,2766364,0.0,0.0
2025-05-22 00:00:00+03:00,24.399999618530273,25.100000381469727,24.3799991607666,24.700000762939453,3612680,0.0,0.0
2025-05-25 00:00:00+03:00,24.700000762939453,24.979999542236328,24.020000457763672,24.020000457763672,2798016,0.0,0.0
2025-05-26 00:00:00+03:00,24.139999389648438,24.239999771118164,22.860000610351562,23.139999389648438,4697882,0.0,0.0
2025-05-27 00:00:00+03:00,23.559999465942383,23.559999465942383,22.0,22.479999542236328,5319750,0.0,0.0
2025-05-28 00:00:00+03:00,22.559999465942383,23.040000915527344,22.31999969482422,22.540000915527344,3935270,0.0,0.0
2025-05-29 00:00:00+03:00,22.65999984741211,23.219999313354492,22.540000915527344,22.940000534057617,2279393,0.0,0.0
2025-06-01 00:00:00+03:00,22.940000534057617,22.940000534057617,22.3799991607666,22.899999618530273,1654408,0.0,0.0
2025-06-02 00:00:00+03:00,22.899999618530273,23.020000457763672,22.780000686645508,22.920000076293945,1249239,0.0,0.0
2025-06-03 00:00:00+03:00,22.920000076293945,23.079999923706055,22.65999984741211,22.760000228881836,1464987,0.0,0.0
2025-06-04 00:00:00+03:00,22.84000015258789,23.100000381469727,22.780000686645508,23.079999923706055,1320206,0.0,0.0
2025-06-11 00:00:00+03:00,23.219999313354492,23.600000381469727,22.700000762939453,22.780000686645508,2237167,0.0,0.0
2025-06-12 00:00:00+03:00,22.760000228881836,22.760000228881836,21.420000076293945,21.5,4270399,0.0,0.0
2025-06-15 00:00:00+03:00,19.459999084472656,21.1200008392334,19.459999084472656,20.760000228881836,3606954,0.0,0.0
2025-06-16 00:00:00+03:00,20.899999618530273,22.100000381469727,20.899999618530273,21.959999084472656,2517457,0.0,0.0
2025-06-17 00:00:00+03:00,21.899999618530273,22.3799991607666,21.700000762939453,22.0,2477039,0.0,0.0
2025-06-18 00:00:00+03:00,22.0,22.020000457763672,21.3799991607666,21.65999984741211,1966299,0.0,0.0
2025-06-19 00:00:00+03:00,21.65999984741211,23.059999465942383,21.65999984741211,22.719999313354492,4900396,0.0,0.0
2025-06-22 00:00:00+03:00,22.68000030517578,23.200000762939453,22.200000762939453,22.200000762939453,2969013,0.0,0.0
2025-06-23 00:00:00+03:00,22.219999313354492,22.760000228881836,22.219999313354492,22.459999084472656,2199019,0.0,0.0
2025-06-24 00:00:00+03:00,23.079999923706055,23.8799991607666,22.84000015258789,23.760000228881836,4819436,0.0,0.0
2025-06-25 00:00:00+03:00,23.959999084472656,24.299999237060547,23.65999984741211,24.079999923706055,2636408,0.0,0.0
2025-06-26 00:00:00+03:00,24.079999923706055,25.049999237060547,24.079999923706055,24.479999542236328,3916954,0.0,0.0
2025-06-29 00:00:00+03:00,24.600000381469727,25.81999969482422,24.520000457763672,25.200000762939453,5318106,0.0,0.0
2025-06-30 00:00:00+03:00,25.399999618530273,25.459999084472656,24.829999923706055,24.920000076293945,2955629,0.0,0.0
2025-07-01 00:00:00+03:00,24.860000610351562,25.8799991607666,24.860000610351562,25.020000457763672,4953692,0.0,0.0
2025-07-02 00:00:00+03:00,25.100000381469727,25.239999771118164,24.5,24.559999465942383,1949849,0.0,0.0
2025-07-03 00:00:00+03:00,24.59000015258789,25.1200008392334,24.59000015258789,24.93000030517578,1747556,0.0,0.0
2025-07-06 00:00:00+03:00,25.0,25.059999465942383,24.829999923706055,25.040000915527344,835730,0.0,0.0
2025-07-07 00:00:00+03:00,25.020000457763672,25.020000457763672,24.700000762939453,24.790000915527344,1035824,0.0,0.0
2025-07-08 00:00:00+03:00,24.790000915527344,24.790000915527344,24.190000534057617,24.579999923706055,2610065,0.0,0.0
2025-07-09 00:00:00+03:00,25.0,26.979999542236328,25.0,26.700000762939453,13639763,0.0,0.0
2025-07-10 00:00:00+03:00,26.700000762939453,26.719999313354492,24.950000762939453,25.059999465942383,10127626,0.0,0.0
2025-07-13 00:00:00+03:00,25.059999465942383,25.219999313354492,24.670000076293945,24.700000762939453,2834749,0.0,0.0
2025-07-14 00:00:00+03:00,24.770000457763672,25.299999237060547,24.6299991607666,25.15999984741211,4367939,0.0,0.0
2025-07-15 00:00:00+03:00,25.1200008392334,25.360000610351562,24.600000381469727,24.709999084472656,3138153,0.0,0.0
2025-07-16 00:00:00+03:00,24.709999084472656,24.81999969482422,24.360000610351562,24.489999771118164,1200537,0.0,0.0
2025-07-17 00:00:00+03:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,0,0.0,0.0
2025-07-20 00:00:00+03:00,24.450000762939453,24.68000030517578,24.06999969482422,24.15999984741211,1043265,0.0,0.0
2025-07-21 00:00:00+03:00,24.200000762939453,24.489999771118164,24.110000610351562,24.350000381469727,1016753,0.0,0.0
2025-07-22 00:00:00+03:00,24.350000381469727,24.3700008392334,23.59000015258789,23.65999984741211,2301503,0.0,0.0
2025-07-23 00:00:00+03:00,23.719999313354492,23.950000762939453,23.479999542236328,23.770000457763672,1571418,0.0,0.0
2025-07-24 00:00:00+03:00,23.780000686645508,23.8799991607666,23.360000610351562,23.510000228881836,1618366,0.0,0.0
2025-07-27 00:00:00+03:00,23.5,23.829999923706055,23.139999389648438,23.15999984741211,1540599,0.0,0.0
2025-07-28 00:00:00+03:00,23.600000381469727,23.780000686645508,23.020000457763672,23.040000915527344,2310846,0.0,0.0
2025-07-29 00:00:00+03:00,23.0,23.389999389648438,22.920000076293945,23.229999542236328,1389851,0.0,0.0
2025-07-30 00:00:00+03:00,23.260000228881836,23.3700008392334,23.079999923706055,23.350000381469727,670849,0.0,0.0
2025-07-31 00:00:00+03:00,23.350000381469727,23.600000381469727,23.200000762939453,23.229999542236328,1025936,0.0,0.0
2025-08-03 00:00:00+03:00,23.299999237060547,23.770000457763672,22.979999542236328,23.34000015258789,2325509,0.0,0.0
2025-08-04 00:00:00+03:00,23.3799991607666,23.700000762939453,23.239999771118164,23.309999465942383,1480904,0.0,0.0
2025-08-05 00:00:00+03:00,23.489999771118164,23.989999771118164,23.389999389648438,23.600000381469727,2265877,0.0,0.0
2025-08-06 00:00:00+03:00,23.700000762939453,23.700000762939453,23.31999969482422,23.600000381469727,1209228,0.0,0.0
2025-08-07 00:00:00+03:00,23.59000015258789,23.75,23.299999237060547,23.350000381469727,1170738,0.0,0.0
2025-08-10 00:00:00+03:00,23.329999923706055,23.399999618530273,23.0,23.040000915527344,828858,0.0,0.0
2025-08-11 00:00:00+03:00,23.0,23.239999771118164,22.8799991607666,23.079999923706055,830976,0.0,0.0
2025-08-12 00:00:00+03:00,23.100000381469727,23.25,22.8799991607666,22.979999542236328,779019,0.0,0.0
2025-08-13 00:00:00+03:00,23.020000457763672,23.110000610351562,22.729999542236328,22.739999771118164,851723,0.0,0.0
2025-08-14 00:00:00+03:00,22.670000076293945,22.899999618530273,22.65999984741211,22.799999237060547,679937,0.0,0.0
2025-08-17 00:00:00+03:00,23.040000915527344,23.34000015258789,22.899999618530273,22.969999313354492,1120844,0.0,0.0
2025-08-18 00:00:00+03:00,22.989999771118164,23.1200008392334,22.709999084472656,22.719999313354492,1051129,0.0,0.0
2025-08-19 00:00:00+03:00,22.719999313354492,23.09000015258789,22.700000762939453,22.8799991607666,1006968,0.0,0.0
2025-08-20 00:00:00+03:00,22.8700008392334,23.030000686645508,22.799999237060547,22.829999923706055,647802,0.0,0.0
2025-08-21 00:00:00+03:00,22.829999923706055,22.950000762939453,22.190000534057617,22.239999771118164,1671991,0.0,0.0
2025-08-24 00:00:00+03:00,22.290000915527344,22.760000228881836,21.920000076293945,21.969999313354492,2516639,0.0,0.0
