Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,6.4334345748481,6.472190168636097,6.4043681105086625,6.414056777954102,2280950,0.0,0.0
2021-07-26 00:00:00+03:00,6.4140566534481005,6.4140566534481005,6.326856800119341,6.336545467376709,2529810,0.0,0.0
2021-07-27 00:00:00+03:00,6.336545192753681,6.394678579787749,6.297789601397635,6.346234321594238,1326420,0.0,0.0
2021-07-28 00:00:00+03:00,6.346234719826667,6.423745907402661,6.307479126038669,6.414056777954102,2180390,0.0,0.0
2021-07-29 00:00:00+03:00,6.414056627766301,6.61752372139058,6.394678831326042,6.501256942749023,10522900,0.0,0.0
2021-08-01 00:00:00+03:00,6.549701576453727,6.588457168811184,6.472189929735708,6.520634651184082,3617545,0.0,0.0
2021-08-02 00:00:00+03:00,6.549701942318124,6.598146204469475,6.491568088531494,6.491568088531494,4114655,0.0,0.0
2021-08-03 00:00:00+03:00,6.491567876271829,6.5109456728993855,6.43343448638916,6.43343448638916,1731490,0.0,0.0
2021-08-04 00:00:00+03:00,6.4334345748481,6.530323559318093,6.384990313614664,6.414056777954102,3237720,0.0,0.0
2021-08-05 00:00:00+03:00,6.423745844203903,6.549701753777262,6.414056714850668,6.481879234313965,4548340,0.0,0.0
2021-08-08 00:00:00+03:00,6.481879208959608,6.530323469526942,6.423745819076939,6.43343448638916,2684550,0.0,0.0
2021-08-09 00:00:00+03:00,6.4334345115540215,6.520634827720673,6.37530112144396,6.481879234313965,4507685,0.0,0.0
2021-08-10 00:00:00+03:00,6.510945522093166,6.559390243541539,6.481879058826625,6.520634651184082,4013035,0.0,0.0
2021-08-11 00:00:00+03:00,6.520634677465258,6.627212787879377,6.520634677465258,6.569079399108887,8665475,0.0,0.0
2021-08-12 00:00:00+03:00,6.578768228238193,6.627212951074775,6.491567911933593,6.530323505401611,4731405,0.0,0.0
2021-08-15 00:00:00+03:00,6.5787681034705106,6.743479603587359,6.5787681034705106,6.665968418121338,10751305,0.0,0.0
2021-08-16 00:00:00+03:00,6.724101562168317,6.724101562168317,6.5303231435622,6.559390068054199,5100025,0.0,0.0
2021-08-17 00:00:00+03:00,6.559390609947142,6.607835334101623,6.472190291270327,6.491568088531494,3244705,0.0,0.0
