Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,18.040000915527344,18.139999389648438,18.0,18.040000915527344,463580,0.0,0.0
2021-07-26 00:00:00+03:00,18.020000457763672,18.100000381469727,17.799999237060547,18.0,715820,0.0,0.0
2021-07-27 00:00:00+03:00,18.0,18.3799991607666,17.959999084472656,18.34000015258789,620030,0.0,0.0
2021-07-28 00:00:00+03:00,18.34000015258789,18.459999084472656,18.0,18.459999084472656,543065,0.0,0.0
2021-07-29 00:00:00+03:00,18.440000534057617,18.5,18.299999237060547,18.31999969482422,692115,0.0,0.0
2021-08-01 00:00:00+03:00,18.479999542236328,18.520000457763672,18.3799991607666,18.5,525480,0.0,0.0
2021-08-02 00:00:00+03:00,18.540000915527344,18.8799991607666,18.540000915527344,18.700000762939453,1439590,0.0,0.0
2021-08-03 00:00:00+03:00,18.760000228881836,19.81999969482422,18.6200008392334,19.719999313354492,4136370,0.0,0.0
2021-08-04 00:00:00+03:00,19.739999771118164,19.899999618530273,19.239999771118164,19.239999771118164,1482900,0.0,0.0
2021-08-05 00:00:00+03:00,19.239999771118164,20.200000762939453,19.100000381469727,20.040000915527344,2214570,0.0,0.0
2021-08-08 00:00:00+03:00,20.040000915527344,21.760000228881836,19.899999618530273,21.239999771118164,4510890,0.0,0.0
2021-08-09 00:00:00+03:00,21.239999771118164,22.84000015258789,21.0,21.31999969482422,5789995,0.0,0.0
2021-08-10 00:00:00+03:00,21.479999542236328,22.200000762939453,21.0,21.440000534057617,1996765,0.0,0.0
2021-08-11 00:00:00+03:00,20.440000534057617,20.799999237060547,20.040000915527344,20.520000457763672,5047005,0.0,0.0
2021-08-12 00:00:00+03:00,20.399999618530273,20.719999313354492,19.700000762939453,19.700000762939453,2736335,0.0,0.0
2021-08-15 00:00:00+03:00,19.719999313354492,21.440000534057617,19.639999389648438,20.799999237060547,3893045,0.0,0.0
2021-08-16 00:00:00+03:00,20.799999237060547,20.799999237060547,20.0,20.200000762939453,3080910,0.0,0.0
2021-08-17 00:00:00+03:00,20.079999923706055,20.719999313354492,20.079999923706055,20.440000534057617,1318835,0.0,0.0
2021-08-18 00:00:00+03:00,20.440000534057617,20.959999084472656,20.360000610351562,20.360000610351562,1357800,0.0,0.0
