Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,27.399999618530273,27.600000381469727,27.149999618530273,27.25,190123,0.0,0.0
2021-07-26 00:00:00+03:00,27.25,27.25,26.950000762939453,27.0,517484,0.0,0.0
2021-07-27 00:00:00+03:00,27.049999237060547,27.100000381469727,26.950000762939453,27.0,944044,0.0,0.0
2021-07-28 00:00:00+03:00,27.049999237060547,27.100000381469727,26.75,26.75,651510,0.0,0.0
2021-07-29 00:00:00+03:00,26.649999618530273,26.950000762939453,26.649999618530273,26.799999237060547,301958,0.0,0.0
2021-08-01 00:00:00+03:00,26.850000381469727,26.950000762939453,26.700000762939453,26.799999237060547,351810,0.0,0.0
2021-08-02 00:00:00+03:00,26.850000381469727,26.850000381469727,26.299999237060547,26.5,539896,0.0,0.0
2021-08-03 00:00:00+03:00,26.5,26.700000762939453,26.350000381469727,26.5,266150,0.0,0.0
2021-08-04 00:00:00+03:00,26.649999618530273,26.649999618530273,26.399999618530273,26.549999237060547,301068,0.0,0.0
2021-08-05 00:00:00+03:00,26.450000762939453,26.649999618530273,26.200000762939453,26.600000381469727,244241,0.0,0.0
2021-08-08 00:00:00+03:00,26.600000381469727,27.100000381469727,26.5,27.0,700129,0.0,0.0
2021-08-09 00:00:00+03:00,27.0,27.5,26.899999618530273,27.200000762939453,1096432,0.0,0.0
2021-08-10 00:00:00+03:00,27.25,27.450000762939453,26.899999618530273,27.200000762939453,563895,0.0,0.0
2021-08-11 00:00:00+03:00,27.0,27.149999618530273,26.850000381469727,27.0,233000,0.0,0.0
2021-08-12 00:00:00+03:00,26.850000381469727,26.850000381469727,26.25,26.799999237060547,199495,0.0,0.0
2021-08-15 00:00:00+03:00,26.799999237060547,26.899999618530273,26.5,26.850000381469727,102386,0.0,0.0
2021-08-16 00:00:00+03:00,26.700000762939453,26.75,26.25,26.299999237060547,168495,0.0,0.0
2021-08-17 00:00:00+03:00,26.299999237060547,26.450000762939453,25.950000762939453,26.299999237060547,218335,0.0,0.0
2021-08-18 00:00:00+03:00,26.200000762939453,26.299999237060547,25.950000762939453,26.149999618530273,174767,0.0,0.0
2021-08-19 00:00:00+03:00,26.149999618530273,26.200000762939453,25.5,25.799999237060547,242828,0.0,0.0
2021-08-22 00:00:00+03:00,25.700000762939453,25.75,25.0,25.049999237060547,282816,0.0,0.0
2021-08-23 00:00:00+03:00,25.049999237060547,25.399999618530273,25.049999237060547,25.149999618530273,145323,0.0,0.0
2021-08-24 00:00:00+03:00,25.149999618530273,25.5,25.149999618530273,25.450000762939453,109552,0.0,0.0
2021-08-25 00:00:00+03:00,25.75,25.75,25.350000381469727,25.549999237060547,98723,0.0,0.0
2021-08-26 00:00:00+03:00,25.549999237060547,26.399999618530273,25.5,25.950000762939453,285715,0.0,0.0
2021-08-29 00:00:00+03:00,26.25,26.399999618530273,26.049999237060547,26.299999237060547,194477,0.0,0.0
2021-08-30 00:00:00+03:00,26.200000762939453,26.600000381469727,26.100000381469727,26.450000762939453,103083,0.0,0.0
2021-08-31 00:00:00+03:00,26.450000762939453,26.649999618530273,26.350000381469727,26.649999618530273,100207,0.0,0.0
2021-09-01 00:00:00+03:00,26.649999618530273,26.850000381469727,26.600000381469727,26.75,139231,0.0,0.0
2021-09-02 00:00:00+03:00,26.700000762939453,26.75,26.5,26.649999618530273,145556,0.0,0.0
2021-09-05 00:00:00+03:00,26.799999237060547,26.899999618530273,26.649999618530273,26.799999237060547,97259,0.0,0.0
2021-09-06 00:00:00+03:00,26.799999237060547,26.850000381469727,26.700000762939453,26.850000381469727,90897,0.0,0.0
2021-09-07 00:00:00+03:00,26.899999618530273,27.0,26.75,26.75,99107,0.0,0.0
2021-09-08 00:00:00+03:00,26.75,26.850000381469727,26.649999618530273,26.799999237060547,214725,0.0,0.0
2021-09-09 00:00:00+03:00,26.700000762939453,26.799999237060547,26.5,26.799999237060547,216675,0.0,0.0
2021-09-12 00:00:00+03:00,26.549999237060547,26.75,26.350000381469727,26.5,170225,0.0,0.0
2021-09-13 00:00:00+03:00,26.399999618530273,26.399999618530273,26.200000762939453,26.399999618530273,106566,0.0,0.0
