Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,29.056482315063477,29.101741790771484,28.784927368164062,29.101741790771484,299141,0.0,0.0
2021-07-26 00:00:00+03:00,29.01122283935547,29.056482315063477,28.694408416748047,29.01122283935547,136279,0.0,0.0
2021-07-27 00:00:00+03:00,28.96596336364746,29.509075164794922,28.875444412231445,29.509075164794922,303159,0.0,0.0
2021-07-28 00:00:00+03:00,29.418556213378906,29.87114906311035,29.32803726196289,29.87114906311035,444428,0.0,0.0
2021-07-29 00:00:00+03:00,29.599594116210938,31.22892951965332,29.599594116210938,31.22892951965332,861471,0.0,0.0
2021-08-01 00:00:00+03:00,30.821596145629883,30.86685562133789,29.599594116210938,29.825891494750977,1248225,0.0,0.0
2021-08-02 00:00:00+03:00,29.690113067626953,30.1427059173584,29.599594116210938,30.052188873291016,380097,0.0,0.0
2021-08-03 00:00:00+03:00,30.09744644165039,31.274188995361328,30.09744644165039,31.22892951965332,2156387,0.0,0.0
2021-08-04 00:00:00+03:00,32.0888557434082,33.4013786315918,32.04359817504883,33.08456039428711,2746227,0.0,0.0
2021-08-05 00:00:00+03:00,33.08456039428711,33.44663619995117,32.49618911743164,33.220340728759766,904658,0.0,0.0
2021-08-08 00:00:00+03:00,33.175079345703125,34.57811737060547,33.175079345703125,33.26559829711914,1875092,0.0,0.0
2021-08-09 00:00:00+03:00,33.31085968017578,34.08026885986328,33.26559829711914,33.4013786315918,847878,0.0,0.0
2021-08-10 00:00:00+03:00,33.763450622558594,34.21604537963867,33.53715515136719,33.763450622558594,593846,0.0,0.0
2021-08-11 00:00:00+03:00,33.67293167114258,33.944488525390625,33.31085968017578,33.763450622558594,1163977,0.0,0.0
2021-08-12 00:00:00+03:00,33.44663619995117,33.89923095703125,33.44663619995117,33.89923095703125,451732,0.0,0.0
2021-08-15 00:00:00+03:00,33.944488525390625,34.62337875366211,33.89923095703125,33.98974609375,1180130,0.0,0.0
2021-08-16 00:00:00+03:00,34.35182189941406,34.3970832824707,33.98974609375,34.21604537963867,895427,0.0,0.0
2021-08-17 00:00:00+03:00,34.3970832824707,34.3970832824707,33.808712005615234,33.89923095703125,791526,0.0,0.0
2021-08-18 00:00:00+03:00,33.53715515136719,33.98974609375,33.53715515136719,33.98974609375,315226,0.0,0.0
2021-08-19 00:00:00+03:00,33.53715515136719,34.03500747680664,33.53715515136719,33.98974609375,295067,0.0,0.0
2021-08-22 00:00:00+03:00,33.85396957397461,33.98974609375,33.6276741027832,33.71819305419922,257920,0.0,0.0
2021-08-23 00:00:00+03:00,33.58241271972656,34.03500747680664,33.58241271972656,33.763450622558594,301278,0.0,0.0
2021-08-24 00:00:00+03:00,33.808712005615234,33.89923095703125,33.763450622558594,33.808712005615234,111240,0.0,0.0
2021-08-25 00:00:00+03:00,33.944488525390625,34.21604537963867,33.808712005615234,33.98974609375,444550,0.0,0.0
2021-08-26 00:00:00+03:00,33.89923095703125,35.03071212768555,33.808712005615234,34.94019317626953,771761,0.0,0.0
2021-08-29 00:00:00+03:00,34.849674224853516,35.483306884765625,34.35182189941406,34.894935607910156,771100,0.0,0.0
2021-08-30 00:00:00+03:00,35.21175003051758,35.21175003051758,34.57811737060547,34.94019317626953,234125,0.0,0.0
2021-08-31 00:00:00+03:00,34.849674224853516,35.03071212768555,34.668636322021484,34.80441665649414,198289,0.0,0.0
2021-09-01 00:00:00+03:00,34.849674224853516,35.302268981933594,34.849674224853516,34.98545455932617,356180,0.0,0.0
2021-09-02 00:00:00+03:00,35.12123107910156,35.12123107910156,34.94019317626953,34.98545455932617,232705,0.0,0.0
2021-09-05 00:00:00+03:00,34.94019317626953,35.03071212768555,34.80441665649414,34.894935607910156,216964,0.0,0.0
2021-09-06 00:00:00+03:00,36.388492584228516,36.47901153564453,34.57811737060547,34.94019317626953,1502792,0.0,0.0
2021-09-07 00:00:00+03:00,34.849674224853516,34.849674224853516,34.3970832824707,34.532859802246094,401094,0.0,0.0
2021-09-08 00:00:00+03:00,34.3970832824707,34.532859802246094,34.08026885986328,34.08026885986328,190908,0.0,0.0
2021-09-09 00:00:00+03:00,33.944488525390625,34.3970832824707,33.58241271972656,34.125526428222656,279693,0.0,0.0
2021-09-12 00:00:00+03:00,34.125526428222656,34.3970832824707,34.125526428222656,34.125526428222656,194035,0.0,0.0
2021-09-13 00:00:00+03:00,34.125526428222656,34.3970832824707,34.125526428222656,34.35182189941406,199066,0.0,0.0
2021-09-14 00:00:00+03:00,34.125526428222656,34.35182189941406,34.125526428222656,34.30656433105469,157841,0.0,0.0
2021-09-15 00:00:00+03:00,34.30656433105469,34.713897705078125,34.125526428222656,34.3970832824707,229938,0.0,0.0
2021-09-16 00:00:00+03:00,34.48760223388672,34.532859802246094,34.30656433105469,34.44234085083008,185491,0.0,0.0
2021-09-19 00:00:00+03:00,34.3970832824707,34.7591552734375,34.3970832824707,34.3970832824707,108499,0.0,0.0
2021-09-20 00:00:00+03:00,34.3970832824707,34.668636322021484,34.3970832824707,34.57811737060547,144067,0.0,0.0
2021-09-21 00:00:00+03:00,34.57811737060547,34.7591552734375,34.44234085083008,34.57811737060547,43060,0.0,0.0
2021-09-22 00:00:00+03:00,34.44234085083008,34.57811737060547,34.3970832824707,34.3970832824707,106478,0.0,0.0
2021-09-26 00:00:00+03:00,34.57811737060547,35.12123107910156,34.3970832824707,34.7591552734375,381201,0.0,0.0
2021-09-27 00:00:00+03:00,34.713897705078125,35.03071212768555,34.3970832824707,34.532859802246094,245946,0.0,0.0
2021-09-28 00:00:00+03:00,34.532859802246094,34.668636322021484,34.35182189941406,34.48760223388672,342174,0.0,0.0
2021-09-29 00:00:00+03:00,34.3970832824707,34.62337875366211,34.125526428222656,34.48760223388672,216649,0.0,0.0
2021-09-30 00:00:00+03:00,34.3970832824707,34.532859802246094,34.1707878112793,34.532859802246094,95762,0.0,0.0
2021-10-03 00:00:00+03:00,34.532859802246094,34.57811737060547,34.30656433105469,34.532859802246094,46324,0.0,0.0
2021-10-04 00:00:00+03:00,34.532859802246094,34.532859802246094,33.944488525390625,34.125526428222656,287624,0.0,0.0
2021-10-05 00:00:00+03:00,34.125526428222656,34.35182189941406,34.03500747680664,34.21604537963867,152264,0.0,0.0
2021-10-06 00:00:00+03:00,34.30656433105469,34.849674224853516,34.21604537963867,34.7591552734375,418833,0.0,0.0
2021-10-07 00:00:00+03:00,34.713897705078125,34.98545455932617,34.62337875366211,34.7591552734375,352334,0.0,0.0
2021-10-10 00:00:00+03:00,34.849674224853516,35.80012130737305,34.30656433105469,35.302268981933594,334587,0.0,0.0
2021-10-11 00:00:00+03:00,35.302268981933594,35.302268981933594,35.302268981933594,35.302268981933594,0,0.0,0.0
2021-10-12 00:00:00+03:00,34.3970832824707,34.532859802246094,34.30656433105469,34.35182189941406,76911,0.0,0.0
2021-10-13 00:00:00+03:00,34.26130294799805,34.44234085083008,34.1707878112793,34.3970832824707,57119,0.0,0.0
2021-10-14 00:00:00+03:00,34.3970832824707,34.57811737060547,34.21604537963867,34.3970832824707,172367,0.0,0.0
2021-10-17 00:00:00+03:00,34.3970832824707,34.3970832824707,34.08026885986328,34.26130294799805,164584,0.0,0.0
2021-10-18 00:00:00+03:00,34.3970832824707,37.65575408935547,34.26130294799805,37.65575408935547,2570922,0.0,0.0
2021-10-19 00:00:00+03:00,37.56523513793945,37.56523513793945,36.2979736328125,36.47901153564453,1668330,0.0,0.0
2021-10-20 00:00:00+03:00,36.343231201171875,36.43375015258789,36.207454681396484,36.343231201171875,297913,0.0,0.0
2021-10-21 00:00:00+03:00,36.207454681396484,36.66004943847656,36.207454681396484,36.47901153564453,208434,0.0,0.0
2021-10-24 00:00:00+03:00,36.388492584228516,36.88634490966797,36.388492584228516,36.79582595825195,246609,0.0,0.0
2021-10-25 00:00:00+03:00,36.88634490966797,37.33893966674805,36.70530700683594,36.79582595825195,540485,0.0,0.0
2021-10-26 00:00:00+03:00,36.931602478027344,37.157901763916016,36.79582595825195,36.931602478027344,253437,0.0,0.0
2021-10-27 00:00:00+03:00,36.931602478027344,36.931602478027344,36.66004943847656,36.79582595825195,270477,0.0,0.0
2021-10-28 00:00:00+03:00,36.70530700683594,37.47471618652344,36.70530700683594,37.293678283691406,361296,0.0,0.0
2021-10-31 00:00:00+03:00,37.293678283691406,37.97256851196289,37.24842071533203,37.51997375488281,249829,0.0,0.0
2021-11-01 00:00:00+03:00,37.56523513793945,37.701011657714844,37.42945861816406,37.51997375488281,251361,0.0,0.0
2021-11-02 00:00:00+03:00,37.47471618652344,37.56523513793945,36.84108352661133,37.20315933227539,180115,0.0,0.0
2021-11-03 00:00:00+03:00,37.24842071533203,37.42945861816406,37.02212142944336,37.33893966674805,184177,0.0,0.0
2021-11-04 00:00:00+03:00,37.20315933227539,37.293678283691406,37.112640380859375,37.112640380859375,92738,0.0,0.0
2021-11-07 00:00:00+03:00,37.38419723510742,37.38419723510742,36.207454681396484,36.61478805541992,297132,0.0,0.0
2021-11-08 00:00:00+03:00,36.56953048706055,36.56953048706055,35.84537887573242,36.02641677856445,305741,0.0,0.0
2021-11-09 00:00:00+03:00,35.664344787597656,35.93589782714844,33.49189758300781,34.125526428222656,630432,0.0,0.0
2021-11-10 00:00:00+03:00,34.30656433105469,35.302268981933594,33.71819305419922,35.302268981933594,412920,0.0,0.0
2021-11-11 00:00:00+03:00,36.02641677856445,36.071678161621094,35.302268981933594,35.528564453125,288423,0.0,0.0
2021-11-14 00:00:00+03:00,35.528564453125,35.75486373901367,35.302268981933594,35.483306884765625,82745,0.0,0.0
2021-11-15 00:00:00+03:00,35.438045501708984,35.70960235595703,35.25700759887695,35.528564453125,72167,0.0,0.0
2021-11-16 00:00:00+03:00,35.25700759887695,35.39278793334961,35.12123107910156,35.12123107910156,66494,0.0,0.0
2021-11-17 00:00:00+03:00,35.21175003051758,35.21175003051758,34.94019317626953,35.21175003051758,68486,0.0,0.0
2021-11-18 00:00:00+03:00,35.21175003051758,35.21175003051758,35.21175003051758,35.21175003051758,0,0.0,0.0
2021-11-21 00:00:00+03:00,34.849674224853516,34.849674224853516,33.944488525390625,33.944488525390625,195452,0.0,0.0
2021-11-22 00:00:00+03:00,33.944488525390625,34.7591552734375,33.49189758300781,34.3970832824707,222284,0.0,0.0
2021-11-23 00:00:00+03:00,34.713897705078125,34.94019317626953,34.30656433105469,34.48760223388672,26932,0.0,0.0
2021-11-24 00:00:00+03:00,34.3970832824707,34.894935607910156,34.3970832824707,34.7591552734375,69497,0.0,0.0
2021-11-25 00:00:00+03:00,34.668636322021484,35.07597351074219,34.48760223388672,34.713897705078125,135641,0.0,0.0
2021-11-28 00:00:00+03:00,34.713897705078125,34.713897705078125,34.713897705078125,34.713897705078125,0,0.0,0.0
2021-11-29 00:00:00+03:00,32.36041259765625,32.903526306152344,31.681522369384766,32.22463607788086,198728,0.0,0.0
2021-11-30 00:00:00+03:00,32.994041442871094,33.356117248535156,32.586708068847656,33.08456039428711,340153,0.0,0.0
2021-12-01 00:00:00+03:00,33.12982177734375,33.4013786315918,32.134117126464844,32.31515121459961,76261,0.0,0.0
2021-12-02 00:00:00+03:00,32.72248840332031,35.07597351074219,32.72248840332031,33.89923095703125,121194,0.0,0.0
2021-12-05 00:00:00+03:00,34.30656433105469,34.57811737060547,33.58241271972656,33.85396957397461,122104,0.0,0.0
2021-12-06 00:00:00+03:00,33.944488525390625,33.944488525390625,33.49189758300781,33.49189758300781,68809,0.0,0.0
2021-12-07 00:00:00+03:00,33.98974609375,35.302268981933594,33.98974609375,34.44234085083008,230421,0.0,0.0
2021-12-08 00:00:00+03:00,34.44234085083008,35.302268981933594,34.35182189941406,35.03071212768555,144864,0.0,0.0
2021-12-09 00:00:00+03:00,35.03071212768555,35.528564453125,34.7591552734375,35.1664924621582,148613,0.0,0.0
2021-12-12 00:00:00+03:00,35.302268981933594,35.70960235595703,34.94019317626953,34.94019317626953,102794,0.0,0.0
2021-12-13 00:00:00+03:00,34.94019317626953,35.438045501708984,34.94019317626953,35.438045501708984,115429,0.0,0.0
2021-12-14 00:00:00+03:00,35.438045501708984,37.0673828125,35.25700759887695,36.931602478027344,674246,0.0,0.0
2021-12-15 00:00:00+03:00,36.388492584228516,38.01782989501953,36.388492584228516,38.01782989501953,428185,0.0,0.0
2021-12-16 00:00:00+03:00,38.787235260009766,39.05879211425781,37.56523513793945,39.05879211425781,1163958,0.0,0.0
2021-12-19 00:00:00+03:00,39.10404968261719,39.10404968261719,37.112640380859375,37.112640380859375,506995,0.0,0.0
2021-12-20 00:00:00+03:00,37.157901763916016,37.157901763916016,36.02641677856445,36.66004943847656,334216,0.0,0.0
2021-12-21 00:00:00+03:00,36.70530700683594,37.33893966674805,36.70530700683594,36.75056838989258,161479,0.0,0.0
2021-12-22 00:00:00+03:00,36.84108352661133,37.0673828125,36.207454681396484,36.524269104003906,216881,0.0,0.0
2021-12-23 00:00:00+03:00,36.70530700683594,37.56523513793945,36.11693572998047,37.02212142944336,162520,0.0,0.0
2021-12-26 00:00:00+03:00,37.02212142944336,37.47471618652344,35.75486373901367,35.75486373901367,219563,0.0,0.0
2021-12-27 00:00:00+03:00,36.25271224975586,36.2979736328125,35.438045501708984,35.483306884765625,149286,0.0,0.0
2021-12-28 00:00:00+03:00,35.483306884765625,35.80012130737305,35.12123107910156,35.39278793334961,101924,0.0,0.0
2021-12-29 00:00:00+03:00,35.438045501708984,35.664344787597656,34.849674224853516,35.57382583618164,149066,0.0,0.0
2021-12-30 00:00:00+03:00,35.57382583618164,35.80012130737305,35.12123107910156,35.80012130737305,140974,0.0,0.0
2022-01-02 00:00:00+03:00,35.438045501708984,35.438045501708984,35.12123107910156,35.21175003051758,51157,0.0,0.0
2022-01-03 00:00:00+03:00,35.03071212768555,35.03071212768555,34.44234085083008,34.44234085083008,51837,0.0,0.0
2022-01-04 00:00:00+03:00,35.03071212768555,35.07597351074219,34.57811737060547,34.57811737060547,43732,0.0,0.0
2022-01-05 00:00:00+03:00,34.713897705078125,34.849674224853516,34.62337875366211,34.80441665649414,35267,0.0,0.0
2022-01-06 00:00:00+03:00,34.532859802246094,34.668636322021484,34.44234085083008,34.44234085083008,26541,0.0,0.0
2022-01-09 00:00:00+03:00,34.849674224853516,34.849674224853516,34.44234085083008,34.713897705078125,66421,0.0,0.0
2022-01-10 00:00:00+03:00,34.7591552734375,37.746273040771484,34.7591552734375,36.2979736328125,937066,0.0,0.0
2022-01-11 00:00:00+03:00,36.2979736328125,36.2979736328125,35.619083404541016,35.80012130737305,117830,0.0,0.0
2022-01-12 00:00:00+03:00,35.75486373901367,36.071678161621094,34.668636322021484,35.84537887573242,178483,0.0,0.0
2022-01-13 00:00:00+03:00,35.619083404541016,35.619083404541016,35.12123107910156,35.12123107910156,101303,0.0,0.0
2022-01-16 00:00:00+03:00,35.12123107910156,35.302268981933594,34.48760223388672,34.48760223388672,183200,0.0,0.0
2022-01-17 00:00:00+03:00,34.532859802246094,34.57811737060547,33.98974609375,34.532859802246094,108332,0.0,0.0
2022-01-18 00:00:00+03:00,34.3970832824707,34.98545455932617,34.3970832824707,34.894935607910156,137922,0.0,0.0
2022-01-19 00:00:00+03:00,34.94019317626953,35.12123107910156,34.668636322021484,34.713897705078125,105112,0.0,0.0
2022-01-20 00:00:00+03:00,34.57811737060547,34.57811737060547,34.3970832824707,34.3970832824707,77916,0.0,0.0
2022-01-23 00:00:00+03:00,34.57811737060547,34.62337875366211,34.21604537963867,34.3970832824707,40022,0.0,0.0
2022-01-24 00:00:00+03:00,34.3970832824707,34.7591552734375,33.6276741027832,33.763450622558594,54842,0.0,0.0
2022-01-25 00:00:00+03:00,33.944488525390625,34.30656433105469,33.763450622558594,34.26130294799805,46225,0.0,0.0
2022-01-26 00:00:00+03:00,34.26130294799805,34.26130294799805,34.26130294799805,34.26130294799805,0,0.0,0.0
2022-01-27 00:00:00+03:00,34.26130294799805,34.26130294799805,34.26130294799805,34.26130294799805,0,0.0,0.0
2022-01-30 00:00:00+03:00,34.48760223388672,34.57811737060547,34.26130294799805,34.3970832824707,67930,0.0,0.0
2022-01-31 00:00:00+03:00,34.3970832824707,34.48760223388672,34.26130294799805,34.48760223388672,26685,0.0,0.0
2022-02-01 00:00:00+03:00,34.3970832824707,34.668636322021484,34.125526428222656,34.3970832824707,90610,0.0,0.0
2022-02-02 00:00:00+03:00,34.48760223388672,34.48760223388672,34.125526428222656,34.48760223388672,46655,0.0,0.0
2022-02-03 00:00:00+03:00,34.532859802246094,34.62337875366211,34.26130294799805,34.26130294799805,1048363,0.0,0.0
2022-02-06 00:00:00+03:00,34.30656433105469,34.80441665649414,34.26130294799805,34.7591552734375,182069,0.0,0.0
2022-02-07 00:00:00+03:00,34.7591552734375,34.94019317626953,34.21604537963867,34.3970832824707,275511,0.0,0.0
2022-02-08 00:00:00+03:00,34.3970832824707,34.48760223388672,33.808712005615234,34.08026885986328,121414,0.0,0.0
2022-02-09 00:00:00+03:00,34.1707878112793,34.26130294799805,34.03500747680664,34.03500747680664,36889,0.0,0.0
2022-02-10 00:00:00+03:00,34.3970832824707,34.3970832824707,33.763450622558594,33.85396957397461,58495,0.0,0.0
2022-02-13 00:00:00+03:00,33.85396957397461,33.85396957397461,33.039302825927734,33.49189758300781,95687,0.0,0.0
2022-02-14 00:00:00+03:00,33.6276741027832,33.85396957397461,32.81300735473633,33.26559829711914,76329,0.0,0.0
2022-02-15 00:00:00+03:00,33.12982177734375,33.49189758300781,32.8582649230957,33.49189758300781,44383,0.0,0.0
2022-02-16 00:00:00+03:00,33.44663619995117,33.98974609375,33.44663619995117,33.6276741027832,38601,0.0,0.0
2022-02-17 00:00:00+03:00,33.71819305419922,33.71819305419922,33.356117248535156,33.356117248535156,21469,0.0,0.0
2022-02-20 00:00:00+03:00,33.039302825927734,33.49189758300781,33.039302825927734,33.49189758300781,59954,0.0,0.0
2022-02-21 00:00:00+03:00,33.49189758300781,33.49189758300781,33.039302825927734,33.039302825927734,22192,0.0,0.0
2022-02-23 00:00:00+03:00,33.44663619995117,34.57811737060547,33.44663619995117,34.57811737060547,107702,0.0,0.0
2022-02-24 00:00:00+03:00,34.30656433105469,34.3970832824707,33.49189758300781,33.763450622558594,314773,0.0,0.0
2022-02-27 00:00:00+03:00,33.89923095703125,34.3970832824707,33.763450622558594,33.808712005615234,131390,0.0,0.0
2022-02-28 00:00:00+03:00,33.808712005615234,33.85396957397461,33.49189758300781,33.85396957397461,68416,0.0,0.0
2022-03-01 00:00:00+03:00,33.49189758300781,33.67293167114258,33.49189758300781,33.49189758300781,34055,0.0,0.0
