Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-02 00:00:00+03:00,13.15954304841649,13.77464903101998,13.140903931055021,13.234101295471191,4103861,0.0,0.0
2023-07-03 00:00:00+03:00,13.290019961810879,13.457775567432988,13.103624350672767,13.14090347290039,1752666,0.0,0.0
2023-07-04 00:00:00+03:00,13.178182601928711,13.327299090916153,13.084984351909368,13.178182601928711,1941758,0.0,0.0
2023-07-05 00:00:00+03:00,13.178182680634468,13.718730400844517,13.14090355816496,13.625532150268555,4459659,0.0,0.0
2023-07-06 00:00:00+03:00,13.625531604765584,13.625531604765584,13.401856878903436,13.457775115966797,1124104,0.0,0.0
2023-07-09 00:00:00+03:00,13.532335211107572,13.681451705642464,13.345938704134543,13.495055198669434,1299323,0.0,0.0
2023-07-10 00:00:00+03:00,13.457775115966797,13.606892488679247,13.420495994989771,13.457775115966797,1105401,0.0,0.0
2023-07-11 00:00:00+03:00,13.550973362811535,13.569613367702223,13.439135999880461,13.457775115966797,871032,0.0,0.0
2023-07-12 00:00:00+03:00,13.457775107893136,13.513694233727302,13.401856870863323,13.420495986938477,807407,0.0,0.0
2023-07-13 00:00:00+03:00,13.495055171318674,13.495055171318674,13.308659553527832,13.308659553527832,839240,0.0,0.0
2023-07-16 00:00:00+03:00,13.140903931055021,13.308659542525891,13.12226392488914,13.234101295471191,1233481,0.0,0.0
2023-07-17 00:00:00+03:00,13.196821711839632,13.252740839583257,13.122263467384387,13.14090347290039,565131,0.0,0.0
2023-07-18 00:00:00+03:00,13.159543588385441,13.718731353044983,13.140904470259164,13.55097484588623,5501900,0.0,0.0
2023-07-19 00:00:00+03:00,13.5509733465071,13.737368951167953,13.345937736977985,13.383216857910156,1764621,0.0,0.0
2023-07-20 00:00:00+03:00,13.662811246139944,13.793288618931406,13.457775628554613,13.476415634155273,2402180,0.0,0.0
2023-07-23 00:00:00+03:00,13.476415607332939,13.569613857541974,13.327299118041992,13.327299118041992,743938,0.0,0.0
2023-07-24 00:00:00+03:00,13.345937728881836,13.439135975557901,13.290019491919677,13.345937728881836,1005963,0.0,0.0
2023-07-25 00:00:00+03:00,13.420495986938477,13.439135991817983,13.327298628954003,13.420495986938477,557940,0.0,0.0
2023-07-26 00:00:00+03:00,13.420495994989771,13.476415120857485,13.364577757926412,13.457775115966797,363114,0.0,0.0
2023-07-27 00:00:00+03:00,13.401856862778418,13.495054220706669,13.364577741846247,13.383216857910156,402969,0.0,0.0
2023-07-30 00:00:00+03:00,13.420495970700948,13.420495970700948,13.30865860797228,13.345937728881836,408204,0.0,0.0
2023-07-31 00:00:00+03:00,13.439135983710589,13.457775099774498,13.308658616045815,13.383216857910156,582945,0.0,0.0
2023-08-01 00:00:00+03:00,13.345938234801167,13.383217357123904,13.290019995719256,13.327299118041992,437544,0.0,0.0
2023-08-02 00:00:00+03:00,13.30865911247843,13.345938234801167,13.252740873396519,13.327299118041992,291596,0.0,0.0
2023-08-03 00:00:00+03:00,13.29002000238743,13.420496486180282,13.29002000238743,13.364578247070312,505753,0.0,0.0
2023-08-06 00:00:00+03:00,13.383217343580702,13.4018573491254,13.234100854440653,13.252740859985352,488970,0.0,0.0
2023-08-07 00:00:00+03:00,13.271379969953825,13.271379969953825,13.066345241893071,13.215461730957031,400154,0.0,0.0
2023-08-08 00:00:00+03:00,13.159542596403089,13.27137996314367,13.14090347968185,13.178182601928711,376986,0.0,0.0
2023-08-09 00:00:00+03:00,13.178183054582373,13.234101295471191,13.15954304841649,13.234101295471191,376457,0.0,0.0
2023-08-10 00:00:00+03:00,13.178183049089172,13.215462172600983,13.14090392557736,13.196822166442871,485845,0.0,0.0
2023-08-13 00:00:00+03:00,13.215462172600983,13.271380413466494,13.178183049089172,13.196822166442871,360063,0.0,0.0
2023-08-14 00:00:00+03:00,13.234100847687834,13.271379969953825,13.159542603155854,13.215461730957031,569065,0.0,0.0
2023-08-15 00:00:00+03:00,13.196821718649948,13.364578213163012,13.178182601928711,13.178182601928711,671327,0.0,0.0
2023-08-16 00:00:00+03:00,13.196821725421845,13.252740853223022,13.140903486425051,13.215461730957031,494471,0.0,0.0
2023-08-17 00:00:00+03:00,13.196821711839632,13.215461717355634,13.14090347290039,13.14090347290039,310859,0.0,0.0
2023-08-20 00:00:00+03:00,13.14090347290039,13.196821711839632,13.122263467384387,13.14090347290039,355605,0.0,0.0
2023-08-21 00:00:00+03:00,13.196821711839632,13.196821711839632,13.066345228445146,13.14090347290039,540848,0.0,0.0
2023-08-22 00:00:00+03:00,13.103624796572483,13.15954303741455,13.084984790422185,13.15954303741455,205459,0.0,0.0
2023-08-23 00:00:00+03:00,13.14090347968185,13.21546172417557,13.12226347415623,13.178182601928711,342394,0.0,0.0
2023-08-24 00:00:00+03:00,13.196822160910735,13.196822160910735,13.103624796572483,13.15954303741455,242523,0.0,0.0
2023-08-27 00:00:00+03:00,13.159543053871104,13.327299554215923,13.122263930328302,13.271380424499512,711736,0.0,0.0
2023-08-28 00:00:00+03:00,13.358501309058854,13.513382333809771,13.319781052871123,13.397221565246582,921728,0.53,0.0
2023-08-29 00:00:00+03:00,13.416581659881153,13.455301917304444,13.261700630187988,13.261700630187988,431493,0.0,0.0
2023-08-30 00:00:00+03:00,13.261700050948692,13.300420306680776,13.126179617468258,13.145539283752441,422219,0.0,0.0
2023-08-31 00:00:00+03:00,13.068099147836026,13.126179994685122,13.010018300986932,13.029378890991211,535903,0.0,0.0
2023-09-03 00:00:00+03:00,13.048738557831747,13.068099147836026,12.971298044142115,13.029378890991211,196922,0.0,0.0
2023-09-04 00:00:00+03:00,13.010017972535762,13.010017972535762,12.816416693199342,12.835777282714844,362448,0.0,0.0
2023-09-05 00:00:00+03:00,12.797056693877725,12.855136614585595,12.584094830566912,12.642175674438477,401458,0.0,0.0
2023-09-06 00:00:00+03:00,12.719616356649707,12.932577299684803,12.545374745835803,12.584095001220703,944140,0.0,0.0
2023-09-07 00:00:00+03:00,12.603455715535725,12.719616482842873,12.526014280833909,12.545374870300293,464209,0.0,0.0
2023-09-10 00:00:00+03:00,12.545374870300293,12.545374870300293,12.545374870300293,12.545374870300293,0,0.0,0.0
2023-09-11 00:00:00+03:00,12.39049409537046,12.545375121548483,12.332413248971834,12.467934608459473,317965,0.0,0.0
2023-09-12 00:00:00+03:00,12.487294401360977,12.487294401360977,12.390494220603204,12.429214477539062,180402,0.0,0.0
2023-09-13 00:00:00+03:00,12.390493641354933,12.429213896480642,12.29369254195881,12.313053131103516,304457,0.0,0.0
2023-09-14 00:00:00+03:00,12.29369283908843,12.351773684762616,12.15817240445487,12.216252326965332,429686,0.0,0.0
2023-09-17 00:00:00+03:00,12.138811767901291,12.390493892909964,12.138811767901291,12.235612869262695,367316,0.0,0.0
2023-09-18 00:00:00+03:00,12.216252404914728,12.29369291753196,12.100091635988882,12.196892738342285,380167,0.0,0.0
2023-09-19 00:00:00+03:00,12.11945252441743,12.158172781680333,12.042011086727872,12.100091934204102,210282,0.0,0.0
2023-09-20 00:00:00+03:00,12.100091934204102,12.196893038943236,12.080731343990774,12.100091934204102,129566,0.0,0.0
2023-09-21 00:00:00+03:00,12.100091228699545,12.138811483704837,12.00329012960447,12.022650718688965,273345,0.0,0.0
2023-09-25 00:00:00+03:00,11.983930510395345,12.080730686704035,11.945210255239127,12.003290176391602,182238,0.0,0.0
2023-09-26 00:00:00+03:00,11.964570248669682,11.964570248669682,11.848409480022061,11.906490325927734,161611,0.0,0.0
2023-09-27 00:00:00+03:00,11.90649024815117,12.061371272002939,11.90649024815117,11.925849914550781,172470,0.0,0.0
2023-09-28 00:00:00+03:00,11.9645704230506,12.003290679830812,11.848409652709961,11.848409652709961,84357,0.0,0.0
2023-10-01 00:00:00+03:00,11.848409652709961,11.848409652709961,11.848409652709961,11.848409652709961,0,0.0,0.0
2023-10-02 00:00:00+03:00,11.558007037195368,11.616087882801413,11.325685501098633,11.325685501098633,335193,0.0,0.0
2023-10-03 00:00:00+03:00,11.325685939982158,11.325685939982158,10.899763107299805,10.899763107299805,475461,0.0,0.0
2023-10-04 00:00:00+03:00,10.91912227429943,11.132084142467251,10.880402018556525,11.054643630981445,506938,0.0,0.0
2023-10-05 00:00:00+03:00,11.132084443987639,11.132084443987639,10.880402313259925,10.957842826843262,199116,0.0,0.0
2023-10-08 00:00:00+03:00,10.938482957642247,10.938482957642247,10.667441165115465,10.725521087646484,367435,0.0,0.0
2023-10-09 00:00:00+03:00,10.706161050419471,10.919121989876336,10.648080206736159,10.841681480407715,340916,0.0,0.0
2023-10-10 00:00:00+03:00,10.899762829215867,10.899762829215867,10.686800956726074,10.686800956726074,194217,0.0,0.0
2023-10-11 00:00:00+03:00,10.686800752256595,10.744881597520278,10.454479217529297,10.454479217529297,323400,0.0,0.0
2023-10-12 00:00:00+03:00,10.589999853822423,10.706161546572298,10.473839084236282,10.686800956726074,246598,0.0,0.0
2023-10-15 00:00:00+03:00,10.706161720991096,10.706161720991096,10.570640359350891,10.6287202835083,290279,0.0,0.0
2023-10-16 00:00:00+03:00,10.628720362026156,10.686801209776378,10.551279847135033,10.609360694885254,210686,0.0,0.0
2023-10-17 00:00:00+03:00,10.628720362026156,10.72552146722194,10.551279847135033,10.609360694885254,364080,0.0,0.0
2023-10-18 00:00:00+03:00,10.609360521303081,10.686801034927182,10.512559417691083,10.667441368103027,422355,0.0,0.0
2023-10-19 00:00:00+03:00,10.667441463831572,10.68680113082946,10.551279769189255,10.6287202835083,145040,0.0,0.0
2023-10-22 00:00:00+03:00,10.590000084064545,10.590000084064545,10.260878357996758,10.318958282470703,268737,0.0,0.0
2023-10-23 00:00:00+03:00,10.357677789043068,10.357677789043068,9.912394399977186,9.951114654541016,613000,0.0,0.0
2023-10-24 00:00:00+03:00,9.951115236379513,9.97047582637528,9.738154285408537,9.776874542236328,314089,0.0,0.0
2023-10-25 00:00:00+03:00,9.912394852402661,9.931755442150083,9.73815416049451,9.815594673156738,243703,0.0,0.0
2023-10-26 00:00:00+03:00,9.854314979040755,9.854314979040755,9.651033401489258,9.651033401489258,486333,0.0,0.0
2023-10-29 00:00:00+03:00,9.73815362732239,9.73815362732239,9.583271687314118,9.680072784423828,394083,0.0,0.0
2023-10-30 00:00:00+03:00,9.680073237683052,9.931755363422106,9.670392942886076,9.834954261779785,484278,0.0,0.0
2023-10-31 00:00:00+03:00,9.854315251054558,10.222158159785488,9.854315251054558,10.009196281433105,684380,0.0,0.0
2023-11-01 00:00:00+03:00,10.009196329608125,10.067276254697743,9.854315298484122,9.989835739135742,152772,0.0,0.0
2023-11-02 00:00:00+03:00,9.989834949686427,10.31895757639781,9.970475283907712,10.241517066955566,456026,0.0,0.0
2023-11-05 00:00:00+03:00,10.202796936035156,10.260877780403439,10.12535642565325,10.202796936035156,274818,0.0,0.0
2023-11-06 00:00:00+03:00,10.260878208166057,10.260878208166057,10.067276000976562,10.067276000976562,215275,0.0,0.0
2023-11-07 00:00:00+03:00,10.067275857176494,10.45447934286096,10.067275857176494,10.415759086608887,304248,0.0,0.0
2023-11-08 00:00:00+03:00,10.3770385459763,10.415758801167252,10.12535642565325,10.202796936035156,262008,0.0,0.0
2023-11-09 00:00:00+03:00,10.20279718647713,10.299598288412483,10.105996084541776,10.125356674194336,137300,0.0,0.0
2023-11-12 00:00:00+03:00,10.144716466625194,10.222157903033112,10.067275953381012,10.086636543273926,139580,0.0,0.0
2023-11-13 00:00:00+03:00,10.105996384638535,10.144716641929726,10.028555870056152,10.028555870056152,129462,0.0,0.0
2023-11-14 00:00:00+03:00,10.164076977963088,10.164076977963088,10.047916208994586,10.105996131896973,53467,0.0,0.0
2023-11-15 00:00:00+03:00,10.105996006973184,10.164076852321342,10.086636340632943,10.144716262817383,179192,0.0,0.0
2023-11-16 00:00:00+03:00,10.164076852321342,10.260877953513699,10.125356596477143,10.144716262817383,206692,0.0,0.0
2023-11-19 00:00:00+03:00,10.164076641696381,10.531919526175514,10.164076641696381,10.512558937072754,547397,0.0,0.0
2023-11-20 00:00:00+03:00,10.60936027269545,11.170804444895817,10.551279427256505,10.744881629943848,1222283,0.0,0.0
2023-11-21 00:00:00+03:00,10.74488188172713,10.74488188172713,10.609360521303081,10.667441368103027,827251,0.0,0.0
2023-11-22 00:00:00+03:00,10.667441415880273,10.744881929851214,10.609360568820193,10.648080825805664,605564,0.0,0.0
