Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,3.9001410007476807,3.9001410007476807,3.8465139865875244,3.851388931274414,1853358,0.0,0.0
2021-07-26 00:00:00+03:00,3.8611390590667725,3.8611390590667725,3.807512044906616,3.83188796043396,830564,0.0,0.0
2021-07-27 00:00:00+03:00,3.83188796043396,3.8367629051208496,3.8026371002197266,3.8026371002197266,858204,0.0,0.0
2021-07-28 00:00:00+03:00,3.8026371002197266,3.817262887954712,3.797761917114258,3.8123879432678223,660499,0.0,0.0
2021-07-29 00:00:00+03:00,3.8123879432678223,3.8806400299072266,3.797761917114258,3.851388931274414,2048264,0.0,0.0
2021-08-01 00:00:00+03:00,3.851388931274414,3.870889902114868,3.8221380710601807,3.8611390590667725,2685974,0.0,0.0
2021-08-02 00:00:00+03:00,3.8611390590667725,3.890389919281006,3.8270130157470703,3.8367629051208496,1648124,0.0,0.0
2021-08-03 00:00:00+03:00,3.83188796043396,3.8367629051208496,3.8026371002197266,3.807512044906616,1132871,0.0,0.0
2021-08-04 00:00:00+03:00,3.8026371002197266,3.807512044906616,3.773386001586914,3.773386001586914,787366,0.0,0.0
2021-08-05 00:00:00+03:00,3.7441349029541016,3.758760929107666,3.7343850135803223,3.7441349029541016,844441,0.0,0.0
2021-08-08 00:00:00+03:00,3.7636361122131348,3.792886972427368,3.758760929107666,3.7636361122131348,664293,0.0,0.0
2021-08-09 00:00:00+03:00,3.7636361122131348,3.7636361122131348,3.719758987426758,3.739259958267212,662396,0.0,0.0
2021-08-10 00:00:00+03:00,3.7343850135803223,3.8611390590667725,3.7295100688934326,3.773386001586914,4540635,0.0,0.0
2021-08-11 00:00:00+03:00,3.773386001586914,3.8026371002197266,3.75388503074646,3.75388503074646,1555625,0.0,0.0
2021-08-12 00:00:00+03:00,3.758760929107666,3.7636361122131348,3.695383071899414,3.7051339149475098,1561820,0.0,0.0
2021-08-15 00:00:00+03:00,3.7051339149475098,3.7295100688934326,3.6856329441070557,3.6905078887939453,676837,0.0,0.0
2021-08-16 00:00:00+03:00,3.6905078887939453,3.7343850135803223,3.6563820838928223,3.6661319732666016,1084996,0.0,0.0
2021-08-17 00:00:00+03:00,3.6661319732666016,3.695383071899414,3.646631956100464,3.661257028579712,796104,0.0,0.0
2021-08-18 00:00:00+03:00,3.646631956100464,3.6515069007873535,3.62225604057312,3.62225604057312,634018,0.0,0.0
2021-08-19 00:00:00+03:00,3.6076300144195557,3.6125049591064453,3.563754081726074,3.5735039710998535,926407,0.0,0.0
2021-08-22 00:00:00+03:00,3.563754081726074,3.6515069007873535,3.54425311088562,3.5491280555725098,2634130,0.0,0.0
2021-08-23 00:00:00+03:00,3.5540030002593994,3.6905078887939453,3.5540030002593994,3.6125049591064453,2794257,0.0,0.0
2021-08-24 00:00:00+03:00,3.62225604057312,3.7051339149475098,3.62225604057312,3.680757999420166,2395759,0.0,0.0
2021-08-25 00:00:00+03:00,3.695383071899414,3.7295100688934326,3.671006917953491,3.6905078887939453,1440132,0.0,0.0
2021-08-26 00:00:00+03:00,3.7051339149475098,3.7636361122131348,3.661257028579712,3.714884042739868,4952230,0.0,0.0
2021-08-29 00:00:00+03:00,3.7343850135803223,3.75388503074646,3.7051339149475098,3.7051339149475098,1803052,0.0,0.0
2021-08-30 00:00:00+03:00,3.7246339321136475,3.7441349029541016,3.7051339149475098,3.7246339321136475,1018414,0.0,0.0
2021-08-31 00:00:00+03:00,3.719758987426758,3.8026371002197266,3.719758987426758,3.75388503074646,4445849,0.0,0.0
2021-09-01 00:00:00+03:00,3.7636361122131348,3.9245169162750244,3.7441349029541016,3.890389919281006,23301361,0.0,0.0
2021-09-02 00:00:00+03:00,3.929392099380493,4.11464786529541,3.9001410007476807,3.9781439304351807,39324555,0.0,0.0
2021-09-05 00:00:00+03:00,3.9976439476013184,4.168274879455566,3.9830191135406494,4.007394790649414,23938763,0.0,0.0
2021-09-06 00:00:00+03:00,4.022019863128662,4.080522060394287,3.9391419887542725,3.948892116546631,10222788,0.0,0.0
2021-09-07 00:00:00+03:00,3.9830191135406494,3.9830191135406494,3.90989089012146,3.9196410179138184,4760381,0.0,0.0
2021-09-08 00:00:00+03:00,3.9196410179138184,4.06102180480957,3.9147660732269287,4.041521072387695,15310584,0.0,0.0
2021-09-09 00:00:00+03:00,4.056146144866943,4.06102180480957,3.948892116546631,3.9586429595947266,6375666,0.0,0.0
2021-09-12 00:00:00+03:00,3.948892116546631,4.0317702293396,3.934267044067383,4.012269973754883,11776271,0.0,0.0
2021-09-13 00:00:00+03:00,4.026895046234131,4.046395778656006,3.9927690029144287,4.002519130706787,8102680,0.0,0.0
2021-09-14 00:00:00+03:00,3.9976439476013184,4.075646877288818,3.968393087387085,4.002519130706787,12742964,0.0,0.0
2021-09-15 00:00:00+03:00,4.017145156860352,4.104897975921631,3.987894058227539,4.070772171020508,20782960,0.0,0.0
2021-09-16 00:00:00+03:00,4.080522060394287,4.11464786529541,4.022019863128662,4.065896987915039,12638455,0.0,0.0
2021-09-19 00:00:00+03:00,4.070772171020508,4.085396766662598,4.026895046234131,4.0317702293396,5213544,0.0,0.0
2021-09-20 00:00:00+03:00,4.007394790649414,4.017145156860352,3.948892116546631,3.963517904281616,4916704,0.0,0.0
2021-09-21 00:00:00+03:00,3.9391419887542725,3.987894058227539,3.9001410007476807,3.953768014907837,4033023,0.0,0.0
2021-09-22 00:00:00+03:00,3.948892116546631,3.9976439476013184,3.90989089012146,3.90989089012146,2645227,0.0,0.0
2021-09-26 00:00:00+03:00,3.9245169162750244,4.007394790649414,3.9245169162750244,3.929392099380493,5505031,0.0,0.0
2021-09-27 00:00:00+03:00,3.9391419887542725,3.9586429595947266,3.807512044906616,3.856264114379883,3271122,0.0,0.0
2021-09-28 00:00:00+03:00,3.8611390590667725,3.90989089012146,3.8221380710601807,3.9001410007476807,4833722,0.0,0.0
2021-09-29 00:00:00+03:00,3.9001410007476807,3.9732680320739746,3.866014003753662,3.90989089012146,6660251,0.0,0.0
2021-09-30 00:00:00+03:00,3.929392099380493,3.929392099380493,3.8806400299072266,3.895266056060791,2493550,0.0,0.0
2021-10-03 00:00:00+03:00,3.9001410007476807,3.9196410179138184,3.856264114379883,3.885514974594116,3752120,0.0,0.0
2021-10-04 00:00:00+03:00,3.885514974594116,3.9001410007476807,3.8416390419006348,3.8611390590667725,2393964,0.0,0.0
2021-10-05 00:00:00+03:00,3.8465139865875244,3.8465139865875244,3.7880120277404785,3.7880120277404785,1737290,0.0,0.0
2021-10-06 00:00:00+03:00,3.7636361122131348,3.7782609462738037,3.7051339149475098,3.719758987426758,3341089,0.0,0.0
2021-10-07 00:00:00+03:00,3.719758987426758,3.807512044906616,3.7051339149475098,3.7343850135803223,5476509,0.0,0.0
2021-10-10 00:00:00+03:00,3.758760929107666,4.056146144866943,3.758760929107666,3.7831358909606934,40270695,0.0,0.0
2021-10-11 00:00:00+03:00,3.7831358909606934,3.7831358909606934,3.7831358909606934,3.7831358909606934,0,0.0,0.0
2021-10-12 00:00:00+03:00,3.7246339321136475,3.758760929107666,3.6271309852600098,3.7002580165863037,4674784,0.0,0.0
2021-10-13 00:00:00+03:00,3.695383071899414,3.7636361122131348,3.661257028579712,3.739259958267212,3916791,0.0,0.0
2021-10-14 00:00:00+03:00,3.7490100860595703,3.773386001586914,3.7051339149475098,3.7343850135803223,4352509,0.0,0.0
2021-10-17 00:00:00+03:00,3.7490100860595703,3.8221380710601807,3.7343850135803223,3.7441349029541016,5805800,0.0,0.0
2021-10-18 00:00:00+03:00,3.8611390590667725,3.9196410179138184,3.792886972427368,3.8221380710601807,15322265,0.0,0.0
2021-10-19 00:00:00+03:00,3.83188796043396,3.870889902114868,3.773386001586914,3.8026371002197266,6478934,0.0,0.0
2021-10-20 00:00:00+03:00,3.797761917114258,3.8026371002197266,3.7051339149475098,3.714884042739868,3511801,0.0,0.0
2021-10-21 00:00:00+03:00,3.7051339149475098,3.7246339321136475,3.671006917953491,3.7051339149475098,3042935,0.0,0.0
2021-10-24 00:00:00+03:00,3.7051339149475098,3.7246339321136475,3.7051339149475098,3.7051339149475098,1789330,0.0,0.0
2021-10-25 00:00:00+03:00,3.7051339149475098,3.7441349029541016,3.695383071899414,3.7343850135803223,1921520,0.0,0.0
2021-10-26 00:00:00+03:00,3.7343850135803223,3.773386001586914,3.714884042739868,3.719758987426758,3404553,0.0,0.0
