Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,19.43736457824707,19.85763168334961,19.43736457824707,19.61247444152832,4764447,0.0,0.0
2021-07-26 00:00:00+03:00,19.61247444152832,19.647497177124023,19.157184600830078,19.33229637145996,3281441,0.0,0.0
2021-07-27 00:00:00+03:00,19.43736457824707,19.43736457824707,18.87700653076172,18.947052001953125,4202812,0.0,0.0
2021-07-28 00:00:00+03:00,18.56180763244629,18.70189666748047,18.071495056152344,18.17656135559082,13813037,0.0,0.0
2021-07-29 00:00:00+03:00,18.17656135559082,18.386695861816406,17.931406021118164,18.17656135559082,4347270,0.0,0.0
2021-08-01 00:00:00+03:00,18.211584091186523,18.281627655029297,17.89638328552246,18.001449584960938,3352557,0.0,0.0
2021-08-02 00:00:00+03:00,18.001449584960938,18.17656135559082,17.931406021118164,18.106517791748047,2158791,0.0,0.0
2021-08-03 00:00:00+03:00,18.001449584960938,18.141538619995117,17.89638328552246,17.931406021118164,1974503,0.0,0.0
2021-08-04 00:00:00+03:00,17.89638328552246,17.89638328552246,17.371049880981445,17.427085876464844,3395510,0.0,0.0
2021-08-05 00:00:00+03:00,17.30100440979004,17.89638328552246,17.090871810913086,17.79131507873535,4698966,0.0,0.0
2021-08-08 00:00:00+03:00,17.826339721679688,18.281627655029297,17.75629425048828,17.931406021118164,3993409,0.0,0.0
2021-08-09 00:00:00+03:00,17.931406021118164,17.931406021118164,17.497129440307617,17.546161651611328,2373502,0.0,0.0
2021-08-10 00:00:00+03:00,17.686250686645508,17.826339721679688,17.44109344482422,17.469112396240234,3138216,0.0,0.0
2021-08-11 00:00:00+03:00,17.48311996459961,17.5811824798584,17.371049880981445,17.44109344482422,1581801,0.0,0.0
2021-08-12 00:00:00+03:00,17.44109344482422,17.48311996459961,17.146907806396484,17.146907806396484,2839021,0.0,0.0
2021-08-15 00:00:00+03:00,17.16091537475586,17.427085876464844,17.16091537475586,17.427085876464844,1751685,0.0,0.0
2021-08-16 00:00:00+03:00,17.427085876464844,17.546161651611328,17.188932418823242,17.20294189453125,1898437,0.0,0.0
2021-08-17 00:00:00+03:00,17.16091537475586,17.329021453857422,17.11888885498047,17.30100440979004,1854174,0.0,0.0
2021-08-18 00:00:00+03:00,17.315013885498047,17.315013885498047,17.006816864013672,17.006816864013672,1714300,0.0,0.0
2021-08-19 00:00:00+03:00,16.8807373046875,16.908754348754883,16.390424728393555,16.390424728393555,4005092,0.0,0.0
2021-08-22 00:00:00+03:00,16.19430160522461,16.362407684326172,16.082229614257812,16.152273178100586,2598373,0.0,0.0
2021-08-23 00:00:00+03:00,16.1802921295166,16.41844367980957,16.082229614257812,16.152273178100586,1737581,0.0,0.0
2021-08-24 00:00:00+03:00,16.250335693359375,16.83871078491211,16.110246658325195,16.83871078491211,3709431,0.0,0.0
2021-08-25 00:00:00+03:00,16.92276382446289,17.413076400756836,16.852718353271484,17.11888885498047,4575407,0.0,0.0
2021-08-26 00:00:00+03:00,17.11888885498047,17.371049880981445,16.97879981994629,17.16091537475586,1522529,0.0,0.0
2021-08-29 00:00:00+03:00,17.30100440979004,17.413076400756836,17.24496841430664,17.413076400756836,1301009,0.0,0.0
2021-08-30 00:00:00+03:00,17.427085876464844,17.497129440307617,17.315013885498047,17.497129440307617,1305456,0.0,0.0
2021-08-31 00:00:00+03:00,17.44109344482422,17.6162052154541,17.24496841430664,17.24496841430664,2494657,0.0,0.0
2021-09-01 00:00:00+03:00,17.30100440979004,17.721271514892578,17.30100440979004,17.686250686645508,2665489,0.0,0.0
2021-09-02 00:00:00+03:00,17.686250686645508,17.89638328552246,17.651227951049805,17.79131507873535,2381033,0.0,0.0
2021-09-05 00:00:00+03:00,17.79131507873535,18.211584091186523,17.79131507873535,17.931406021118164,3907067,0.0,0.0
2021-09-06 00:00:00+03:00,17.931406021118164,18.666873931884766,17.931406021118164,18.59682846069336,7684133,0.0,0.0
