Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,26.399999618530273,26.549999237060547,26.0,26.25,1053394,0.0,0.0
2021-07-26 00:00:00+03:00,26.200000762939453,26.299999237060547,26.0,26.100000381469727,498150,0.0,0.0
2021-07-27 00:00:00+03:00,26.149999618530273,26.25,26.0,26.100000381469727,436304,0.0,0.0
2021-07-28 00:00:00+03:00,26.149999618530273,26.5,26.100000381469727,26.149999618530273,888886,0.0,0.0
2021-07-29 00:00:00+03:00,26.299999237060547,26.350000381469727,26.149999618530273,26.149999618530273,455236,0.0,0.0
2021-08-01 00:00:00+03:00,26.299999237060547,26.299999237060547,26.049999237060547,26.100000381469727,704453,0.0,0.0
2021-08-02 00:00:00+03:00,26.149999618530273,26.25,25.899999618530273,25.950000762939453,600151,0.0,0.0
2021-08-03 00:00:00+03:00,26.0,26.25,25.799999237060547,25.950000762939453,405765,0.0,0.0
2021-08-04 00:00:00+03:00,25.899999618530273,26.0,25.600000381469727,25.700000762939453,505906,0.0,0.0
2021-08-05 00:00:00+03:00,25.700000762939453,26.049999237060547,25.399999618530273,25.850000381469727,624074,0.0,0.0
2021-08-08 00:00:00+03:00,25.899999618530273,26.100000381469727,25.799999237060547,25.899999618530273,586898,0.0,0.0
2021-08-09 00:00:00+03:00,26.0,26.0,25.600000381469727,25.649999618530273,559691,0.0,0.0
2021-08-10 00:00:00+03:00,25.649999618530273,25.950000762939453,25.600000381469727,25.700000762939453,530568,0.0,0.0
2021-08-11 00:00:00+03:00,25.600000381469727,25.700000762939453,25.5,25.549999237060547,369640,0.0,0.0
2021-08-12 00:00:00+03:00,25.549999237060547,25.549999237060547,24.920000076293945,25.200000762939453,596518,0.0,0.0
2021-08-15 00:00:00+03:00,25.200000762939453,25.350000381469727,25.0,25.149999618530273,368855,0.0,0.0
2021-08-16 00:00:00+03:00,25.0,25.149999618530273,24.739999771118164,24.760000228881836,467545,0.0,0.0
2021-08-17 00:00:00+03:00,24.719999313354492,24.799999237060547,24.459999084472656,24.5,455997,0.0,0.0
2021-08-18 00:00:00+03:00,24.5,25.299999237060547,24.5,24.739999771118164,1224301,0.0,0.0
2021-08-19 00:00:00+03:00,24.739999771118164,24.799999237060547,24.0,24.440000534057617,495155,0.0,0.0
2021-08-22 00:00:00+03:00,24.5,24.5,24.0,24.059999465942383,321886,0.0,0.0
2021-08-23 00:00:00+03:00,24.100000381469727,24.440000534057617,23.8799991607666,23.8799991607666,557973,0.0,0.0
2021-08-24 00:00:00+03:00,23.899999618530273,24.079999923706055,23.559999465942383,23.81999969482422,473091,0.0,0.0
2021-08-25 00:00:00+03:00,23.899999618530273,24.100000381469727,23.799999237060547,23.959999084472656,439405,0.0,0.0
2021-08-26 00:00:00+03:00,24.040000915527344,24.040000915527344,23.899999618530273,23.979999542236328,235152,0.0,0.0
2021-08-29 00:00:00+03:00,24.040000915527344,24.65999984741211,24.040000915527344,24.399999618530273,626671,0.0,0.0
2021-08-30 00:00:00+03:00,24.420000076293945,24.959999084472656,24.399999618530273,24.899999618530273,638496,0.0,0.0
2021-08-31 00:00:00+03:00,24.940000534057617,25.149999618530273,24.84000015258789,24.920000076293945,716265,0.0,0.0
2021-09-01 00:00:00+03:00,24.920000076293945,24.979999542236328,24.860000610351562,24.8799991607666,291797,0.0,0.0
2021-09-02 00:00:00+03:00,24.940000534057617,24.959999084472656,24.81999969482422,24.899999618530273,468597,0.0,0.0
2021-09-05 00:00:00+03:00,24.920000076293945,25.5,24.8799991607666,25.350000381469727,1302202,0.0,0.0
2021-09-06 00:00:00+03:00,25.450000762939453,25.799999237060547,25.299999237060547,25.350000381469727,1319277,0.0,0.0
