Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,25.334930821585772,25.76033151275319,25.334930821585772,25.47673225402832,2775929,0.0,0.0
2021-07-26 00:00:00+03:00,25.47673341299357,25.47673341299357,24.956799010905424,25.14586639404297,1474533,0.0,0.0
2021-07-27 00:00:00+03:00,25.145865376738588,25.571264266967773,24.862264313505673,25.571264266967773,2552269,0.0,0.0
2021-07-28 00:00:00+03:00,25.618532537728097,26.09119918306227,25.52399884804523,25.807598114013672,4418951,0.0,0.0
2021-07-29 00:00:00+03:00,25.807597754437463,25.902131442803196,25.5712644350632,25.618532180786133,1273184,0.0,0.0
2021-08-01 00:00:00+03:00,25.665799808163108,25.713067556988754,25.382200527530248,25.52400016784668,1524582,0.0,0.0
2021-08-02 00:00:00+03:00,25.429465496980377,25.52399918792205,25.00406659236312,25.09859848022461,1979813,0.0,0.0
2021-08-03 00:00:00+03:00,25.0040662999249,25.334931509730808,24.909532610088856,24.956798553466797,1313716,0.0,0.0
2021-08-04 00:00:00+03:00,24.909534290173536,25.240401325375746,24.862266540527344,24.862266540527344,1185867,0.0,0.0
2021-08-05 00:00:00+03:00,24.862266420262433,24.90953416967998,24.153266406721713,24.76773452758789,1591431,0.0,0.0
2021-08-08 00:00:00+03:00,24.862264336629178,25.05133171229363,24.62593101858867,24.7204647064209,1017050,0.0,0.0
2021-08-09 00:00:00+03:00,24.62592987675977,24.72046356020876,24.15326326259486,24.200531005859375,1575484,0.0,0.0
2021-08-10 00:00:00+03:00,24.200532386729623,24.43686570729714,23.91693132020052,23.96419906616211,1129791,0.0,0.0
2021-08-11 00:00:00+03:00,23.964200522107433,24.24779980278647,23.68059943834814,23.77513313293457,1293220,0.0,0.0
2021-08-12 00:00:00+03:00,23.77513194259617,23.77513194259617,23.293011747115685,23.595518112182617,1302671,0.0,0.0
2021-08-15 00:00:00+03:00,23.63333182759804,24.10599846415,23.63333182759804,23.869665145874023,1012427,0.0,0.0
2021-08-16 00:00:00+03:00,24.011465721639404,24.058733469003773,23.59551856023394,23.614425659179688,745373,0.0,0.0
2021-08-17 00:00:00+03:00,23.519891832958685,23.633332622903904,23.330826253823563,23.349733352661133,730789,0.0,0.0
2021-08-18 00:00:00+03:00,23.349735959877474,23.44426785846031,22.706908952264012,22.782535552978516,939403,0.0,0.0
2021-08-19 00:00:00+03:00,22.650185758524714,22.97159923549906,22.17751909274835,22.952693939208984,1422240,0.0,0.0
2021-08-22 00:00:00+03:00,22.952695855356243,23.217388056316807,22.763628452029792,22.782535552978516,1002371,0.0,0.0
2021-08-23 00:00:00+03:00,22.839252682639827,22.95269347347965,22.59346580505371,22.59346580505371,813695,0.0,0.0
2021-08-24 00:00:00+03:00,22.63127956606638,22.839252241663655,22.23423951041328,22.744718551635742,1174427,0.0,0.0
2021-08-25 00:00:00+03:00,22.820347951795572,23.141761455602303,22.706908952264012,22.782535552978516,1102789,0.0,0.0
2021-08-26 00:00:00+03:00,22.801440517323805,22.971599000676484,22.669092626164762,22.687999725341797,685091,0.0,0.0
2021-08-29 00:00:00+03:00,22.744719025418483,23.53879915326573,22.725813729483228,23.274106979370117,1565214,0.0,0.0
2021-08-30 00:00:00+03:00,23.274106667306974,23.57661303517745,23.274106667306974,23.5198917388916,1026432,0.0,0.0
2021-08-31 00:00:00+03:00,23.538799512736002,23.72786689961751,23.44426581929525,23.633333206176758,1216180,0.0,0.0
2021-09-01 00:00:00+03:00,23.680597907082984,23.822399341333412,23.538798275912693,23.57661247253418,816883,0.0,0.0
2021-09-02 00:00:00+03:00,23.53879893179625,23.55770603063382,23.25519966155348,23.349733352661133,890909,0.0,0.0
2021-09-05 00:00:00+03:00,23.38754574725608,23.576613129471387,23.25519966155348,23.349733352661133,907366,0.0,0.0
2021-09-06 00:00:00+03:00,23.349733352661133,23.500986537201303,23.274106760391046,23.349733352661133,734919,0.0,0.0
2021-09-07 00:00:00+03:00,23.3497325041231,24.20053208701323,23.311918307822147,23.822399139404297,3729089,0.0,0.0
2021-09-08 00:00:00+03:00,23.91693108829717,24.342331782425983,23.869665145874023,23.869665145874023,2930322,0.0,0.0
2021-09-09 00:00:00+03:00,23.96420045633556,23.96420045633556,23.519892633922854,23.557706832885742,1277662,0.0,0.0
2021-09-12 00:00:00+03:00,23.77513194259617,23.822399689062976,23.55770571808933,23.595518112182617,1186360,0.0,0.0
2021-09-13 00:00:00+03:00,23.86966508170037,23.86966508170037,23.63333176405977,23.822399139404297,936204,0.0,0.0
2021-09-14 00:00:00+03:00,23.869665145874023,24.10599846415,23.775131457947605,23.869665145874023,1401190,0.0,0.0
2021-09-15 00:00:00+03:00,23.86966528403013,23.964198972503702,23.538798275912693,23.57661247253418,753433,0.0,0.0
2021-09-16 00:00:00+03:00,23.576613129471387,23.595518425228768,23.274106760391046,23.349733352661133,847528,0.0,0.0
2021-09-19 00:00:00+03:00,23.3497345886748,23.38754698527134,23.17957429628966,23.23629379272461,671333,0.0,0.0
2021-09-20 00:00:00+03:00,23.160666162106416,23.160666162106416,22.593465813846954,22.763626098632812,1275250,0.0,0.0
2021-09-21 00:00:00+03:00,22.61237548761559,22.725816291416585,22.309869081586818,22.5367488861084,1053108,0.0,0.0
2021-09-22 00:00:00+03:00,22.59346582250971,23.160666170986648,22.555653427587355,22.933786392211914,1775303,0.0,0.0
2021-09-26 00:00:00+03:00,22.99050667851034,23.25520066441039,22.93378718263185,22.971599578857422,883501,0.0,0.0
2021-09-27 00:00:00+03:00,22.9905051907564,23.009412289185807,22.517838548502098,22.650184631347656,835611,0.0,0.0
2021-09-28 00:00:00+03:00,22.65018494246391,22.68799913984213,22.290959082771685,22.404399871826172,865627,0.0,0.0
2021-09-29 00:00:00+03:00,22.36658603515921,22.93378638341867,22.21533284936738,22.763626098632812,969698,0.0,0.0
2021-09-30 00:00:00+03:00,22.782532170673107,22.782532170673107,22.612371893557455,22.63127899169922,394071,0.0,0.0
2021-10-03 00:00:00+03:00,22.68799913984213,22.68799913984213,22.404399871826172,22.404399871826172,509687,0.0,0.0
2021-10-04 00:00:00+03:00,22.404400657276007,22.574559142202865,22.272052764892578,22.272052764892578,398479,0.0,0.0
2021-10-05 00:00:00+03:00,22.30986548579719,22.404399173214827,22.120798110961914,22.120798110961914,511956,0.0,0.0
2021-10-06 00:00:00+03:00,22.10189143383494,22.215332221512824,21.78047977542126,21.79938507080078,927076,0.0,0.0
2021-10-07 00:00:00+03:00,21.837197973397267,21.950636951271306,21.38343845574102,21.40234375,866991,0.0,0.0
2021-10-10 00:00:00+03:00,21.270000092804267,21.326719588189277,20.267947259961293,20.400293350219727,1274258,0.0,0.0
2021-10-11 00:00:00+03:00,20.400293350219727,20.400293350219727,20.400293350219727,20.400293350219727,0,0.0,0.0
2021-10-12 00:00:00+03:00,20.79733400035778,21.25109358217177,20.419201015512787,20.854053497314453,1284440,0.0,0.0
