Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-25 00:00:00+03:00,42.89228057861328,42.965476989746094,41.867549896240234,41.97734451293945,498314,0.0,0.0
2021-07-26 00:00:00+03:00,41.94074630737305,42.489707946777344,41.4649772644043,42.37991714477539,598001,0.0,0.0
2021-07-27 00:00:00+03:00,42.37991714477539,42.489707946777344,42.050537109375,42.087135314941406,314377,0.0,0.0
2021-07-28 00:00:00+03:00,41.94074630737305,42.74589157104492,41.867549896240234,42.16033172607422,383446,0.0,0.0
2021-07-29 00:00:00+03:00,42.30672073364258,42.37991714477539,42.087135314941406,42.196929931640625,327579,0.0,0.0
2021-08-01 00:00:00+03:00,42.196929931640625,42.63610076904297,42.12373352050781,42.12373352050781,402090,0.0,0.0
2021-08-02 00:00:00+03:00,42.27012252807617,42.562904357910156,42.050537109375,42.489707946777344,639548,0.0,0.0
2021-08-03 00:00:00+03:00,42.489707946777344,42.489707946777344,42.087135314941406,42.087135314941406,494317,0.0,0.0
2021-08-04 00:00:00+03:00,42.050537109375,43.697425842285156,41.97734451293945,42.78248977661133,3182515,0.0,0.0
2021-08-05 00:00:00+03:00,42.855682373046875,43.5876350402832,42.27012252807617,42.4165153503418,875712,0.0,0.0
2021-08-08 00:00:00+03:00,42.4531135559082,43.40464782714844,42.4531135559082,43.0020751953125,682811,0.0,0.0
2021-08-09 00:00:00+03:00,43.0020751953125,43.331451416015625,42.562904357910156,42.965476989746094,776914,0.0,0.0
2021-08-10 00:00:00+03:00,43.0020751953125,43.14846420288086,42.4531135559082,42.59950256347656,563868,0.0,0.0
2021-08-11 00:00:00+03:00,42.489707946777344,42.819087982177734,42.4531135559082,42.78248977661133,396608,0.0,0.0
2021-08-12 00:00:00+03:00,42.63610076904297,42.74589157104492,41.574771881103516,42.196929931640625,703804,0.0,0.0
2021-08-15 00:00:00+03:00,42.196929931640625,42.30672073364258,41.79435729980469,41.97734451293945,172394,0.0,0.0
2021-08-16 00:00:00+03:00,41.90414810180664,42.01394271850586,41.24539566040039,41.39178466796875,448024,0.0,0.0
2021-08-17 00:00:00+03:00,41.099002838134766,41.61137008666992,40.44024658203125,40.44024658203125,356495,0.0,0.0
2021-08-18 00:00:00+03:00,40.55004119873047,40.55004119873047,39.08613967895508,39.08613967895508,649995,0.0,0.0
2021-08-19 00:00:00+03:00,42.087135314941406,42.233524322509766,40.257259368896484,40.29385757446289,2521620,0.0,0.0
2021-08-22 00:00:00+03:00,40.29385757446289,40.29385757446289,39.269126892089844,39.70829772949219,759083,0.0,0.0
2021-08-23 00:00:00+03:00,39.818092346191406,40.00107955932617,39.30572509765625,39.37892150878906,485420,0.0,0.0
2021-08-24 00:00:00+03:00,39.45211410522461,39.70829772949219,39.08613967895508,39.342323303222656,355375,0.0,0.0
2021-08-25 00:00:00+03:00,39.635101318359375,39.635101318359375,38.90315246582031,38.976348876953125,402345,0.0,0.0
2021-08-26 00:00:00+03:00,38.976348876953125,39.269126892089844,38.72016525268555,39.269126892089844,671550,0.0,0.0
2021-08-29 00:00:00+03:00,39.269126892089844,40.40365219116211,39.15933609008789,40.40365219116211,1682606,0.0,0.0
2021-08-30 00:00:00+03:00,40.476844787597656,40.586639404296875,40.07427215576172,40.18406677246094,896332,0.0,0.0
2021-08-31 00:00:00+03:00,40.3670539855957,41.02581024169922,40.18406677246094,40.80622482299805,1254144,0.0,0.0
2021-09-01 00:00:00+03:00,40.952613830566406,41.5015754699707,40.80622482299805,40.84281921386719,923224,0.0,0.0
2021-09-02 00:00:00+03:00,40.879417419433594,41.02581024169922,40.69643020629883,40.733028411865234,365005,0.0,0.0
