,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,260000000.0,260000000.0,260000000.0,260000000.0,
Share Issued,260000000.0,260000000.0,260000000.0,260000000.0,
Net Debt,9141153000.0,8069348000.0,5987961000.0,2776289000.0,
Total Debt,9413173000.0,8393799000.0,7089351000.0,3964095000.0,
Tangible Book Value,3090632000.0,2872836000.0,3230072000.0,3239524000.0,
Invested Capital,12334373000.0,11082241000.0,10141697000.0,7022348000.0,
Working Capital,-1882984000.0,-2361159000.0,1045095000.0,-451125000.0,
Net Tangible Assets,3090632000.0,2872836000.0,3230072000.0,3239524000.0,
Capital Lease Obligations,169432000.0,184394000.0,177726000.0,181271000.0,
Common Stock Equity,3090632000.0,2872836000.0,3230072000.0,3239524000.0,
Total Capitalization,10195549000.0,8377047000.0,10141697000.0,5281948000.0,
Total Equity Gross Minority Interest,3465336000.0,3241848000.0,3604876000.0,3618488000.0,
Minority Interest,374704000.0,369012000.0,374804000.0,378964000.0,
Stockholders Equity,3090632000.0,2872836000.0,3230072000.0,3239524000.0,
Other Equity Interest,-166521000.0,-135243000.0,-30422000.0,3206000.0,
Treasury Stock,79301000.0,79301000.0,79301000.0,49926000.0,
Retained Earnings,736454000.0,487380000.0,257897000.0,251866000.0,
Capital Stock,2600000000.0,2600000000.0,2600000000.0,2600000000.0,
Common Stock,2600000000.0,2600000000.0,2600000000.0,2600000000.0,
Total Liabilities Net Minority Interest,10891143000.0,9317599000.0,7865375000.0,4619868000.0,
Total Non Current Liabilities Net Minority Interest,7456057000.0,5882366000.0,7275098000.0,2462228000.0,
Non Current Pension And Other Postretirement Benefit Plans,184243000.0,215188000.0,196141000.0,167221000.0,
Tradeand Other Payables Non Current,9230000.0,,,81605000.0,11615000.0
Non Current Deferred Taxes Liabilities,0.0,1157000.0,1157000.0,1157000.0,
Long Term Debt And Capital Lease Obligation,7262584000.0,5666021000.0,7077800000.0,2212245000.0,
Long Term Capital Lease Obligation,157667000.0,161810000.0,166175000.0,169821000.0,
Long Term Debt,7104917000.0,5504211000.0,6911625000.0,2042424000.0,
Current Liabilities,3435086000.0,3435233000.0,590277000.0,2157640000.0,
Other Current Liabilities,84905000.0,44833000.0,30867000.0,9210000.0,
Current Deferred Taxes Liabilities,17850000.0,12829000.0,9002000.0,15324000.0,
Current Debt And Capital Lease Obligation,2150589000.0,2727778000.0,11551000.0,1751850000.0,
Current Capital Lease Obligation,11765000.0,22584000.0,11551000.0,11450000.0,
Current Debt,2138824000.0,2705194000.0,0.0,1740400000.0,
Payables,597057000.0,390339000.0,316236000.0,148457000.0,
Dividends Payable,4135000.0,4135000.0,4159000.0,4057000.0,
Accounts Payable,592922000.0,386204000.0,312077000.0,144400000.0,
Total Assets,14356479000.0,12559447000.0,11470251000.0,8238356000.0,
Total Non Current Assets,12804377000.0,11485373000.0,9834879000.0,6531841000.0,
Defined Pension Benefit,142447000.0,179568000.0,203329000.0,217611000.0,
Investmentin Financial Assets,343233000.0,378226000.0,460870000.0,460126000.0,
Available For Sale Securities,343233000.0,378226000.0,460870000.0,460126000.0,
Long Term Equity Investment,376000.0,376000.0,377914000.0,484417000.0,
Investmentsin Associatesat Cost,,0.0,377538000.0,484041000.0,636926000.0
Investmentsin Subsidiariesat Cost,376000.0,376000.0,376000.0,376000.0,
Net PPE,12318321000.0,10927203000.0,8792766000.0,5369687000.0,
Accumulated Depreciation,-3355266000.0,-3013317000.0,-2831565000.0,-2654154000.0,
Gross PPE,15673587000.0,13940520000.0,11624331000.0,8023841000.0,
Construction In Progress,1252593000.0,9488626000.0,7417925000.0,3822954000.0,
Other Properties,1151606000.0,755719000.0,697031000.0,696503000.0,
Machinery Furniture Equipment,12787330000.0,3527829000.0,3341029000.0,3338784000.0,
Buildings And Improvements,,,168346000.0,165600000.0,165600000.0
Properties,482058000.0,168346000.0,168346000.0,0.0,
Current Assets,1552102000.0,1074074000.0,1635372000.0,1706515000.0,
Other Current Assets,35647000.0,15612000.0,5165000.0,5838000.0,
Prepaid Assets,35565000.0,46754000.0,35195000.0,58171000.0,
Inventory,320752000.0,216089000.0,193360000.0,180678000.0,
Inventories Adjustments Allowances,-15837000.0,-13542000.0,-11662000.0,-10126000.0,
Other Inventories,93523000.0,49625000.0,26150000.0,51858000.0,
Finished Goods,56497000.0,12558000.0,9130000.0,8160000.0,
Work In Process,11313000.0,20171000.0,11847000.0,24979000.0,
Raw Materials,175256000.0,147277000.0,157895000.0,105807000.0,
Other Receivables,19449000.0,16564000.0,16564000.0,17001000.0,
Taxes Receivable,264594000.0,157920000.0,129944000.0,83999000.0,
Accounts Receivable,773507000.0,481078000.0,331480000.0,354293000.0,
Allowance For Doubtful Accounts Receivable,-1079000.0,-79000.0,-79000.0,-79000.0,
Gross Accounts Receivable,774586000.0,481157000.0,331559000.0,354372000.0,
Cash Cash Equivalents And Short Term Investments,102588000.0,140057000.0,923664000.0,1006535000.0,
Other Short Term Investments,,,,,72333000.0
Cash And Cash Equivalents,102588000.0,140057000.0,923664000.0,1006535000.0,
Cash Equivalents,0.0,37500000.0,775000000.0,890000000.0,
Cash Financial,102588000.0,102557000.0,148664000.0,116535000.0,
