,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,,,0.0,
Ordinary Shares Number,45000000.0,45000000.0,45000000.0,45000000.0
Share Issued,45000000.0,45000000.0,45000000.0,45000000.0
Net Debt,646188268.0,599565398.0,549734983.0,484784334.0
Total Debt,1373803898.0,1284630108.0,1222232985.0,1184354042.0
Tangible Book Value,710345852.0,684494997.0,659745999.0,657378175.0
Invested Capital,1372714578.0,1303170280.0,1229803677.0,1176565369.0
Working Capital,130504102.0,94685495.0,160301644.0,122074451.0
Net Tangible Assets,710345852.0,684494997.0,659745999.0,657378175.0
Capital Lease Obligations,711880563.0,666418662.0,653010425.0,666707349.0
Common Stock Equity,710791243.0,684958834.0,660581117.0,658918676.0
Total Capitalization,764680131.0,713493280.0,730792564.0,733140460.0
Total Equity Gross Minority Interest,710268531.0,684670927.0,660527960.0,659023198.0
Minority Interest,-522712.0,-287907.0,-53157.0,104522.0
Stockholders Equity,710791243.0,684958834.0,660581117.0,658918676.0
Retained Earnings,157325199.0,132183146.0,107983733.0,108495902.0
Capital Stock,450000000.0,450000000.0,450000000.0,450000000.0
Common Stock,450000000.0,450000000.0,450000000.0,450000000.0
Total Liabilities Net Minority Interest,1784338605.0,1717329013.0,1693469936.0,1670359788.0
Total Non Current Liabilities Net Minority Interest,771286761.0,711841750.0,734872705.0,752508451.0
Other Non Current Liabilities,,4271462.0,,
Non Current Pension And Other Postretirement Benefit Plans,75520224.0,72429474.0,69305644.0,65546347.0
Long Term Debt And Capital Lease Obligation,695766537.0,635140814.0,665567061.0,686962104.0
Long Term Capital Lease Obligation,641877649.0,606606368.0,595355614.0,612740320.0
Long Term Debt,53888888.0,28534446.0,70211447.0,74221784.0
Current Liabilities,1013051844.0,1005487263.0,958597231.0,917851337.0
Other Current Liabilities,3052302.0,3083162.0,5336939.0,3075543.0
Current Deferred Taxes Liabilities,8164786.0,10889422.0,3678531.0,3434335.0
Current Debt And Capital Lease Obligation,678037361.0,649489294.0,556665924.0,497391938.0
Current Capital Lease Obligation,70002914.0,59812294.0,57654811.0,53967029.0
Current Debt,608034447.0,589677000.0,499011113.0,443424909.0
Payables,302769743.0,323240665.0,372656489.0,390966258.0
Other Payable,710009.0,661733.0,1503240.0,778071.0
Total Tax Payable,20473384.0,17316982.0,16514783.0,13250450.0
Accounts Payable,281586350.0,305261950.0,354638466.0,376937737.0
Total Assets,2494607136.0,2401999940.0,2353997896.0,2329382986.0
Total Non Current Assets,1351051190.0,1301827182.0,1235099021.0,1289457198.0
Investmentin Financial Assets,1424145.0,733789.0,555485.0,560057.0
Available For Sale Securities,1424145.0,733789.0,555485.0,560057.0
Investment Properties,28235616.0,28421517.0,28607418.0,28793319.0
Goodwill And Other Intangible Assets,445391.0,463837.0,835118.0,1540501.0
Other Intangible Assets,445391.0,463837.0,835118.0,1540501.0
Net PPE,1320946038.0,1272208039.0,1205101000.0,1258563321.0
Accumulated Depreciation,-1093193827.0,-1035736579.0,-905382238.0,-802758835.0
Gross PPE,2414139865.0,2307944618.0,2110483238.0,2061322156.0
Construction In Progress,51381664.0,52948346.0,40909783.0,23589579.0
Other Properties,135903418.0,134714085.0,131101382.0,126532389.0
Machinery Furniture Equipment,459041015.0,428469960.0,401930959.0,375968328.0
Buildings And Improvements,1642237445.0,1566235904.0,1440491851.0,1400822967.0
Land And Improvements,125576323.0,125576323.0,96049263.0,134408893.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1143555946.0,1100172758.0,1118898875.0,1039925788.0
Assets Held For Sale Current,,0.0,38359630.0,0.0
Prepaid Assets,39767826.0,36717865.0,28046711.0,35051495.0
Inventory,1048408184.0,996798177.0,984604934.0,929137686.0
Inventories Adjustments Allowances,-36841210.0,-32135354.0,-27752891.0,-22321287.0
Finished Goods,1033416645.0,973690586.0,959107934.0,903780201.0
Raw Materials,51832749.0,55242945.0,53249891.0,47678772.0
Other Receivables,11241383.0,11918551.0,16394555.0,13931534.0
Accounts Receivable,7827332.0,7744938.0,10889822.0,13826195.0
Allowance For Doubtful Accounts Receivable,-823163.0,-823163.0,-538419.0,-494255.0
Gross Accounts Receivable,8650495.0,8568101.0,11428241.0,14320450.0
Cash Cash Equivalents And Short Term Investments,26505916.0,36665747.0,31262848.0,38953865.0
Other Short Term Investments,10770849.0,18019699.0,11775271.0,6091506.0
Cash And Cash Equivalents,15735067.0,18646048.0,19487577.0,32862359.0
Cash Financial,15735067.0,18646048.0,19487577.0,32862359.0
