,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,30000000.0,,0.0,,
Ordinary Shares Number,300000000.0,300000000.0,300000000.0,300000000.0,
Share Issued,330000000.0,300000000.0,300000000.0,300000000.0,
Net Debt,672355012.0,341552033.0,287023879.0,92349186.0,
Total Debt,760981886.0,441985112.0,338525711.0,159561357.0,
Tangible Book Value,636168437.0,510811269.0,355512915.0,252398070.0,
Invested Capital,1430140382.0,986996940.0,720549530.0,413160868.0,
Working Capital,563598217.0,421289039.0,243602729.0,151007781.0,
Net Tangible Assets,636168437.0,510811269.0,355512915.0,252398070.0,
Capital Lease Obligations,2397686.0,0.0,,,
Common Stock Equity,671556182.0,545011828.0,382023819.0,253599511.0,
Total Capitalization,754556182.0,545011828.0,384605666.0,258964277.0,
Total Equity Gross Minority Interest,671556182.0,545011828.0,382023819.0,253599511.0,
Stockholders Equity,671556182.0,545011828.0,382023819.0,253599511.0,
Retained Earnings,285728280.0,202603395.0,205948980.0,88918396.0,
Additional Paid In Capital,,,0.0,0.0,6670311.0
Capital Stock,330000000.0,300000000.0,150000000.0,150000000.0,
Common Stock,330000000.0,300000000.0,150000000.0,150000000.0,
Total Liabilities Net Minority Interest,1261574770.0,889571337.0,796353077.0,553597200.0,
Total Non Current Liabilities Net Minority Interest,141776373.0,41085832.0,36633791.0,31786420.0,
Non Current Pension And Other Postretirement Benefit Plans,57355369.0,41085832.0,34051944.0,26421654.0,
Long Term Debt And Capital Lease Obligation,84421004.0,0.0,2581847.0,5364766.0,
Long Term Capital Lease Obligation,1421004.0,0.0,,,
Long Term Debt,83000000.0,0.0,2581847.0,5364766.0,
Current Liabilities,1119798397.0,848485505.0,759719286.0,521810780.0,
Current Debt And Capital Lease Obligation,676560882.0,441985112.0,335943864.0,154196591.0,
Current Capital Lease Obligation,976682.0,0.0,,,
Current Debt,675584200.0,441985112.0,335943864.0,154196591.0,
Pensionand Other Post Retirement Benefit Plans Current,67066732.0,70832476.0,62454326.0,51996608.0,
Current Provisions,,,,,9664077.0
Payables,289607961.0,263201147.0,287288316.0,223571134.0,
Other Payable,8494082.0,3927157.0,43093255.0,37440995.0,
Dividends Payable,,,0.0,10500000.0,0.0
Total Tax Payable,88047917.0,74054462.0,71894254.0,31179700.0,
Accounts Payable,193065962.0,185219528.0,172300807.0,144450439.0,
Total Assets,1933130952.0,1434583165.0,1178376896.0,807196711.0,
Total Non Current Assets,249734338.0,164808621.0,175054881.0,134378150.0,
Investmentin Financial Assets,,,0.0,2052242.0,1501504.0
Available For Sale Securities,,,,2052242.0,1501504.0
Goodwill And Other Intangible Assets,35387745.0,34200559.0,26510904.0,1201441.0,
Other Intangible Assets,35387745.0,34200559.0,26510904.0,1201441.0,
Net PPE,214346593.0,130608062.0,148543977.0,131124467.0,
Accumulated Depreciation,-19168337.0,-13521140.0,-25411888.0,-21343450.0,
Gross PPE,233514930.0,144129202.0,173955865.0,152467917.0,
Construction In Progress,50951398.0,9600696.0,6212221.0,20300641.0,
Other Properties,2518698.0,,1873677.0,1873677.0,1873677.0
Machinery Furniture Equipment,26134071.0,20105283.0,26225966.0,19136236.0,
Buildings And Improvements,69378223.0,69378223.0,87570501.0,59083863.0,
Land And Improvements,84532540.0,45045000.0,52073500.0,52073500.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1683396614.0,1269774544.0,1003322015.0,672818561.0,
Restricted Cash,4284239.0,16743055.0,5326318.0,7004273.0,
Prepaid Assets,45910727.0,27256332.0,9435551.0,7291243.0,
Inventory,8791098.0,4060332.0,3904140.0,294737.0,
Other Inventories,283232.0,89758.0,518574.0,150108.0,
Finished Goods,8507866.0,3970574.0,3385566.0,144629.0,
Other Receivables,758215363.0,538803429.0,436678918.0,304526327.0,
Accounts Receivable,779965999.0,582478317.0,496475256.0,286489810.0,
Allowance For Doubtful Accounts Receivable,-59565975.0,-33657797.0,-14088818.0,-5068327.0,
Gross Accounts Receivable,839531974.0,616136114.0,510564074.0,291558137.0,
Cash Cash Equivalents And Short Term Investments,86229188.0,100433079.0,51501832.0,67212171.0,
Cash And Cash Equivalents,86229188.0,100433079.0,51501832.0,67212171.0,
Cash Financial,86229188.0,100433079.0,51501832.0,67212171.0,
