,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,5528846.0,,,,
Ordinary Shares Number,1275721154.0,1281250000.0,1281250000.0,1281250000.0,
Share Issued,1281250000.0,1281250000.0,1281250000.0,1281250000.0,
Total Debt,2211026000.0,2183739000.0,2201719000.0,2224820000.0,
Tangible Book Value,21360635000.0,17121553000.0,16175053000.0,13440371000.0,
Invested Capital,23782318000.0,19420248000.0,18419840000.0,15611860000.0,
Net Tangible Assets,21360635000.0,17121553000.0,16175053000.0,13440371000.0,
Common Stock Equity,21774829000.0,17414330000.0,16415494000.0,13609041000.0,
Total Capitalization,23782318000.0,19420248000.0,18419840000.0,15611860000.0,
Total Equity Gross Minority Interest,21774829000.0,17414330000.0,16415494000.0,13609041000.0,
Stockholders Equity,21774829000.0,17414330000.0,16415494000.0,13609041000.0,
Other Equity Interest,6750000000.0,3875000000.0,3875000000.0,1875000000.0,
Treasury Stock,81768000.0,0.0,,,
Retained Earnings,2070448000.0,2462887000.0,1735356000.0,1094793000.0,
Capital Stock,12812500000.0,10250000000.0,8200000000.0,8200000000.0,
Common Stock,12812500000.0,10250000000.0,8200000000.0,8200000000.0,
Total Liabilities Net Minority Interest,144149145000.0,131704371000.0,113135283000.0,102239756000.0,
Derivative Product Liabilities,180907000.0,164999000.0,147061000.0,199006000.0,
Long Term Debt And Capital Lease Obligation,2211026000.0,2183739000.0,2201719000.0,2224820000.0,
Payables,931172000.0,741916000.0,548292000.0,571298000.0,
Dividends Payable,48282000.0,62934000.0,66610000.0,66730000.0,
Accounts Payable,882890000.0,678982000.0,481682000.0,504568000.0,
Total Assets,165923974000.0,149118701000.0,129550777000.0,115848797000.0,
Investments And Advances,39400776000.0,36881809000.0,34907809000.0,35164566000.0,
Investmentin Financial Assets,39064063000.0,36558093000.0,34664798000.0,34946695000.0,
Available For Sale Securities,36232965000.0,34151738000.0,32958162000.0,33473319000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2734915000.0,2254618000.0,1484128000.0,1160734000.0,
Long Term Equity Investment,336713000.0,323716000.0,243011000.0,217871000.0,
Investmentsin Associatesat Cost,336713000.0,323716000.0,243011000.0,217871000.0,
Goodwill And Other Intangible Assets,414194000.0,292777000.0,240441000.0,168670000.0,
Other Intangible Assets,414194000.0,292777000.0,240441000.0,168670000.0,
Net PPE,1108831000.0,965299000.0,870724000.0,897704000.0,
Accumulated Depreciation,-1760521000.0,-1647232000.0,-1495328000.0,-1350865000.0,
Gross PPE,2869352000.0,2612531000.0,2366052000.0,2248569000.0,
Construction In Progress,454880000.0,283014000.0,198269000.0,146055000.0,
Other Properties,4048000.0,3068000.0,1918000.0,1541000.0,
Machinery Furniture Equipment,722350000.0,740442000.0,675449000.0,646596000.0,
Buildings And Improvements,1434046000.0,1331979000.0,1236388000.0,1162902000.0,
Land And Improvements,254028000.0,254028000.0,254028000.0,291475000.0,
Prepaid Assets,430562000.0,224595000.0,116569000.0,171197000.0,
Receivables,,,,140284000.0,186923000.0
Taxes Receivable,45845000.0,77199000.0,157704000.0,127294000.0,
Cash And Cash Equivalents,13084980000.0,13280907000.0,10854628000.0,7124248000.0,
Cash Financial,541422000.0,688914000.0,747623000.0,860484000.0,
Cash Cash Equivalents And Federal Funds Sold,13160740000.0,13282935000.0,11812903000.0,8050423000.0,
