,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,4650375.0,4650375.0,516057.0,,
Ordinary Shares Number,31349625.0,31349625.0,35483943.0,36000000.0,
Share Issued,36000000.0,36000000.0,36000000.0,36000000.0,
Net Debt,,140007313.0,51956512.0,98255012.0,164701682.0
Total Debt,277039969.0,493913693.0,408188091.0,585088896.0,
Tangible Book Value,326655448.0,260493775.0,272177301.0,333644124.0,
Invested Capital,370787330.0,474447127.0,408746715.0,536523284.0,
Working Capital,177604512.0,6738546.0,26389879.0,71276035.0,
Net Tangible Assets,326655448.0,260493775.0,272177301.0,333644124.0,
Capital Lease Obligations,277039969.0,345760563.0,343188031.0,462336435.0,
Common Stock Equity,370787330.0,326293997.0,343746655.0,413770823.0,
Total Capitalization,370787330.0,331293997.0,368746655.0,458770823.0,
Total Equity Gross Minority Interest,370787330.0,326293997.0,343746655.0,413770823.0,
Stockholders Equity,370787330.0,326293997.0,343746655.0,413770823.0,
Treasury Stock,4650375.0,4650375.0,516057.0,0.0,
Retained Earnings,15026994.0,-29684735.0,-40871108.0,28637003.0,
Capital Stock,360000000.0,360000000.0,360000000.0,360000000.0,
Common Stock,360000000.0,360000000.0,360000000.0,360000000.0,
Total Liabilities Net Minority Interest,705156794.0,926567179.0,800961953.0,940378739.0,
Total Non Current Liabilities Net Minority Interest,232470100.0,299172185.0,336102573.0,459052397.0,
Non Current Pension And Other Postretirement Benefit Plans,40734681.0,37410669.0,36484874.0,39487347.0,
Long Term Debt And Capital Lease Obligation,191735419.0,261761516.0,299617699.0,419565050.0,
Long Term Capital Lease Obligation,191735419.0,256761516.0,274617699.0,374565050.0,
Long Term Debt,0.0,5000000.0,25000000.0,45000000.0,
Current Liabilities,472686694.0,627394994.0,464859380.0,481326342.0,
Other Current Liabilities,3496933.0,3330300.0,8424729.0,2240956.0,
Current Debt And Capital Lease Obligation,85304550.0,232152177.0,108570392.0,165523846.0,
Current Capital Lease Obligation,85304550.0,88999047.0,68570332.0,87771385.0,
Current Debt,0.0,143153130.0,40000060.0,77752461.0,
Pensionand Other Post Retirement Benefit Plans Current,22699043.0,19468916.0,18525855.0,20566049.0,
Payables,262166140.0,271895436.0,240983755.0,199987549.0,
Other Payable,2198742.0,14008445.0,13362478.0,20437059.0,
Dividends Payable,223583.0,223583.0,223583.0,223583.0,
Total Tax Payable,18497915.0,19081816.0,16841692.0,27296335.0,
Accounts Payable,241245900.0,238581592.0,210556002.0,152030572.0,
Total Assets,1075944124.0,1252861176.0,1144708608.0,1354149562.0,
Total Non Current Assets,425652918.0,618727636.0,653459349.0,801547185.0,
Other Non Current Assets,,,,3.0,
Investmentin Financial Assets,,0.0,8889559.0,8889559.0,10322812.0
Available For Sale Securities,,,8889559.0,8889559.0,10322812.0
Investment Properties,0.0,94259483.0,0.0,,
Goodwill And Other Intangible Assets,44131882.0,65800222.0,71569354.0,80126699.0,
Other Intangible Assets,21753993.0,43422333.0,49191465.0,57748810.0,
Goodwill,22377889.0,22377889.0,22377889.0,22377889.0,
Net PPE,381521036.0,458667931.0,573000436.0,708027349.0,
Accumulated Depreciation,-458576816.0,-429443815.0,-419606538.0,-393933788.0,
Gross PPE,840097852.0,888111746.0,992606974.0,1101961137.0,
Construction In Progress,1914059.0,5923223.0,2549847.0,702641.0,
Other Properties,45880172.0,43334656.0,44792699.0,49700138.0,
Machinery Furniture Equipment,211006739.0,209667694.0,218348424.0,215100957.0,
Buildings And Improvements,563528477.0,611417768.0,677327599.0,786868996.0,
Land And Improvements,17768405.0,17768405.0,49588405.0,49588405.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,650291206.0,634133540.0,491249259.0,552602377.0,
Prepaid Assets,28995755.0,24373243.0,24098859.0,25632574.0,
Inventory,546542145.0,548838108.0,406323695.0,474235088.0,
Inventories Adjustments Allowances,-28227115.0,-28492720.0,-49620015.0,-94600305.0,
Finished Goods,572056213.0,574648227.0,453599596.0,564487336.0,
Raw Materials,2713047.0,2682601.0,2344114.0,4348057.0,
Other Receivables,-3155819.0,-183158.0,2970729.0,26939711.0,
Accounts Receivable,36677143.0,44069971.0,44812428.0,26930129.0,
Allowance For Doubtful Accounts Receivable,,,,-1728772.0,-8797743.0
Gross Accounts Receivable,36677143.0,44069971.0,44812428.0,26930129.0,
Cash Cash Equivalents And Short Term Investments,41231982.0,17035376.0,13043548.0,24497449.0,
Other Short Term Investments,8671163.0,8889559.0,,,
Cash And Cash Equivalents,32560819.0,8145817.0,13043548.0,24497449.0,
Cash Equivalents,14700000.0,0.0,,,
Cash Financial,17860819.0,8145817.0,13043548.0,24497449.0,
