,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1746164.0,1746164.0,1585473.0,599911.0,
Ordinary Shares Number,298253836.0,298253836.0,239507137.0,240492699.0,
Share Issued,300000000.0,300000000.0,241092610.0,241092610.0,
Net Debt,989787000.0,1168249000.0,7431294000.0,7332118000.0,
Total Debt,5846155000.0,6996674000.0,12167016000.0,11867316000.0,
Tangible Book Value,4107280000.0,3220637000.0,6718593000.0,6457273000.0,
Invested Capital,7409951000.0,8023907000.0,17041632000.0,16399308000.0,
Working Capital,-669965000.0,-814717000.0,-1983849000.0,-2190498000.0,
Net Tangible Assets,4107280000.0,3220637000.0,6718593000.0,6457273000.0,
Capital Lease Obligations,3952231000.0,3593097000.0,3522529000.0,3722720000.0,
Common Stock Equity,5516027000.0,4620330000.0,8397145000.0,8254712000.0,
Total Capitalization,5516027000.0,4649765000.0,13097135000.0,12336925000.0,
Total Equity Gross Minority Interest,6466066000.0,5568637000.0,9534520000.0,9316693000.0,
Minority Interest,950039000.0,948307000.0,1137375000.0,1061981000.0,
Stockholders Equity,5516027000.0,4620330000.0,8397145000.0,8254712000.0,
Other Equity Interest,-126438000.0,-77231000.0,-395891000.0,-239841000.0,
Retained Earnings,3704515000.0,2807377000.0,4143441000.0,3552764000.0,
Additional Paid In Capital,342974000.0,342974000.0,342974000.0,342974000.0,
Capital Stock,3000000000.0,3000000000.0,5339807000.0,5339807000.0,
Common Stock,3000000000.0,3000000000.0,5339807000.0,5339807000.0,
Total Liabilities Net Minority Interest,14013987000.0,15825605000.0,20402618000.0,20247955000.0,
Total Non Current Liabilities Net Minority Interest,4470323000.0,4225163000.0,8849350000.0,8603493000.0,
Derivative Product Liabilities,,,,0.0,164220000.0
Non Current Pension And Other Postretirement Benefit Plans,748401000.0,754969000.0,842718000.0,844487000.0,
Tradeand Other Payables Non Current,,,224104000.0,258456000.0,256895000.0
Non Current Deferred Taxes Liabilities,110893000.0,116564000.0,60150000.0,111153000.0,
Long Term Debt And Capital Lease Obligation,3446083000.0,3196221000.0,7792941000.0,7238494000.0,
Long Term Capital Lease Obligation,3446083000.0,3166786000.0,3092951000.0,3156281000.0,
Long Term Debt,0.0,29435000.0,4699990000.0,4082213000.0,
Long Term Provisions,164946000.0,157409000.0,153541000.0,150903000.0,
Current Liabilities,9543664000.0,11600442000.0,11553268000.0,11644462000.0,
Other Current Liabilities,352789000.0,345674000.0,260749000.0,234242000.0,
Current Debt And Capital Lease Obligation,2400072000.0,3800453000.0,4374075000.0,4628822000.0,
Current Capital Lease Obligation,506148000.0,426311000.0,429578000.0,566439000.0,
Current Debt,1893924000.0,3374142000.0,3944497000.0,4062383000.0,
Pensionand Other Post Retirement Benefit Plans Current,405974000.0,446260000.0,393671000.0,341590000.0,
Current Provisions,18650000.0,18650000.0,18650000.0,18650000.0,
Payables,4633184000.0,4827860000.0,4265442000.0,4346893000.0,
Other Payable,470987000.0,638584000.0,395339000.0,231265000.0,
Dividends Payable,,,4919000.0,2612000.0,5141000.0
Total Tax Payable,246390000.0,509948000.0,362139000.0,219911000.0,
Accounts Payable,3915807000.0,3679328000.0,3507964000.0,3893105000.0,
Total Assets,20480053000.0,21394242000.0,29937138000.0,29564648000.0,
Total Non Current Assets,11606354000.0,10608517000.0,20367719000.0,20110684000.0,
Other Non Current Assets,21939000.0,17845000.0,16066000.0,,
Non Current Deferred Taxes Assets,2628000.0,25308000.0,25641000.0,33454000.0,
Financial Assets,,,,0.0,2493000.0
Investmentin Financial Assets,676359000.0,108271000.0,98068000.0,104428000.0,
Available For Sale Securities,676359000.0,108271000.0,98068000.0,104428000.0,
Long Term Equity Investment,435517000.0,409097000.0,9309103000.0,8942646000.0,
Investments In Other Ventures Under Equity Method,,,,0.0,15888000.0
Investmentsin Associatesat Cost,435517000.0,409097000.0,9309103000.0,8942646000.0,
Investmentsin Subsidiariesat Cost,,,,0.0,4724000.0
Investment Properties,158234000.0,151796000.0,153629000.0,176830000.0,
Goodwill And Other Intangible Assets,1408747000.0,1399693000.0,1678552000.0,1797439000.0,
Other Intangible Assets,711020000.0,702535000.0,796518000.0,824413000.0,
Goodwill,697727000.0,697158000.0,882034000.0,973026000.0,
Net PPE,8902930000.0,8496507000.0,9086660000.0,9055887000.0,
Accumulated Depreciation,-9928150000.0,-9234291000.0,-8939272000.0,-8482970000.0,
Gross PPE,18831080000.0,17730798000.0,18025932000.0,17538857000.0,
Construction In Progress,330484000.0,433410000.0,253039000.0,666968000.0,
Other Properties,7112000.0,7112000.0,7112000.0,7103000.0,
Machinery Furniture Equipment,6237452000.0,5827444000.0,6401754000.0,5874777000.0,
Buildings And Improvements,10165436000.0,9392800000.0,9109142000.0,8675705000.0,
Land And Improvements,2090596000.0,2070032000.0,2254885000.0,2314304000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8873699000.0,10785725000.0,9569419000.0,9453964000.0,
Hedging Assets Current,187595000.0,144377000.0,411177000.0,80192000.0,
Assets Held For Sale Current,,,0.0,186910000.0,0.0
Prepaid Assets,351990000.0,586059000.0,654519000.0,722342000.0,
Inventory,4680559000.0,4171221000.0,4251886000.0,4637024000.0,
Inventories Adjustments Allowances,-150803000.0,-112291000.0,-107336000.0,-195673000.0,
Finished Goods,3727442000.0,2988978000.0,2752411000.0,2648217000.0,
Work In Process,83278000.0,85573000.0,74726000.0,88777000.0,
Raw Materials,1020642000.0,1208961000.0,1532085000.0,2095703000.0,
Other Receivables,806919000.0,907253000.0,524428000.0,690103000.0,
Accounts Receivable,1856697000.0,1956952000.0,1752950000.0,1658393000.0,
Allowance For Doubtful Accounts Receivable,-188401000.0,-159082000.0,-187699000.0,-166072000.0,
Gross Accounts Receivable,2045098000.0,2116034000.0,1940649000.0,1824465000.0,
Cash Cash Equivalents And Short Term Investments,989939000.0,3019863000.0,1974459000.0,1479000000.0,
Other Short Term Investments,85802000.0,784535000.0,761266000.0,666522000.0,
Cash And Cash Equivalents,904137000.0,2235328000.0,1213193000.0,812478000.0,
Cash Equivalents,306682000.0,1266248000.0,425710000.0,21695000.0,
Cash Financial,597455000.0,969080000.0,787483000.0,790783000.0,
