,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,2197364998.0,1671000000.0,1671000000.0,1671000000.0,
Share Issued,2197364998.0,1671000000.0,1671000000.0,1671000000.0,
Net Debt,16440400000.0,21202483000.0,27321580000.0,23967903000.0,
Total Debt,25203139000.0,31850387000.0,38795797000.0,36710537000.0,
Tangible Book Value,12931726000.0,9664399000.0,10330946000.0,14963578000.0,
Invested Capital,30019943000.0,32184922000.0,39244402000.0,41267557000.0,
Working Capital,-13730740000.0,-10666731000.0,-10817261000.0,-14670471000.0,
Net Tangible Assets,12931726000.0,9664399000.0,10330946000.0,14963578000.0,
Capital Lease Obligations,8213016000.0,9468765000.0,10102076000.0,10697841000.0,
Common Stock Equity,13029820000.0,9803300000.0,10550681000.0,15254861000.0,
Total Capitalization,26978836000.0,28805945000.0,30161421000.0,27832251000.0,
Total Equity Gross Minority Interest,13029820000.0,9803300000.0,10550681000.0,15254861000.0,
Stockholders Equity,13029820000.0,9803300000.0,10550681000.0,15254861000.0,
Other Equity Interest,-5288000.0,-5288000.0,-5305000.0,-5339000.0,
Retained Earnings,-9190676000.0,-7153546000.0,-6406148000.0,-1701934000.0,
Capital Stock,21973650000.0,16710000000.0,16710000000.0,16710000000.0,
Common Stock,21973650000.0,16710000000.0,16710000000.0,16710000000.0,
Total Liabilities Net Minority Interest,45520215000.0,50433267000.0,52652198000.0,50323871000.0,
Total Non Current Liabilities Net Minority Interest,22495102000.0,28697185000.0,29895974000.0,23392591000.0,
Non Current Pension And Other Postretirement Benefit Plans,936964000.0,863166000.0,813526000.0,719725000.0,
Long Term Debt And Capital Lease Obligation,21558138000.0,27834019000.0,29082448000.0,22672866000.0,
Long Term Capital Lease Obligation,7609122000.0,8831374000.0,9471708000.0,10095476000.0,
Long Term Debt,13949016000.0,19002645000.0,19610740000.0,12577390000.0,
Current Liabilities,23025113000.0,21736082000.0,22756224000.0,26931280000.0,
Current Debt And Capital Lease Obligation,3645001000.0,4016368000.0,9713349000.0,14037671000.0,
Current Capital Lease Obligation,603894000.0,637391000.0,630368000.0,602365000.0,
Current Debt,3041107000.0,3378977000.0,9082981000.0,13435306000.0,
Pensionand Other Post Retirement Benefit Plans Current,32020000.0,32517000.0,28702000.0,28119000.0,
Payables,18960165000.0,17560706000.0,12960172000.0,12825787000.0,
Other Payable,345647000.0,297628000.0,407977000.0,359489000.0,
Dividends Payable,1004000.0,1004000.0,1028000.0,1029000.0,
Total Tax Payable,927910000.0,1714589000.0,773353000.0,447065000.0,
Accounts Payable,17685604000.0,15547485000.0,11777814000.0,12018204000.0,
Total Assets,58550035000.0,60236567000.0,63202879000.0,65578732000.0,
Total Non Current Assets,49255662000.0,49167216000.0,51263916000.0,53317923000.0,
Non Current Deferred Taxes Assets,428905000.0,434070000.0,230866000.0,124354000.0,
Investmentin Financial Assets,10000000.0,10000000.0,10000000.0,10000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10000000.0,10000000.0,10000000.0,10000000.0,
Goodwill And Other Intangible Assets,98094000.0,138901000.0,219735000.0,291283000.0,
Other Intangible Assets,98094000.0,138901000.0,219735000.0,291283000.0,
Net PPE,48328096000.0,48301655000.0,50534569000.0,52647746000.0,
Accumulated Depreciation,-41257807000.0,-38151737000.0,-35097110000.0,-32039599000.0,
Gross PPE,89585903000.0,86453392000.0,85631679000.0,84687345000.0,
Construction In Progress,1159406000.0,1193581000.0,727251000.0,822243000.0,
Machinery Furniture Equipment,76632348000.0,72807230000.0,72451551000.0,71410992000.0,
Buildings And Improvements,11794149000.0,12452581000.0,12452877000.0,12454110000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9294373000.0,11069351000.0,11938963000.0,12260809000.0,
Restricted Cash,283600000.0,249900000.0,,,
Prepaid Assets,1428883000.0,2285883000.0,1369560000.0,729905000.0,
Inventory,3911413000.0,3818239000.0,3972417000.0,4028765000.0,
Finished Goods,1004950000.0,1135084000.0,1177066000.0,1174103000.0,
Work In Process,1109567000.0,998992000.0,1201825000.0,1150901000.0,
Raw Materials,1796896000.0,1684163000.0,1593526000.0,1703761000.0,
Other Receivables,71286000.0,53232000.0,34161000.0,79979000.0,
Accounts Receivable,3049468000.0,3482958000.0,5190684000.0,5377367000.0,
Gross Accounts Receivable,,,,5377367000.0,8257121000.0
Cash Cash Equivalents And Short Term Investments,549723000.0,1179139000.0,1372141000.0,2044793000.0,
Cash And Cash Equivalents,549723000.0,1179139000.0,1372141000.0,2044793000.0,
Cash Equivalents,270280000.0,0.0,,,
Cash Financial,279443000.0,1179139000.0,1372141000.0,2044793000.0,
