,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,100000000.0,100000000.0,100000000.0,100000000.0,
Share Issued,100000000.0,100000000.0,100000000.0,100000000.0,
Net Debt,,,,,113172000.0
Total Debt,24642000.0,89763000.0,150673000.0,236323000.0,
Tangible Book Value,2566974000.0,2554475000.0,2561098000.0,2622021000.0,
Invested Capital,2597029000.0,2650768000.0,2719382000.0,2866903000.0,
Working Capital,869887000.0,782908000.0,716897000.0,710924000.0,
Net Tangible Assets,2566974000.0,2554475000.0,2561098000.0,2622021000.0,
Capital Lease Obligations,5267000.0,4407000.0,4397000.0,4680000.0,
Common Stock Equity,2577654000.0,2565412000.0,2573106000.0,2635260000.0,
Total Capitalization,2586379000.0,2621826000.0,2699336000.0,2824114000.0,
Total Equity Gross Minority Interest,2674589000.0,2659787000.0,2663366000.0,2722362000.0,
Minority Interest,96935000.0,94375000.0,90260000.0,87102000.0,
Stockholders Equity,2577654000.0,2565412000.0,2573106000.0,2635260000.0,
Retained Earnings,1294922000.0,661654000.0,652162000.0,696275000.0,
Additional Paid In Capital,293565000.0,293565000.0,293565000.0,293565000.0,
Capital Stock,1000000000.0,1000000000.0,1000000000.0,1000000000.0,
Common Stock,1000000000.0,1000000000.0,1000000000.0,1000000000.0,
Total Liabilities Net Minority Interest,380775000.0,433745000.0,472654000.0,557987000.0,
Total Non Current Liabilities Net Minority Interest,144739000.0,187535000.0,251968000.0,309806000.0,
Non Current Pension And Other Postretirement Benefit Plans,60411000.0,57701000.0,53783000.0,52948000.0,
Non Current Deferred Taxes Liabilities,56116000.0,56116000.0,56116000.0,56116000.0,
Long Term Debt And Capital Lease Obligation,13705000.0,60153000.0,130004000.0,192911000.0,
Long Term Capital Lease Obligation,4980000.0,3739000.0,3774000.0,4057000.0,
Long Term Debt,8725000.0,56414000.0,126230000.0,188854000.0,
Long Term Provisions,14507000.0,13565000.0,12065000.0,7831000.0,
Current Liabilities,236036000.0,246210000.0,220686000.0,248181000.0,
Other Current Liabilities,22330000.0,40037000.0,27433000.0,15158000.0,
Current Debt And Capital Lease Obligation,10937000.0,29610000.0,20669000.0,43412000.0,
Current Capital Lease Obligation,287000.0,668000.0,623000.0,623000.0,
Current Debt,10650000.0,28942000.0,20046000.0,42789000.0,
Payables,137788000.0,123130000.0,117480000.0,141817000.0,
Other Payable,949000.0,,,,
Dividends Payable,19295000.0,17619000.0,13822000.0,12314000.0,
Total Tax Payable,42400000.0,37691000.0,33938000.0,27921000.0,
Accounts Payable,75144000.0,67820000.0,69720000.0,101582000.0,
Total Assets,3055364000.0,3093532000.0,3136020000.0,3280349000.0,
Total Non Current Assets,1949441000.0,2064414000.0,2198437000.0,2321244000.0,
Non Current Deferred Taxes Assets,17831000.0,19012000.0,20185000.0,21221000.0,
Investmentin Financial Assets,47632000.0,73658000.0,90844000.0,108885000.0,
Available For Sale Securities,47632000.0,73658000.0,90844000.0,108885000.0,
Long Term Equity Investment,54997000.0,89759000.0,77348000.0,67162000.0,
Investmentsin Associatesat Cost,54997000.0,89759000.0,77348000.0,67162000.0,
Investment Properties,5000000.0,5000000.0,5000000.0,5000000.0,
Goodwill And Other Intangible Assets,10680000.0,10937000.0,12008000.0,13239000.0,
Other Intangible Assets,10680000.0,10937000.0,12008000.0,13239000.0,
Net PPE,1813301000.0,1866048000.0,1993052000.0,2105737000.0,
Accumulated Depreciation,-3982871000.0,-3852135000.0,-3695569000.0,-3647114000.0,
Gross PPE,5796172000.0,5718183000.0,5688621000.0,5752851000.0,
Construction In Progress,82833000.0,51644000.0,45828000.0,441733000.0,
Other Properties,92606000.0,90482000.0,88712000.0,85814000.0,
Machinery Furniture Equipment,4014550000.0,3980357000.0,3965521000.0,3561035000.0,
Buildings And Improvements,1598430000.0,1587947000.0,1580807000.0,1656516000.0,
Land And Improvements,7753000.0,7753000.0,7753000.0,7753000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1105923000.0,1029118000.0,937583000.0,959105000.0,
Assets Held For Sale Current,43362000.0,0.0,,,
Restricted Cash,6260000.0,5980000.0,1550000.0,,
Prepaid Assets,19091000.0,15367000.0,8660000.0,10586000.0,
Inventory,692612000.0,636796000.0,468842000.0,454818000.0,
Inventories Adjustments Allowances,-104985000.0,-99778000.0,-94127000.0,-92187000.0,
Finished Goods,6009000.0,14941000.0,6091000.0,3373000.0,
Work In Process,500171000.0,471840000.0,315533000.0,296307000.0,
Raw Materials,291417000.0,249793000.0,241345000.0,247325000.0,
Other Receivables,8446000.0,28659000.0,17269000.0,9240000.0,
Accounts Receivable,227186000.0,203184000.0,225135000.0,220587000.0,
Allowance For Doubtful Accounts Receivable,-4369000.0,-4369000.0,-4369000.0,-4369000.0,
Gross Accounts Receivable,231555000.0,207553000.0,229504000.0,224956000.0,
Cash Cash Equivalents And Short Term Investments,108966000.0,139132000.0,216127000.0,263874000.0,
Other Short Term Investments,,,,,210000000.0
Cash And Cash Equivalents,108966000.0,139132000.0,216127000.0,263874000.0,
Cash Equivalents,0.0,60000000.0,130000000.0,200000000.0,
Cash Financial,108966000.0,79132000.0,86127000.0,63874000.0,
