,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,733128.0,,,
Ordinary Shares Number,95266872.0,96000000.0,96000000.0,96000000.0
Share Issued,96000000.0,96000000.0,96000000.0,96000000.0
Total Debt,54170322.0,44556986.0,26921252.0,31529350.0
Tangible Book Value,181811927.0,137533868.0,106257425.0,68326457.0
Invested Capital,185333019.0,141319429.0,106383232.0,68417090.0
Working Capital,54960554.0,52854270.0,55872734.0,22585448.0
Net Tangible Assets,181811927.0,137533868.0,106257425.0,68326457.0
Capital Lease Obligations,54170322.0,44556986.0,26921252.0,31529350.0
Common Stock Equity,185333019.0,141319429.0,106383232.0,68417090.0
Total Capitalization,185333019.0,141319429.0,106383232.0,68417090.0
Total Equity Gross Minority Interest,185333019.0,141319429.0,106383232.0,68417090.0
Stockholders Equity,185333019.0,141319429.0,106383232.0,68417090.0
Treasury Stock,7563590.0,6920027.0,0.0,
Retained Earnings,97883662.0,101049846.0,83013661.0,39259440.0
Capital Stock,96000000.0,48000000.0,24000000.0,24000000.0
Common Stock,96000000.0,48000000.0,24000000.0,24000000.0
Total Liabilities Net Minority Interest,90469455.0,94437330.0,56484055.0,54980590.0
Total Non Current Liabilities Net Minority Interest,45019488.0,35329067.0,19793060.0,24381675.0
Non Current Pension And Other Postretirement Benefit Plans,7448063.0,5779996.0,4153397.0,3276597.0
Non Current Deferred Revenue,526707.0,681041.0,1465084.0,1076333.0
Long Term Debt And Capital Lease Obligation,37044718.0,28868030.0,14174579.0,20028745.0
Long Term Capital Lease Obligation,37044718.0,28868030.0,14174579.0,20028745.0
Current Liabilities,45449967.0,59108263.0,36690995.0,30598915.0
Other Current Liabilities,97520.0,313007.0,356853.0,
Current Deferred Taxes Liabilities,1461905.0,1451848.0,1821004.0,936080.0
Current Debt And Capital Lease Obligation,17125604.0,15688956.0,12746673.0,11500605.0
Current Capital Lease Obligation,17125604.0,15688956.0,12746673.0,11500605.0
Pensionand Other Post Retirement Benefit Plans Current,4584369.0,4488101.0,3564976.0,
Payables,20182769.0,34680345.0,21643318.0,17882230.0
Other Payable,5718029.0,9893086.0,5674028.0,
Total Tax Payable,1412019.0,1600287.0,803662.0,
Accounts Payable,13052721.0,23186972.0,21643318.0,17882230.0
Total Assets,275802474.0,235756759.0,162867287.0,123397680.0
Total Non Current Assets,175391953.0,123794226.0,70303558.0,70213317.0
Non Current Prepaid Assets,,180194.0,72928.0,0.0
Investmentin Financial Assets,40952000.0,0.0,,
Trading Securities,40952000.0,0.0,,
Goodwill And Other Intangible Assets,3521092.0,3785561.0,125807.0,90633.0
Other Intangible Assets,3146409.0,3410878.0,125807.0,90633.0
Goodwill,374683.0,374683.0,,
Net PPE,130918861.0,120008665.0,70177751.0,70122684.0
Accumulated Depreciation,-89436810.0,-69162322.0,-43593300.0,-31836817.0
Gross PPE,220355671.0,189170987.0,113771051.0,101959501.0
Construction In Progress,5609181.0,1654396.0,1733092.0,724447.0
Other Properties,30945799.0,26882677.0,19120568.0,
Machinery Furniture Equipment,14764130.0,11360451.0,9049521.0,21874538.0
Buildings And Improvements,137786494.0,118023396.0,76402371.0,72840017.0
Land And Improvements,31250067.0,31250067.0,7465499.0,6520499.0
Properties,0.0,0.0,0.0,0.0
Current Assets,100410521.0,111962533.0,92563729.0,53184363.0
Prepaid Assets,12240777.0,6853514.0,8178771.0,
Inventory,19394478.0,14023115.0,11702911.0,13000360.0
Inventories Adjustments Allowances,-457520.0,-457520.0,-1070255.0,
Other Inventories,6236360.0,4219581.0,4151047.0,
Finished Goods,11610543.0,8730355.0,7252750.0,
Raw Materials,2005095.0,1530699.0,1369369.0,
Other Receivables,1709823.0,2884247.0,2070843.0,
Accounts Receivable,11646268.0,10071056.0,5260782.0,11837361.0
Allowance For Doubtful Accounts Receivable,-555847.0,-115252.0,-38533.0,
Gross Accounts Receivable,12202115.0,10186308.0,5299315.0,
Cash Cash Equivalents And Short Term Investments,55419175.0,78130601.0,65350422.0,28346642.0
Other Short Term Investments,49009600.0,74355554.0,55000000.0,
Cash And Cash Equivalents,6409575.0,3775047.0,10350422.0,28346642.0
Cash Financial,6409575.0,3775047.0,,
