,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,30000000.0,30000000.0,30000000.0,30000000.0,
Share Issued,30000000.0,30000000.0,30000000.0,30000000.0,
Net Debt,633506645.0,699409650.0,480413812.0,218659709.0,
Total Debt,854253767.0,878471184.0,640478623.0,371331839.0,
Tangible Book Value,331305662.0,407239455.0,283019269.0,365604167.0,
Invested Capital,1200012875.0,1299196696.0,927235048.0,742041847.0,
Working Capital,-254765297.0,-19485697.0,210515657.0,292015810.0,
Net Tangible Assets,331305662.0,407239455.0,283019269.0,365604167.0,
Capital Lease Obligations,,0.0,131697.0,388930.0,647566.0
Common Stock Equity,345759108.0,420725512.0,286888122.0,371098938.0,
Total Capitalization,345759108.0,420725512.0,286888122.0,371098938.0,
Total Equity Gross Minority Interest,345759108.0,420725512.0,286888122.0,371098938.0,
Stockholders Equity,345759108.0,420725512.0,286888122.0,371098938.0,
Treasury Stock,,0.0,12447944.0,0.0,
Retained Earnings,37507404.0,109417253.0,-10412333.0,51767686.0,
Capital Stock,300000000.0,300000000.0,300000000.0,300000000.0,
Common Stock,300000000.0,300000000.0,300000000.0,300000000.0,
Total Liabilities Net Minority Interest,2644335306.0,2154375221.0,1567265528.0,1237594441.0,
Total Non Current Liabilities Net Minority Interest,30139228.0,24415195.0,24697800.0,32969251.0,
Non Current Pension And Other Postretirement Benefit Plans,30139228.0,24415195.0,24697800.0,22891760.0,
Non Current Deferred Revenue,,,0.0,9986647.0,24495304.0
Long Term Debt And Capital Lease Obligation,,,0.0,90844.0,368055.0
Long Term Capital Lease Obligation,,,0.0,90844.0,368055.0
Current Liabilities,2614196078.0,2129960026.0,1542567728.0,1204625190.0,
Current Deferred Taxes Liabilities,3205372.0,5910857.0,9697857.0,8647251.0,
Current Debt And Capital Lease Obligation,854253767.0,878471184.0,640478623.0,371240995.0,
Current Capital Lease Obligation,,0.0,131697.0,298086.0,279511.0
Current Debt,854253767.0,878471184.0,640346926.0,370942909.0,
Payables,776233924.0,564772869.0,467032900.0,377233389.0,
Other Payable,41969780.0,32978126.0,16019280.0,7707263.0,
Total Tax Payable,29238994.0,15868410.0,35249593.0,682753.0,
Accounts Payable,705025150.0,515926333.0,415764027.0,368843373.0,
Total Assets,2990094414.0,2575100733.0,1854153650.0,1608693379.0,
Total Non Current Assets,630663633.0,464626404.0,101070265.0,112052379.0,
Non Current Prepaid Assets,,,0.0,25000000.0,25000000.0
Non Current Deferred Assets,8806448.0,9906866.0,11057878.0,9867633.0,
Investmentin Financial Assets,241963223.0,166425417.0,0.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,241963223.0,166425417.0,0.0,,
Long Term Equity Investment,28555957.0,18896002.0,15885121.0,8807719.0,
Investmentsin Associatesat Cost,28555957.0,18896002.0,15885121.0,8807719.0,
Goodwill And Other Intangible Assets,14453446.0,13486057.0,3868853.0,5494771.0,
Other Intangible Assets,14453446.0,13486057.0,3868853.0,5494771.0,
Net PPE,32258746.0,34515351.0,37506419.0,40622269.0,
Accumulated Depreciation,-29770297.0,-26418227.0,-22762542.0,-19061847.0,
Gross PPE,62029043.0,60933578.0,60268961.0,59684116.0,
Construction In Progress,,,,,0.0
Other Properties,18332640.0,17287175.0,16806132.0,16358599.0,
Machinery Furniture Equipment,5064468.0,5064468.0,4880894.0,4777184.0,
Buildings And Improvements,30509035.0,30459035.0,30459035.0,30425433.0,
Land And Improvements,8122900.0,8122900.0,8122900.0,8122900.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2359430781.0,2110474329.0,1753083385.0,1496641000.0,
Other Current Assets,712507.0,712507.0,292299.0,362704.0,
Current Deferred Assets,230847054.0,283335697.0,109438300.0,15873454.0,
Restricted Cash,10804644.0,13415259.0,16995445.0,6699334.0,
Prepaid Assets,97154012.0,103066170.0,112293060.0,184895793.0,
Inventory,7676482.0,7284934.0,2555222.0,1508743.0,
Inventories Adjustments Allowances,-1263375.0,-199123.0,-199123.0,0.0,
Finished Goods,8939857.0,7484057.0,2754345.0,1508743.0,
Other Receivables,1129311875.0,973728421.0,694834858.0,638339764.0,
Accounts Receivable,662177085.0,549869807.0,631741087.0,496678008.0,
Allowance For Doubtful Accounts Receivable,,,-56290315.0,-28028461.0,-28580375.0
Gross Accounts Receivable,,,697413658.0,524706469.0,412368823.0
Cash Cash Equivalents And Short Term Investments,220747122.0,179061534.0,184933114.0,152283200.0,
Other Short Term Investments,,,25000000.0,,
Cash And Cash Equivalents,220747122.0,179061534.0,159933114.0,152283200.0,
Cash Equivalents,67799415.0,112565396.0,61193413.0,116993647.0,
Cash Financial,152947707.0,66496138.0,98739701.0,35289553.0,
