,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,19997000.0,19860000.0
Ordinary Shares Number,69200000.0,69200000.0,69200000.0,49203000.0,
Share Issued,69200000.0,69200000.0,69200000.0,69200000.0,
Net Debt,,,734622000.0,721288000.0,768333000.0
Total Debt,16100000.0,26042000.0,1103804000.0,1033183000.0,
Tangible Book Value,2475780000.0,2273024000.0,1597789000.0,1089212000.0,
Invested Capital,2507689000.0,3504004000.0,4120037000.0,3597636000.0,
Working Capital,819267000.0,1421835000.0,775224000.0,699367000.0,
Net Tangible Assets,2475780000.0,2273024000.0,1597789000.0,1089212000.0,
Capital Lease Obligations,16100000.0,15170000.0,15908000.0,16723000.0,
Common Stock Equity,2507689000.0,3493132000.0,3032141000.0,2581176000.0,
Total Capitalization,2507689000.0,3493132000.0,4099744000.0,3384271000.0,
Total Equity Gross Minority Interest,3529337000.0,4988279000.0,3066564000.0,3380773000.0,
Minority Interest,1021648000.0,1495147000.0,34423000.0,799597000.0,
Stockholders Equity,2507689000.0,3493132000.0,3032141000.0,2581176000.0,
Treasury Stock,,0.0,0.0,631980000.0,627141000.0
Retained Earnings,1527614000.0,2513057000.0,2052066000.0,2253636000.0,
Capital Stock,692000000.0,692000000.0,692000000.0,692000000.0,
Common Stock,692000000.0,692000000.0,692000000.0,692000000.0,
Total Liabilities Net Minority Interest,423611000.0,456130000.0,1523464000.0,1422715000.0,
Total Non Current Liabilities Net Minority Interest,114241000.0,109499000.0,1198776000.0,901323000.0,
Other Non Current Liabilities,,,27523000.0,,
Non Current Pension And Other Postretirement Benefit Plans,79143000.0,77583000.0,74241000.0,68778000.0,
Non Current Deferred Taxes Liabilities,5365000.0,4835000.0,0.0,,
Long Term Debt And Capital Lease Obligation,15533000.0,14434000.0,1082776000.0,818987000.0,
Long Term Capital Lease Obligation,15533000.0,14434000.0,15173000.0,15892000.0,
Long Term Debt,0.0,0.0,1067603000.0,803095000.0,
Long Term Provisions,14200000.0,12647000.0,14236000.0,13558000.0,
Current Liabilities,309370000.0,346631000.0,324688000.0,521392000.0,
Other Current Liabilities,11250000.0,40466000.0,,17065000.0,18238000.0
Current Deferred Taxes Liabilities,21352000.0,34621000.0,56840000.0,55063000.0,
Current Debt And Capital Lease Obligation,567000.0,11608000.0,21028000.0,214196000.0,
Current Capital Lease Obligation,567000.0,736000.0,735000.0,831000.0,
Current Debt,0.0,10872000.0,20293000.0,213365000.0,
Payables,145680000.0,133478000.0,84413000.0,37375000.0,
Other Payable,3646000.0,,,442000.0,442000.0
Dividends Payable,2723000.0,1756000.0,1756000.0,1756000.0,
Total Tax Payable,,,,55063000.0,52405000.0
Accounts Payable,139311000.0,131722000.0,84413000.0,35177000.0,
Total Assets,3952948000.0,5444409000.0,4590028000.0,4803488000.0,
Total Non Current Assets,2824311000.0,3675943000.0,3490116000.0,3582729000.0,
Other Non Current Assets,,,4447000.0,5400000.0,6352000.0
Investmentin Financial Assets,122010000.0,0.0,1969000.0,2059000.0,
Available For Sale Securities,,,1969000.0,2059000.0,2084000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,122010000.0,0.0,1969000.0,2059000.0,
Long Term Equity Investment,102833000.0,80492000.0,83930000.0,69016000.0,
Investmentsin Joint Venturesat Cost,102833000.0,80492000.0,83930000.0,69016000.0,
Investmentsin Associatesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,31909000.0,1220108000.0,1434352000.0,1491964000.0,
Other Intangible Assets,31909000.0,15179000.0,229423000.0,287035000.0,
Goodwill,0.0,1204929000.0,1204929000.0,1204929000.0,
Net PPE,2567559000.0,2375343000.0,1965418000.0,2014290000.0,
Accumulated Depreciation,-2899071000.0,-2609055000.0,-2425464000.0,-2235258000.0,
Gross PPE,5466630000.0,4984398000.0,4390882000.0,4244204000.0,
Construction In Progress,1022923000.0,676830000.0,177454000.0,,
Other Properties,725638000.0,645248000.0,596103000.0,601043000.0,
Machinery Furniture Equipment,3554380000.0,3534079000.0,3509896000.0,3519302000.0,
Buildings And Improvements,142511000.0,108948000.0,107429000.0,147274000.0,
Land And Improvements,21178000.0,19293000.0,,,
Properties,0.0,0.0,0.0,123859000.0,
Current Assets,1128637000.0,1768466000.0,1099912000.0,1220759000.0,
Restricted Cash,,0.0,,,
Prepaid Assets,27315000.0,24880000.0,85871000.0,76389000.0,
Inventory,336451000.0,306118000.0,345159000.0,233579000.0,
Inventories Adjustments Allowances,-2822000.0,-3754000.0,-2851000.0,-2249000.0,
Other Inventories,,,,1752000.0,1888000.0
Finished Goods,156457000.0,153146000.0,197819000.0,69946000.0,
Work In Process,4394000.0,4417000.0,4763000.0,6832000.0,
Raw Materials,178422000.0,152309000.0,145428000.0,157298000.0,
Other Receivables,5917000.0,34499000.0,4211000.0,7958000.0,
Taxes Receivable,43984000.0,26261000.0,,40216000.0,33493000.0
Accounts Receivable,368922000.0,457409000.0,315608000.0,607617000.0,
Allowance For Doubtful Accounts Receivable,-7823000.0,-8350000.0,-9984000.0,,
Gross Accounts Receivable,376745000.0,465759000.0,321381000.0,,
Cash Cash Equivalents And Short Term Investments,346048000.0,919299000.0,353274000.0,295216000.0,
Other Short Term Investments,197285000.0,330049000.0,,44000.0,45000.0
Cash And Cash Equivalents,148763000.0,589250000.0,353274000.0,295172000.0,
Cash Equivalents,110000000.0,475000000.0,95000000.0,101500000.0,
Cash Financial,38763000.0,114250000.0,258274000.0,193672000.0,
