,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,200000000.0,200000000.0,200000000.0,200000000.0,
Share Issued,200000000.0,200000000.0,200000000.0,200000000.0,
Total Debt,31256000.0,38792000.0,41482000.0,49222000.0,
Tangible Book Value,2249339000.0,1914910000.0,1653023000.0,1327360000.0,
Invested Capital,2535691000.0,2080425000.0,1722786000.0,1327360000.0,
Net Tangible Assets,2249339000.0,1914910000.0,1653023000.0,1327360000.0,
Capital Lease Obligations,31256000.0,38792000.0,41482000.0,49222000.0,
Common Stock Equity,2535691000.0,2080425000.0,1722786000.0,1327360000.0,
Total Capitalization,2535691000.0,2080425000.0,1722786000.0,1327360000.0,
Total Equity Gross Minority Interest,2535691000.0,2080425000.0,1722786000.0,1327360000.0,
Stockholders Equity,2535691000.0,2080425000.0,1722786000.0,1327360000.0,
Other Equity Interest,6589000.0,,,,
Treasury Stock,35671000.0,0.0,,,
Retained Earnings,1022233000.0,658248000.0,347632000.0,706479000.0,
Capital Stock,1000000000.0,1000000000.0,1000000000.0,400000000.0,
Common Stock,1000000000.0,1000000000.0,1000000000.0,400000000.0,
Total Liabilities Net Minority Interest,11648301000.0,10006982000.0,5101401000.0,3003814000.0,
Non Current Pension And Other Postretirement Benefit Plans,61265000.0,53088000.0,49429000.0,38204000.0,
Non Current Accrued Expenses,52945000.0,38705000.0,16641000.0,9992000.0,
Non Current Deferred Revenue,,,,28780000.0,20457000.0
Non Current Deferred Taxes Liabilities,27429000.0,34502000.0,55924000.0,49925000.0,
Long Term Debt And Capital Lease Obligation,24697000.0,31766000.0,35678000.0,42335000.0,
Long Term Capital Lease Obligation,24697000.0,31766000.0,35678000.0,42335000.0,
Current Debt And Capital Lease Obligation,6559000.0,7026000.0,5804000.0,6887000.0,
Current Capital Lease Obligation,6559000.0,7026000.0,5804000.0,6887000.0,
Payables,78118000.0,26558000.0,79930000.0,56392000.0,
Other Payable,,32843000.0,11897000.0,6992000.0,7301000.0
Total Tax Payable,71968000.0,23201000.0,56860000.0,39665000.0,
Accounts Payable,6150000.0,3357000.0,11173000.0,9735000.0,
Total Assets,14183992000.0,12087407000.0,6824187000.0,4331174000.0,
Investments And Advances,2955605000.0,2635687000.0,1894452000.0,2860848000.0,
Investmentin Financial Assets,2671654000.0,2380954000.0,1435240000.0,2430922000.0,
Available For Sale Securities,970594000.0,1047953000.0,907532000.0,1927755000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1701060000.0,1333001000.0,527708000.0,503167000.0,
Goodwill And Other Intangible Assets,286352000.0,165515000.0,69763000.0,,
Other Intangible Assets,286352000.0,165515000.0,69763000.0,,
Net PPE,94189000.0,83029000.0,97891000.0,149563000.0,
Accumulated Depreciation,-88126000.0,-77230000.0,-55674000.0,-83274000.0,
Gross PPE,182315000.0,160259000.0,153565000.0,232837000.0,
Construction In Progress,21352000.0,10030000.0,16912000.0,20151000.0,
Other Properties,2166000.0,1719000.0,1719000.0,39068000.0,
Machinery Furniture Equipment,93320000.0,80083000.0,70512000.0,108336000.0,
Buildings And Improvements,65477000.0,68427000.0,64422000.0,65282000.0,
Prepaid Assets,49837000.0,38702000.0,108711000.0,27117000.0,
Other Receivables,60546000.0,59407000.0,47288000.0,5026000.0,
Taxes Receivable,19816000.0,0.0,12682000.0,0.0,
Accounts Receivable,,,,683950000.0,414546000.0
Cash Cash Equivalents And Short Term Investments,836515000.0,940512000.0,1404315000.0,1050336000.0,
Other Short Term Investments,283951000.0,254733000.0,459212000.0,429926000.0,
Cash And Cash Equivalents,552564000.0,685779000.0,945103000.0,620410000.0,
