,2025-06-30,2024-06-30,2023-06-30,2022-06-30
Treasury Shares Number,1101408.0,,,
Ordinary Shares Number,58898592.0,60000000.0,60000000.0,60000000.0
Share Issued,60000000.0,60000000.0,60000000.0,60000000.0
Total Debt,27630088.0,35280214.0,19832836.0,15131114.0
Tangible Book Value,133007452.0,85653873.0,67614356.0,51364024.0
Invested Capital,145839498.0,99623763.0,76666344.0,53848484.0
Working Capital,95915894.0,44761374.0,39058088.0,43175719.0
Net Tangible Assets,133007452.0,85653873.0,67614356.0,51364024.0
Capital Lease Obligations,22596193.0,24100849.0,11587836.0,13118508.0
Common Stock Equity,140805603.0,88444398.0,68421344.0,51835878.0
Total Capitalization,140805603.0,88444398.0,72026789.0,51835878.0
Total Equity Gross Minority Interest,142648314.0,91547030.0,69281322.0,51820439.0
Minority Interest,1842711.0,3102632.0,859978.0,-15439.0
Stockholders Equity,140805603.0,88444398.0,68421344.0,51835878.0
Other Equity Interest,11245281.0,954555.0,495250.0,
Treasury Stock,14551617.0,16609332.0,7243981.0,0.0
Retained Earnings,114111939.0,74099175.0,39246185.0,18220161.0
Capital Stock,30000000.0,30000000.0,30000000.0,30000000.0
Common Stock,30000000.0,30000000.0,30000000.0,30000000.0
Total Liabilities Net Minority Interest,202610521.0,150120858.0,89577962.0,55776030.0
Total Non Current Liabilities Net Minority Interest,25100329.0,25495027.0,18946419.0,15716128.0
Other Non Current Liabilities,378706.0,692238.0,923838.0,1186501.0
Non Current Pension And Other Postretirement Benefit Plans,6451830.0,5028340.0,5081100.0,3662919.0
Non Current Accrued Expenses,,692238.0,923838.0,1186501.0
Long Term Debt And Capital Lease Obligation,18269793.0,19774449.0,12941481.0,10866708.0
Long Term Capital Lease Obligation,18269793.0,19774449.0,9336036.0,10866708.0
Long Term Debt,,0.0,3605445.0,0.0
Current Liabilities,177510192.0,124625831.0,70631543.0,40059902.0
Current Deferred Taxes Liabilities,,,2486702.0,1581198.0
Current Debt And Capital Lease Obligation,9360295.0,15505765.0,6891355.0,4264406.0
Current Capital Lease Obligation,4326400.0,4326400.0,2251800.0,2251800.0
Current Debt,5033895.0,11179365.0,4639555.0,2012606.0
Payables,34405201.0,31105487.0,14276170.0,12773807.0
Other Payable,9494129.0,4156182.0,8537580.0,
Total Tax Payable,4326783.0,4420719.0,2486702.0,1581198.0
Accounts Payable,20584289.0,22528586.0,3251888.0,11192609.0
Total Assets,345258835.0,241667888.0,158859284.0,107596469.0
Total Non Current Assets,71832749.0,72280683.0,49169653.0,24360848.0
Other Investments,,,,5201280.0
Investmentin Financial Assets,19980790.0,32622484.0,26766050.0,1883524.0
Available For Sale Securities,19980790.0,32622484.0,26766050.0,1883524.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,1883524.0
Long Term Equity Investment,10668943.0,5438097.0,2316164.0,789258.0
Investmentsin Associatesat Cost,10668943.0,5438097.0,2316164.0,789258.0
Goodwill And Other Intangible Assets,7798151.0,2790525.0,806988.0,471854.0
Other Intangible Assets,7798151.0,2790525.0,806988.0,471854.0
Net PPE,30891745.0,28244297.0,15423171.0,16686932.0
Accumulated Depreciation,-3897331.0,-2519311.0,-1405943.0,-416868.0
Gross PPE,34789076.0,30763608.0,16829114.0,17103800.0
Other Properties,,,8354568.0,9577188.0
Machinery Furniture Equipment,5273715.0,3030685.0,2279792.0,1550843.0
Buildings And Improvements,29515361.0,27732923.0,14549322.0,15552957.0
Properties,0.0,0.0,0.0,0.0
Current Assets,273426086.0,169387205.0,109689631.0,83235621.0
Other Current Assets,12181291.0,10901199.0,8527276.0,8400912.0
Prepaid Assets,3549280.0,1712801.0,2280089.0,4014323.0
Other Receivables,62666485.0,83719172.0,21675813.0,14723704.0
Accounts Receivable,54768992.0,34422658.0,23919701.0,11203046.0
Allowance For Doubtful Accounts Receivable,-4041038.0,-2518198.0,-1666625.0,-1198336.0
Gross Accounts Receivable,58810030.0,36940856.0,25586326.0,12401382.0
Cash Cash Equivalents And Short Term Investments,139567878.0,37959375.0,52614752.0,44221636.0
Other Short Term Investments,121005771.0,26001999.0,25019473.0,17000000.0
Cash And Cash Equivalents,18562107.0,11957376.0,27595279.0,27221636.0
Cash Financial,18562107.0,11957376.0,27595279.0,27221636.0
