,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,320000.0,34021.0,0.0,,
Ordinary Shares Number,99680000.0,99965979.0,100000000.0,100000000.0,
Share Issued,100000000.0,100000000.0,100000000.0,100000000.0,
Net Debt,696343000.0,693549000.0,746823000.0,594814000.0,
Total Debt,850762000.0,833073000.0,891920000.0,746560000.0,
Tangible Book Value,1543535000.0,1417308000.0,1504509000.0,1749702000.0,
Invested Capital,2298618000.0,2159438000.0,2315086000.0,2414106000.0,
Working Capital,349579000.0,130644000.0,357641000.0,513805000.0,
Net Tangible Assets,1543535000.0,1417308000.0,1504509000.0,1749702000.0,
Capital Lease Obligations,105953000.0,97228000.0,81343000.0,82156000.0,
Common Stock Equity,1553809000.0,1423593000.0,1504509000.0,1749702000.0,
Total Capitalization,1817573000.0,1642633000.0,1803738000.0,2032507000.0,
Total Equity Gross Minority Interest,1554023000.0,1424700000.0,1514165000.0,1786472000.0,
Minority Interest,214000.0,1107000.0,9656000.0,36770000.0,
Stockholders Equity,1553809000.0,1423593000.0,1504509000.0,1749702000.0,
Treasury Stock,9112000.0,9112000.0,449000.0,2663000.0,
Retained Earnings,558604000.0,429053000.0,459652000.0,707454000.0,
Capital Stock,1000000000.0,1000000000.0,800000000.0,800000000.0,
Common Stock,1000000000.0,1000000000.0,800000000.0,800000000.0,
Total Liabilities Net Minority Interest,1265215000.0,1251909000.0,1354611000.0,1237597000.0,
Total Non Current Liabilities Net Minority Interest,438990000.0,372431000.0,452419000.0,442385000.0,
Non Current Pension And Other Postretirement Benefit Plans,90693000.0,90808000.0,87620000.0,90868000.0,
Long Term Debt And Capital Lease Obligation,348297000.0,281623000.0,364799000.0,351517000.0,
Long Term Capital Lease Obligation,84533000.0,62583000.0,65570000.0,68712000.0,
Long Term Debt,263764000.0,219040000.0,299229000.0,282805000.0,
Current Liabilities,826225000.0,879478000.0,902192000.0,795212000.0,
Current Deferred Taxes Liabilities,9470000.0,10795000.0,33974000.0,30181000.0,
Current Debt And Capital Lease Obligation,502465000.0,551450000.0,527121000.0,395043000.0,
Current Capital Lease Obligation,21420000.0,34645000.0,15773000.0,13444000.0,
Current Debt,481045000.0,516805000.0,511348000.0,381599000.0,
Pensionand Other Post Retirement Benefit Plans Current,12810000.0,11030000.0,11801000.0,12341000.0,
Payables,268512000.0,272520000.0,281399000.0,300513000.0,
Other Payable,67013000.0,59589000.0,55548000.0,48658000.0,
Accounts Payable,201499000.0,212931000.0,225851000.0,251855000.0,
Total Assets,2819238000.0,2676609000.0,2868776000.0,3024069000.0,
Total Non Current Assets,1643434000.0,1666487000.0,1608943000.0,1715052000.0,
Other Non Current Assets,,,,,1000.0
Investmentin Financial Assets,8542000.0,7877000.0,7816000.0,7421000.0,
Available For Sale Securities,8542000.0,7877000.0,7816000.0,7421000.0,
Long Term Equity Investment,,0.0,1283000.0,9054000.0,9011000.0
Investmentsin Associatesat Cost,,0.0,1283000.0,9054000.0,9011000.0
Goodwill And Other Intangible Assets,10274000.0,6285000.0,0.0,0.0,
Net PPE,1624618000.0,1652325000.0,1599844000.0,1698577000.0,
Accumulated Depreciation,-3033366000.0,-3067774000.0,-2976608000.0,-2689523000.0,
Gross PPE,4657984000.0,4720099000.0,4576452000.0,4388100000.0,
Construction In Progress,41998000.0,351889000.0,218102000.0,93468000.0,
Other Properties,241689000.0,203214000.0,225707000.0,195846000.0,
Machinery Furniture Equipment,2925126000.0,2789585000.0,2767744000.0,2700402000.0,
Buildings And Improvements,1138486000.0,1064726000.0,1052524000.0,1071721000.0,
Land And Improvements,310685000.0,310685000.0,312375000.0,326663000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1175804000.0,1010122000.0,1259833000.0,1309017000.0,
Other Current Assets,9292000.0,1695000.0,1946000.0,701000.0,
Hedging Assets Current,135000.0,0.0,0.0,6647000.0,
Assets Held For Sale Current,0.0,72000.0,8955000.0,0.0,
Prepaid Assets,40433000.0,37976000.0,38512000.0,69547000.0,
Inventory,827895000.0,704580000.0,900259000.0,957439000.0,
Inventories Adjustments Allowances,-71119000.0,-124554000.0,-113795000.0,-46408000.0,
Finished Goods,474115000.0,441881000.0,659680000.0,608330000.0,
Work In Process,47015000.0,63532000.0,74909000.0,97502000.0,
Raw Materials,377884000.0,323721000.0,279465000.0,298015000.0,
Other Receivables,1361000.0,1525000.0,2818000.0,1894000.0,
Accounts Receivable,248222000.0,221978000.0,243589000.0,203199000.0,
Allowance For Doubtful Accounts Receivable,-39197000.0,-86690000.0,-93857000.0,-57377000.0,
Gross Accounts Receivable,287419000.0,308668000.0,337446000.0,260576000.0,
Cash Cash Equivalents And Short Term Investments,48466000.0,42296000.0,63754000.0,69590000.0,
Cash And Cash Equivalents,48466000.0,42296000.0,63754000.0,69590000.0,
Cash Equivalents,20700000.0,7000000.0,0.0,0.0,
Cash Financial,27766000.0,35296000.0,63754000.0,69590000.0,
