,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,1143000000.0,1143000000.0,1143000000.0,1143000000.0,
Share Issued,1143000000.0,1143000000.0,1143000000.0,1143000000.0,
Net Debt,43185409.0,,,,
Total Debt,2825448637.0,2304921015.0,2185351789.0,2298454578.0,
Tangible Book Value,739359910.0,944741784.0,1117922134.0,1089050378.0,
Invested Capital,1857944351.0,1410814258.0,1399215736.0,1355055637.0,
Working Capital,330284854.0,360525376.0,531080814.0,542353735.0,
Net Tangible Assets,739359910.0,944741784.0,1117922134.0,1089050378.0,
Capital Lease Obligations,2497541618.0,2293055973.0,2185351789.0,2298454578.0,
Common Stock Equity,1530037332.0,1398949216.0,1399215736.0,1355055637.0,
Total Capitalization,1691321417.0,1410814258.0,1399215736.0,1355055637.0,
Total Equity Gross Minority Interest,1663971079.0,1473720881.0,1459268144.0,1420571698.0,
Minority Interest,133933747.0,74771665.0,60052408.0,65516061.0,
Stockholders Equity,1530037332.0,1398949216.0,1399215736.0,1355055637.0,
Other Equity Interest,10350335.0,6850335.0,4108971.0,,
Treasury Stock,14985400.0,14985400.0,,,
Retained Earnings,417843660.0,302252320.0,265763055.0,101200210.0,
Capital Stock,1143000000.0,1143000000.0,1143000000.0,1143000000.0,
Common Stock,1143000000.0,1143000000.0,1143000000.0,1143000000.0,
Total Liabilities Net Minority Interest,4477075866.0,3790615345.0,3527076562.0,3420943629.0,
Total Non Current Liabilities Net Minority Interest,2559825045.0,2191410065.0,2008470035.0,2088019657.0,
Non Current Pension And Other Postretirement Benefit Plans,193931583.0,161373727.0,129982873.0,109004972.0,
Long Term Debt And Capital Lease Obligation,2365893462.0,2030036338.0,1878487162.0,1979014685.0,
Long Term Capital Lease Obligation,2204609377.0,2018171296.0,1878487162.0,1979014685.0,
Long Term Debt,161284085.0,11865042.0,,,
Current Liabilities,1917250821.0,1599205280.0,1518606527.0,1332923972.0,
Other Current Liabilities,-13106869.0,,,,
Current Debt And Capital Lease Obligation,459555175.0,274884677.0,306864627.0,319439893.0,
Current Capital Lease Obligation,292932241.0,274884677.0,306864627.0,319439893.0,
Current Debt,166622934.0,0.0,,,
Payables,1123904054.0,1045202961.0,959840810.0,833566117.0,
Other Payable,2978689.0,2663091.0,11240707.0,7667609.0,
Total Tax Payable,57601198.0,60911743.0,74147063.0,69330807.0,
Accounts Payable,1063324167.0,981628127.0,874453040.0,756567701.0,
Total Assets,6141046945.0,5264336226.0,4986344706.0,4841515327.0,
Total Non Current Assets,3893511270.0,3304605570.0,2936657365.0,2966237620.0,
Investmentin Financial Assets,37481260.0,37481260.0,,,
Available For Sale Securities,37481260.0,37481260.0,,,
Long Term Equity Investment,25666666.0,0.0,,,
Goodwill And Other Intangible Assets,790677422.0,454207432.0,281293602.0,266005259.0,
Other Intangible Assets,195756655.0,129999207.0,90567362.0,,
Goodwill,594920767.0,324208225.0,190726240.0,,
Net PPE,3039685922.0,2812916878.0,2655363763.0,2700232361.0,
Accumulated Depreciation,-1979655988.0,-1769159531.0,-1583710295.0,-1427342960.0,
Gross PPE,5019341910.0,4582076409.0,4239074058.0,4127575321.0,
Construction In Progress,153152375.0,141211594.0,132513999.0,97032784.0,
Other Properties,3417113295.0,3111773051.0,2922000512.0,2979689027.0,
Machinery Furniture Equipment,1323036207.0,1207059512.0,1103783695.0,1050853510.0,
Buildings And Improvements,,,,,58701513.0
Land And Improvements,126040033.0,122032252.0,80775852.0,0.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2247535675.0,1959730656.0,2049687341.0,1875277707.0,
Prepaid Assets,157989405.0,183199381.0,113961090.0,88801858.0,
Inventory,1473852497.0,1170122801.0,942641840.0,877334562.0,
Other Inventories,14180041.0,17243911.0,14247145.0,9716200.0,
Finished Goods,1440118420.0,1137125827.0,915673468.0,856158143.0,
Raw Materials,19554036.0,15753063.0,12721227.0,11460219.0,
Other Receivables,78179318.0,39791047.0,47181627.0,119563632.0,
Accounts Receivable,252792845.0,125763606.0,413518214.0,280325927.0,
Allowance For Doubtful Accounts Receivable,,,,,-13400000.0
Gross Accounts Receivable,,,,,266077736.0
Cash Cash Equivalents And Short Term Investments,284721610.0,440853821.0,532384570.0,509251728.0,
Other Short Term Investments,,11812500.0,11250000.0,,
Cash And Cash Equivalents,284721610.0,429041321.0,521134570.0,509251728.0,
Cash Equivalents,13741392.0,111296000.0,200000000.0,200000000.0,
Cash Financial,270980218.0,317745321.0,321134570.0,309251728.0,
