,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,414840.0,414840.0,31484.0,,
Ordinary Shares Number,157585160.0,157585160.0,157968516.0,158000000.0,
Share Issued,158000000.0,158000000.0,158000000.0,158000000.0,
Total Debt,6541378.0,5245665.0,3615822.0,1027265.0,
Tangible Book Value,482432013.0,404320062.0,360545014.0,316988612.0,
Invested Capital,482620533.0,404464041.0,360690225.0,317168563.0,
Working Capital,177079632.0,198300241.0,206975249.0,202517246.0,
Net Tangible Assets,482432013.0,404320062.0,360545014.0,316988612.0,
Capital Lease Obligations,6541378.0,5245665.0,3615822.0,1027265.0,
Common Stock Equity,482620533.0,404464041.0,360690225.0,317168563.0,
Total Capitalization,482620533.0,404464041.0,360690225.0,317168563.0,
Total Equity Gross Minority Interest,482620533.0,404464041.0,360690225.0,317168563.0,
Stockholders Equity,482620533.0,404464041.0,360690225.0,317168563.0,
Treasury Stock,3279789.0,3279789.0,3224947.0,0.0,
Retained Earnings,327490297.0,249333805.0,168637211.0,130447538.0,
Capital Stock,158000000.0,158000000.0,158000000.0,158000000.0,
Common Stock,158000000.0,158000000.0,158000000.0,158000000.0,
Total Liabilities Net Minority Interest,648343737.0,433862372.0,225719989.0,182188988.0,
Total Non Current Liabilities Net Minority Interest,58358854.0,48766848.0,41727195.0,34886324.0,
Other Non Current Liabilities,12548397.0,11639186.0,8721969.0,6629126.0,
Non Current Pension And Other Postretirement Benefit Plans,41338701.0,33735813.0,30528688.0,27810098.0,
Long Term Debt And Capital Lease Obligation,4471756.0,3391849.0,2476538.0,447100.0,
Long Term Capital Lease Obligation,4471756.0,3391849.0,2476538.0,447100.0,
Current Liabilities,589984883.0,385095524.0,183992794.0,147302664.0,
Current Deferred Taxes Liabilities,4904839.0,5535004.0,6851110.0,5657674.0,
Current Debt And Capital Lease Obligation,2069622.0,1853816.0,1139284.0,580165.0,
Current Capital Lease Obligation,2069622.0,1853816.0,1139284.0,580165.0,
Current Debt,,,0.0,0.0,9164276.0
Pensionand Other Post Retirement Benefit Plans Current,30526720.0,17382222.0,11423462.0,4761511.0,
Current Provisions,3865289.0,3801594.0,3760000.0,7098.0,
Payables,293559834.0,190018750.0,101781634.0,89653088.0,
Other Payable,,,,7098.0,53992.0
Total Tax Payable,20786913.0,176980.0,5071935.0,6598317.0,
Accounts Payable,272772921.0,189841770.0,96709699.0,83054771.0,
Total Assets,1130964270.0,838326413.0,586410214.0,499357551.0,
Total Non Current Assets,363899755.0,254930648.0,195442171.0,149537641.0,
Long Term Equity Investment,201026259.0,113611697.0,106170934.0,91143068.0,
Goodwill And Other Intangible Assets,188520.0,143979.0,145211.0,179951.0,
Other Intangible Assets,188520.0,143979.0,145211.0,179951.0,
Net PPE,162684976.0,141174972.0,89126026.0,58214622.0,
Accumulated Depreciation,-83132609.0,-47090906.0,-36449502.0,-30836248.0,
Gross PPE,245817585.0,188265878.0,125575528.0,89050870.0,
Construction In Progress,27269389.0,37010503.0,26400119.0,9091613.0,
Other Properties,12090138.0,9455310.0,6478443.0,2632558.0,
Machinery Furniture Equipment,153993672.0,92369417.0,43345318.0,28831008.0,
Buildings And Improvements,32030661.0,28996923.0,28917923.0,28061966.0,
Land And Improvements,20433725.0,20433725.0,20433725.0,20433725.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,767064515.0,583395765.0,390968043.0,349819910.0,
Prepaid Assets,56071572.0,52594247.0,24835020.0,45401806.0,
Inventory,56773005.0,44995854.0,61778490.0,27118240.0,
Inventories Adjustments Allowances,-214275.0,-94101.0,-12131.0,,
Finished Goods,56987280.0,45089955.0,41706355.0,24463958.0,
Work In Process,,0.0,20084266.0,2654282.0,
Other Receivables,126322132.0,97748203.0,45308931.0,36487398.0,
Accounts Receivable,446268368.0,215365313.0,167986214.0,161680846.0,
Allowance For Doubtful Accounts Receivable,-6147573.0,-7777705.0,-7253504.0,-3227377.0,
Gross Accounts Receivable,452415941.0,223143018.0,175239718.0,164908223.0,
Cash Cash Equivalents And Short Term Investments,81629438.0,172692148.0,91059388.0,79131620.0,
Other Short Term Investments,,,,11216264.0,12771710.0
Cash And Cash Equivalents,81629438.0,172692148.0,91059388.0,67915356.0,
Cash Equivalents,30000000.0,132500000.0,0.0,,
Cash Financial,51629438.0,40192148.0,91059388.0,67915356.0,
