,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,21752268.0,18399723.0,27788733.0,38192156.0,
Ordinary Shares Number,252297731.0,255650276.0,246261266.0,235857843.0,
Share Issued,274049999.0,274049999.0,274049999.0,274049999.0,
Net Debt,996337103.0,919176416.0,1251296521.0,849427996.0,
Total Debt,2322097639.0,2068820566.0,2352390648.0,1609953754.0,
Tangible Book Value,5435277562.0,5598434574.0,6156728622.0,5323832175.0,
Invested Capital,7523110783.0,7629530680.0,8365797167.0,6808251667.0,
Working Capital,-192094840.0,164912841.0,-172182118.0,42711547.0,
Net Tangible Assets,5435277562.0,5598434574.0,6156728622.0,5323832175.0,
Capital Lease Obligations,557978036.0,324956948.0,405407993.0,221248760.0,
Common Stock Equity,5758991180.0,5885667062.0,6418814512.0,5419546673.0,
Total Capitalization,6572297503.0,6899063693.0,7509120985.0,6019920050.0,
Total Equity Gross Minority Interest,6196153043.0,6264111169.0,6735303475.0,5427617564.0,
Minority Interest,437161863.0,378444107.0,316488963.0,8070891.0,
Stockholders Equity,5758991180.0,5885667062.0,6418814512.0,5419546673.0,
Treasury Stock,264386180.0,196221530.0,30420070.0,41808600.0,
Retained Earnings,1898689522.0,1972235234.0,2220877402.0,1384948587.0,
Additional Paid In Capital,707345000.0,707345000.0,707345000.0,707345000.0,
Capital Stock,3000000000.0,3000000000.0,3000000000.0,3000000000.0,
Common Stock,3000000000.0,3000000000.0,3000000000.0,3000000000.0,
Total Liabilities Net Minority Interest,4987827986.0,4555457086.0,4749100113.0,3098520718.0,
Total Non Current Liabilities Net Minority Interest,1378202259.0,1395018493.0,1562669417.0,877887874.0,
Non Current Pension And Other Postretirement Benefit Plans,154218950.0,128285615.0,135819550.0,116400823.0,
Non Current Deferred Taxes Liabilities,46012819.0,28172241.0,28560686.0,117083.0,
Long Term Debt And Capital Lease Obligation,1177970490.0,1238560637.0,1398289181.0,761369968.0,
Long Term Capital Lease Obligation,364664167.0,225164006.0,307982708.0,160996591.0,
Long Term Debt,813306323.0,1013396631.0,1090306473.0,600373377.0,
Current Liabilities,3609625727.0,3160438593.0,3186430696.0,2220632844.0,
Current Deferred Taxes Liabilities,77450954.0,64084298.0,73728562.0,93978010.0,
Current Debt And Capital Lease Obligation,1144127149.0,830259929.0,954101467.0,848583786.0,
Current Capital Lease Obligation,193313869.0,99792942.0,97425285.0,60252169.0,
Current Debt,950813280.0,730466987.0,856676182.0,788331617.0,
Current Provisions,,,,,22000000.0
Payables,1621751098.0,1445762612.0,1679139527.0,937686402.0,
Other Payable,455283344.0,422888809.0,442096391.0,263611083.0,
Total Tax Payable,,,,,108150804.0
Accounts Payable,1166467754.0,1022873803.0,1237043136.0,674075319.0,
Total Assets,11183981029.0,10819568255.0,11484403588.0,8526138282.0,
Total Non Current Assets,7766450142.0,7494216821.0,8470155010.0,6262793891.0,
Non Current Prepaid Assets,44673843.0,20109188.0,16779946.0,242619997.0,
Non Current Deferred Taxes Assets,53707621.0,32068775.0,30874186.0,22856334.0,
Other Investments,1216547336.0,483846218.0,979325799.0,619103877.0,
Investmentin Financial Assets,,,979325799.0,619103877.0,735191420.0
Available For Sale Securities,,,759966199.0,322101920.0,503806035.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,219359600.0,297001957.0,231385385.0
Long Term Equity Investment,80241915.0,113288054.0,138747085.0,115539364.0,
Investmentsin Joint Venturesat Cost,7340169.0,3746920.0,0.0,,
Investmentsin Associatesat Cost,72901746.0,109541134.0,138747085.0,115539364.0,
Investmentsin Subsidiariesat Cost,,109541134.0,138747085.0,,
Investment Properties,592530206.0,598972073.0,755759163.0,759981444.0,
Goodwill And Other Intangible Assets,323713618.0,287232488.0,262085890.0,95714498.0,
Other Intangible Assets,241710373.0,212006222.0,185733960.0,73877636.0,
Goodwill,82003245.0,75226266.0,76351930.0,21836862.0,
Net PPE,5454052579.0,5947363792.0,6286582941.0,4406978377.0,
Accumulated Depreciation,-1653539841.0,-1444226191.0,-1270905725.0,-1138762732.0,
Gross PPE,7107592420.0,7391589983.0,7557488666.0,5545741109.0,
Construction In Progress,400602914.0,841802291.0,888215937.0,411209838.0,
Other Properties,648471993.0,550717553.0,608802714.0,371339784.0,
Machinery Furniture Equipment,3783861309.0,3687606022.0,3519252887.0,2210866764.0,
Properties,2274656204.0,2311464117.0,2541217128.0,2552324723.0,
Current Assets,3417530887.0,3325351434.0,3014248578.0,2263344391.0,
Assets Held For Sale Current,120000000.0,215000000.0,0.0,,
Prepaid Assets,743392944.0,752103543.0,611786372.0,519058340.0,
Inventory,6523041.0,10364785.0,1911200.0,,1896648.0
Other Inventories,4492889.0,9518581.0,1610560.0,,
Raw Materials,2030152.0,846204.0,300640.0,,1896648.0
Other Receivables,160427037.0,81698519.0,87774.0,65921069.0,
Taxes Receivable,17222539.0,32653065.0,93249795.0,68647592.0,
Accounts Receivable,1517546919.0,1332858230.0,1563198238.0,1070440392.0,
Allowance For Doubtful Accounts Receivable,-309187835.0,-242215768.0,-182133144.0,-170160186.0,
Gross Accounts Receivable,1826734754.0,1575073998.0,1563198238.0,1240600578.0,
Cash Cash Equivalents And Short Term Investments,852418407.0,900673292.0,837264994.0,539276998.0,
Other Short Term Investments,84635907.0,75986090.0,141578860.0,,
Cash And Cash Equivalents,767782500.0,824687202.0,695686134.0,539276998.0,
Cash Financial,767782500.0,824687202.0,695686134.0,539276998.0,
