,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,10302.0,,,
Ordinary Shares Number,200000000.0,199989698.0,200000000.0,200000000.0,
Share Issued,200000000.0,200000000.0,200000000.0,200000000.0,
Net Debt,91403810.0,,60491795.0,79567958.0,124570407.0
Total Debt,181889207.0,32974543.0,84205185.0,95788492.0,
Tangible Book Value,419202459.0,394966673.0,378932193.0,354006976.0,
Invested Capital,535529278.0,427737419.0,462844856.0,437122816.0,
Working Capital,-13593073.0,-3962374.0,-9448641.0,-33593462.0,
Net Tangible Assets,419202459.0,394966673.0,378932193.0,354006976.0,
Capital Lease Obligations,65584888.0,249715.0,361990.0,12766120.0,
Common Stock Equity,419224959.0,395012591.0,379001661.0,354100444.0,
Total Capitalization,523439465.0,417867786.0,434113360.0,419086062.0,
Total Equity Gross Minority Interest,643893801.0,567525520.0,544904132.0,511280083.0,
Minority Interest,224668842.0,172512929.0,165902471.0,157179639.0,
Stockholders Equity,419224959.0,395012591.0,379001661.0,354100444.0,
Retained Earnings,180017707.0,149350177.0,131718159.0,106952215.0,
Capital Stock,200000000.0,200000000.0,200000000.0,200000000.0,
Common Stock,200000000.0,200000000.0,200000000.0,200000000.0,
Total Liabilities Net Minority Interest,224536751.0,71187904.0,116022181.0,108076099.0,
Total Non Current Liabilities Net Minority Interest,169358947.0,24858210.0,56790707.0,66388589.0,
Non Current Pension And Other Postretirement Benefit Plans,2438778.0,1873790.0,1429293.0,1402971.0,
Tradeand Other Payables Non Current,,,,,13433.0
Long Term Debt And Capital Lease Obligation,166920169.0,22984420.0,55361414.0,64985618.0,
Long Term Capital Lease Obligation,62705663.0,129225.0,249715.0,0.0,
Long Term Debt,104214506.0,22855195.0,55111699.0,64985618.0,
Current Liabilities,55177804.0,46329694.0,59231474.0,41687510.0,
Other Current Liabilities,,,,,3303989.0
Current Deferred Taxes Liabilities,633981.0,1116943.0,1185757.0,1149061.0,
Current Debt And Capital Lease Obligation,14969038.0,9990123.0,28843771.0,30802874.0,
Current Capital Lease Obligation,2879225.0,120490.0,112275.0,12766120.0,
Current Debt,12089813.0,9869633.0,28731496.0,18036754.0,
Pensionand Other Post Retirement Benefit Plans Current,1453999.0,1285982.0,,,
Payables,18019157.0,15936098.0,12741428.0,9735575.0,
Other Payable,5384623.0,3756767.0,10908830.0,8245665.0,
Dividends Payable,7790902.0,9160957.0,0.0,,
Total Tax Payable,1039843.0,1595850.0,1122561.0,776534.0,
Accounts Payable,3803789.0,1422524.0,710037.0,713376.0,
Total Assets,868430552.0,638713424.0,660926313.0,619356182.0,
Total Non Current Assets,826845821.0,596346104.0,611143480.0,611262134.0,
Other Non Current Assets,,,,,-1.0
Investmentin Financial Assets,,0.0,0.0,0.0,714290.0
Available For Sale Securities,,,,,714290.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,6321816.0
Long Term Equity Investment,29625641.0,39898514.0,42372184.0,39001795.0,
Investmentsin Joint Venturesat Cost,19906864.0,29572191.0,32293081.0,29765012.0,
Investmentsin Associatesat Cost,9718777.0,10326323.0,10079103.0,9236783.0,
Investmentsin Subsidiariesat Cost,,,,,0.0
Investment Properties,735128750.0,554777209.0,566436347.0,570833602.0,
Goodwill And Other Intangible Assets,22500.0,45918.0,69468.0,93468.0,
Other Intangible Assets,22500.0,45918.0,69468.0,93468.0,
Net PPE,62068930.0,1624463.0,2265481.0,1333269.0,
Accumulated Depreciation,-6983854.0,-3487691.0,-6273234.0,-5831016.0,
Gross PPE,69052784.0,5112154.0,8538715.0,7164285.0,
Construction In Progress,,,0.0,338274.0,553853.0
Other Properties,65513218.0,1668508.0,1957294.0,1485397.0,
Machinery Furniture Equipment,3539566.0,3443646.0,6581421.0,5340614.0,
Buildings And Improvements,,,,,995337.0
Land And Improvements,,,,,0.0
Properties,,,,,0.0
Current Assets,41584731.0,42367320.0,49782833.0,8094048.0,
Other Current Assets,,,,1.0,
Prepaid Assets,566711.0,434933.0,249490.0,597416.0,
Inventory,,0.0,18432217.0,0.0,0.0
Finished Goods,,0.0,18432217.0,0.0,0.0
Other Receivables,8686070.0,948477.0,1431536.0,749548.0,
Taxes Receivable,,,0.0,0.0,403810.0
Accounts Receivable,4369820.0,1803080.0,3681259.0,3292669.0,
Allowance For Doubtful Accounts Receivable,-3017210.0,-2846711.0,-850588.0,-707535.0,
Gross Accounts Receivable,7387030.0,4649791.0,4531847.0,4000204.0,
Cash Cash Equivalents And Short Term Investments,27962130.0,39180830.0,25988331.0,3454414.0,
Other Short Term Investments,3061621.0,3445094.0,2636931.0,133734.0,
Cash And Cash Equivalents,24900509.0,35735736.0,23351400.0,3454414.0,
Cash Equivalents,19095655.0,14535138.0,14584402.0,0.0,
Cash Financial,5804854.0,21200598.0,8766998.0,3454414.0,
