,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,,,0.0,
Ordinary Shares Number,80000000.0,80000000.0,80000000.0,80000000.0
Share Issued,80000000.0,80000000.0,80000000.0,80000000.0
Total Debt,1584438000.0,1334726000.0,1683451000.0,1851663000.0
Tangible Book Value,1610374000.0,1390623000.0,1219871000.0,1058828000.0
Invested Capital,2184044000.0,2018958000.0,1837483000.0,1573127000.0
Working Capital,1537449000.0,1491416000.0,1278404000.0,1006827000.0
Net Tangible Assets,1610374000.0,1390623000.0,1219871000.0,1058828000.0
Capital Lease Obligations,1022588000.0,718077000.0,1080095000.0,1351663000.0
Common Stock Equity,1622194000.0,1402309000.0,1234127000.0,1073127000.0
Total Capitalization,2102245000.0,1961958000.0,1801243000.0,1573127000.0
Total Equity Gross Minority Interest,1622194000.0,1402309000.0,1234127000.0,1073127000.0
Stockholders Equity,1622194000.0,1402309000.0,1234127000.0,1073127000.0
Retained Earnings,720631000.0,501141000.0,333306000.0,226561000.0
Capital Stock,800000000.0,800000000.0,800000000.0,800000000.0
Common Stock,800000000.0,800000000.0,800000000.0,800000000.0
Total Liabilities Net Minority Interest,2107210000.0,1830127000.0,2050846000.0,2210396000.0
Total Non Current Liabilities Net Minority Interest,1591358000.0,1343450000.0,1665426000.0,1865920000.0
Non Current Pension And Other Postretirement Benefit Plans,114255000.0,100101000.0,87176000.0,77976000.0
Long Term Debt And Capital Lease Obligation,1477103000.0,1243349000.0,1578250000.0,1787944000.0
Long Term Capital Lease Obligation,997052000.0,683700000.0,1011134000.0,1287944000.0
Long Term Debt,480051000.0,559649000.0,567116000.0,500000000.0
Current Liabilities,515852000.0,486677000.0,385420000.0,344476000.0
Current Deferred Taxes Liabilities,42093000.0,38043000.0,40847000.0,7438000.0
Current Debt And Capital Lease Obligation,107335000.0,91377000.0,105201000.0,63719000.0
Current Capital Lease Obligation,25536000.0,34377000.0,68961000.0,63719000.0
Current Debt,81799000.0,57000000.0,36240000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,57312000.0,53906000.0,48161000.0,34206000.0
Payables,119000000.0,127395000.0,44735000.0,64922000.0
Accounts Payable,119000000.0,127395000.0,44735000.0,64922000.0
Total Assets,3729404000.0,3232436000.0,3284973000.0,3283523000.0
Total Non Current Assets,1676103000.0,1254343000.0,1621149000.0,1932220000.0
Non Current Prepaid Assets,10393000.0,0.0,,
Goodwill And Other Intangible Assets,11820000.0,11686000.0,14256000.0,14299000.0
Other Intangible Assets,11820000.0,11686000.0,14256000.0,14299000.0
Net PPE,1653890000.0,1242657000.0,1595103000.0,1917921000.0
Accumulated Depreciation,-401604000.0,-296711000.0,-360226000.0,-312711000.0
Gross PPE,2055494000.0,1539368000.0,1955329000.0,2230632000.0
Construction In Progress,136977000.0,187352000.0,133087000.0,82426000.0
Other Properties,1225647000.0,809932000.0,1288814000.0,1623644000.0
Machinery Furniture Equipment,27903000.0,22535000.0,15176000.0,15715000.0
Buildings And Improvements,664967000.0,519549000.0,518252000.0,508847000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2053301000.0,1978093000.0,1663824000.0,1351303000.0
Other Current Assets,,,,30758000.0
Prepaid Assets,13961000.0,13360000.0,8917000.0,20689000.0
Other Receivables,20690000.0,40330000.0,17769000.0,26667000.0
Taxes Receivable,81474000.0,71514000.0,36179000.0,99710000.0
Accounts Receivable,384555000.0,480352000.0,390533000.0,233410000.0
Allowance For Doubtful Accounts Receivable,-31390000.0,-31957000.0,-48584000.0,-29177000.0
Gross Accounts Receivable,415945000.0,512309000.0,439117000.0,262587000.0
Cash Cash Equivalents And Short Term Investments,1542127000.0,1362043000.0,1210426000.0,940069000.0
Other Short Term Investments,,,500000000.0,
Cash And Cash Equivalents,1542127000.0,1362043000.0,710426000.0,940069000.0
Cash Equivalents,1348000000.0,0.0,500000000.0,730000000.0
Cash Financial,194127000.0,1362043000.0,210426000.0,210069000.0
