,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,20000000.0,20000000.0,20000000.0,20000000.0,
Share Issued,20000000.0,20000000.0,20000000.0,20000000.0,
Total Debt,2981899.0,7678654.0,12855957.0,15527135.0,
Tangible Book Value,263899347.0,266286664.0,248227872.0,248465153.0,
Invested Capital,270922965.0,278577980.0,262045391.0,262478921.0,
Working Capital,95359807.0,120752985.0,107902728.0,111513384.0,
Net Tangible Assets,263899347.0,266286664.0,248227872.0,248465153.0,
Capital Lease Obligations,2981899.0,3024185.0,3942318.0,2529600.0,
Common Stock Equity,270922965.0,273923511.0,253131752.0,249481386.0,
Total Capitalization,270922965.0,273923511.0,257289720.0,257723250.0,
Total Equity Gross Minority Interest,270922965.0,273923511.0,253131752.0,249481386.0,
Stockholders Equity,270922965.0,273923511.0,253131752.0,249481386.0,
Retained Earnings,51011160.0,54011706.0,36238434.0,36883080.0,
Capital Stock,200000000.0,200000000.0,200000000.0,200000000.0,
Common Stock,200000000.0,200000000.0,200000000.0,200000000.0,
Total Liabilities Net Minority Interest,26368032.0,35094144.0,39371147.0,41634050.0,
Total Non Current Liabilities Net Minority Interest,7590241.0,7006014.0,11611814.0,13726648.0,
Non Current Pension And Other Postretirement Benefit Plans,6168219.0,5003895.0,4390338.0,3744106.0,
Long Term Debt And Capital Lease Obligation,1422022.0,2002119.0,7221476.0,9982542.0,
Long Term Capital Lease Obligation,1422022.0,2002119.0,3063508.0,1740678.0,
Long Term Debt,,0.0,4157968.0,8241864.0,12095334.0
Current Liabilities,18777791.0,28088130.0,27759333.0,27907402.0,
Current Deferred Taxes Liabilities,2369917.0,2955969.0,3029391.0,3148110.0,
Current Debt And Capital Lease Obligation,1559877.0,5676535.0,5634481.0,5544593.0,
Current Capital Lease Obligation,1559877.0,1022066.0,878810.0,788922.0,
Current Debt,0.0,4654469.0,4755671.0,4755671.0,
Payables,10725519.0,15329809.0,16161907.0,16193402.0,
Other Payable,1578615.0,240383.0,1986457.0,707876.0,
Total Tax Payable,381172.0,1184916.0,1042686.0,799082.0,
Accounts Payable,8765732.0,13904510.0,13132764.0,14686444.0,
Total Assets,297290997.0,309017655.0,292502899.0,291115436.0,
Total Non Current Assets,183153399.0,160176540.0,156840838.0,151694650.0,
Goodwill And Other Intangible Assets,7023618.0,7636847.0,4903880.0,1016233.0,
Other Intangible Assets,7023618.0,7636847.0,4903880.0,1016233.0,
Net PPE,173443744.0,152176043.0,150086445.0,150678417.0,
Accumulated Depreciation,-121787879.0,-112797641.0,-91441677.0,-68282656.0,
Gross PPE,295231623.0,264973684.0,241528122.0,218961073.0,
Construction In Progress,58617120.0,26011548.0,8440314.0,1380000.0,
Other Properties,8704122.0,8216832.0,7265423.0,4097738.0,
Machinery Furniture Equipment,175154570.0,180843467.0,175253661.0,172901171.0,
Buildings And Improvements,40655811.0,37801837.0,38468724.0,35832164.0,
Land And Improvements,12100000.0,12100000.0,12100000.0,4750000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,114137598.0,148841115.0,135662061.0,139420786.0,
Other Current Assets,,,,-1.0,
Restricted Cash,0.0,5143911.0,0.0,,
Prepaid Assets,5700131.0,3130811.0,5989599.0,4023145.0,
Inventory,18051545.0,20541323.0,22210632.0,22681031.0,
Inventories Adjustments Allowances,-882080.0,-2130820.0,0.0,,
Finished Goods,2990984.0,1958849.0,2147477.0,1399992.0,
Raw Materials,15942641.0,20713294.0,20063155.0,21281039.0,
Other Receivables,7932107.0,14658371.0,5996632.0,8274518.0,
Accounts Receivable,12212648.0,21584944.0,22667904.0,16384823.0,
Allowance For Doubtful Accounts Receivable,-6638787.0,-2897254.0,-1767773.0,-1174728.0,
Gross Accounts Receivable,18851435.0,24482198.0,24435677.0,17559551.0,
Cash Cash Equivalents And Short Term Investments,70241167.0,83781755.0,78797294.0,88057270.0,
Other Short Term Investments,53406269.0,6187094.0,,,
Cash And Cash Equivalents,16834898.0,77594661.0,78797294.0,88057270.0,
Cash Equivalents,0.0,16834898.0,66804076.0,60000000.0,
Cash Financial,16834898.0,60759763.0,11993218.0,28057270.0,
