,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,194400000.0,194400000.0,194400000.0,194400000.0,
Share Issued,194400000.0,194400000.0,194400000.0,194400000.0,
Total Debt,,,,0.0,962645.0
Tangible Book Value,100023061.0,124933281.0,144431923.0,160001206.0,
Invested Capital,100023061.0,124940491.0,144445789.0,160021728.0,
Working Capital,84886559.0,107615198.0,144541335.0,159775479.0,
Net Tangible Assets,100023061.0,124933281.0,144431923.0,160001206.0,
Capital Lease Obligations,,,,0.0,962645.0
Common Stock Equity,100023061.0,124940491.0,144445789.0,160021728.0,
Total Capitalization,100023061.0,124940491.0,144445789.0,160021728.0,
Total Equity Gross Minority Interest,100023061.0,124940491.0,144445789.0,160021728.0,
Stockholders Equity,100023061.0,124940491.0,144445789.0,160021728.0,
Retained Earnings,-94947911.0,-70023401.0,-51099153.0,-35494678.0,
Capital Stock,194400000.0,194400000.0,194400000.0,194400000.0,
Common Stock,194400000.0,194400000.0,194400000.0,194400000.0,
Total Liabilities Net Minority Interest,11714012.0,8811967.0,9233161.0,8670520.0,
Total Non Current Liabilities Net Minority Interest,188483.0,196536.0,453809.0,345915.0,
Non Current Pension And Other Postretirement Benefit Plans,188483.0,196536.0,453809.0,345915.0,
Long Term Debt And Capital Lease Obligation,,,,0.0,635023.0
Long Term Capital Lease Obligation,,,,0.0,635023.0
Current Liabilities,11525529.0,8615431.0,8779352.0,8324605.0,
Current Deferred Taxes Liabilities,5655246.0,3049501.0,2856146.0,2462316.0,
Current Debt And Capital Lease Obligation,,,,0.0,327622.0
Current Capital Lease Obligation,,,,0.0,327622.0
Payables,4204044.0,4331379.0,4088013.0,4106960.0,
Other Payable,1334701.0,1334701.0,1334701.0,1372905.0,
Dividends Payable,2369278.0,2369278.0,2369766.0,2369766.0,
Total Tax Payable,19861.0,21018.0,0.0,14409.0,
Accounts Payable,480204.0,606382.0,383546.0,349880.0,
Total Assets,111737073.0,133752458.0,153678950.0,168692248.0,
Total Non Current Assets,15324985.0,17521829.0,358263.0,592164.0,
Other Non Current Assets,,,,,-733325.0
Investmentin Financial Assets,15028250.0,17117734.0,0.0,,
Available For Sale Securities,,3965734.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,15028250.0,13152000.0,0.0,,
Goodwill And Other Intangible Assets,0.0,7210.0,13866.0,20522.0,
Other Intangible Assets,,7210.0,13866.0,20522.0,57967.0
Net PPE,296735.0,396885.0,344397.0,571642.0,
Accumulated Depreciation,-1179148.0,-1078998.0,-1040892.0,-1892730.0,
Gross PPE,1475883.0,1475883.0,1385289.0,2464372.0,
Construction In Progress,,,,0.0,70800.0
Other Properties,213333.0,213333.0,,,1615876.0
Machinery Furniture Equipment,694124.0,694124.0,816863.0,1895946.0,
Buildings And Improvements,568426.0,568426.0,568426.0,568426.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,96412088.0,116230629.0,153320687.0,168100084.0,
Other Current Assets,,,6101068.0,14600006.0,25512.0
Restricted Cash,,,,0.0,720997.0
Prepaid Assets,199000.0,3757960.0,8644528.0,14600006.0,
Inventory,,,,,0.0
Inventories Adjustments Allowances,,,,,-1333836.0
Other Inventories,,,,,857669.0
Finished Goods,,,,,0.0
Raw Materials,,,,,476167.0
Other Receivables,236821.0,229315.0,-2697513.0,2144246.0,
Taxes Receivable,360890.0,776692.0,1153587.0,0.0,
Accounts Receivable,0.0,3185665.0,6513964.0,2101134.0,
Allowance For Doubtful Accounts Receivable,-4296954.0,-1873305.0,-1350324.0,-1208306.0,
Gross Accounts Receivable,4296954.0,5058970.0,7864288.0,3309440.0,
Cash Cash Equivalents And Short Term Investments,95615377.0,108280997.0,139706121.0,149254698.0,
Other Short Term Investments,21388966.0,94952221.0,62611204.0,58833555.0,
Cash And Cash Equivalents,74226411.0,13328776.0,77094917.0,90421143.0,
Cash Equivalents,,,0.0,30583333.0,
Cash Financial,74226411.0,13328776.0,77094917.0,59837809.0,
