,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2700000.0,,0.0,,0.0
Ordinary Shares Number,1247300000.0,1249073524.0,1250000000.0,1250000000.0,
Share Issued,1250000000.0,1249073524.0,1250000000.0,1250000000.0,
Total Debt,2960205000.0,153294000.0,209898000.0,202601000.0,
Tangible Book Value,21614614000.0,20500784000.0,16750139000.0,16361354000.0,
Invested Capital,25223194000.0,,,,
Net Tangible Assets,21614614000.0,20500784000.0,16750139000.0,16361354000.0,
Common Stock Equity,22433472000.0,21131357000.0,17235053000.0,16789696000.0,
Total Capitalization,25223194000.0,,,,
Total Equity Gross Minority Interest,22433472000.0,21131357000.0,17235053000.0,16789696000.0,
Stockholders Equity,22433472000.0,21131357000.0,17235053000.0,16789696000.0,
Other Equity Interest,5312500000.0,5312500000.0,2715000000.0,3215000000.0,
Treasury Stock,34979000.0,34979000.0,0.0,,0.0
Retained Earnings,2602875000.0,2112345000.0,1711461000.0,956640000.0,
Capital Stock,12500000000.0,12500000000.0,10000000000.0,10000000000.0,
Common Stock,12500000000.0,12500000000.0,10000000000.0,10000000000.0,
Total Liabilities Net Minority Interest,150286804000.0,135938074000.0,112749120000.0,92280916000.0,
Derivative Product Liabilities,47714000.0,58757000.0,25273000.0,47045000.0,
Long Term Debt And Capital Lease Obligation,2960205000.0,153294000.0,209898000.0,202601000.0,
Payables,547705000.0,422312000.0,385385000.0,428846000.0,
Total Tax Payable,439290000.0,331681000.0,283933000.0,337807000.0,
Accounts Payable,108415000.0,90631000.0,101452000.0,91039000.0,
Total Assets,172720276000.0,157069431000.0,129984173000.0,109070612000.0,
Investments And Advances,32467006000.0,23962395000.0,14283772000.0,16215947000.0,
Investmentin Financial Assets,31383882000.0,22939977000.0,13315827000.0,15292962000.0,
Available For Sale Securities,30660834000.0,22350653000.0,12591480000.0,14566224000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,100688000.0,62826000.0,38911000.0,13735000.0,
Long Term Equity Investment,1083124000.0,1022418000.0,967945000.0,922985000.0,
Investmentsin Associatesat Cost,1083124000.0,1022418000.0,967945000.0,922985000.0,
Investment Properties,,,,,451981000.0
Goodwill And Other Intangible Assets,818858000.0,630573000.0,484914000.0,428342000.0,
Other Intangible Assets,800563000.0,612278000.0,466619000.0,410047000.0,
Goodwill,18295000.0,18295000.0,18295000.0,18295000.0,
Net PPE,1235121000.0,1245910000.0,1185742000.0,1212374000.0,
Accumulated Depreciation,-1182427000.0,-1119773000.0,-1068777000.0,-1019165000.0,
Gross PPE,2417548000.0,2365683000.0,2254519000.0,2231539000.0,
Construction In Progress,932000.0,1700000.0,1429000.0,2375000.0,
Other Properties,156311000.0,148452000.0,200943000.0,212611000.0,
Machinery Furniture Equipment,495684000.0,463977000.0,453363000.0,441463000.0,
Buildings And Improvements,199495000.0,199075000.0,193659000.0,198413000.0,
Land And Improvements,1565126000.0,1552479000.0,1405125000.0,1376677000.0,
Prepaid Assets,89797000.0,108828000.0,92845000.0,106875000.0,
Receivables,118093000.0,115310000.0,98084000.0,109411000.0,
Cash And Cash Equivalents,7452595000.0,6988878000.0,6051687000.0,5429959000.0,
Cash Equivalents,-104736000.0,-58983000.0,-117203000.0,-147260000.0,
Cash Financial,770251000.0,797881000.0,678550000.0,721189000.0,
Cash Cash Equivalents And Federal Funds Sold,8617195000.0,12227878000.0,12532487000.0,8053559000.0,
