,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,6008750.0,6008750.0,6008750.0,6008750.0,
Ordinary Shares Number,993991250.0,993991250.0,993991250.0,993991250.0,
Share Issued,1000000000.0,1000000000.0,1000000000.0,1000000000.0,
Net Debt,11965994000.0,9654625000.0,11362505000.0,9054247000.0,
Total Debt,13039259000.0,10667789000.0,12479033000.0,10067993000.0,
Tangible Book Value,18915053000.0,17660044000.0,16673950000.0,15525759000.0,
Invested Capital,33016513000.0,28973575000.0,29826560000.0,26272523000.0,
Working Capital,2999454000.0,2945532000.0,3268382000.0,3043060000.0,
Net Tangible Assets,18915053000.0,17660044000.0,16673950000.0,15525759000.0,
Capital Lease Obligations,550226000.0,484950000.0,450192000.0,466830000.0,
Common Stock Equity,20527480000.0,18790736000.0,17797719000.0,16671360000.0,
Total Capitalization,31479290000.0,27690981000.0,26296888000.0,25120304000.0,
Total Equity Gross Minority Interest,20527236000.0,18791132000.0,17808825000.0,16982865000.0,
Minority Interest,-244000.0,396000.0,11106000.0,311505000.0,
Stockholders Equity,20527480000.0,18790736000.0,17797719000.0,16671360000.0,
Treasury Stock,509663000.0,538024000.0,614766000.0,866602000.0,
Retained Earnings,9104577000.0,7673972000.0,6403231000.0,5586110000.0,
Capital Stock,10000000000.0,10000000000.0,10000000000.0,10000000000.0,
Common Stock,10000000000.0,10000000000.0,10000000000.0,10000000000.0,
Total Liabilities Net Minority Interest,19439662000.0,16776828000.0,18385190000.0,15091105000.0,
Total Non Current Liabilities Net Minority Interest,13047508000.0,10938190000.0,10198501000.0,10007653000.0,
Derivative Product Liabilities,3986000.0,181812000.0,12382000.0,19901000.0,
Non Current Pension And Other Postretirement Benefit Plans,1584310000.0,1396542000.0,1225730000.0,1056581000.0,
Non Current Deferred Taxes Liabilities,64926000.0,61890000.0,92107000.0,90489000.0,
Long Term Debt And Capital Lease Obligation,11394286000.0,9297946000.0,8868282000.0,8840682000.0,
Long Term Capital Lease Obligation,442476000.0,397701000.0,369113000.0,391738000.0,
Long Term Debt,10951810000.0,8900245000.0,8499169000.0,8448944000.0,
Current Liabilities,6392154000.0,5838638000.0,8186689000.0,5083452000.0,
Current Deferred Taxes Liabilities,325967000.0,381929000.0,280448000.0,186099000.0,
Current Debt And Capital Lease Obligation,1644973000.0,1369843000.0,3610751000.0,1227311000.0,
Current Capital Lease Obligation,107750000.0,87249000.0,81079000.0,75092000.0,
Current Debt,1537223000.0,1282594000.0,3529672000.0,1152219000.0,
Payables,2162673000.0,1909346000.0,2271387000.0,1717980000.0,
Other Payable,409926000.0,419960000.0,344200000.0,451752000.0,
Total Tax Payable,,,,186099000.0,447252000.0
Accounts Payable,1752747000.0,1489386000.0,1927187000.0,1266228000.0,
Total Assets,39966898000.0,35567960000.0,36194015000.0,32073970000.0,
Total Non Current Assets,30575290000.0,26783790000.0,24738944000.0,23947458000.0,
Non Current Prepaid Assets,492514000.0,525391000.0,525153000.0,552415000.0,
Non Current Deferred Taxes Assets,4215000.0,3858000.0,24307000.0,29674000.0,
Financial Assets,45202000.0,27832000.0,37225000.0,35441000.0,
Investmentin Financial Assets,,,,,0.0
Long Term Equity Investment,0.0,3256000.0,5030000.0,6108000.0,
Investmentsin Joint Venturesat Cost,,,,204000.0,204000.0
Investmentsin Associatesat Cost,0.0,3256000.0,5030000.0,6108000.0,
Goodwill And Other Intangible Assets,1612427000.0,1130692000.0,1123769000.0,1145601000.0,
Other Intangible Assets,355994000.0,203637000.0,183703000.0,196885000.0,
Goodwill,1256433000.0,927055000.0,940066000.0,948716000.0,
Net PPE,26610246000.0,23254408000.0,21281641000.0,20613320000.0,
Accumulated Depreciation,-19404693000.0,-18044473000.0,-16876764000.0,-15576566000.0,
Gross PPE,46014939000.0,41298881000.0,38158405000.0,36189886000.0,
Construction In Progress,5845626000.0,4455024000.0,2237460000.0,1266455000.0,
Other Properties,94676000.0,93814000.0,97099000.0,111800000.0,
Machinery Furniture Equipment,22358930000.0,20534002000.0,19868929000.0,19208582000.0,
Buildings And Improvements,158534000.0,163045000.0,133024000.0,129947000.0,
Land And Improvements,17557173000.0,16052996000.0,15821893000.0,15473102000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9391608000.0,8784170000.0,11455071000.0,8126512000.0,
Hedging Assets Current,5752000.0,13459000.0,15300000.0,47899000.0,
Prepaid Assets,530746000.0,503311000.0,494109000.0,417409000.0,
Inventory,6166475000.0,5820971000.0,6283233000.0,5359948000.0,
Inventories Adjustments Allowances,-646077000.0,-642935000.0,-591746000.0,-541347000.0,
Other Inventories,160737000.0,136551000.0,135044000.0,122812000.0,
Finished Goods,1136598000.0,1061679000.0,990163000.0,720304000.0,
Work In Process,230489000.0,234961000.0,241829000.0,269877000.0,
Raw Materials,5284728000.0,5030715000.0,5507943000.0,4788302000.0,
Other Receivables,192118000.0,211357000.0,180114000.0,187863000.0,
Accounts Receivable,1973478000.0,1706858000.0,1890423000.0,1550870000.0,
Allowance For Doubtful Accounts Receivable,-220680000.0,-257832000.0,-160768000.0,-139707000.0,
Gross Accounts Receivable,2194158000.0,1964690000.0,2051191000.0,1690577000.0,
Cash Cash Equivalents And Short Term Investments,523039000.0,528214000.0,2591892000.0,562523000.0,
Other Short Term Investments,,,1925556000.0,15607000.0,46894000.0
Cash And Cash Equivalents,523039000.0,528214000.0,666336000.0,546916000.0,
Cash Equivalents,58210000.0,36824000.0,274000.0,193000.0,
Cash Financial,464829000.0,491390000.0,666062000.0,546723000.0,
