,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,60000000.0,60000000.0,60000000.0,60000000.0,
Share Issued,60000000.0,60000000.0,60000000.0,60000000.0,
Net Debt,314126439.0,49371621.0,,,
Total Debt,423082144.0,191197210.0,45606019.0,48954192.0,
Tangible Book Value,1043173060.0,1007958805.0,926013852.0,898990138.0,
Invested Capital,1381260766.0,1101974816.0,927529251.0,900511723.0,
Working Capital,355549791.0,429216388.0,708658294.0,669065173.0,
Net Tangible Assets,1043173060.0,1007958805.0,926013852.0,898990138.0,
Capital Lease Obligations,86760380.0,99197210.0,45606019.0,48954192.0,
Common Stock Equity,1044939002.0,1009974816.0,927529251.0,900511723.0,
Total Capitalization,1056260766.0,1009974816.0,927529251.0,900511723.0,
Total Equity Gross Minority Interest,1044939002.0,1009974816.0,927529251.0,900511723.0,
Stockholders Equity,1044939002.0,1009974816.0,927529251.0,900511723.0,
Retained Earnings,359395122.0,319531748.0,235878819.0,236886901.0,
Capital Stock,600000000.0,600000000.0,600000000.0,600000000.0,
Common Stock,600000000.0,600000000.0,600000000.0,600000000.0,
Total Liabilities Net Minority Interest,1054776724.0,926270129.0,637228101.0,583837262.0,
Total Non Current Liabilities Net Minority Interest,151898801.0,146566155.0,90357332.0,89012390.0,
Other Non Current Liabilities,1153523.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,67399487.0,59587226.0,53342696.0,48263214.0,
Long Term Debt And Capital Lease Obligation,83345791.0,86978929.0,37014636.0,40749176.0,
Long Term Capital Lease Obligation,72024027.0,86978929.0,37014636.0,40749176.0,
Long Term Debt,11321764.0,0.0,,,
Current Liabilities,902877923.0,779703974.0,546870769.0,494824872.0,
Other Current Liabilities,9070000.0,7200000.0,,1325171.0,1235758.0
Current Debt And Capital Lease Obligation,339736353.0,104218281.0,8591383.0,8205016.0,
Current Capital Lease Obligation,14736353.0,12218281.0,8591383.0,8205016.0,
Current Debt,325000000.0,92000000.0,0.0,,0.0
Current Provisions,,,1324731.0,1325171.0,1235758.0
Payables,502059433.0,622576094.0,474231251.0,448725199.0,
Other Payable,4262082.0,3592798.0,3742059.0,1840670.0,
Total Tax Payable,40285382.0,39153367.0,43126753.0,43120578.0,
Accounts Payable,457511969.0,579829929.0,427362439.0,403763951.0,
Total Assets,2099715726.0,1936244945.0,1564757352.0,1484348985.0,
Total Non Current Assets,841288012.0,727324583.0,309228289.0,320458940.0,
Non Current Prepaid Assets,19708806.0,8006125.0,,,
Long Term Equity Investment,347147544.0,335008358.0,0.0,,
Investmentsin Associatesat Cost,347147544.0,335008358.0,0.0,,
Goodwill And Other Intangible Assets,1765942.0,2016011.0,1515399.0,1521585.0,
Other Intangible Assets,1765942.0,2016011.0,1515399.0,1521585.0,
Net PPE,469851440.0,382294089.0,307712890.0,318937355.0,
Accumulated Depreciation,-305332648.0,-282476976.0,-276039785.0,-268385182.0,
Gross PPE,775184088.0,664771065.0,583752675.0,587322537.0,
Construction In Progress,94937508.0,5873299.0,585805.0,1386994.0,
Machinery Furniture Equipment,356320963.0,319735600.0,296384088.0,292469442.0,
Buildings And Improvements,219768424.0,242868263.0,193424842.0,194463598.0,
Land And Improvements,104157193.0,96293903.0,93357940.0,99002503.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1258427714.0,1208920362.0,1255529063.0,1163890045.0,
Other Current Assets,6789437.0,3056485.0,1658006.0,2013020.0,
Prepaid Assets,167242465.0,145727393.0,164973733.0,134968908.0,
Inventory,643471675.0,710136194.0,569156460.0,661654675.0,
Inventories Adjustments Allowances,-2263640.0,-2093264.0,-1778476.0,-1000000.0,
Finished Goods,593173973.0,684389687.0,546303294.0,634037191.0,
Raw Materials,52561342.0,27839771.0,24631642.0,28617484.0,
Other Receivables,753346.0,647826.0,19806059.0,7841372.0,
Accounts Receivable,309835128.0,306724085.0,251006879.0,246382666.0,
Allowance For Doubtful Accounts Receivable,-10128848.0,-5221227.0,-3819363.0,-13781430.0,
Gross Accounts Receivable,319963976.0,311945312.0,254826242.0,260164096.0,
Cash Cash Equivalents And Short Term Investments,130335663.0,42628379.0,248927926.0,111029404.0,
Other Short Term Investments,108140338.0,,,,
Cash And Cash Equivalents,22195325.0,42628379.0,248927926.0,111029404.0,
Cash Equivalents,1982693.0,0.0,110000000.0,40000000.0,
Cash Financial,20212632.0,42628379.0,138927926.0,71029404.0,
