,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,79815295.0,79815295.0,79815295.0,63852462.0,
Share Issued,79815295.0,79815295.0,79815295.0,63852462.0,
Total Debt,70745000.0,1176000.0,1752000.0,,
Tangible Book Value,1214741000.0,1230839000.0,1116779000.0,776513000.0,
Invested Capital,1632308000.0,1652095000.0,1544237000.0,1185172000.0,
Net Tangible Assets,1214741000.0,1230839000.0,1116779000.0,776513000.0,
Capital Lease Obligations,70745000.0,1176000.0,1752000.0,,
Common Stock Equity,1632308000.0,1652095000.0,1544237000.0,1185172000.0,
Total Capitalization,1632308000.0,1652095000.0,1544237000.0,1185172000.0,
Total Equity Gross Minority Interest,1632308000.0,1652095000.0,1544237000.0,1185172000.0,
Stockholders Equity,1632308000.0,1652095000.0,1544237000.0,1185172000.0,
Retained Earnings,193837000.0,237590000.0,180794000.0,122691000.0,
Additional Paid In Capital,478473000.0,478473000.0,478473000.0,355879000.0,
Capital Stock,798153000.0,798153000.0,798153000.0,638525000.0,
Common Stock,798153000.0,798153000.0,798153000.0,638525000.0,
Total Liabilities Net Minority Interest,3262431000.0,1961443000.0,1811401000.0,1276441000.0,
Non Current Pension And Other Postretirement Benefit Plans,22613000.0,22102000.0,22361000.0,12165000.0,
Non Current Accrued Expenses,83505000.0,45585000.0,113288000.0,83523000.0,
Non Current Deferred Revenue,,,,8601000.0,8792000.0
Non Current Deferred Taxes Liabilities,28495000.0,40878000.0,56853000.0,50714000.0,
Long Term Debt And Capital Lease Obligation,70745000.0,1176000.0,1752000.0,,
Long Term Capital Lease Obligation,70745000.0,1176000.0,1752000.0,,
Long Term Provisions,,,,,1655000.0
Payables,9591000.0,12176000.0,3659000.0,6781000.0,
Other Payable,307000.0,2301000.0,3659000.0,6781000.0,
Total Tax Payable,9284000.0,9875000.0,,,40716000.0
Accounts Payable,,,,78721000.0,57738000.0
Total Assets,4894739000.0,3613538000.0,3355638000.0,2461613000.0,
Non Current Deferred Taxes Assets,,,,1458000.0,4172000.0
Investments And Advances,1382897000.0,1145014000.0,746661000.0,1022486000.0,
Investmentin Financial Assets,946135000.0,815621000.0,575568000.0,1022486000.0,
Available For Sale Securities,433142000.0,340750000.0,219423000.0,477973000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,512993000.0,474871000.0,356145000.0,339434000.0,
Goodwill And Other Intangible Assets,417567000.0,421256000.0,427458000.0,408659000.0,
Other Intangible Assets,52619000.0,56308000.0,62510000.0,43711000.0,
Goodwill,364948000.0,364948000.0,364948000.0,364948000.0,
Net PPE,95005000.0,6703000.0,7844000.0,5978000.0,
Accumulated Depreciation,-64624000.0,-62279000.0,-58716000.0,-31315000.0,
Gross PPE,159629000.0,68982000.0,66560000.0,5978000.0,
Construction In Progress,96000.0,193000.0,521000.0,117000.0,
Other Properties,81159000.0,8475000.0,8475000.0,5978000.0,
Machinery Furniture Equipment,78374000.0,60314000.0,57564000.0,36649000.0,
Buildings And Improvements,,,7948000.0,0.0,0.0
Prepaid Assets,67264000.0,60325000.0,84099000.0,24727000.0,
Other Receivables,372000.0,2809000.0,3659000.0,6781000.0,
Accounts Receivable,,,,182099000.0,149465000.0
Cash Cash Equivalents And Short Term Investments,686381000.0,411411000.0,332064000.0,146733000.0,
Other Short Term Investments,436762000.0,329393000.0,171093000.0,205079000.0,
Cash And Cash Equivalents,249619000.0,82018000.0,160971000.0,146733000.0,
