,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,30000000.0,20972791.0,20972791.0,20972791.0,
Share Issued,30000000.0,20972791.0,20972791.0,20972791.0,
Net Debt,,20367349.0,14928743.0,7966186.0,
Total Debt,22244438.0,32035023.0,32246769.0,36107096.0,
Tangible Book Value,138698984.0,41366374.0,65651292.0,104415983.0,
Invested Capital,150167513.0,95805914.0,120174399.0,192126513.0,
Working Capital,107861885.0,-6349587.0,-16502917.0,2254659.0,
Net Tangible Assets,138698984.0,41366374.0,65651292.0,104415983.0,
Capital Lease Obligations,10845042.0,9986531.0,10151040.0,10888916.0,
Common Stock Equity,138768117.0,73757422.0,98078670.0,166908333.0,
Total Capitalization,145606406.0,76459598.0,98078670.0,166908333.0,
Total Equity Gross Minority Interest,144800123.0,78724007.0,104757182.0,174996749.0,
Minority Interest,6032006.0,4966585.0,6678512.0,8088416.0,
Stockholders Equity,138768117.0,73757422.0,98078670.0,166908333.0,
Retained Earnings,25539186.0,127274088.0,-134762464.0,-63203294.0,
Capital Stock,300000000.0,135000000.0,400000000.0,400000000.0,
Common Stock,300000000.0,135000000.0,400000000.0,400000000.0,
Total Liabilities Net Minority Interest,84275810.0,100981623.0,101342872.0,101362791.0,
Total Non Current Liabilities Net Minority Interest,33609366.0,26713356.0,22147880.0,19790198.0,
Non Current Pension And Other Postretirement Benefit Plans,17816316.0,16981295.0,14484735.0,13786735.0,
Non Current Deferred Revenue,864559.0,0.0,0.0,,
Non Current Deferred Taxes Liabilities,261841.0,265293.0,427738.0,528620.0,
Long Term Debt And Capital Lease Obligation,14666650.0,9466768.0,7235407.0,5474843.0,
Long Term Capital Lease Obligation,7828361.0,6764592.0,7235407.0,5474843.0,
Long Term Debt,6838289.0,2702176.0,0.0,,
Current Liabilities,50666444.0,74268267.0,79194992.0,81572593.0,
Other Current Liabilities,9811323.0,7741552.0,6350898.0,8383690.0,
Current Deferred Taxes Liabilities,2838064.0,3118969.0,6015800.0,5630699.0,
Current Debt And Capital Lease Obligation,7577788.0,22568255.0,25011362.0,30632253.0,
Current Capital Lease Obligation,3016681.0,3221939.0,2915633.0,5414073.0,
Current Debt,4561107.0,19346316.0,22095729.0,25218180.0,
Pensionand Other Post Retirement Benefit Plans Current,,,2290039.0,2933551.0,357000.0
Current Provisions,920760.0,832735.0,,,
Payables,21164070.0,32130758.0,27435980.0,26380895.0,
Other Payable,1450000.0,4998751.0,,2933551.0,1963062.0
Total Tax Payable,930202.0,2455440.0,633105.0,417668.0,
Accounts Payable,18783868.0,24676567.0,27435980.0,25963227.0,
Total Assets,229075933.0,179705630.0,206100054.0,276359540.0,
Total Non Current Assets,70547604.0,111786950.0,143407979.0,192532288.0,
Other Non Current Assets,802500.0,502500.0,,,
Non Current Prepaid Assets,,502500.0,0.0,0.0,110021.0
Investmentin Financial Assets,19447099.0,29620465.0,55703687.0,52249785.0,
Available For Sale Securities,19447099.0,29620465.0,55703687.0,52249785.0,
Goodwill And Other Intangible Assets,69133.0,32391048.0,32427378.0,62492350.0,
Other Intangible Assets,69133.0,34639.0,70969.0,135941.0,
Goodwill,0.0,32356409.0,32356409.0,62356409.0,
Net PPE,50228872.0,49272937.0,55276914.0,77790153.0,
Accumulated Depreciation,-322734045.0,-316609840.0,-325494890.0,-300399188.0,
Gross PPE,372962917.0,365882777.0,380771804.0,378189341.0,
Construction In Progress,745944.0,922831.0,375779.0,155360.0,
Other Properties,,,10831484.0,8802350.0,10559060.0
Machinery Furniture Equipment,255528465.0,249817605.0,264361563.0,263218702.0,
Buildings And Improvements,10712257.0,10427497.0,98913228.0,97537271.0,
Land And Improvements,105976251.0,104714844.0,105202978.0,17278008.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,158528329.0,67918680.0,62692075.0,83827252.0,
Other Current Assets,,,897324.0,682373.0,1138422.0
Assets Held For Sale Current,,,0.0,875945.0,0.0
Prepaid Assets,,,2887139.0,3695742.0,2982806.0
Inventory,28650109.0,36473737.0,31964050.0,37277241.0,
Inventories Adjustments Allowances,-18854419.0,-3995835.0,0.0,-6854576.0,
Other Inventories,,,,,696426.0
Finished Goods,31614045.0,22432462.0,11022568.0,17297721.0,
Work In Process,1927740.0,1879068.0,2940737.0,3182122.0,
Raw Materials,13962743.0,16158042.0,18000745.0,23651974.0,
Other Receivables,5575312.0,4657570.0,4284191.0,532400.0,
Taxes Receivable,,,,,0.0
Accounts Receivable,20749424.0,25106230.0,15289544.0,14261168.0,
Allowance For Doubtful Accounts Receivable,-871672.0,-733209.0,-615827.0,-1858228.0,
Gross Accounts Receivable,21621096.0,25839439.0,15905371.0,16119396.0,
Cash Cash Equivalents And Short Term Investments,103553484.0,1681143.0,11154290.0,26502383.0,
Other Short Term Investments,,,3987304.0,9250389.0,3935020.0
Cash And Cash Equivalents,103553484.0,1681143.0,7166986.0,17251994.0,
Cash Equivalents,,,,0.0,4247.0
Cash Financial,103553484.0,1681143.0,7166986.0,17251994.0,
