,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,127558325.0,127558325.0,101723534.0,101723534.0,
Share Issued,127558325.0,127558325.0,101723534.0,101723534.0,
Total Debt,15090000.0,21534000.0,2754000.0,5893000.0,
Tangible Book Value,1485553000.0,1683143000.0,1122474000.0,995046000.0,
Invested Capital,1669734000.0,1824018000.0,1268455000.0,1116436000.0,
Net Tangible Assets,1485553000.0,1683143000.0,1122474000.0,995046000.0,
Capital Lease Obligations,15090000.0,21534000.0,2754000.0,5893000.0,
Common Stock Equity,1669734000.0,1824018000.0,1268455000.0,1116436000.0,
Total Capitalization,1669734000.0,1824018000.0,1268455000.0,1116436000.0,
Total Equity Gross Minority Interest,1672634000.0,1824018000.0,1268455000.0,1116436000.0,
Minority Interest,2900000.0,,,,
Stockholders Equity,1669734000.0,1824018000.0,1268455000.0,1116436000.0,
Retained Earnings,-58022000.0,117794000.0,66351000.0,-65038000.0,
Additional Paid In Capital,228280000.0,228280000.0,193119000.0,193119000.0,
Capital Stock,1275583000.0,1275583000.0,850583000.0,850583000.0,
Common Stock,1275583000.0,1275583000.0,850583000.0,850583000.0,
Total Liabilities Net Minority Interest,3784149000.0,2941895000.0,2838794000.0,2471436000.0,
Non Current Pension And Other Postretirement Benefit Plans,42692000.0,38015000.0,33322000.0,26948000.0,
Non Current Accrued Expenses,27755000.0,25719000.0,31623000.0,23475000.0,
Non Current Deferred Taxes Liabilities,60278000.0,42963000.0,46283000.0,45231000.0,
Long Term Debt And Capital Lease Obligation,15090000.0,21534000.0,2754000.0,5893000.0,
Long Term Capital Lease Obligation,15090000.0,21534000.0,2754000.0,5893000.0,
Current Debt And Capital Lease Obligation,,,,,2948000.0
Current Capital Lease Obligation,,,,,2948000.0
Payables,67582000.0,107668000.0,157169000.0,178629000.0,
Other Payable,7306000.0,11389000.0,15740000.0,28666000.0,
Dividends Payable,,,,9100000.0,2148000.0
Total Tax Payable,18750000.0,20412000.0,14471000.0,30180000.0,
Accounts Payable,41526000.0,75867000.0,126958000.0,119783000.0,
Total Assets,5456783000.0,4765913000.0,4107249000.0,3587872000.0,
Investments And Advances,1489762000.0,1388722000.0,1111620000.0,955532000.0,
Investmentin Financial Assets,1307870000.0,1248250000.0,1024695000.0,876126000.0,
Held To Maturity Securities,,,,509749000.0,312315000.0
Available For Sale Securities,767292000.0,709687000.0,540158000.0,509939000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,540578000.0,538563000.0,484537000.0,366187000.0,
Long Term Equity Investment,25200000.0,12600000.0,0.0,,
Investmentsin Joint Venturesat Cost,25200000.0,12600000.0,0.0,,
Goodwill And Other Intangible Assets,184181000.0,140875000.0,145981000.0,121390000.0,
Other Intangible Assets,107452000.0,116460000.0,121566000.0,96975000.0,
Goodwill,76729000.0,24415000.0,24415000.0,24415000.0,
Net PPE,72540000.0,74143000.0,35484000.0,32061000.0,
Accumulated Depreciation,-51121000.0,-43884000.0,-52518000.0,-44751000.0,
Gross PPE,123661000.0,118027000.0,88002000.0,76812000.0,
Other Properties,16396000.0,23816000.0,15182000.0,14173000.0,
Machinery Furniture Equipment,71802000.0,58748000.0,56420000.0,46239000.0,
Land And Improvements,35463000.0,35463000.0,16400000.0,16400000.0,
Prepaid Assets,,,,928603000.0,635999000.0
Other Receivables,7048000.0,19000.0,25064000.0,34414000.0,
Accounts Receivable,,1940000.0,29876000.0,3280000.0,28018000.0
Cash Cash Equivalents And Short Term Investments,563762000.0,1090140000.0,599336000.0,613616000.0,
Other Short Term Investments,156692000.0,127872000.0,86925000.0,79406000.0,
Cash And Cash Equivalents,407070000.0,962268000.0,512411000.0,534210000.0,
