,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,6500000.0,6500000.0,6500000.0,3867710.0,
Share Issued,6500000.0,6500000.0,6500000.0,3867710.0,
Net Debt,5576474.0,,,31821188.0,31401162.0
Total Debt,12060041.0,15295738.0,14121289.0,32033389.0,
Tangible Book Value,11040411.0,24836638.0,31139349.0,-100507142.0,
Invested Capital,22683014.0,39319807.0,45260638.0,-68473753.0,
Working Capital,-6519111.0,8340625.0,33431628.0,-143740708.0,
Net Tangible Assets,11040411.0,24836638.0,31139349.0,-100507142.0,
Capital Lease Obligations,417438.0,812569.0,0.0,,
Common Stock Equity,11040411.0,24836638.0,31139349.0,-100507142.0,
Total Capitalization,19766284.0,36416718.0,45260638.0,-100507142.0,
Total Equity Gross Minority Interest,11040411.0,24836638.0,31139349.0,-100507142.0,
Stockholders Equity,11040411.0,24836638.0,31139349.0,-100507142.0,
Fixed Assets Revaluation Reserve,37887277.0,39862469.0,38115834.0,31658561.0,
Retained Earnings,-94653914.0,-82899953.0,-259886534.0,-235014776.0,
Capital Stock,65000000.0,65000000.0,250000000.0,100000000.0,
Common Stock,65000000.0,65000000.0,250000000.0,100000000.0,
Total Liabilities Net Minority Interest,49753748.0,67937255.0,71815001.0,144727884.0,
Total Non Current Liabilities Net Minority Interest,19461556.0,35402887.0,50728757.0,84810.0,
Non Current Pension And Other Postretirement Benefit Plans,541445.0,284483.0,118163.0,84810.0,
Non Current Accrued Expenses,105138.0,205293.0,4130579.0,,
Tradeand Other Payables Non Current,10089100.0,22918088.0,32358726.0,,
Long Term Debt And Capital Lease Obligation,8725873.0,11995023.0,14121289.0,,
Long Term Capital Lease Obligation,0.0,414943.0,0.0,,
Long Term Debt,8725873.0,11580080.0,14121289.0,,
Current Liabilities,30292192.0,32534368.0,21086244.0,144643074.0,
Current Deferred Taxes Liabilities,,,,15776941.0,15776941.0
Current Debt And Capital Lease Obligation,3334168.0,3300715.0,0.0,32033389.0,
Current Capital Lease Obligation,417438.0,397626.0,0.0,,
Current Debt,2916730.0,2903089.0,0.0,32033389.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,4625060.0,1836889.0
Current Provisions,,,,3932071.0,3187780.0
Payables,20103831.0,22850224.0,12806651.0,86734575.0,
Other Payable,213081.0,576620.0,657042.0,1379078.0,
Total Tax Payable,9188060.0,9137076.0,8008049.0,15776941.0,
Accounts Payable,10702690.0,13136528.0,4141560.0,69578556.0,
Total Assets,60794159.0,92773893.0,102954350.0,44220742.0,
Total Non Current Assets,37021078.0,51898900.0,48436478.0,43318376.0,
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Investmentsin Associatesat Cost,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,,,,0.0,0.0
Net PPE,37021078.0,51898900.0,48436478.0,43318376.0,
Accumulated Depreciation,-2994129.0,-21967864.0,-21389766.0,-20198698.0,
Gross PPE,40015207.0,73866764.0,69826244.0,63517074.0,
Other Properties,100359.0,100359.0,100359.0,100359.0,
Machinery Furniture Equipment,426635.0,439287.0,77578.0,225681.0,
Buildings And Improvements,3991427.0,27232873.0,25300697.0,25300697.0,
Land And Improvements,35496786.0,46094245.0,44347610.0,37890337.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,23773081.0,40874993.0,54517872.0,902366.0,
Other Current Assets,,,,,930227.0
Assets Held For Sale Current,,,,580000.0,780000.0
Prepaid Assets,884827.0,1327505.0,1540960.0,32678.0,
Inventory,,,,,0.0
Other Receivables,4545527.0,1045864.0,-162607.0,110165.0,
Taxes Receivable,1634598.0,3812026.0,0.0,,
Accounts Receivable,0.0,0.0,0.0,0.0,
Allowance For Doubtful Accounts Receivable,-13109016.0,-13109019.0,-13109019.0,-13109019.0,
Gross Accounts Receivable,13109016.0,13109019.0,13109019.0,13109019.0,
Cash Cash Equivalents And Short Term Investments,16708129.0,34689598.0,53107031.0,792201.0,
Other Short Term Investments,10642000.0,13794000.0,6000000.0,580000.0,
Cash And Cash Equivalents,6066129.0,20895598.0,47107031.0,212201.0,
Cash Financial,6066129.0,20895598.0,47107031.0,212201.0,
