,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,471821.0,377550.0,,,
Ordinary Shares Number,101102948.0,97303616.0,97681166.0,90000000.0,
Share Issued,101574769.0,97681166.0,97681166.0,90000000.0,
Net Debt,3552017479.0,1730530499.0,1659375166.0,1697237272.0,
Total Debt,3934023553.0,2022971655.0,1973386806.0,1977494537.0,
Tangible Book Value,3377890366.0,3269414104.0,3002300468.0,1786345030.0,
Invested Capital,7844968261.0,5365411418.0,5098075858.0,3925033531.0,
Working Capital,373827960.0,197241684.0,182103783.0,419306417.0,
Net Tangible Assets,3377890366.0,3269414104.0,3002300468.0,1786345030.0,
Capital Lease Obligations,171440666.0,126116507.0,78703915.0,42312352.0,
Common Stock Equity,4082385374.0,3468556270.0,3203392967.0,1989851346.0,
Total Capitalization,7025318841.0,4656615368.0,4491175750.0,3519141934.0,
Total Equity Gross Minority Interest,4120031364.0,3747019928.0,3472651990.0,2232085615.0,
Minority Interest,37645990.0,278463658.0,269259023.0,242234269.0,
Stockholders Equity,4082385374.0,3468556270.0,3203392967.0,1989851346.0,
Treasury Stock,74021614.0,60455136.0,0.0,,
Retained Earnings,1574320480.0,1434282423.0,1107957999.0,921067917.0,
Additional Paid In Capital,1475976054.0,1027432988.0,1027432988.0,61142305.0,
Capital Stock,1015747690.0,976811660.0,976811660.0,900000000.0,
Common Stock,1015747690.0,976811660.0,976811660.0,900000000.0,
Total Liabilities Net Minority Interest,5015273119.0,2864580240.0,2770202705.0,2688283009.0,
Total Non Current Liabilities Net Minority Interest,3444650548.0,1560227202.0,1607253094.0,1803515251.0,
Non Current Pension And Other Postretirement Benefit Plans,374341690.0,278177982.0,257821652.0,244431963.0,
Tradeand Other Payables Non Current,1424772.0,2016666.0,2576491.0,3307284.0,
Long Term Debt And Capital Lease Obligation,3068884086.0,1280032554.0,1346854951.0,1555776004.0,
Long Term Capital Lease Obligation,125950619.0,91973456.0,59072168.0,26485416.0,
Long Term Debt,2942933467.0,1188059098.0,1287782783.0,1529290588.0,
Current Liabilities,1570622571.0,1304353038.0,1162949611.0,884767758.0,
Other Current Liabilities,26167053.0,14930185.0,16990715.0,12353643.0,
Current Deferred Taxes Liabilities,21928027.0,34816596.0,44058685.0,43344687.0,
Current Debt And Capital Lease Obligation,865139467.0,742939101.0,626531855.0,421718533.0,
Current Capital Lease Obligation,45490047.0,34143051.0,19631747.0,15826936.0,
Current Debt,819649420.0,708796050.0,606900108.0,405891597.0,
Pensionand Other Post Retirement Benefit Plans Current,136705745.0,103105987.0,92350122.0,77915350.0,
Payables,463409707.0,358744994.0,332475581.0,291544944.0,
Other Payable,20970454.0,17926139.0,20511754.0,18062863.0,
Dividends Payable,,0.0,48840583.0,7755000.0,0.0
Total Tax Payable,32391386.0,22465931.0,0.0,10438138.0,
Accounts Payable,410047867.0,318352924.0,263123244.0,255288943.0,
Total Assets,9135304483.0,6611600168.0,6242854695.0,4920368624.0,
Total Non Current Assets,7190853952.0,5110005446.0,4897801301.0,3616294449.0,
Investmentin Financial Assets,875932.0,997504.0,366505.0,306771366.0,
Available For Sale Securities,875932.0,997504.0,366505.0,306771366.0,
Long Term Equity Investment,1833559643.0,1605635532.0,1571128920.0,209503500.0,
Investmentsin Associatesat Cost,,1605635532.0,1571128920.0,209503500.0,
Goodwill And Other Intangible Assets,704495008.0,199142166.0,201092499.0,203506316.0,
Other Intangible Assets,152414054.0,84869331.0,86819664.0,89233481.0,
Goodwill,552080954.0,114272835.0,114272835.0,114272835.0,
Net PPE,4651923369.0,3304230244.0,3125213377.0,2896513267.0,
Accumulated Depreciation,-1658578073.0,-1186408879.0,-1083900246.0,-991309940.0,
Gross PPE,6310501442.0,4490639123.0,4209113623.0,3887823207.0,
Construction In Progress,402039758.0,314135728.0,381625619.0,209418794.0,
Other Properties,1361628059.0,989571761.0,874936162.0,774502027.0,
Machinery Furniture Equipment,391802089.0,307647053.0,282247236.0,255614306.0,
Buildings And Improvements,3320052998.0,2164282382.0,1836802407.0,1814785881.0,
Land And Improvements,834978538.0,715002199.0,833502199.0,833502199.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1944450531.0,1501594722.0,1345053394.0,1304074175.0,
Other Current Assets,11606281.0,10050016.0,11001655.0,22817035.0,
Restricted Cash,3337689.0,978221.0,978221.0,2487875.0,
Prepaid Assets,111817232.0,127010880.0,112156382.0,79249458.0,
Inventory,359678478.0,257680697.0,224085189.0,255235067.0,
Inventories Adjustments Allowances,,,,-3596345.0,-936085.0
Finished Goods,,,,258831412.0,220136553.0
Raw Materials,359678478.0,257680697.0,224085189.0,255235067.0,
Other Receivables,51023431.0,45750241.0,36964406.0,29264058.0,
Taxes Receivable,,0.0,3117259.0,0.0,
Accounts Receivable,1196422012.0,775300018.0,721442557.0,677075769.0,
Allowance For Doubtful Accounts Receivable,-135627359.0,-83361188.0,-100885926.0,-71622194.0,
Gross Accounts Receivable,1332049371.0,858661206.0,822328483.0,748697963.0,
Cash Cash Equivalents And Short Term Investments,210565408.0,284824649.0,235307725.0,237944913.0,
Other Short Term Investments,,118500000.0,,,
Cash And Cash Equivalents,210565408.0,166324649.0,235307725.0,237944913.0,
Cash Equivalents,114000000.0,10000000.0,18000000.0,0.0,
Cash Financial,96565408.0,156324649.0,217307725.0,237944913.0,
