,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2500000.0,,,,
Ordinary Shares Number,767500000.0,770000000.0,770000000.0,770000000.0,
Share Issued,770000000.0,770000000.0,770000000.0,770000000.0,
Net Debt,2563431000.0,4785168000.0,6669135000.0,8796115000.0,
Total Debt,9419709000.0,9459565000.0,11534223000.0,12844874000.0,
Tangible Book Value,12035447000.0,11877822000.0,10306665000.0,8750876000.0,
Invested Capital,26052723000.0,25060202000.0,25933048000.0,25982375000.0,
Working Capital,-810522000.0,-915472000.0,-1696893000.0,-1939174000.0,
Net Tangible Assets,12035447000.0,11877822000.0,10306665000.0,8750876000.0,
Capital Lease Obligations,3694587000.0,3274855000.0,3223782000.0,3221034000.0,
Common Stock Equity,20327601000.0,18875492000.0,17622607000.0,16358535000.0,
Total Capitalization,25523565000.0,24600614000.0,24322200000.0,24668976000.0,
Total Equity Gross Minority Interest,20327601000.0,18875492000.0,17622607000.0,16358535000.0,
Stockholders Equity,20327601000.0,18875492000.0,17622607000.0,16358535000.0,
Treasury Stock,159223000.0,0.0,,,
Retained Earnings,12732522000.0,11198161000.0,7247325000.0,5919489000.0,
Capital Stock,7700000000.0,7700000000.0,7700000000.0,7700000000.0,
Common Stock,7700000000.0,7700000000.0,7700000000.0,7700000000.0,
Total Liabilities Net Minority Interest,22127720000.0,19770082000.0,21268385000.0,21819745000.0,
Total Non Current Liabilities Net Minority Interest,10888816000.0,9227909000.0,9997659000.0,11755101000.0,
Other Non Current Liabilities,549629000.0,173856000.0,45449000.0,,
Non Current Pension And Other Postretirement Benefit Plans,673179000.0,601496000.0,554393000.0,501802000.0,
Non Current Deferred Revenue,337827000.0,321510000.0,280648000.0,280515000.0,
Long Term Debt And Capital Lease Obligation,7739606000.0,7786909000.0,8744457000.0,10521816000.0,
Long Term Capital Lease Obligation,2543642000.0,2061787000.0,2044864000.0,2211375000.0,
Long Term Debt,5195964000.0,5725122000.0,6699593000.0,8310441000.0,
Long Term Provisions,220893000.0,208462000.0,206269000.0,190543000.0,
Current Liabilities,11238904000.0,10542173000.0,11270726000.0,10064644000.0,
Other Current Liabilities,166190000.0,112666000.0,21485000.0,27961000.0,
Current Deferred Taxes Liabilities,,114005000.0,185459000.0,150443000.0,108839000.0
Current Debt And Capital Lease Obligation,1680103000.0,1672656000.0,2789766000.0,2323058000.0,
Current Capital Lease Obligation,1150945000.0,1213068000.0,1178918000.0,1009659000.0,
Current Debt,529158000.0,459588000.0,1610848000.0,1313399000.0,
Pensionand Other Post Retirement Benefit Plans Current,108944000.0,155444000.0,247400000.0,,
Current Provisions,249250000.0,369491000.0,615355000.0,827067000.0,
Payables,4903072000.0,3963323000.0,3677065000.0,3104109000.0,
Other Payable,3233529000.0,2257092000.0,2121784000.0,1698961000.0,
Total Tax Payable,122821000.0,117005000.0,1550000.0,2119000.0,
Accounts Payable,1546722000.0,1589226000.0,1553731000.0,1403029000.0,
Total Assets,42455321000.0,38645574000.0,38890992000.0,38178280000.0,
Total Non Current Assets,32026939000.0,29018873000.0,29317159000.0,30052810000.0,
Non Current Deferred Assets,18043000.0,4278000.0,28673000.0,29155000.0,
Investmentin Financial Assets,11250000.0,4062000.0,116109000.0,94435000.0,
Available For Sale Securities,11250000.0,4062000.0,48592000.0,94435000.0,
Long Term Equity Investment,118870000.0,52420000.0,11152000.0,9474000.0,
Investmentsin Joint Venturesat Cost,118870000.0,52420000.0,11152000.0,9474000.0,
Goodwill And Other Intangible Assets,8292154000.0,6997670000.0,7315942000.0,7607659000.0,
Other Intangible Assets,6825289000.0,5530805000.0,5849077000.0,6140794000.0,
Goodwill,1466865000.0,1466865000.0,1466865000.0,1466865000.0,
Net PPE,23489832000.0,21870484000.0,21741881000.0,22231955000.0,
Accumulated Depreciation,-40075145000.0,-37473976000.0,-34900296000.0,-40066939000.0,
Gross PPE,63564977000.0,59344460000.0,56642177000.0,62298894000.0,
Construction In Progress,338974000.0,1013405000.0,284981000.0,189484000.0,
Other Properties,54069231000.0,50068986000.0,48493662000.0,54283960000.0,
Machinery Furniture Equipment,7066542000.0,6416237000.0,6013427000.0,5676199000.0,
Buildings And Improvements,383049000.0,369734000.0,369129000.0,667992000.0,
Land And Improvements,1707181000.0,1476098000.0,1480978000.0,1481259000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10428382000.0,9626701000.0,9573833000.0,8125470000.0,
Other Current Assets,99541000.0,108748000.0,,222045000.0,200201000.0
Hedging Assets Current,,12576000.0,,136654000.0,17845000.0
Current Deferred Assets,620752000.0,359940000.0,495107000.0,378728000.0,
Restricted Cash,,250071000.0,,40588000.0,0.0
Prepaid Assets,138888000.0,150193000.0,,59335000.0,95342000.0
Inventory,132329000.0,212992000.0,150761000.0,109047000.0,
