,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,476035404.0,476035404.0,476035404.0,476035404.0,
Share Issued,476035404.0,476035404.0,476035404.0,476035404.0,
Total Debt,215310000.0,192793000.0,212028000.0,245760000.0,
Tangible Book Value,21113185000.0,18366374000.0,17601580000.0,19739791000.0,
Invested Capital,21203480000.0,18473406000.0,17742300000.0,19893986000.0,
Working Capital,13135666000.0,10581174000.0,9991812000.0,14298774000.0,
Net Tangible Assets,21113185000.0,18366374000.0,17601580000.0,19739791000.0,
Capital Lease Obligations,215310000.0,192793000.0,212028000.0,245760000.0,
Common Stock Equity,21203480000.0,18473406000.0,17742300000.0,19893986000.0,
Total Capitalization,21203480000.0,18473406000.0,17742300000.0,19893986000.0,
Total Equity Gross Minority Interest,22316116000.0,19508024000.0,18799308000.0,20969977000.0,
Minority Interest,1112636000.0,1034618000.0,1057008000.0,1075991000.0,
Stockholders Equity,21203480000.0,18473406000.0,17742300000.0,19893986000.0,
Retained Earnings,12214431000.0,9374737000.0,7130671000.0,9201968000.0,
Additional Paid In Capital,3998485000.0,3998485000.0,3998485000.0,3998485000.0,
Capital Stock,4760354000.0,4760354000.0,4760354000.0,4760354000.0,
Common Stock,4760354000.0,4760354000.0,4760354000.0,4760354000.0,
Total Liabilities Net Minority Interest,4687076000.0,6010543000.0,6504221000.0,6086708000.0,
Total Non Current Liabilities Net Minority Interest,2274538000.0,2448378000.0,2793047000.0,3637800000.0,
Derivative Product Liabilities,911250000.0,1095000000.0,1440000000.0,2373750000.0,
Non Current Pension And Other Postretirement Benefit Plans,1126294000.0,1128754000.0,1099462000.0,986134000.0,
Non Current Deferred Taxes Liabilities,50478000.0,49251000.0,56256000.0,55395000.0,
Long Term Debt And Capital Lease Obligation,186516000.0,175373000.0,197329000.0,222521000.0,
Long Term Capital Lease Obligation,186516000.0,175373000.0,197329000.0,222521000.0,
Current Liabilities,2412538000.0,3562165000.0,3711174000.0,2448908000.0,
Current Deferred Taxes Liabilities,,,,,311131000.0
Current Debt And Capital Lease Obligation,28794000.0,17420000.0,14699000.0,23239000.0,
Current Capital Lease Obligation,28794000.0,17420000.0,14699000.0,23239000.0,
Pensionand Other Post Retirement Benefit Plans Current,258647000.0,285863000.0,252156000.0,274740000.0,
Payables,1570245000.0,2749491000.0,2776914000.0,1496977000.0,
Dividends Payable,184228000.0,1644039000.0,1697135000.0,323349000.0,
Total Tax Payable,392772000.0,312455000.0,368974000.0,428731000.0,
Accounts Payable,993245000.0,792997000.0,710805000.0,744897000.0,
Total Assets,27003192000.0,25518567000.0,25303529000.0,27056685000.0,
Total Non Current Assets,11454988000.0,11375228000.0,11600543000.0,10309003000.0,
Other Non Current Assets,,16050000.0,8263000.0,7988000.0,18940000.0
Non Current Prepaid Assets,57382000.0,46065000.0,27299000.0,554000.0,
Investmentin Financial Assets,260799000.0,358741000.0,361114000.0,394805000.0,
Available For Sale Securities,260799000.0,358741000.0,361114000.0,394805000.0,
Long Term Equity Investment,2464400000.0,2198014000.0,2251635000.0,869901000.0,
Investmentsin Joint Venturesat Cost,1344873000.0,1200857000.0,1266222000.0,0.0,
Investmentsin Associatesat Cost,1119527000.0,997157000.0,985413000.0,869901000.0,
Goodwill And Other Intangible Assets,90295000.0,107032000.0,140720000.0,154195000.0,
Other Intangible Assets,90295000.0,107032000.0,140720000.0,154195000.0,
Net PPE,8313574000.0,8376489000.0,8513909000.0,8619985000.0,
Accumulated Depreciation,-13225703000.0,-12489534000.0,-11751823000.0,-11421245000.0,
Gross PPE,21539277000.0,20866023000.0,20265732000.0,20041230000.0,
Construction In Progress,1312832000.0,839040000.0,881050000.0,1066220000.0,
Other Properties,14720000.0,14720000.0,14720000.0,22116000.0,
Machinery Furniture Equipment,19028511000.0,18771830000.0,18128128000.0,17485941000.0,
Buildings And Improvements,993188000.0,1079367000.0,1068827000.0,1272608000.0,
Land And Improvements,190026000.0,161066000.0,173007000.0,194345000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15548204000.0,14143339000.0,13702986000.0,16747682000.0,
Restricted Cash,,,,,163000000.0
Prepaid Assets,284461000.0,263241000.0,274658000.0,228386000.0,
Inventory,679670000.0,727015000.0,688476000.0,733993000.0,
Inventories Adjustments Allowances,-219101000.0,-207890000.0,-220970000.0,-275580000.0,
Finished Goods,217867000.0,282598000.0,269753000.0,244122000.0,
Raw Materials,680904000.0,652307000.0,639693000.0,765451000.0,
Other Receivables,78952000.0,48887000.0,124901000.0,243212000.0,
Accounts Receivable,1576523000.0,1587548000.0,1566606000.0,2560964000.0,
Allowance For Doubtful Accounts Receivable,-1364000.0,-847000.0,-2098000.0,-422000.0,
Gross Accounts Receivable,1577887000.0,1588395000.0,1568704000.0,2561386000.0,
Cash Cash Equivalents And Short Term Investments,12928598000.0,11516648000.0,11048345000.0,12981127000.0,
Other Short Term Investments,9600799000.0,3703519000.0,6806302000.0,4363000000.0,
Cash And Cash Equivalents,3327799000.0,7813129000.0,4242043000.0,8618127000.0,
Cash Equivalents,3026023000.0,7432810000.0,3899448000.0,8354879000.0,
Cash Financial,301776000.0,380319000.0,342595000.0,263248000.0,
