,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,,,399999.0
Ordinary Shares Number,86666665.0,86666665.0,66666666.0,66670000.0,
Share Issued,86666665.0,86666665.0,66666666.0,66670000.0,
Net Debt,219065571.0,80460087.0,510339552.0,399474045.0,
Total Debt,745412700.0,708929299.0,591794506.0,574149966.0,
Tangible Book Value,1611112898.0,1585081272.0,1073965966.0,1180780589.0,
Invested Capital,2342587309.0,2297370899.0,1641179759.0,1725768407.0,
Working Capital,487715791.0,612999530.0,172724033.0,529195757.0,
Net Tangible Assets,1611112898.0,1585081272.0,1073965966.0,1180780589.0,
Capital Lease Obligations,30994540.0,17786093.0,24905561.0,29429840.0,
Common Stock Equity,1628169149.0,1606227693.0,1074290814.0,1181048281.0,
Total Capitalization,1885275983.0,1857380297.0,1424495316.0,1592375704.0,
Total Equity Gross Minority Interest,1620738788.0,1600033352.0,1068203410.0,1182286122.0,
Minority Interest,-7430361.0,-6194341.0,-6087404.0,1237841.0,
Stockholders Equity,1628169149.0,1606227693.0,1074290814.0,1181048281.0,
Other Equity Interest,,,10500000.0,7860000.0,1715000.0
Treasury Stock,,,,0.0,1136135.0
Retained Earnings,341502520.0,184282212.0,261845302.0,371242769.0,
Additional Paid In Capital,419999979.0,419999979.0,0.0,,
Capital Stock,866666650.0,866666650.0,666666660.0,666666660.0,
Common Stock,866666650.0,866666650.0,666666660.0,666666660.0,
Total Liabilities Net Minority Interest,1047516585.0,958566909.0,862730540.0,764228251.0,
Total Non Current Liabilities Net Minority Interest,315898712.0,302813464.0,415625364.0,481341279.0,
Non Current Pension And Other Postretirement Benefit Plans,38139995.0,41452198.0,48808117.0,48014426.0,
Long Term Debt And Capital Lease Obligation,277758717.0,261361266.0,366817247.0,433326853.0,
Long Term Capital Lease Obligation,20651883.0,10208662.0,16612745.0,21999430.0,
Long Term Debt,257106834.0,251152604.0,350204502.0,411327423.0,
Current Liabilities,731617873.0,655753445.0,447105176.0,282886972.0,
Other Current Liabilities,,,7090840.0,,
Current Deferred Taxes Liabilities,13539869.0,19910229.0,9728580.0,13386571.0,
Current Debt And Capital Lease Obligation,467653983.0,447568033.0,224977259.0,140823113.0,
Current Capital Lease Obligation,10342657.0,7577431.0,8292816.0,7430410.0,
Current Debt,457311326.0,439990602.0,216684443.0,133392703.0,
Pensionand Other Post Retirement Benefit Plans Current,10624873.0,21114766.0,22648954.0,33813502.0,
Current Provisions,,10000000.0,,,
Payables,230115693.0,152861694.0,173308773.0,88302166.0,
Other Payable,8214069.0,6896459.0,6653931.0,6087249.0,
Total Tax Payable,0.0,1316353.0,1809818.0,119016.0,
Accounts Payable,221901624.0,144648882.0,164845024.0,82095901.0,
Total Assets,2668255373.0,2558600261.0,1930933950.0,1946514373.0,
Total Non Current Assets,1448921709.0,1289847286.0,1311104741.0,1134431644.0,
Goodwill And Other Intangible Assets,17056251.0,21146421.0,324848.0,267692.0,
Other Intangible Assets,17056251.0,21146421.0,324848.0,267692.0,
Net PPE,1431865458.0,1268700865.0,1310779893.0,1134163952.0,
Accumulated Depreciation,-1271470904.0,-1163775276.0,-1169419868.0,-1108469167.0,
Gross PPE,2703336362.0,2432476141.0,2480199761.0,2242633119.0,
Construction In Progress,256377029.0,27621024.0,171234329.0,233703635.0,
Other Properties,,,,,973205206.0
Machinery Furniture Equipment,1981366589.0,1959175041.0,1886298758.0,1625160236.0,
Buildings And Improvements,292046740.0,289554245.0,260721182.0,198342349.0,
Land And Improvements,173546004.0,156125831.0,161945492.0,185426899.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1219333664.0,1268752975.0,619829209.0,812082729.0,
Other Current Assets,,,10000000.0,,86799480.0
Prepaid Assets,155884477.0,130807653.0,110252480.0,153636418.0,
Inventory,215492407.0,186367314.0,175697378.0,212777017.0,
Inventories Adjustments Allowances,-29990549.0,-34432090.0,-9602363.0,-6103970.0,
Finished Goods,75436938.0,51497074.0,55526349.0,55105332.0,
Work In Process,,0.0,1877813.0,2679115.0,2660375.0
Raw Materials,170046018.0,169302330.0,127895579.0,161096540.0,
Other Receivables,3708730.0,2553204.0,987645.0,,1923363.0
Taxes Receivable,1201034.0,0.0,98344.0,2680845.0,
Accounts Receivable,347694427.0,338341685.0,266336680.0,297736735.0,
Allowance For Doubtful Accounts Receivable,-22401518.0,-27586026.0,-22441070.0,-31210419.0,
Gross Accounts Receivable,370095945.0,365927711.0,288777750.0,328947154.0,
Cash Cash Equivalents And Short Term Investments,495352589.0,610683119.0,56555026.0,145251714.0,
Other Short Term Investments,,,5633.0,5633.0,5633.0
Cash And Cash Equivalents,495352589.0,610683119.0,56549393.0,145246081.0,
Cash Equivalents,451719643.0,310629751.0,0.0,,
Cash Financial,43632946.0,300053368.0,56549393.0,145246081.0,
